Read Model from: ./ucf6/
Export Model to: ./ucf6/ucf6_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
model_folder = ./ucf6/
model_root = ucf6
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
,RMSE,RMSE,RMSE,RMSE,MAE,MAE,MAE,MAE
Total,0.0460,0.0359,0.0569,0.0113,0.0058,0.0083,0.0107,0.0030
0,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
1,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
2,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
3,0.0460,0.0364,0.0575,0.0102,0.0059,0.0101,0.0128,0.0020
4,0.0460,0.0364,0.0575,0.0102,0.0059,0.0101,0.0128,0.0020
5,0.0461,0.0358,0.0569,0.0101,0.0064,0.0088,0.0110,0.0017
6,0.0460,0.0358,0.0566,0.0101,0.0061,0.0086,0.0101,0.0017
7,0.0460,0.0361,0.0570,0.0102,0.0059,0.0095,0.0115,0.0019
8,0.0460,0.0357,0.0567,0.0101,0.0055,0.0083,0.0105,0.0018
9,0.0460,0.0367,0.0574,0.0101,0.0053,0.0101,0.0123,0.0018
10,0.0461,0.0375,0.0578,0.0102,0.0057,0.0113,0.0134,0.0021
11,0.0461,0.0389,0.0586,0.0104,0.0061,0.0125,0.0145,0.0025
12,0.0461,0.0382,0.0581,0.0105,0.0064,0.0121,0.0138,0.0026
13,0.0463,0.0395,0.0585,0.0105,0.0077,0.0138,0.0152,0.0027
14,0.0461,0.0358,0.0569,0.0101,0.0064,0.0088,0.0110,0.0017
15,0.0462,0.0439,0.0594,0.0226,0.0074,0.0168,0.0160,0.0116
16,0.0463,0.0429,0.0599,0.0192,0.0078,0.0146,0.0159,0.0093
17,0.0463,0.0407,0.0595,0.0168,0.0077,0.0127,0.0149,0.0080
18,0.0462,0.0388,0.0581,0.0155,0.0072,0.0117,0.0132,0.0074
19,0.0461,0.0391,0.0577,0.0148,0.0064,0.0130,0.0130,0.0069
20,0.0460,0.0382,0.0573,0.0130,0.0058,0.0121,0.0124,0.0054
21,0.0461,0.0366,0.0569,0.0117,0.0062,0.0091,0.0105,0.0042
22,0.0461,0.0354,0.0565,0.0114,0.0060,0.0071,0.0090,0.0042
23,0.0464,0.0384,0.0581,0.0115,0.0084,0.0135,0.0141,0.0046
24,0.0466,0.0414,0.0606,0.0108,0.0090,0.0168,0.0186,0.0038
25,0.0460,0.0358,0.0566,0.0101,0.0061,0.0086,0.0101,0.0017
26,0.0461,0.0366,0.0570,0.0106,0.0069,0.0099,0.0114,0.0032
27,0.0462,0.0372,0.0573,0.0110,0.0076,0.0101,0.0117,0.0038
28,0.0462,0.0367,0.0573,0.0106,0.0074,0.0095,0.0122,0.0033
29,0.0463,0.0370,0.0577,0.0113,0.0076,0.0108,0.0138,0.0042
30,0.0463,0.0377,0.0580,0.0125,0.0077,0.0120,0.0145,0.0057
31,0.0461,0.0381,0.0581,0.0129,0.0067,0.0120,0.0144,0.0060
32,0.0460,0.0407,0.0595,0.0129,0.0055,0.0142,0.0161,0.0058
33,0.0460,0.0447,0.0615,0.0152,0.0055,0.0178,0.0189,0.0077
34,0.0460,0.0458,0.0616,0.0179,0.0062,0.0183,0.0188,0.0102
35,0.0462,0.0452,0.0615,0.0220,0.0073,0.0199,0.0203,0.0128
36,0.0460,0.0361,0.0570,0.0102,0.0059,0.0095,0.0115,0.0019
37,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
38,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
39,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
40,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
41,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
42,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
