Read Model from: ./ucf10t1/
Export Model to: ./ucf10t1/ucf10t1_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1244.48387315  -706.63169781] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1248.14822601  -748.55042988] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1158.5407176   -926.88557572] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-990.5408537 -990.5408537] Freqs [Hz]: [36.11976475149423]
H1s[1][0]  Real Poles: [-919.38234121 -919.38234121] Freqs [Hz]: [24.336489710707202]
H1s[1][1]  Real Poles: [-1388.26569012  -566.7684243 ] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-773.0935812 -773.0935812] Freqs [Hz]: [18.564699233485012]
H1s[1][3]  Real Poles: [-930.14927953 -930.14927953] Freqs [Hz]: [9.046726549950408]
H1s[2][0]  Real Poles: [-917.05276072 -917.05276072] Freqs [Hz]: [39.98191504804815]
H1s[2][1]  Real Poles: [-859.26961899 -859.26961899] Freqs [Hz]: [52.21410770653528]
H1s[2][2]  Real Poles: [-1184.77299809 -1184.77299809] Freqs [Hz]: [64.65478137594056]
H1s[2][3]  Real Poles: [-709.44392681 -709.44392681] Freqs [Hz]: [46.52336698997207]
H1s[3][0]  Real Poles: [-604.26387191 -604.26387191] Freqs [Hz]: [50.39923310575354]
H1s[3][1]  Real Poles: [-843.63394976 -843.63394976] Freqs [Hz]: [66.82911036559342]
H1s[3][2]  Real Poles: [-910.87311506 -910.87311506] Freqs [Hz]: [40.19564079063856]
H1s[3][3]  Real Poles: [-812.14091182 -812.14091182] Freqs [Hz]: [66.10542571100247]
model_folder = ./ucf10t1/
model_root = ucf10t1
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
results in (2100, 4501, 11)
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0077,0.0046,0.0071,0.0021
0,0.0081,0.0057,0.0062,0.0012
1,0.0081,0.0057,0.0062,0.0012
2,0.0093,0.0072,0.0080,0.0014
3,0.0084,0.0074,0.0079,0.0039
4,0.0112,0.0019,0.0115,0.0011
5,0.0138,0.0018,0.0117,0.0021
6,0.0112,0.0019,0.0115,0.0011
7,0.0090,0.0026,0.0083,0.0012
8,0.0077,0.0024,0.0072,0.0019
9,0.0112,0.0019,0.0115,0.0011
10,0.0112,0.0019,0.0115,0.0011
11,0.0138,0.0018,0.0117,0.0021
12,0.0112,0.0019,0.0115,0.0011
13,0.0077,0.0024,0.0072,0.0019
14,0.0084,0.0074,0.0079,0.0039
15,0.0138,0.0018,0.0117,0.0021
16,0.0112,0.0019,0.0115,0.0011
17,0.0112,0.0019,0.0115,0.0011
18,0.0138,0.0018,0.0117,0.0021
19,0.0059,0.0034,0.0080,0.0019
20,0.0112,0.0019,0.0115,0.0011
21,0.0138,0.0018,0.0117,0.0021
22,0.0112,0.0019,0.0115,0.0011
23,0.0112,0.0019,0.0115,0.0011
24,0.0077,0.0024,0.0072,0.0019
25,0.0084,0.0074,0.0079,0.0039
26,0.0156,0.0039,0.0138,0.0015
27,0.0153,0.0023,0.0124,0.0014
28,0.0156,0.0059,0.0153,0.0021
29,0.0147,0.0019,0.0109,0.0012
30,0.0062,0.0036,0.0079,0.0018
31,0.0093,0.0028,0.0078,0.0018
32,0.0138,0.0023,0.0101,0.0012
33,0.0132,0.0022,0.0100,0.0011
34,0.0147,0.0021,0.0111,0.0021
35,0.0128,0.0031,0.0113,0.0026
36,0.0084,0.0074,0.0079,0.0039
37,0.0116,0.0016,0.0112,0.0011
38,0.0133,0.0017,0.0120,0.0020
39,0.0103,0.0017,0.0089,0.0011
40,0.0100,0.0018,0.0081,0.0011
41,0.0065,0.0033,0.0071,0.0016
42,0.0093,0.0022,0.0079,0.0012
43,0.0079,0.0031,0.0091,0.0012
44,0.0097,0.0021,0.0079,0.0018
45,0.0086,0.0029,0.0086,0.0012
46,0.0057,0.0033,0.0080,0.0020
47,0.0084,0.0074,0.0079,0.0039
48,0.0091,0.0033,0.0080,0.0018
49,0.0076,0.0028,0.0091,0.0012
50,0.0073,0.0032,0.0079,0.0041
51,0.0090,0.0026,0.0067,0.0043
52,0.0054,0.0046,0.0054,0.0038
53,0.0054,0.0046,0.0054,0.0038
54,0.0054,0.0046,0.0054,0.0038
55,0.0054,0.0046,0.0054,0.0038
56,0.0054,0.0046,0.0054,0.0038
57,0.0054,0.0046,0.0054,0.0038
58,0.0079,0.0048,0.0061,0.0012
59,0.0067,0.0058,0.0076,0.0011
60,0.0067,0.0058,0.0076,0.0011
61,0.0084,0.0049,0.0074,0.0017
62,0.0078,0.0059,0.0079,0.0011
63,0.0053,0.0069,0.0053,0.0019
64,0.0087,0.0052,0.0085,0.0016
65,0.0090,0.0063,0.0073,0.0013
66,0.0092,0.0066,0.0073,0.0014
67,0.0085,0.0057,0.0072,0.0016
68,0.0071,0.0078,0.0073,0.0019
69,0.0079,0.0048,0.0061,0.0012
70,0.0090,0.0071,0.0083,0.0014
71,0.0086,0.0065,0.0074,0.0016
72,0.0086,0.0074,0.0091,0.0012
73,0.0085,0.0077,0.0094,0.0012
74,0.0060,0.0071,0.0054,0.0020
75,0.0080,0.0075,0.0084,0.0040
76,0.0077,0.0069,0.0066,0.0035
77,0.0079,0.0062,0.0064,0.0056
78,0.0070,0.0065,0.0056,0.0031
79,0.0048,0.0071,0.0058,0.0025
80,0.0079,0.0048,0.0061,0.0012
81,0.0077,0.0076,0.0078,0.0050
82,0.0061,0.0065,0.0067,0.0026
83,0.0060,0.0062,0.0070,0.0021
84,0.0079,0.0052,0.0074,0.0028
85,0.0048,0.0067,0.0057,0.0018
86,0.0090,0.0063,0.0073,0.0013
87,0.0087,0.0050,0.0075,0.0015
88,0.0078,0.0059,0.0082,0.0015
89,0.0083,0.0061,0.0084,0.0018
90,0.0065,0.0069,0.0059,0.0026
91,0.0081,0.0050,0.0063,0.0012
92,0.0090,0.0067,0.0083,0.0022
93,0.0090,0.0066,0.0079,0.0025
94,0.0090,0.0063,0.0099,0.0041
95,0.0085,0.0070,0.0081,0.0034
96,0.0065,0.0108,0.0094,0.0034
97,0.0084,0.0070,0.0099,0.0050
98,0.0092,0.0066,0.0073,0.0014
99,0.0067,0.0058,0.0076,0.0011
100,0.0084,0.0049,0.0074,0.0017
101,0.0048,0.0066,0.0055,0.0019
102,0.0075,0.0060,0.0080,0.0017
103,0.0067,0.0058,0.0076,0.0011
104,0.0084,0.0049,0.0074,0.0017
