C:\src\pecblocks\examples\hwpv>python pv3_metrics.py ./sdi3/sdi3_config.json c:/data/sdi3merged.hdf5
model_folder = ./sdi3
model_root = sdi3
data_path = c:/data/sdi3merged.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 296 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=296
['Fc', 'Ud', 'Uq', 'Rc', 'Vd', 'Vq'] ['Id', 'Iq', 'Idc'] (296, 3000, 9)
make_mimo_block iir
Idx,Id,Iq,Idc,Id,Iq,Idc
,RMSE,RMSE,RMSE,MAE,MAE,MAE
Total,0.2002,0.1353,0.0221,0.1538,0.0996,0.0135
0,0.0479,0.0663,0.0186,0.0460,0.0576,0.0119
1,0.1234,0.1085,0.0233,0.1214,0.1042,0.0135
2,0.0722,0.2022,0.0198,0.0703,0.2013,0.0049
3,0.3346,0.3753,0.0263,0.3319,0.3731,0.0180
4,0.1657,0.3217,0.0314,0.1636,0.3215,0.0264
5,0.2314,0.1343,0.0211,0.2127,0.1328,0.0136
6,0.4720,0.1338,0.0546,0.4707,0.1320,0.0464
7,0.0671,0.0352,0.0173,0.0660,0.0351,0.0084
8,0.1294,0.0243,0.0230,0.1249,0.0224,0.0130
9,0.0467,0.1122,0.0224,0.0338,0.1117,0.0116
10,0.0404,0.1035,0.0205,0.0363,0.1025,0.0101
11,0.0840,0.1908,0.0174,0.0830,0.1868,0.0072
12,0.0223,0.1024,0.0290,0.0214,0.1023,0.0236
13,0.2591,0.1846,0.0216,0.2577,0.1836,0.0111
14,0.1245,0.2999,0.0244,0.1244,0.2995,0.0224
15,0.0396,0.2539,0.0261,0.0306,0.2538,0.0255
16,0.0033,0.0454,0.0216,0.0013,0.0434,0.0142
17,0.1841,0.0829,0.0223,0.1788,0.0828,0.0134
18,0.0649,0.0531,0.0197,0.0647,0.0530,0.0067
19,0.0147,0.1337,0.0174,0.0120,0.1319,0.0034
20,0.3696,0.1129,0.0214,0.3695,0.1121,0.0143
21,0.3885,0.1442,0.0159,0.3884,0.1423,0.0083
22,0.4802,0.0729,0.0133,0.4797,0.0726,0.0100
23,0.5145,0.1333,0.0229,0.5133,0.1324,0.0218
24,0.0426,0.2791,0.0187,0.0423,0.2787,0.0086
25,0.0415,0.0376,0.0201,0.0382,0.0356,0.0133
26,0.0696,0.1041,0.0204,0.0630,0.0982,0.0101
27,0.1164,0.1705,0.0211,0.1151,0.1679,0.0120
28,0.0133,0.0888,0.0177,0.0117,0.0865,0.0060
29,0.0655,0.1175,0.0185,0.0598,0.1166,0.0113
30,0.3626,0.1117,0.0154,0.3610,0.1106,0.0100
31,0.2379,0.1519,0.0174,0.2377,0.1517,0.0146
32,0.2158,0.1471,0.0178,0.2146,0.1464,0.0173
33,0.0299,0.0741,0.0248,0.0293,0.0699,0.0196
34,0.0361,0.0528,0.0265,0.0349,0.0527,0.0206
35,0.0713,0.3841,0.0147,0.0711,0.3829,0.0042
36,0.0304,0.0801,0.0253,0.0300,0.0800,0.0194
37,0.0209,0.0514,0.0190,0.0131,0.0475,0.0079
38,0.0685,0.0640,0.0174,0.0581,0.0636,0.0102
39,0.3738,0.0336,0.0139,0.3709,0.0331,0.0074
40,0.3957,0.1438,0.0157,0.3917,0.1431,0.0122
41,0.5087,0.2095,0.0148,0.5045,0.2089,0.0138
42,0.0402,0.0414,0.0314,0.0371,0.0395,0.0272
