Read Model from: ./sdi5tiir/
Export Model to: ./sdi5tiir/sdi5tiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1441.61001136 -1441.61001136  -103.11495969  -103.11495969] Freqs [Hz]: [73.74346749603832, 58.22058687304198]
H1s[0][1]  Real Poles: [-1542.04123328 -1542.04123328   -98.32088043   -98.32088043] Freqs [Hz]: [82.79590641665668, 55.90242254332826]
H1s[0][2]  Real Poles: [-1450.53723774 -1450.53723774  -470.4368008   -470.4368008 ] Freqs [Hz]: [43.323410831370786, 126.89230404697933]
H1s[1][0]  Real Poles: [-1298.54182902 -1091.56224216 -1091.56224216  -376.14114411] Freqs [Hz]: [54.460464653960585]
H1s[1][1]  Real Poles: [-1612.37048723 -1079.11486809 -1079.11486809  -174.90267618] Freqs [Hz]: [104.08615929592692]
H1s[1][2]  Real Poles: [-1471.68947401 -1471.68947401  -476.04706866  -476.04706866] Freqs [Hz]: [71.68072162509523, 94.89527293755783]
H1s[2][0]  Real Poles: [-1214.67137089 -1214.67137089 -1095.36174167  -409.48234022] Freqs [Hz]: [49.48288910258913]
H1s[2][1]  Real Poles: [-1670.37779892 -1079.2391472  -1079.2391472   -262.81235602] Freqs [Hz]: [117.82787988871263]
H1s[2][2]  Real Poles: [-1470.67547445 -1470.67547445  -528.42316363  -528.42316363] Freqs [Hz]: [73.6353418821243, 84.27571169919055]
model_folder = ./sdi5tiir/
model_root = sdi5tiir
data_path = d:/data/sdi5.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 288 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=288
['Fc', 'Ud', 'Uq', 'Vdc', 'Id', 'Iq'] ['Idc', 'Vd', 'Vq'] (288, 3000, 9)
make_mimo_block iir
prepending initial conditions (288, 500, 9) (288, 3000, 9) float32 float32
results in (288, 3500, 9)
Idx,Idc,Vd,Vq
#,RMSE,RMSE,RMSE
Total,0.0139,0.0138,0.0943
0,0.0358,0.0104,0.1198
1,0.0176,0.0161,0.1002
2,0.0148,0.0151,0.1193
3,0.0062,0.0151,0.0790
4,0.0109,0.0170,0.0783
5,0.0080,0.0153,0.0716
6,0.0111,0.0131,0.0786
7,0.0098,0.0112,0.0983
8,0.0076,0.0086,0.0985
9,0.0079,0.0068,0.0683
10,0.0148,0.0100,0.0696
11,0.0060,0.0140,0.0830
12,0.0103,0.0147,0.0730
13,0.0065,0.0103,0.0888
14,0.0167,0.0145,0.0693
15,0.0098,0.0134,0.0947
16,0.0179,0.0257,0.0880
17,0.0076,0.0154,0.1001
18,0.0101,0.0113,0.0731
19,0.0204,0.0074,0.0889
20,0.0210,0.0088,0.0820
21,0.0145,0.0142,0.0759
22,0.0187,0.0144,0.0757
23,0.0072,0.0133,0.0913
24,0.0059,0.0094,0.0818
25,0.0129,0.0262,0.1270
26,0.0169,0.0202,0.0807
27,0.0204,0.0127,0.0817
28,0.0144,0.0098,0.0732
29,0.0124,0.0074,0.0683
30,0.0149,0.0112,0.0650
31,0.0069,0.0133,0.0641
32,0.0112,0.0128,0.0897
33,0.0152,0.0193,0.0955
34,0.0154,0.0155,0.1119
35,0.0062,0.0076,0.0697
36,0.0125,0.0142,0.0837
37,0.0108,0.0110,0.0806
38,0.0143,0.0084,0.0840
39,0.0151,0.0106,0.0826
40,0.0178,0.0117,0.0850
41,0.0167,0.0143,0.0754
42,0.0218,0.0123,0.1020
43,0.0145,0.0124,0.0841
44,0.0211,0.0131,0.0754
45,0.0191,0.0086,0.0797
46,0.0071,0.0076,0.0853
47,0.0100,0.0087,0.0664
48,0.0135,0.0106,0.0721
49,0.0140,0.0159,0.0761
50,0.0100,0.0212,0.0879
51,0.0177,0.0136,0.1339
52,0.0165,0.0217,0.1133
53,0.0114,0.0158,0.1014
54,0.0088,0.0163,0.1176
55,0.0061,0.0139,0.0745
56,0.0180,0.0084,0.0847
57,0.0079,0.0087,0.0876
58,0.0146,0.0061,0.1112
59,0.0084,0.0101,0.1125
60,0.0094,0.0133,0.1139
61,0.0189,0.0206,0.1217
62,0.0184,0.0174,0.1119
63,0.0116,0.0154,0.0955
64,0.0106,0.0141,0.1248
65,0.0131,0.0104,0.1308
66,0.0228,0.0076,0.1403
67,0.0079,0.0057,0.0884
68,0.0217,0.0067,0.0871
69,0.0082,0.0086,0.1043
70,0.0109,0.0216,0.1068
71,0.0102,0.0217,0.1170
72,0.0098,0.0195,0.1015
73,0.0104,0.0186,0.0991
74,0.0095,0.0162,0.0992
75,0.0098,0.0146,0.0899
76,0.0171,0.0080,0.1337
77,0.0109,0.0068,0.1294
78,0.0126,0.0069,0.0977
79,0.0111,0.0206,0.1056
80,0.0120,0.0224,0.0989
81,0.0082,0.0227,0.0824
82,0.0076,0.0221,0.0998
83,0.0122,0.0203,0.0838
84,0.0090,0.0155,0.0805
85,0.0142,0.0087,0.0962
86,0.0103,0.0069,0.1203
87,0.0345,0.0075,0.0994
88,0.0176,0.0071,0.0784
89,0.0159,0.0070,0.0820
90,0.0127,0.0083,0.0798
91,0.0146,0.0067,0.0746
92,0.0091,0.0093,0.0688
93,0.0078,0.0142,0.0827
94,0.0101,0.0196,0.0860
95,0.0121,0.0251,0.0782
96,0.0111,0.0089,0.1411
97,0.0092,0.0094,0.1208
98,0.0084,0.0078,0.0967
99,0.0084,0.0057,0.0894
100,0.0099,0.0089,0.0887
101,0.0099,0.0056,0.0705
102,0.0101,0.0067,0.1175
103,0.0107,0.0093,0.0962
104,0.0078,0.0173,0.0927
105,0.0087,0.0164,0.1099
106,0.0083,0.0131,0.0936
107,0.0070,0.0138,0.0816
108,0.0064,0.0132,0.0997
109,0.0078,0.0092,0.0733
110,0.0113,0.0064,0.0745
111,0.0256,0.0146,0.0897
112,0.0073,0.0091,0.0778
113,0.0107,0.0110,0.0968
114,0.0101,0.0212,0.1297
