Read Model from: ./ucfB_t_2nd_Ramp/
Export Model to: ./ucfB_t_2nd_Ramp/ucfB_t_2nd_Ramp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-126.41788733  -65.65746579] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-125.57492387  -74.32100738] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.45450087  -56.84817256] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-73.8622427 -73.8622427] Freqs [Hz]: [4.905538172867348]
H1s[1][0]  Real Poles: [-74.63642657 -74.63642657] Freqs [Hz]: [5.454500146300382]
H1s[1][1]  Real Poles: [-112.0192796 -112.0192796] Freqs [Hz]: [3.937447534847445]
H1s[1][2]  Real Poles: [-164.08813234  -36.34270936] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-48.29636216 -48.29636216] Freqs [Hz]: [6.652462519458437]
H1s[2][0]  Real Poles: [-72.52292633 -72.52292633] Freqs [Hz]: [7.225263545119089]
H1s[2][1]  Real Poles: [-84.77269917 -64.32513089] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-118.78378838 -118.78378838] Freqs [Hz]: [6.779383991894183]
H1s[2][3]  Real Poles: [-80.39082438 -80.39082438] Freqs [Hz]: [4.698577309499564]
H1s[3][0]  Real Poles: [-129.04964089 -129.04964089] Freqs [Hz]: [8.594426098654674]
H1s[3][1]  Real Poles: [-113.5588709   -64.87692858] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-82.87233263 -82.87233263] Freqs [Hz]: [4.493916942052026]
H1s[3][3]  Real Poles: [-52.00656354 -52.00656354] Freqs [Hz]: [5.644677382742023]
model_folder = ./ucfB_t_2nd_Ramp/
model_root = ucfB_t_2nd_Ramp
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
results in (8100, 601, 11)
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0161,0.0169,0.0184,0.0092
0,0.0170,0.0224,0.0287,0.0138
1,0.0172,0.0156,0.0236,0.0124
2,0.0184,0.0134,0.0116,0.0141
3,0.0130,0.0152,0.0222,0.0060
4,0.0138,0.0099,0.0215,0.0086
5,0.0106,0.0093,0.0165,0.0068
6,0.0104,0.0090,0.0138,0.0059
7,0.0119,0.0092,0.0131,0.0056
8,0.0134,0.0110,0.0216,0.0088
9,0.0106,0.0104,0.0165,0.0068
10,0.0110,0.0104,0.0138,0.0058
11,0.0129,0.0111,0.0134,0.0056
12,0.0191,0.0110,0.0215,0.0167
13,0.0174,0.0085,0.0163,0.0133
14,0.0115,0.0152,0.0179,0.0045
15,0.0170,0.0075,0.0134,0.0108
16,0.0172,0.0072,0.0127,0.0090
17,0.0175,0.0093,0.0217,0.0149
18,0.0167,0.0081,0.0162,0.0110
19,0.0171,0.0076,0.0134,0.0081
20,0.0181,0.0077,0.0130,0.0063
21,0.0175,0.0093,0.0220,0.0128
22,0.0179,0.0085,0.0164,0.0086
23,0.0193,0.0082,0.0138,0.0057
24,0.0210,0.0086,0.0138,0.0044
25,0.0118,0.0156,0.0152,0.0041
26,0.0129,0.0107,0.0210,0.0171
27,0.0104,0.0081,0.0155,0.0137
28,0.0097,0.0070,0.0125,0.0112
29,0.0102,0.0067,0.0116,0.0095
30,0.0118,0.0089,0.0211,0.0151
31,0.0107,0.0077,0.0153,0.0113
32,0.0114,0.0072,0.0123,0.0086
33,0.0129,0.0072,0.0118,0.0069
34,0.0133,0.0090,0.0214,0.0130
35,0.0139,0.0082,0.0155,0.0089
36,0.0131,0.0160,0.0139,0.0044
37,0.0157,0.0078,0.0126,0.0062
38,0.0178,0.0083,0.0126,0.0050
39,0.0121,0.0116,0.0222,0.0173
40,0.0095,0.0093,0.0171,0.0140
41,0.0088,0.0084,0.0143,0.0116
42,0.0094,0.0081,0.0135,0.0100
43,0.0121,0.0101,0.0223,0.0154
44,0.0111,0.0090,0.0169,0.0117
45,0.0119,0.0086,0.0141,0.0091
46,0.0134,0.0086,0.0137,0.0074
47,0.0124,0.0171,0.0219,0.0061
48,0.0144,0.0102,0.0225,0.0133
49,0.0151,0.0094,0.0169,0.0094
50,0.0169,0.0092,0.0143,0.0068
51,0.0189,0.0096,0.0142,0.0057
52,0.0151,0.0276,0.0214,0.0155
53,0.0148,0.0193,0.0161,0.0110
54,0.0153,0.0148,0.0134,0.0080
55,0.0161,0.0117,0.0131,0.0067
56,0.0152,0.0213,0.0214,0.0157
57,0.0144,0.0151,0.0161,0.0109
58,0.0114,0.0173,0.0174,0.0050
