Read Model from: ./sdi5/sdi5_config.json
Export Model to: ./sdi5\sdi5_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1630.51681484 -1070.3658548  -1070.3658548    -84.72361657] Freqs [Hz]: [105.60411913172157]
H1s[0][1]  Real Poles: [-1436.74722039 -1100.49125185 -1100.49125185   -91.75179417] Freqs [Hz]: [76.34629656861193]
H1s[0][2]  Real Poles: [-1619.24153281 -1078.43101103 -1078.43101103   -10.1737393 ] Freqs [Hz]: [105.75760712099547]
H1s[1][0]  Real Poles: [-1561.9075751  -1561.9075751   -350.84163341  -350.84163341] Freqs [Hz]: [85.9948716418232, 114.92399411243106]
H1s[1][1]  Real Poles: [-1506.21871544 -1506.21871544  -388.96091389  -388.96091389] Freqs [Hz]: [76.39855278700995, 80.5532356387878]
H1s[1][2]  Real Poles: [-1625.55416595 -1077.6595653  -1077.6595653     -9.59591776] Freqs [Hz]: [105.9756459250759]
H1s[2][0]  Real Poles: [-1565.54166379  -921.29386634  -921.29386634  -567.71960239] Freqs [Hz]: [89.38234287578834]
H1s[2][1]  Real Poles: [-1563.6937281  -1077.89872325 -1077.89872325   -94.32303331] Freqs [Hz]: [95.5300236673377]
H1s[2][2]  Real Poles: [-1552.41740057 -1091.41383624 -1091.41383624  -182.55843051] Freqs [Hz]: [90.48492687603394]
model_folder = ./sdi5
model_root = sdi5
data_path = c:/data/sdi5.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 288 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=288
['Fc', 'Ud', 'Uq', 'Vd', 'Vq', 'Vdc'] ['Idc', 'Id', 'Iq'] (288, 3000, 9)
make_mimo_block iir
Idx,Idc,Id,Iq,Idc,Id,Iq
,RMSE,RMSE,RMSE,MAE,MAE,MAE
Total,0.0278,0.0281,0.0383,0.0212,0.0200,0.0210
0,0.0500,0.0538,0.0216,0.0455,0.0491,0.0187
1,0.0436,0.0497,0.0524,0.0335,0.0385,0.0363
2,0.0159,0.0132,0.0294,0.0118,0.0088,0.0282
3,0.0285,0.0437,0.0193,0.0266,0.0419,0.0164
4,0.0182,0.0385,0.0168,0.0156,0.0365,0.0144
5,0.0256,0.0399,0.0158,0.0225,0.0370,0.0132
6,0.0255,0.0339,0.0330,0.0213,0.0261,0.0304
7,0.0350,0.0337,0.0191,0.0286,0.0279,0.0118
8,0.0277,0.0289,0.0093,0.0204,0.0210,0.0074
9,0.0195,0.0240,0.0093,0.0140,0.0196,0.0076
10,0.0269,0.0385,0.0082,0.0243,0.0371,0.0051
11,0.0123,0.0287,0.0220,0.0100,0.0256,0.0208
12,0.0180,0.0347,0.0170,0.0152,0.0330,0.0159
13,0.0227,0.0115,0.0155,0.0199,0.0088,0.0138
14,0.0174,0.0229,0.0159,0.0134,0.0172,0.0144
15,0.0218,0.0266,0.0098,0.0167,0.0201,0.0075
16,0.0356,0.0286,0.0166,0.0232,0.0165,0.0125
17,0.0199,0.0194,0.0058,0.0127,0.0116,0.0043
18,0.0207,0.0164,0.0106,0.0159,0.0105,0.0095
19,0.0134,0.0127,0.0123,0.0105,0.0093,0.0109
20,0.0196,0.0166,0.0111,0.0165,0.0135,0.0095
21,0.0137,0.0130,0.0072,0.0109,0.0101,0.0048
22,0.0189,0.0277,0.0327,0.0152,0.0255,0.0323
23,0.0181,0.0209,0.0219,0.0118,0.0144,0.0205
24,0.0327,0.0163,0.0132,0.0308,0.0134,0.0105
25,0.0294,0.0305,0.0073,0.0230,0.0196,0.0052
26,0.0245,0.0215,0.0066,0.0184,0.0144,0.0050
27,0.0179,0.0149,0.0059,0.0139,0.0103,0.0046
28,0.0248,0.0143,0.0090,0.0219,0.0103,0.0052
29,0.0126,0.0229,0.0203,0.0098,0.0208,0.0193
30,0.0224,0.0145,0.0105,0.0186,0.0103,0.0088
31,0.0335,0.0155,0.0109,0.0297,0.0111,0.0071
32,0.0345,0.0195,0.0260,0.0294,0.0140,0.0243
33,0.0248,0.0214,0.0124,0.0183,0.0122,0.0109
34,0.0304,0.0235,0.0121,0.0272,0.0185,0.0104
35,0.0485,0.0237,0.0084,0.0465,0.0206,0.0064
36,0.0311,0.0182,0.0121,0.0286,0.0130,0.0086
37,0.0311,0.0149,0.0257,0.0289,0.0110,0.0245
38,0.0258,0.0121,0.0246,0.0233,0.0089,0.0220
39,0.0249,0.0128,0.0154,0.0213,0.0098,0.0129
40,0.0264,0.0124,0.0274,0.0209,0.0087,0.0239
41,0.0325,0.0174,0.0142,0.0270,0.0108,0.0088
42,0.0267,0.0208,0.0113,0.0215,0.0130,0.0084
43,0.0343,0.0236,0.0088,0.0306,0.0173,0.0059
44,0.0314,0.0256,0.0113,0.0289,0.0222,0.0092
45,0.0277,0.0154,0.0170,0.0251,0.0108,0.0111
46,0.0573,0.0302,0.0117,0.0562,0.0278,0.0094
47,0.0435,0.0151,0.0086,0.0419,0.0131,0.0061
48,0.0467,0.0173,0.0207,0.0432,0.0144,0.0106
49,0.0512,0.0209,0.0170,0.0488,0.0175,0.0077
50,0.0616,0.0303,0.0198,0.0584,0.0266,0.0089
51,0.0408,0.0204,0.0471,0.0381,0.0151,0.0404
52,0.0579,0.0559,0.0183,0.0361,0.0312,0.0145
53,0.0213,0.0315,0.0295,0.0136,0.0244,0.0270
54,0.0150,0.0164,0.0291,0.0103,0.0125,0.0276
55,0.0175,0.0156,0.0226,0.0142,0.0110,0.0200
56,0.0216,0.0201,0.0476,0.0175,0.0164,0.0393
57,0.0168,0.0112,0.0133,0.0134,0.0089,0.0105
58,0.0427,0.0136,0.0150,0.0407,0.0110,0.0107
59,0.0154,0.0151,0.0570,0.0119,0.0109,0.0399
60,0.0232,0.0186,0.0589,0.0177,0.0118,0.0388
61,0.0230,0.0308,0.0119,0.0151,0.0243,0.0095
62,0.0186,0.0204,0.0148,0.0122,0.0144,0.0118
63,0.0157,0.0240,0.0171,0.0116,0.0204,0.0135
64,0.0153,0.0225,0.0173,0.0124,0.0203,0.0139
65,0.0108,0.0164,0.0172,0.0087,0.0141,0.0141
66,0.0225,0.0141,0.0240,0.0197,0.0114,0.0135
67,0.0297,0.0236,0.0641,0.0263,0.0197,0.0434
68,0.0149,0.0214,0.0298,0.0099,0.0179,0.0250
69,0.0186,0.0194,0.0553,0.0094,0.0128,0.0256
70,0.0319,0.0395,0.0159,0.0251,0.0332,0.0120
71,0.0364,0.0320,0.0253,0.0331,0.0281,0.0215
72,0.0250,0.0283,0.0182,0.0220,0.0255,0.0125
73,0.0320,0.0263,0.0210,0.0301,0.0239,0.0152
74,0.0145,0.0220,0.0166,0.0118,0.0197,0.0128
75,0.0197,0.0203,0.0367,0.0160,0.0175,0.0251
76,0.0193,0.0153,0.0208,0.0133,0.0112,0.0143
77,0.0269,0.0299,0.0556,0.0177,0.0251,0.0286
78,0.0437,0.0443,0.0601,0.0426,0.0427,0.0342
79,0.0197,0.0219,0.0195,0.0119,0.0131,0.0159
80,0.0248,0.0286,0.0211,0.0204,0.0237,0.0161
81,0.0259,0.0246,0.0252,0.0223,0.0195,0.0161
82,0.0354,0.0254,0.0288,0.0323,0.0212,0.0199
83,0.0362,0.0231,0.0346,0.0340,0.0204,0.0283
84,0.0210,0.0176,0.0298,0.0173,0.0147,0.0189
85,0.0312,0.0288,0.0277,0.0262,0.0249,0.0203
86,0.0414,0.0314,0.0433,0.0346,0.0265,0.0317
87,0.0305,0.0303,0.0223,0.0223,0.0223,0.0204
88,0.0489,0.0522,0.0212,0.0421,0.0449,0.0156
89,0.0411,0.0489,0.0219,0.0398,0.0476,0.0173
90,0.0211,0.0201,0.0121,0.0155,0.0153,0.0091
91,0.0312,0.0374,0.0237,0.0293,0.0353,0.0133
92,0.0267,0.0384,0.0138,0.0244,0.0362,0.0108
93,0.0327,0.0411,0.0304,0.0310,0.0395,0.0286
94,0.0388,0.0292,0.0163,0.0365,0.0233,0.0130
95,0.0266,0.0266,0.0119,0.0234,0.0193,0.0069
96,0.0296,0.0307,0.0208,0.0213,0.0217,0.0193
97,0.0186,0.0195,0.0095,0.0105,0.0114,0.0070
98,0.0151,0.0159,0.0294,0.0092,0.0106,0.0207
99,0.0136,0.0179,0.0142,0.0098,0.0151,0.0112
100,0.0324,0.0246,0.0957,0.0296,0.0200,0.0646
101,0.0104,0.0299,0.0152,0.0084,0.0286,0.0114
102,0.0212,0.0229,0.0257,0.0186,0.0206,0.0248
103,0.0240,0.0289,0.0071,0.0209,0.0256,0.0044
104,0.0329,0.0265,0.0102,0.0294,0.0194,0.0064
105,0.0315,0.0360,0.0307,0.0227,0.0286,0.0291
106,0.0163,0.0150,0.0162,0.0098,0.0089,0.0143
107,0.0156,0.0160,0.0249,0.0102,0.0102,0.0240
108,0.0164,0.0176,0.0117,0.0130,0.0135,0.0093
109,0.0151,0.0158,0.0084,0.0126,0.0130,0.0059
110,0.0191,0.0213,0.0225,0.0163,0.0192,0.0212
111,0.0282,0.0236,0.1375,0.0231,0.0125,0.1155
112,0.0265,0.0173,0.0230,0.0240,0.0128,0.0216
113,0.0177,0.0210,0.0363,0.0126,0.0165,0.0280
114,0.0249,0.0256,0.0214,0.0161,0.0162,0.0186
115,0.0165,0.0195,0.0114,0.0104,0.0138,0.0092
116,0.0246,0.0161,0.0187,0.0227,0.0127,0.0170
117,0.0174,0.0136,0.0110,0.0145,0.0110,0.0085
118,0.0193,0.0152,0.0109,0.0162,0.0126,0.0079
119,0.0137,0.0102,0.0104,0.0111,0.0083,0.0067
120,0.0171,0.0129,0.0246,0.0116,0.0084,0.0209
121,0.0198,0.0183,0.0236,0.0115,0.0115,0.0179
122,0.0381,0.0373,0.0249,0.0309,0.0293,0.0221
123,0.0252,0.0291,0.0172,0.0167,0.0203,0.0136
124,0.0440,0.0451,0.0207,0.0400,0.0409,0.0171
125,0.0191,0.0200,0.0128,0.0151,0.0149,0.0080
126,0.0194,0.0132,0.0107,0.0169,0.0099,0.0079
127,0.0162,0.0150,0.0194,0.0134,0.0122,0.0131
128,0.0133,0.0114,0.0199,0.0095,0.0086,0.0160
129,0.0175,0.0137,0.0153,0.0136,0.0107,0.0083
130,0.0326,0.0257,0.0305,0.0265,0.0202,0.0209
131,0.0230,0.0242,0.0159,0.0156,0.0144,0.0107
132,0.0252,0.0218,0.0151,0.0218,0.0165,0.0113
133,0.0247,0.0230,0.0263,0.0179,0.0157,0.0247
