Read Model from: ./bal3t/
Export Model to: ./bal3t/bal3t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-897.05309272 -897.05309272] Freqs [Hz]: [33.47461012684052]
H1s[0][1]  Real Poles: [-964.12661672 -964.12661672] Freqs [Hz]: [16.452253293499528]
H1s[0][2]  Real Poles: [-498.89143964 -498.89143964] Freqs [Hz]: [32.97627764005441]
H1s[0][3]  Real Poles: [-497.9645072 -497.9645072] Freqs [Hz]: [42.05541030715262]
H1s[1][0]  Real Poles: [-892.0159936 -892.0159936] Freqs [Hz]: [31.481953560227122]
H1s[1][1]  Real Poles: [-496.14433176 -496.14433176] Freqs [Hz]: [19.574306647249923]
H1s[1][2]  Real Poles: [-914.87708688 -914.87708688] Freqs [Hz]: [31.436523746865515]
H1s[1][3]  Real Poles: [-908.07154775 -908.07154775] Freqs [Hz]: [36.90542025716717]
H1s[2][0]  Real Poles: [-498.10561934 -498.10561934] Freqs [Hz]: [34.22275744611104]
H1s[2][1]  Real Poles: [-498.53469618 -498.53469618] Freqs [Hz]: [31.43549547698066]
H1s[2][2]  Real Poles: [-646.75630355 -349.58555963] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-741.91387798 -254.49383041] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-498.18602263 -498.18602263] Freqs [Hz]: [39.326882403555]
H1s[3][1]  Real Poles: [-932.08864331 -932.08864331] Freqs [Hz]: [26.709786065520362]
H1s[3][2]  Real Poles: [-497.19067174 -497.19067174] Freqs [Hz]: [43.68991820690041]
H1s[3][3]  Real Poles: [-643.25157078 -338.04368144] Freqs [Hz]: []
model_folder = ./bal3t/
model_root = bal3t
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block stable2ndx
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
results in (23400, 4000, 13)
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0301,0.0129,0.0284,0.0090
0,0.0389,0.0074,0.0795,0.0075
1,0.0506,0.0082,0.0297,0.0069
2,0.0153,0.0170,0.0113,0.0046
3,0.0138,0.0134,0.0171,0.0045
4,0.0176,0.0195,0.0261,0.0109
5,0.0120,0.0123,0.0140,0.0043
6,0.0449,0.0100,0.0684,0.0065
7,0.0235,0.0054,0.0200,0.0035
8,0.0411,0.0055,0.0360,0.0046
9,0.0127,0.0191,0.0111,0.0042
10,0.0127,0.0187,0.0110,0.0040
11,0.0107,0.0172,0.0116,0.0035
12,0.0096,0.0149,0.0121,0.0029
13,0.0095,0.0121,0.0114,0.0025
14,0.0212,0.0123,0.0260,0.0050
15,0.0287,0.0231,0.0344,0.0164
16,0.0219,0.0122,0.0257,0.0028
17,0.0275,0.0116,0.0281,0.0061
18,0.0224,0.0095,0.0192,0.0110
19,0.0192,0.0103,0.0143,0.0106
20,0.0418,0.0062,0.0394,0.0045
21,0.0165,0.0102,0.0152,0.0025
22,0.0218,0.0099,0.0310,0.0046
23,0.0119,0.0132,0.0172,0.0026
24,0.0122,0.0141,0.0148,0.0027
25,0.0120,0.0121,0.0119,0.0023
26,0.0280,0.0054,0.0318,0.0196
27,0.0175,0.0093,0.0130,0.0021
28,0.0116,0.0104,0.0164,0.0023
29,0.0437,0.0096,0.0476,0.0048
30,0.0146,0.0096,0.0169,0.0068
31,0.0122,0.0093,0.0137,0.0070
32,0.0412,0.0071,0.0424,0.0045
33,0.0301,0.0099,0.0295,0.0074
34,0.0360,0.0113,0.0348,0.0086
35,0.0357,0.0121,0.0350,0.0109
36,0.0354,0.0118,0.0352,0.0147
37,0.0237,0.0064,0.0234,0.0032
38,0.0363,0.0104,0.0363,0.0198
39,0.0351,0.0232,0.0164,0.0021
40,0.0311,0.0205,0.0130,0.0020
41,0.0257,0.0179,0.0115,0.0020
42,0.0200,0.0156,0.0110,0.0019
43,0.0152,0.0139,0.0108,0.0019
44,0.0392,0.0081,0.0441,0.0046
45,0.0120,0.0129,0.0108,0.0019
46,0.0102,0.0122,0.0109,0.0020
47,0.0095,0.0118,0.0111,0.0020
48,0.0321,0.0235,0.0320,0.0043
49,0.0093,0.0115,0.0114,0.0021
50,0.0094,0.0111,0.0117,0.0021
51,0.0101,0.0107,0.0127,0.0022
52,0.0101,0.0109,0.0132,0.0023
53,0.0103,0.0110,0.0139,0.0022
54,0.0107,0.0110,0.0145,0.0022
55,0.0110,0.0108,0.0149,0.0022
56,0.0348,0.0098,0.0428,0.0047
57,0.0112,0.0107,0.0147,0.0021
58,0.0109,0.0104,0.0139,0.0021
59,0.0224,0.0212,0.0338,0.0043
60,0.0104,0.0102,0.0127,0.0022
61,0.0098,0.0100,0.0115,0.0022
62,0.0096,0.0097,0.0108,0.0024
63,0.0679,0.0480,0.0255,0.0037
64,0.0469,0.0194,0.0278,0.0040
65,0.0275,0.0233,0.0198,0.0044
66,0.0337,0.0385,0.0179,0.0086
67,0.0179,0.0078,0.0169,0.0037
68,0.0320,0.0090,0.0405,0.0047
69,0.0256,0.0121,0.0245,0.0038
70,0.0148,0.0187,0.0347,0.0043
71,0.0273,0.0118,0.0257,0.0038
72,0.0280,0.0115,0.0263,0.0037
73,0.0273,0.0108,0.0251,0.0037
74,0.0242,0.0090,0.0212,0.0037
75,0.0222,0.0089,0.0198,0.0037
76,0.0228,0.0107,0.0214,0.0037
77,0.0221,0.0118,0.0214,0.0037
78,0.0210,0.0127,0.0209,0.0037
79,0.0199,0.0136,0.0204,0.0037
80,0.0294,0.0087,0.0353,0.0048
81,0.0114,0.0163,0.0343,0.0043
82,0.0188,0.0176,0.0196,0.0037
83,0.0216,0.0183,0.0224,0.0037
84,0.0234,0.0186,0.0243,0.0037
85,0.0232,0.0183,0.0244,0.0037
86,0.0249,0.0242,0.0181,0.0037
87,0.0190,0.0165,0.0205,0.0037
88,0.0173,0.0149,0.0187,0.0038
89,0.0165,0.0133,0.0177,0.0039
90,0.0166,0.0116,0.0175,0.0039
91,0.0182,0.0094,0.0177,0.0038
92,0.0117,0.0143,0.0328,0.0044
93,0.0307,0.0080,0.0309,0.0049
94,0.0251,0.0111,0.0286,0.0042
95,0.0301,0.0104,0.0309,0.0067
96,0.0259,0.0081,0.0233,0.0113
97,0.0230,0.0090,0.0193,0.0112
98,0.0204,0.0090,0.0198,0.0040
99,0.0246,0.0086,0.0332,0.0055
100,0.0172,0.0122,0.0222,0.0040
101,0.0172,0.0133,0.0198,0.0041
102,0.0178,0.0109,0.0177,0.0038
103,0.0129,0.0129,0.0308,0.0046
104,0.0165,0.0084,0.0175,0.0041
105,0.0363,0.0071,0.0313,0.0050
106,0.0163,0.0092,0.0198,0.0038
107,0.0449,0.0080,0.0490,0.0057
108,0.0191,0.0080,0.0213,0.0074
109,0.0170,0.0077,0.0186,0.0077
110,0.0319,0.0083,0.0318,0.0080
111,0.0376,0.0098,0.0368,0.0091
112,0.0373,0.0108,0.0370,0.0113
113,0.0370,0.0105,0.0373,0.0150
114,0.0134,0.0146,0.0170,0.0045
115,0.0137,0.0120,0.0293,0.0047
116,0.0378,0.0089,0.0383,0.0199
117,0.0395,0.0081,0.0398,0.0257
118,0.0425,0.0063,0.0356,0.0051
119,0.0302,0.0267,0.0348,0.0053
120,0.0242,0.0243,0.0349,0.0049
121,0.0195,0.0219,0.0345,0.0047
122,0.0164,0.0194,0.0335,0.0045
123,0.0155,0.0171,0.0321,0.0044
124,0.0161,0.0150,0.0303,0.0044
125,0.0175,0.0131,0.0284,0.0044
126,0.0139,0.0116,0.0285,0.0049
127,0.0190,0.0116,0.0265,0.0044
