C:\src\pecblocks\examples\hwpv>python pv3_metrics.py
model_folder = ./osg_vrms
model_root = osg_vrms
data_path = ./data/osg_vrms.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 80 dataframes
dt=0.001000 data_len=5000 n_io=12 n_case=80
['T', 'G', 'Fc', 'Ud', 'Uq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (80, 5000, 12)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
,RMSE,RMSE,RMSE,RMSE,MAE,MAE,MAE,MAE
Total,0.0287,0.0254,0.0242,0.0157,0.0168,0.0124,0.0140,0.0065
0,0.0248,0.0243,0.0189,0.0121,0.0125,0.0118,0.0106,0.0040
1,0.0246,0.0229,0.0183,0.0122,0.0129,0.0084,0.0098,0.0047
2,0.0342,0.0260,0.0222,0.0122,0.0235,0.0140,0.0149,0.0041
3,0.0263,0.0228,0.0271,0.0122,0.0166,0.0072,0.0197,0.0048
4,0.0311,0.0244,0.0217,0.0121,0.0199,0.0112,0.0135,0.0038
5,0.0238,0.0228,0.0255,0.0121,0.0120,0.0077,0.0174,0.0038
6,0.0243,0.0230,0.0185,0.0117,0.0126,0.0085,0.0097,0.0029
7,0.0243,0.0231,0.0184,0.0118,0.0127,0.0088,0.0095,0.0037
8,0.0325,0.0247,0.0212,0.0118,0.0220,0.0117,0.0142,0.0031
9,0.0231,0.0230,0.0195,0.0117,0.0096,0.0074,0.0100,0.0030
10,0.0238,0.0231,0.0204,0.0203,0.0105,0.0084,0.0118,0.0066
11,0.0240,0.0254,0.0181,0.0206,0.0115,0.0122,0.0078,0.0079
12,0.0233,0.0253,0.0212,0.0120,0.0100,0.0135,0.0127,0.0037
13,0.0365,0.0278,0.0420,0.0147,0.0274,0.0177,0.0321,0.0080
14,0.0293,0.0258,0.0256,0.0128,0.0210,0.0146,0.0172,0.0057
15,0.0359,0.0284,0.0342,0.0131,0.0266,0.0173,0.0239,0.0055
16,0.0266,0.0259,0.0247,0.0133,0.0150,0.0144,0.0148,0.0048
17,0.0270,0.0244,0.0210,0.0121,0.0162,0.0094,0.0120,0.0043
18,0.0268,0.0244,0.0213,0.0120,0.0160,0.0092,0.0127,0.0043
19,0.0368,0.0262,0.0226,0.0129,0.0277,0.0151,0.0135,0.0057
20,0.0261,0.0255,0.0222,0.0121,0.0141,0.0138,0.0144,0.0043
21,0.0271,0.0249,0.0240,0.0255,0.0155,0.0122,0.0166,0.0115
22,0.0287,0.0277,0.0213,0.0251,0.0188,0.0171,0.0129,0.0097
23,0.0231,0.0227,0.0192,0.0123,0.0100,0.0070,0.0104,0.0050
24,0.0294,0.0259,0.0217,0.0141,0.0176,0.0128,0.0108,0.0083
25,0.0325,0.0285,0.0265,0.0149,0.0244,0.0182,0.0190,0.0093
26,0.0368,0.0303,0.0499,0.0173,0.0285,0.0197,0.0367,0.0109
27,0.0301,0.0257,0.0377,0.0171,0.0189,0.0120,0.0283,0.0101
28,0.0303,0.0258,0.0226,0.0145,0.0195,0.0127,0.0139,0.0083
29,0.0301,0.0256,0.0228,0.0139,0.0192,0.0116,0.0142,0.0076
30,0.0383,0.0270,0.0260,0.0173,0.0290,0.0155,0.0177,0.0115
31,0.0293,0.0258,0.0217,0.0139,0.0175,0.0119,0.0106,0.0080
32,0.0299,0.0257,0.0220,0.0285,0.0181,0.0122,0.0108,0.0099
33,0.0307,0.0324,0.0221,0.0303,0.0191,0.0230,0.0111,0.0111
34,0.0225,0.0233,0.0161,0.0119,0.0078,0.0102,0.0059,0.0038
35,0.0251,0.0248,0.0197,0.0119,0.0126,0.0125,0.0115,0.0047
36,0.0242,0.0230,0.0185,0.0118,0.0120,0.0082,0.0101,0.0045
37,0.0235,0.0257,0.0218,0.0118,0.0100,0.0139,0.0131,0.0040
38,0.0232,0.0228,0.0192,0.0120,0.0096,0.0069,0.0104,0.0050
39,0.0228,0.0231,0.0158,0.0115,0.0082,0.0088,0.0044,0.0033
40,0.0228,0.0229,0.0159,0.0120,0.0081,0.0077,0.0052,0.0051
41,0.0286,0.0242,0.0167,0.0122,0.0165,0.0116,0.0067,0.0054
42,0.0225,0.0231,0.0166,0.0130,0.0066,0.0088,0.0069,0.0070
43,0.0229,0.0236,0.0172,0.0154,0.0078,0.0092,0.0072,0.0089
44,0.0247,0.0247,0.0165,0.0160,0.0125,0.0126,0.0066,0.0097
45,0.0224,0.0227,0.0158,0.0122,0.0077,0.0074,0.0047,0.0047
46,0.0349,0.0257,0.0240,0.0123,0.0241,0.0135,0.0170,0.0053
47,0.0260,0.0229,0.0270,0.0119,0.0160,0.0071,0.0198,0.0050
48,0.0321,0.0242,0.0226,0.0121,0.0206,0.0108,0.0146,0.0050
49,0.0240,0.0229,0.0249,0.0118,0.0117,0.0074,0.0168,0.0043
50,0.0249,0.0233,0.0181,0.0114,0.0133,0.0091,0.0090,0.0031
51,0.0248,0.0232,0.0178,0.0117,0.0131,0.0089,0.0080,0.0044
52,0.0326,0.0249,0.0206,0.0119,0.0221,0.0122,0.0133,0.0048
53,0.0234,0.0231,0.0189,0.0120,0.0096,0.0077,0.0090,0.0052
54,0.0243,0.0234,0.0204,0.0199,0.0107,0.0092,0.0124,0.0069
55,0.0242,0.0252,0.0181,0.0201,0.0113,0.0116,0.0087,0.0076
56,0.0273,0.0268,0.0180,0.0119,0.0151,0.0163,0.0093,0.0035
57,0.0373,0.0276,0.0452,0.0151,0.0282,0.0174,0.0344,0.0083
58,0.0293,0.0257,0.0254,0.0124,0.0206,0.0142,0.0173,0.0056
59,0.0369,0.0279,0.0368,0.0132,0.0273,0.0166,0.0261,0.0060
60,0.0271,0.0257,0.0241,0.0129,0.0154,0.0138,0.0148,0.0047
61,0.0277,0.0246,0.0212,0.0118,0.0169,0.0100,0.0129,0.0042
62,0.0275,0.0246,0.0215,0.0118,0.0167,0.0100,0.0134,0.0043
63,0.0370,0.0265,0.0218,0.0126,0.0279,0.0154,0.0126,0.0055
64,0.0266,0.0252,0.0208,0.0120,0.0143,0.0127,0.0125,0.0049
65,0.0278,0.0252,0.0253,0.0253,0.0166,0.0128,0.0182,0.0119
