#second topic type(d,s,i,c) value
-1.000 G    d    0.0
-1.000 Ctl  d    0.0
-1.000 T    d   35.0
-1.000 Fc   d   60.0
-1.000 Md   d   1.000
-1.000 Mq   d   0.005
-1.000 Ra   d   90.0
-1.000 Rb   d   90.0
-1.000 Rc   d   90.0
0.050  G    d   50.0
0.100  G    d  100.0
0.150  G    d  150.0
0.200  G    d  200.0
0.250  G    d  250.0
0.300  G    d  300.0
0.350  G    d  350.0
0.400  G    d  400.0
0.450  G    d  450.0
0.500  G    d  500.0
0.550  G    d  550.0
0.600  G    d  600.0
0.650  G    d  650.0
0.700  G    d  700.0
0.750  G    d  750.0
0.800  G    d  800.0
0.850  G    d  850.0
0.900  G    d  900.0
0.950  G    d  950.0
1.000  G    d 1000.0
1.500  Ctl  d    0.0
1.550  Ctl  d    0.1
1.600  Ctl  d    0.2
1.650  Ctl  d    0.3
1.700  Ctl  d    0.4
1.750  Ctl  d    0.5
1.800  Ctl  d    0.6
1.850  Ctl  d    0.7
1.900  Ctl  d    0.8
1.950  Ctl  d    0.9
2.000  Ctl  d    1.0
5.999  Ra   d   90.0
5.999  Rb   d   90.0
5.999  Rc   d   90.0
6.000  Ra   d   65.0
6.000  Rb   d   65.0
6.000  Rc   d   65.0
7.999  Ctl  d    1.0 
8.000  Ctl  d    1.0
