#second topic type(d,s,i,c) value
-1.00 G   d     0.0000
-1.00 T   d    35.0000
-1.00 Fc  d    60.0000
-1.00 Md  d     1.0000
-1.00 Mq  d     0.0000
-1.00 Ctl d     0.0000
-1.00 Ra  d    90.0000
-1.00 Rb  d    90.0000
-1.00 Rc  d    90.0000
0.100 G   d     0.0000
0.110 G   d    10.0000
0.120 G   d    20.0000
0.130 G   d    30.0000
0.140 G   d    40.0000
0.150 G   d    50.0000
0.160 G   d    60.0000
0.170 G   d    70.0000
0.180 G   d    80.0000
0.190 G   d    90.0000
0.200 G   d   100.0000
0.210 G   d   110.0000
0.220 G   d   120.0000
0.230 G   d   130.0000
0.240 G   d   140.0000
0.250 G   d   150.0000
0.260 G   d   160.0000
0.270 G   d   170.0000
0.280 G   d   180.0000
0.290 G   d   190.0000
0.300 G   d   200.0000
0.310 G   d   210.0000
0.320 G   d   220.0000
0.330 G   d   230.0000
0.340 G   d   240.0000
0.350 G   d   250.0000
0.360 G   d   260.0000
0.370 G   d   270.0000
0.380 G   d   280.0000
0.390 G   d   290.0000
0.400 G   d   300.0000
0.410 G   d   310.0000
0.420 G   d   320.0000
0.430 G   d   330.0000
0.440 G   d   340.0000
0.450 G   d   350.0000
0.460 G   d   360.0000
0.470 G   d   370.0000
0.480 G   d   380.0000
0.490 G   d   390.0000
0.500 G   d   400.0000
0.510 G   d   410.0000
0.520 G   d   420.0000
0.530 G   d   430.0000
0.540 G   d   440.0000
0.550 G   d   450.0000
0.560 G   d   460.0000
0.570 G   d   470.0000
0.580 G   d   480.0000
0.590 G   d   490.0000
0.600 G   d   500.0000
0.610 G   d   510.0000
0.620 G   d   520.0000
0.630 G   d   530.0000
0.640 G   d   540.0000
0.650 G   d   550.0000
0.660 G   d   560.0000
0.670 G   d   570.0000
0.680 G   d   580.0000
0.690 G   d   590.0000
0.700 G   d   600.0000
0.710 G   d   610.0000
0.720 G   d   620.0000
0.730 G   d   630.0000
0.740 G   d   640.0000
0.750 G   d   650.0000
0.760 G   d   660.0000
0.770 G   d   670.0000
0.780 G   d   680.0000
0.790 G   d   690.0000
0.800 G   d   700.0000
0.810 G   d   710.0000
0.820 G   d   720.0000
0.830 G   d   730.0000
0.840 G   d   740.0000
0.850 G   d   750.0000
0.860 G   d   760.0000
0.870 G   d   770.0000
0.880 G   d   780.0000
0.890 G   d   790.0000
0.900 G   d   800.0000
0.910 G   d   810.0000
0.920 G   d   820.0000
0.930 G   d   830.0000
0.940 G   d   840.0000
0.950 G   d   850.0000
0.960 G   d   860.0000
0.970 G   d   870.0000
0.980 G   d   880.0000
0.990 G   d   890.0000
1.000 G   d   900.0000
1.010 G   d   910.0000
1.020 G   d   920.0000
1.030 G   d   930.0000
1.040 G   d   940.0000
1.050 G   d   950.0000
1.060 G   d   960.0000
1.070 G   d   970.0000
1.080 G   d   980.0000
1.090 G   d   990.0000
1.100 G   d  1000.0000
0.990 Ctl d     0.0000
1.000 Ctl d     1.0000
5.990 Ra  d    90.0000
6.000 Ra  d    65.0000
5.990 Rb  d    90.0000
6.000 Rb  d    65.0000
5.990 Rc  d    90.0000
6.000 Rc  d    65.0000
7.990 Ctl d     1.0000
8.000 Ctl d     1.0000
