Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
,RMSE,RMSE,RMSE,RMSE,MAE,MAE,MAE,MAE
Total,0.0344,0.0288,0.0323,0.0101,0.0050,0.0151,0.0162,0.0048
0,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
2,0.0344,0.0280,0.0303,0.0057,0.0044,0.0140,0.0141,0.0038
3,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
4,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
5,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
6,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
7,0.0344,0.0269,0.0309,0.0048,0.0045,0.0137,0.0149,0.0027
8,0.0344,0.0269,0.0309,0.0048,0.0045,0.0137,0.0149,0.0027
9,0.0344,0.0272,0.0308,0.0050,0.0049,0.0148,0.0159,0.0030
10,0.0344,0.0289,0.0322,0.0047,0.0046,0.0166,0.0180,0.0023
11,0.0343,0.0279,0.0308,0.0046,0.0042,0.0148,0.0154,0.0023
12,0.0343,0.0291,0.0319,0.0049,0.0042,0.0161,0.0165,0.0028
13,0.0344,0.0280,0.0305,0.0055,0.0043,0.0144,0.0146,0.0035
14,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
15,0.0344,0.0281,0.0304,0.0056,0.0045,0.0143,0.0143,0.0037
16,0.0344,0.0292,0.0310,0.0053,0.0047,0.0143,0.0142,0.0031
17,0.0344,0.0298,0.0318,0.0050,0.0048,0.0160,0.0163,0.0028
18,0.0344,0.0297,0.0318,0.0053,0.0050,0.0161,0.0164,0.0032
19,0.0344,0.0272,0.0308,0.0050,0.0049,0.0148,0.0159,0.0030
20,0.0346,0.0580,0.0503,0.0383,0.0064,0.0420,0.0358,0.0266
21,0.0346,0.0556,0.0507,0.0328,0.0065,0.0405,0.0364,0.0234
22,0.0346,0.0477,0.0462,0.0259,0.0064,0.0344,0.0326,0.0188
23,0.0346,0.0431,0.0422,0.0211,0.0062,0.0308,0.0289,0.0153
24,0.0345,0.0399,0.0398,0.0182,0.0056,0.0286,0.0271,0.0135
25,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
26,0.0344,0.0392,0.0401,0.0173,0.0050,0.0281,0.0275,0.0129
27,0.0344,0.0333,0.0358,0.0129,0.0045,0.0224,0.0229,0.0097
28,0.0345,0.0314,0.0341,0.0095,0.0055,0.0203,0.0209,0.0070
29,0.0345,0.0327,0.0348,0.0073,0.0054,0.0219,0.0216,0.0049
30,0.0344,0.0282,0.0312,0.0055,0.0048,0.0163,0.0163,0.0033
31,0.0344,0.0289,0.0322,0.0047,0.0046,0.0166,0.0180,0.0023
32,0.0344,0.0274,0.0310,0.0049,0.0045,0.0151,0.0161,0.0028
33,0.0344,0.0289,0.0320,0.0069,0.0044,0.0174,0.0176,0.0050
34,0.0344,0.0270,0.0307,0.0073,0.0048,0.0140,0.0145,0.0051
35,0.0345,0.0261,0.0303,0.0068,0.0056,0.0110,0.0133,0.0041
36,0.0343,0.0267,0.0309,0.0048,0.0043,0.0140,0.0157,0.0026
37,0.0345,0.0262,0.0305,0.0067,0.0061,0.0113,0.0133,0.0045
38,0.0345,0.0271,0.0320,0.0069,0.0058,0.0122,0.0147,0.0044
39,0.0344,0.0305,0.0359,0.0098,0.0052,0.0155,0.0196,0.0065
40,0.0344,0.0346,0.0389,0.0146,0.0049,0.0193,0.0225,0.0099
41,0.0345,0.0356,0.0374,0.0177,0.0053,0.0198,0.0205,0.0118
42,0.0347,0.0330,0.0355,0.0154,0.0064,0.0183,0.0202,0.0094
43,0.0343,0.0279,0.0308,0.0046,0.0042,0.0148,0.0154,0.0023
44,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
45,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
46,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
47,0.0343,0.0267,0.0309,0.0048,0.0043,0.0140,0.0157,0.0026
48,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
49,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
50,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
51,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
52,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
53,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
54,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
55,0.0343,0.0291,0.0319,0.0049,0.0042,0.0161,0.0165,0.0028
56,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
57,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
58,0.0344,0.0275,0.0316,0.0050,0.0047,0.0156,0.0172,0.0028
59,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
60,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
61,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
62,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
63,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
64,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
