Read Model from: ./ucf10c/
Export Model to: ./ucf10c/ucf10c_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1035.62175855 -1035.62175855] Freqs [Hz]: [28.029541070363074]
H1s[0][1]  Real Poles: [-1446.64313184  -551.98143405] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1065.6151399 -1065.6151399] Freqs [Hz]: [25.567261108796675]
H1s[0][3]  Real Poles: [-1093.52008253 -1093.52008253] Freqs [Hz]: [69.30783223310272]
H1s[1][0]  Real Poles: [-832.47098327 -832.47098327] Freqs [Hz]: [23.01464583742111]
H1s[1][1]  Real Poles: [-1138.80576193 -1138.80576193] Freqs [Hz]: [49.137220347066055]
H1s[1][2]  Real Poles: [-1680.09192592  -296.6273939 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-564.04864788 -564.04864788] Freqs [Hz]: [30.536167917153698]
H1s[2][0]  Real Poles: [-991.15886912 -991.15886912] Freqs [Hz]: [41.90208068396357]
H1s[2][1]  Real Poles: [-880.62858582 -880.62858582] Freqs [Hz]: [55.096956658399094]
H1s[2][2]  Real Poles: [-1111.05598509 -1111.05598509] Freqs [Hz]: [28.743478147933686]
H1s[2][3]  Real Poles: [-496.42175436 -496.42175436] Freqs [Hz]: [57.434731245607175]
H1s[3][0]  Real Poles: [-579.82110977 -579.82110977] Freqs [Hz]: [58.08441800856621]
H1s[3][1]  Real Poles: [-1040.8190079 -1040.8190079] Freqs [Hz]: [56.71603211870173]
H1s[3][2]  Real Poles: [-689.81662393 -689.81662393] Freqs [Hz]: [76.65855565320825]
H1s[3][3]  Real Poles: [-418.27231646 -418.27231646] Freqs [Hz]: [59.07343127222103]
model_folder = ./ucf10c/
model_root = ucf10c
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
results in (2100, 4501, 11)
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0049,0.0277,0.0297,0.0085
0,0.0053,0.0344,0.0403,0.0031
1,0.0053,0.0344,0.0403,0.0031
2,0.0055,0.0493,0.0497,0.0044
3,0.0041,0.0486,0.0448,0.0200
4,0.0030,0.0227,0.0285,0.0029
5,0.0040,0.0112,0.0156,0.0040
6,0.0030,0.0227,0.0285,0.0029
7,0.0038,0.0163,0.0178,0.0028
8,0.0031,0.0150,0.0182,0.0045
9,0.0030,0.0227,0.0285,0.0029
10,0.0030,0.0227,0.0285,0.0029
11,0.0040,0.0112,0.0156,0.0040
12,0.0030,0.0227,0.0285,0.0029
13,0.0031,0.0150,0.0182,0.0045
14,0.0041,0.0486,0.0448,0.0200
15,0.0040,0.0112,0.0156,0.0040
16,0.0030,0.0227,0.0285,0.0029
17,0.0030,0.0227,0.0285,0.0029
18,0.0040,0.0112,0.0156,0.0040
19,0.0054,0.0152,0.0178,0.0036
20,0.0030,0.0227,0.0285,0.0029
21,0.0040,0.0112,0.0156,0.0040
22,0.0030,0.0227,0.0285,0.0029
23,0.0030,0.0227,0.0285,0.0029
24,0.0031,0.0150,0.0182,0.0045
25,0.0041,0.0486,0.0448,0.0200
26,0.0048,0.0171,0.0422,0.0032
27,0.0054,0.0121,0.0307,0.0032
28,0.0099,0.0346,0.0593,0.0047
29,0.0077,0.0088,0.0173,0.0034
30,0.0046,0.0162,0.0185,0.0037
31,0.0052,0.0208,0.0228,0.0039
32,0.0079,0.0086,0.0119,0.0034
33,0.0071,0.0079,0.0107,0.0032
34,0.0054,0.0076,0.0116,0.0033
35,0.0027,0.0259,0.0324,0.0041
36,0.0041,0.0486,0.0448,0.0200
37,0.0031,0.0153,0.0215,0.0028
38,0.0034,0.0143,0.0188,0.0043
39,0.0032,0.0151,0.0183,0.0028
40,0.0035,0.0112,0.0134,0.0029
41,0.0040,0.0136,0.0154,0.0043
42,0.0039,0.0113,0.0128,0.0030
43,0.0046,0.0329,0.0340,0.0031
44,0.0046,0.0161,0.0189,0.0039
45,0.0041,0.0223,0.0236,0.0027
46,0.0067,0.0137,0.0162,0.0040
47,0.0041,0.0486,0.0448,0.0200
48,0.0063,0.0318,0.0328,0.0044
