Read Model from: ./sdi5a/sdi5a_config.json
Export Model to: ./sdi5a\sdi5a_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1518.92889301 -1076.95411462 -1076.95411462  -207.60823889] Freqs [Hz]: [89.0238305636795]
H1s[0][1]  Real Poles: [-1470.33958436 -1470.33958436  -397.69111275  -397.69111275] Freqs [Hz]: [58.57073186702957, 95.38997923645533]
H1s[0][2]  Real Poles: [-1493.31735025 -1493.31735025  -194.88047113  -194.88047113] Freqs [Hz]: [74.16517616242055, 71.00309970818915]
H1s[1][0]  Real Poles: [-1393.66947208 -1059.28685906 -1059.28685906  -427.30582376] Freqs [Hz]: [67.61249770396272]
H1s[1][1]  Real Poles: [-1634.33479595 -1073.62102227 -1073.62102227  -160.07365443] Freqs [Hz]: [106.92608027480944]
H1s[1][2]  Real Poles: [-1521.72063534 -1521.72063534  -153.24805434  -153.24805434] Freqs [Hz]: [80.23711120599748, 58.94139714848258]
H1s[2][0]  Real Poles: [-1290.92543651 -1290.92543651  -712.90551652  -712.90551652] Freqs [Hz]: [40.27345591149807, 54.73220609019228]
H1s[2][1]  Real Poles: [-1459.23100104 -1459.23100104  -581.10218058  -581.10218058] Freqs [Hz]: [64.70292663231044, 82.65548534884684]
H1s[2][2]  Real Poles: [-1563.20377891 -1074.54690007 -1074.54690007   -95.63260735] Freqs [Hz]: [96.13440227144169]
model_folder = ./sdi5a
model_root = sdi5a
data_path = c:/data/sdi5a.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 144 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=144
['Fc', 'Ud', 'Uq', 'Vd', 'Vq', 'Vdc'] ['Idc', 'Id', 'Iq'] (144, 3000, 9)
make_mimo_block iir
Idx,Idc,Id,Iq,Idc,Id,Iq
,RMSE,RMSE,RMSE,MAE,MAE,MAE
Total,0.0329,0.0332,0.0259,0.0252,0.0250,0.0199
0,0.0609,0.0693,0.0260,0.0557,0.0635,0.0206
1,0.0466,0.0604,0.0202,0.0355,0.0482,0.0131
2,0.0232,0.0236,0.0266,0.0197,0.0198,0.0225
3,0.0235,0.0150,0.0524,0.0213,0.0119,0.0504
4,0.0178,0.0129,0.0145,0.0161,0.0105,0.0051
5,0.0092,0.0121,0.0259,0.0072,0.0094,0.0218
6,0.0120,0.0168,0.0135,0.0096,0.0114,0.0069
7,0.0189,0.0302,0.0233,0.0136,0.0231,0.0193
8,0.0633,0.0743,0.0157,0.0590,0.0702,0.0094
9,0.0359,0.0453,0.0141,0.0300,0.0405,0.0076
10,0.0162,0.0209,0.0144,0.0118,0.0172,0.0094
11,0.0171,0.0149,0.0197,0.0142,0.0124,0.0153
12,0.0217,0.0190,0.0123,0.0199,0.0175,0.0063
13,0.0242,0.0207,0.0144,0.0225,0.0185,0.0089
14,0.0177,0.0187,0.0142,0.0148,0.0142,0.0095
15,0.0106,0.0167,0.0431,0.0068,0.0104,0.0419
16,0.0900,0.0908,0.0158,0.0740,0.0732,0.0118
17,0.0348,0.0339,0.0136,0.0297,0.0274,0.0100
18,0.0315,0.0302,0.0125,0.0290,0.0278,0.0089
19,0.0256,0.0261,0.0107,0.0225,0.0235,0.0070
20,0.0268,0.0201,0.0100,0.0254,0.0181,0.0068
21,0.0422,0.0275,0.0164,0.0411,0.0261,0.0132
22,0.0239,0.0123,0.0357,0.0223,0.0087,0.0344
23,0.0186,0.0157,0.0129,0.0146,0.0102,0.0091
24,0.0722,0.0636,0.0273,0.0680,0.0590,0.0255
25,0.0599,0.0532,0.0403,0.0576,0.0508,0.0393
26,0.0375,0.0346,0.0169,0.0358,0.0326,0.0148
27,0.0414,0.0322,0.0132,0.0402,0.0310,0.0110
28,0.0480,0.0344,0.0369,0.0471,0.0333,0.0359
29,0.0492,0.0299,0.0141,0.0485,0.0286,0.0118
30,0.0394,0.0199,0.0505,0.0375,0.0162,0.0498
31,0.0277,0.0194,0.0135,0.0236,0.0134,0.0113
32,0.0738,0.0674,0.0115,0.0702,0.0635,0.0093
33,0.0514,0.0559,0.0133,0.0487,0.0539,0.0106
34,0.0499,0.0469,0.0218,0.0485,0.0454,0.0195
35,0.0439,0.0419,0.0267,0.0428,0.0408,0.0250
36,0.0515,0.0411,0.0244,0.0507,0.0402,0.0223
37,0.0535,0.0388,0.0330,0.0522,0.0370,0.0310
38,0.0409,0.0369,0.0128,0.0393,0.0346,0.0098
39,0.0232,0.0161,0.0121,0.0187,0.0108,0.0093
40,0.0741,0.0753,0.0187,0.0713,0.0726,0.0152
41,0.0549,0.0536,0.0158,0.0524,0.0513,0.0126
42,0.0434,0.0492,0.0216,0.0406,0.0470,0.0180
43,0.0406,0.0515,0.0139,0.0390,0.0504,0.0104
44,0.0275,0.0421,0.0276,0.0256,0.0409,0.0245
45,0.0370,0.0391,0.0150,0.0353,0.0377,0.0119
46,0.0218,0.0226,0.0146,0.0162,0.0170,0.0113
47,0.0216,0.0166,0.0296,0.0168,0.0112,0.0259
48,0.0270,0.0292,0.0186,0.0184,0.0199,0.0082
49,0.0430,0.0415,0.0267,0.0377,0.0355,0.0212
50,0.0152,0.0153,0.0363,0.0079,0.0097,0.0325
51,0.0132,0.0098,0.0170,0.0103,0.0078,0.0082
52,0.0097,0.0130,0.0184,0.0077,0.0103,0.0101
53,0.0083,0.0126,0.0453,0.0065,0.0094,0.0429
54,0.0140,0.0279,0.0349,0.0109,0.0231,0.0317
55,0.0228,0.0318,0.0393,0.0195,0.0258,0.0369
56,0.0376,0.0416,0.0154,0.0313,0.0359,0.0075
57,0.0194,0.0216,0.0197,0.0112,0.0143,0.0144
58,0.0137,0.0156,0.0221,0.0076,0.0106,0.0171
59,0.0182,0.0128,0.0400,0.0152,0.0094,0.0376
60,0.0116,0.0088,0.0269,0.0097,0.0068,0.0239
61,0.0152,0.0176,0.0543,0.0128,0.0149,0.0528
62,0.0162,0.0180,0.0152,0.0117,0.0105,0.0092
63,0.0225,0.0359,0.0405,0.0168,0.0304,0.0385
64,0.0268,0.0259,0.0193,0.0169,0.0151,0.0160
65,0.0177,0.0196,0.0112,0.0110,0.0144,0.0056
66,0.0151,0.0152,0.0154,0.0098,0.0100,0.0115
67,0.0118,0.0145,0.0188,0.0089,0.0116,0.0155
68,0.0114,0.0105,0.0139,0.0092,0.0084,0.0098
69,0.0115,0.0119,0.0529,0.0085,0.0084,0.0522
70,0.0171,0.0137,0.0390,0.0135,0.0080,0.0377
71,0.0137,0.0160,0.0532,0.0089,0.0098,0.0524
72,0.0431,0.0427,0.0100,0.0338,0.0342,0.0068
73,0.0310,0.0260,0.0375,0.0271,0.0215,0.0364
74,0.0135,0.0196,0.0129,0.0094,0.0166,0.0102
75,0.0166,0.0172,0.0096,0.0146,0.0153,0.0062
76,0.0170,0.0131,0.0134,0.0146,0.0107,0.0107
77,0.0173,0.0133,0.0294,0.0149,0.0112,0.0284
78,0.0169,0.0146,0.0275,0.0126,0.0096,0.0262
79,0.0193,0.0192,0.0323,0.0127,0.0126,0.0313
80,0.0505,0.0412,0.0116,0.0438,0.0339,0.0091
81,0.0298,0.0226,0.0301,0.0239,0.0158,0.0290
82,0.0280,0.0238,0.0140,0.0240,0.0193,0.0122
83,0.0322,0.0324,0.0086,0.0307,0.0311,0.0066
