Read Model from: ./ucf10ciirsens/
Export Model to: ./ucf10ciirsens/ucf10ciirsens_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1342.84435116  -419.96762253] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1019.24310438 -1019.24310438] Freqs [Hz]: [43.46330637174148]
H1s[0][2]  Real Poles: [-989.09656517 -989.09656517] Freqs [Hz]: [52.758186716857374]
H1s[0][3]  Real Poles: [-1073.92992824 -1073.92992824] Freqs [Hz]: [73.94325418132097]
H1s[1][0]  Real Poles: [-1000.89752697 -1000.89752697] Freqs [Hz]: [16.249663822080702]
H1s[1][1]  Real Poles: [-1031.9875516 -1031.9875516] Freqs [Hz]: [43.12568991058358]
H1s[1][2]  Real Poles: [-1039.37171772 -1039.37171772] Freqs [Hz]: [47.016206946249504]
H1s[1][3]  Real Poles: [-1336.5400109   -477.57329312] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1318.70906976  -533.70768401] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1387.37292823  -355.86841169] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1047.82882673  -932.79762039] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1053.55702713 -1053.55702713] Freqs [Hz]: [59.44969652273777]
H1s[3][0]  Real Poles: [-1287.5544527   -591.79360928] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1017.70250499 -1017.70250499] Freqs [Hz]: [43.149979723700895]
H1s[3][2]  Real Poles: [-1398.09654964  -317.58273827] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1055.05349115 -1055.05349115] Freqs [Hz]: [53.44980390679091]
model_folder = ./ucf10ciirsens/
model_root = ucf10ciirsens
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
results in (2100, 4501, 11)
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0110,0.0468,0.0603,0.0156
0,0.0087,0.0369,0.0786,0.0038
1,0.0087,0.0369,0.0786,0.0038
2,0.0088,0.0747,0.1132,0.0072
3,0.0125,0.0675,0.0920,0.0478
4,0.0066,0.0664,0.0518,0.0052
5,0.0070,0.0469,0.0483,0.0087
6,0.0066,0.0664,0.0518,0.0052
7,0.0077,0.0557,0.0481,0.0029
8,0.0106,0.0572,0.0426,0.0053
9,0.0066,0.0664,0.0518,0.0052
10,0.0066,0.0664,0.0518,0.0052
11,0.0070,0.0469,0.0483,0.0087
12,0.0066,0.0664,0.0518,0.0052
13,0.0106,0.0572,0.0426,0.0053
14,0.0125,0.0675,0.0920,0.0478
15,0.0070,0.0469,0.0483,0.0087
16,0.0066,0.0664,0.0518,0.0052
17,0.0066,0.0664,0.0518,0.0052
18,0.0070,0.0469,0.0483,0.0087
19,0.0107,0.0581,0.0722,0.0050
20,0.0066,0.0664,0.0518,0.0052
21,0.0070,0.0469,0.0483,0.0087
22,0.0066,0.0664,0.0518,0.0052
23,0.0066,0.0664,0.0518,0.0052
24,0.0106,0.0572,0.0426,0.0053
25,0.0125,0.0675,0.0920,0.0478
26,0.0439,0.0341,0.0365,0.0056
27,0.0347,0.0289,0.0368,0.0046
28,0.0457,0.0438,0.0344,0.0053
29,0.0199,0.0259,0.0394,0.0031
30,0.0111,0.0605,0.0682,0.0050
31,0.0095,0.0548,0.0424,0.0053
32,0.0107,0.0292,0.0440,0.0033
33,0.0080,0.0337,0.0464,0.0039
34,0.0109,0.0302,0.0408,0.0063
35,0.0111,0.0675,0.0529,0.0053
36,0.0125,0.0675,0.0920,0.0478
37,0.0062,0.0588,0.0519,0.0052
38,0.0069,0.0544,0.0495,0.0090
39,0.0061,0.0584,0.0396,0.0039
40,0.0062,0.0538,0.0369,0.0035
41,0.0113,0.0580,0.0570,0.0049
42,0.0070,0.0518,0.0418,0.0031
43,0.0078,0.0615,0.0658,0.0029
44,0.0081,0.0518,0.0349,0.0060
45,0.0081,0.0590,0.0545,0.0028
46,0.0105,0.0537,0.0752,0.0050
47,0.0125,0.0675,0.0920,0.0478
