Read Model from: ./ucf10ciirs2/
Export Model to: ./ucf10ciirs2/ucf10ciirs2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1062.69117445 -1062.69117445] Freqs [Hz]: [57.89341716040971]
H1s[0][1]  Real Poles: [-1447.34196882  -183.22689314] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1025.21298826 -1025.21298826] Freqs [Hz]: [42.73508400035845]
H1s[0][3]  Real Poles: [-1031.9204703 -1031.9204703] Freqs [Hz]: [35.56367824193566]
H1s[1][0]  Real Poles: [-1313.56957154  -551.08347936] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1055.20640686 -1055.20640686] Freqs [Hz]: [53.16280531614541]
H1s[1][2]  Real Poles: [-1002.51811696 -1002.51811696] Freqs [Hz]: [21.030400695711744]
H1s[1][3]  Real Poles: [-1186.80157243  -737.34718831] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1267.81877591  -674.67954667] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1386.90577065  -321.04482139] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1010.52110363 -1010.52110363] Freqs [Hz]: [27.519171832623258]
H1s[2][3]  Real Poles: [-1402.00770098  -391.47785109] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1060.30157954 -1060.30157954] Freqs [Hz]: [61.11469432266848]
H1s[3][1]  Real Poles: [-1390.02648969  -340.43412428] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-1379.52745871  -407.81078322] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1306.94874004  -565.74362143] Freqs [Hz]: []
model_folder = ./ucf10ciirs2/
model_root = ucf10ciirs2
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
results in (2100, 4501, 11)
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0096,0.0373,0.0478,0.0146
0,0.0086,0.0392,0.0594,0.0047
1,0.0086,0.0392,0.0594,0.0047
2,0.0090,0.0683,0.1035,0.0070
3,0.0111,0.0544,0.0766,0.0381
4,0.0077,0.0447,0.0487,0.0038
5,0.0140,0.0253,0.0426,0.0059
6,0.0077,0.0447,0.0487,0.0038
7,0.0070,0.0262,0.0273,0.0042
8,0.0111,0.0318,0.0333,0.0054
9,0.0077,0.0447,0.0487,0.0038
10,0.0077,0.0447,0.0487,0.0038
11,0.0140,0.0253,0.0426,0.0059
12,0.0077,0.0447,0.0487,0.0038
13,0.0111,0.0318,0.0333,0.0054
14,0.0111,0.0544,0.0766,0.0381
15,0.0140,0.0253,0.0426,0.0059
16,0.0077,0.0447,0.0487,0.0038
17,0.0077,0.0447,0.0487,0.0038
18,0.0140,0.0253,0.0426,0.0059
19,0.0108,0.0300,0.0461,0.0100
20,0.0077,0.0447,0.0487,0.0038
21,0.0140,0.0253,0.0426,0.0059
22,0.0077,0.0447,0.0487,0.0038
23,0.0077,0.0447,0.0487,0.0038
24,0.0111,0.0318,0.0333,0.0054
25,0.0111,0.0544,0.0766,0.0381
26,0.0086,0.0414,0.0651,0.0104
27,0.0091,0.0332,0.0570,0.0079
28,0.0123,0.0373,0.0676,0.0113
29,0.0124,0.0212,0.0443,0.0051
30,0.0108,0.0308,0.0428,0.0089
31,0.0118,0.0259,0.0269,0.0049
32,0.0133,0.0179,0.0386,0.0044
33,0.0127,0.0195,0.0383,0.0040
34,0.0162,0.0183,0.0413,0.0059
35,0.0112,0.0456,0.0487,0.0053
36,0.0111,0.0544,0.0766,0.0381
37,0.0088,0.0379,0.0464,0.0035
38,0.0130,0.0315,0.0444,0.0061
39,0.0078,0.0322,0.0318,0.0031
40,0.0077,0.0271,0.0268,0.0032
41,0.0104,0.0296,0.0364,0.0072
42,0.0072,0.0242,0.0254,0.0036
43,0.0076,0.0293,0.0346,0.0073
44,0.0121,0.0255,0.0279,0.0052
45,0.0071,0.0278,0.0294,0.0050
46,0.0108,0.0295,0.0497,0.0109
