Read Model from: ./ucf8/
Export Model to: ./ucf8/ucf8_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-96.2346822 -96.2346822] Freqs [Hz]: [6.185647091435921]
H1s[0][1]  Real Poles: [-100.1054423 -100.1054423] Freqs [Hz]: [0.09754708800962625]
H1s[0][2]  Real Poles: [-84.42118317 -84.42118317] Freqs [Hz]: [4.44162168713556]
H1s[0][3]  Real Poles: [-91.78038761 -91.78038761] Freqs [Hz]: [8.237282344337636]
H1s[1][0]  Real Poles: [-97.5795038 -97.5795038] Freqs [Hz]: [9.334232036313061]
H1s[1][1]  Real Poles: [-106.13375753 -106.13375753] Freqs [Hz]: [12.393868532841202]
H1s[1][2]  Real Poles: [-70.70278525 -70.70278525] Freqs [Hz]: [8.822440946534277]
H1s[1][3]  Real Poles: [-77.29719579 -77.29719579] Freqs [Hz]: [3.627929724264468]
H1s[2][0]  Real Poles: [-143.3798492 -143.3798492] Freqs [Hz]: [8.360609174488957]
H1s[2][1]  Real Poles: [-86.96162552 -86.96162552] Freqs [Hz]: [2.6311374895969797]
H1s[2][2]  Real Poles: [-80.95968664 -80.95968664] Freqs [Hz]: [3.9803176839942638]
H1s[2][3]  Real Poles: [-87.31926531 -87.31926531] Freqs [Hz]: [8.673258177796368]
H1s[3][0]  Real Poles: [-62.63557076 -62.63557076] Freqs [Hz]: [9.150159312201248]
H1s[3][1]  Real Poles: [-100.01716757 -100.01716757] Freqs [Hz]: [0.9213995651128106]
H1s[3][2]  Real Poles: [-78.87933403 -78.87933403] Freqs [Hz]: [7.700300542337807]
H1s[3][3]  Real Poles: [-84.38681066 -84.38681066] Freqs [Hz]: [3.2727922311572026]
model_folder = ./ucf8/
model_root = ucf8
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0036,0.0098,0.0095,0.0042
0,0.0028,0.0069,0.0058,0.0009
1,0.0028,0.0069,0.0058,0.0009
2,0.0039,0.0122,0.0096,0.0018
3,0.0028,0.0067,0.0057,0.0008
4,0.0027,0.0071,0.0057,0.0009
5,0.0027,0.0071,0.0057,0.0009
6,0.0027,0.0071,0.0057,0.0009
7,0.0027,0.0077,0.0085,0.0010
8,0.0027,0.0077,0.0085,0.0010
9,0.0032,0.0076,0.0078,0.0011
10,0.0033,0.0096,0.0097,0.0015
11,0.0033,0.0091,0.0077,0.0019
12,0.0035,0.0112,0.0087,0.0021
13,0.0037,0.0116,0.0088,0.0020
14,0.0028,0.0067,0.0057,0.0008
15,0.0039,0.0126,0.0107,0.0019
16,0.0043,0.0147,0.0103,0.0017
17,0.0047,0.0150,0.0095,0.0018
18,0.0047,0.0162,0.0097,0.0036
19,0.0032,0.0076,0.0078,0.0011
20,0.0037,0.0263,0.0209,0.0130
21,0.0034,0.0270,0.0249,0.0103
22,0.0031,0.0207,0.0206,0.0064
23,0.0030,0.0142,0.0131,0.0051
24,0.0030,0.0103,0.0081,0.0037
25,0.0028,0.0067,0.0057,0.0008
26,0.0030,0.0095,0.0082,0.0030
27,0.0030,0.0088,0.0079,0.0044
28,0.0031,0.0077,0.0075,0.0045
29,0.0029,0.0074,0.0088,0.0031
30,0.0027,0.0082,0.0080,0.0014
31,0.0033,0.0096,0.0097,0.0015
32,0.0041,0.0098,0.0141,0.0021
33,0.0030,0.0116,0.0087,0.0029
34,0.0031,0.0110,0.0097,0.0021
35,0.0037,0.0098,0.0088,0.0025
36,0.0027,0.0071,0.0078,0.0009
37,0.0037,0.0108,0.0083,0.0039
38,0.0032,0.0128,0.0098,0.0055
39,0.0030,0.0152,0.0128,0.0059
40,0.0034,0.0203,0.0170,0.0075
41,0.0035,0.0232,0.0182,0.0090
42,0.0039,0.0217,0.0154,0.0097
43,0.0033,0.0091,0.0077,0.0019
44,0.0027,0.0071,0.0057,0.0009
45,0.0027,0.0071,0.0057,0.0009
46,0.0027,0.0071,0.0057,0.0009
47,0.0027,0.0071,0.0078,0.0009
48,0.0027,0.0071,0.0057,0.0009
49,0.0027,0.0071,0.0057,0.0009
50,0.0027,0.0071,0.0057,0.0009
51,0.0027,0.0071,0.0057,0.0009
52,0.0027,0.0071,0.0057,0.0009
53,0.0027,0.0071,0.0057,0.0009
54,0.0027,0.0071,0.0057,0.0009
55,0.0035,0.0112,0.0087,0.0021
56,0.0027,0.0071,0.0057,0.0009
57,0.0027,0.0071,0.0057,0.0009
58,0.0029,0.0064,0.0077,0.0011
59,0.0027,0.0071,0.0057,0.0009
60,0.0027,0.0071,0.0057,0.0009
61,0.0027,0.0071,0.0057,0.0009
62,0.0027,0.0071,0.0057,0.0009
63,0.0027,0.0071,0.0057,0.0009
64,0.0027,0.0071,0.0057,0.0009
65,0.0027,0.0071,0.0057,0.0009
66,0.0027,0.0071,0.0057,0.0009
67,0.0037,0.0116,0.0088,0.0020
68,0.0027,0.0071,0.0057,0.0009
69,0.0031,0.0080,0.0090,0.0015
70,0.0027,0.0071,0.0057,0.0009
71,0.0027,0.0071,0.0057,0.0009
72,0.0027,0.0071,0.0057,0.0009
73,0.0027,0.0071,0.0057,0.0009
74,0.0027,0.0071,0.0057,0.0009
75,0.0027,0.0071,0.0057,0.0009
76,0.0027,0.0071,0.0057,0.0009
77,0.0027,0.0071,0.0057,0.0009
78,0.0027,0.0071,0.0057,0.0009
79,0.0039,0.0126,0.0107,0.0019
80,0.0034,0.0081,0.0073,0.0019
81,0.0027,0.0071,0.0057,0.0009
82,0.0027,0.0071,0.0057,0.0009
83,0.0027,0.0071,0.0057,0.0009
84,0.0027,0.0071,0.0057,0.0009
85,0.0027,0.0071,0.0057,0.0009
86,0.0045,0.0062,0.0113,0.0036
87,0.0039,0.0063,0.0110,0.0023
88,0.0035,0.0067,0.0103,0.0014
89,0.0033,0.0070,0.0087,0.0011
90,0.0037,0.0116,0.0088,0.0020
91,0.0038,0.0098,0.0078,0.0021
92,0.0043,0.0147,0.0103,0.0017
93,0.0029,0.0070,0.0072,0.0013
94,0.0028,0.0082,0.0083,0.0012
95,0.0028,0.0074,0.0067,0.0011
