Read Model from: ./ucf4ts2nd/
Export Model to: ./ucf4ts2nd/ucf4ts2nd_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1131.67755306 -1131.67755306] Freqs [Hz]: [52.29035540422926]
H1s[0][1]  Real Poles: [-914.04753923 -914.04753923] Freqs [Hz]: [24.699911432412364]
H1s[0][2]  Real Poles: [-1101.91830993 -1101.91830993] Freqs [Hz]: [26.816437157933635]
H1s[0][3]  Real Poles: [-900.17132461 -900.17132461] Freqs [Hz]: [54.75492005303482]
H1s[1][0]  Real Poles: [-1251.17754122  -709.54731549] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1481.52557511  -519.05196141] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-978.53318043 -978.53318043] Freqs [Hz]: [32.36015152380471]
H1s[1][3]  Real Poles: [-1298.2579902   -765.49732832] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-889.16606456 -889.16606456] Freqs [Hz]: [43.7424720963076]
H1s[2][1]  Real Poles: [-906.86184913 -906.86184913] Freqs [Hz]: [46.038309260114524]
H1s[2][2]  Real Poles: [-1139.46656883 -1139.46656883] Freqs [Hz]: [44.711901815341974]
H1s[2][3]  Real Poles: [-676.40787363 -676.40787363] Freqs [Hz]: [59.42093712381854]
H1s[3][0]  Real Poles: [-411.48918867 -411.48918867] Freqs [Hz]: [58.81540230999454]
H1s[3][1]  Real Poles: [-869.0302074 -869.0302074] Freqs [Hz]: [54.79376806579894]
H1s[3][2]  Real Poles: [-688.50797415 -688.50797415] Freqs [Hz]: [60.80868333793414]
H1s[3][3]  Real Poles: [-672.98084497 -672.98084497] Freqs [Hz]: [57.192412544912145]
model_folder = ./ucf4ts2nd/
model_root = ucf4ts2nd
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
results in (2100, 4501, 11)
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0110,0.0063,0.0112,0.0051
0,0.0107,0.0071,0.0096,0.0035
1,0.0107,0.0071,0.0096,0.0035
2,0.0113,0.0092,0.0119,0.0027
3,0.0127,0.0097,0.0124,0.0105
4,0.0140,0.0039,0.0155,0.0022
5,0.0158,0.0051,0.0161,0.0019
6,0.0140,0.0039,0.0155,0.0022
7,0.0120,0.0040,0.0107,0.0012
8,0.0137,0.0046,0.0130,0.0020
9,0.0140,0.0039,0.0155,0.0022
10,0.0140,0.0039,0.0155,0.0022
11,0.0158,0.0051,0.0161,0.0019
12,0.0140,0.0039,0.0155,0.0022
13,0.0137,0.0046,0.0130,0.0020
14,0.0127,0.0097,0.0124,0.0105
15,0.0158,0.0051,0.0161,0.0019
16,0.0140,0.0039,0.0155,0.0022
17,0.0140,0.0039,0.0155,0.0022
18,0.0158,0.0051,0.0161,0.0019
19,0.0121,0.0047,0.0137,0.0053
20,0.0140,0.0039,0.0155,0.0022
21,0.0158,0.0051,0.0161,0.0019
22,0.0140,0.0039,0.0155,0.0022
23,0.0140,0.0039,0.0155,0.0022
24,0.0137,0.0046,0.0130,0.0020
25,0.0127,0.0097,0.0124,0.0105
26,0.0148,0.0039,0.0155,0.0026
27,0.0146,0.0039,0.0149,0.0023
28,0.0170,0.0058,0.0179,0.0019
29,0.0143,0.0052,0.0144,0.0017
30,0.0122,0.0047,0.0130,0.0037
31,0.0137,0.0047,0.0121,0.0020
32,0.0142,0.0057,0.0146,0.0012
33,0.0142,0.0055,0.0149,0.0013
34,0.0160,0.0055,0.0157,0.0018
35,0.0144,0.0044,0.0166,0.0029
36,0.0127,0.0097,0.0124,0.0105
37,0.0141,0.0041,0.0157,0.0021
38,0.0156,0.0046,0.0161,0.0020
39,0.0133,0.0040,0.0122,0.0015
40,0.0129,0.0041,0.0112,0.0012
41,0.0126,0.0045,0.0120,0.0020
42,0.0123,0.0040,0.0105,0.0017
43,0.0110,0.0044,0.0120,0.0043
44,0.0142,0.0047,0.0123,0.0021
45,0.0117,0.0041,0.0109,0.0014
46,0.0122,0.0049,0.0147,0.0072
47,0.0127,0.0097,0.0124,0.0105
48,0.0134,0.0047,0.0122,0.0019
49,0.0108,0.0049,0.0127,0.0063
50,0.0106,0.0071,0.0133,0.0118
51,0.0128,0.0064,0.0159,0.0106
52,0.0114,0.0055,0.0133,0.0096
53,0.0114,0.0055,0.0133,0.0096
54,0.0114,0.0055,0.0133,0.0096
55,0.0114,0.0055,0.0133,0.0096
56,0.0114,0.0055,0.0133,0.0096
57,0.0114,0.0055,0.0133,0.0096
58,0.0117,0.0063,0.0097,0.0035
59,0.0095,0.0068,0.0095,0.0025
60,0.0095,0.0068,0.0095,0.0025
61,0.0115,0.0066,0.0108,0.0012
62,0.0097,0.0069,0.0093,0.0022
63,0.0108,0.0083,0.0101,0.0028
64,0.0117,0.0061,0.0114,0.0013
65,0.0100,0.0077,0.0085,0.0012
66,0.0101,0.0080,0.0086,0.0019
67,0.0124,0.0070,0.0118,0.0015
68,0.0099,0.0094,0.0099,0.0033
69,0.0117,0.0063,0.0097,0.0035
70,0.0100,0.0089,0.0095,0.0014
71,0.0129,0.0089,0.0128,0.0020
72,0.0095,0.0098,0.0114,0.0035
73,0.0092,0.0106,0.0127,0.0054
74,0.0107,0.0085,0.0101,0.0033
75,0.0096,0.0118,0.0095,0.0122
76,0.0091,0.0093,0.0096,0.0109
77,0.0110,0.0071,0.0154,0.0095
78,0.0089,0.0080,0.0118,0.0082
79,0.0097,0.0100,0.0110,0.0077
80,0.0117,0.0063,0.0097,0.0035
81,0.0112,0.0075,0.0203,0.0061
82,0.0091,0.0080,0.0122,0.0055
83,0.0096,0.0076,0.0114,0.0046
84,0.0113,0.0072,0.0125,0.0042
85,0.0108,0.0080,0.0100,0.0029
86,0.0100,0.0077,0.0085,0.0012
87,0.0113,0.0075,0.0109,0.0029
88,0.0100,0.0072,0.0103,0.0042
89,0.0100,0.0076,0.0105,0.0050
90,0.0103,0.0095,0.0139,0.0060
91,0.0116,0.0064,0.0099,0.0032
92,0.0093,0.0085,0.0093,0.0069
93,0.0092,0.0080,0.0089,0.0079
94,0.0116,0.0066,0.0136,0.0101
95,0.0103,0.0086,0.0090,0.0099
96,0.0150,0.0147,0.0119,0.0108
97,0.0125,0.0107,0.0151,0.0125
98,0.0101,0.0080,0.0086,0.0019
99,0.0095,0.0068,0.0095,0.0025
100,0.0115,0.0066,0.0108,0.0012
101,0.0108,0.0080,0.0101,0.0026
102,0.0119,0.0076,0.0140,0.0024
103,0.0095,0.0068,0.0095,0.0025
