Read Model from: ./ucf4nz
Export Model to: ./ucf4nz\ucf4nz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.04275008  -61.78679929] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.59666193 -114.59666193] Freqs [Hz]: [6.487021992884874]
H1s[0][2]  Real Poles: [-138.09394177  -47.27343533] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-86.85282618 -86.85282618] Freqs [Hz]: [6.018853355093984]
H1s[1][0]  Real Poles: [-57.90548623 -57.90548623] Freqs [Hz]: [3.6618373022213206]
H1s[1][1]  Real Poles: [-115.95849991 -115.95849991] Freqs [Hz]: [7.06120781210402]
H1s[1][2]  Real Poles: [-92.46299038 -65.10384609] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-138.57593238 -138.57593238] Freqs [Hz]: [6.076347653184509]
H1s[2][0]  Real Poles: [-96.61803152 -77.60592792] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-75.83825737 -75.83825737] Freqs [Hz]: [1.438210379857798]
H1s[2][2]  Real Poles: [-136.35865391  -70.71690469] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-80.30959964 -80.30959964] Freqs [Hz]: [4.445968733773349]
H1s[3][0]  Real Poles: [-69.7973609 -69.7973609] Freqs [Hz]: [7.660703374578786]
H1s[3][1]  Real Poles: [-64.7482574 -64.7482574] Freqs [Hz]: [5.17160224646636]
H1s[3][2]  Real Poles: [-72.43716121 -72.43716121] Freqs [Hz]: [2.7492228038127102]
H1s[3][3]  Real Poles: [-77.19368488 -77.19368488] Freqs [Hz]: [5.952993622478832]
model_folder = ./ucf4nz
model_root = ucf4nz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0070,0.0307,0.0329,0.0161
0,0.0086,0.0195,0.0237,0.0321
1,0.0081,0.0138,0.0186,0.0181
2,0.0084,0.0141,0.0197,0.0178
3,0.0074,0.0146,0.0317,0.0048
4,0.0058,0.0348,0.0489,0.0061
5,0.0058,0.0278,0.0317,0.0061
6,0.0061,0.0224,0.0198,0.0064
7,0.0064,0.0201,0.0166,0.0067
8,0.0059,0.0353,0.0477,0.0064
9,0.0060,0.0293,0.0319,0.0066
10,0.0063,0.0247,0.0213,0.0069
11,0.0067,0.0225,0.0184,0.0073
12,0.0071,0.0287,0.0475,0.0155
13,0.0073,0.0168,0.0266,0.0091
14,0.0076,0.0129,0.0242,0.0046
15,0.0073,0.0134,0.0147,0.0064
16,0.0074,0.0175,0.0181,0.0080
17,0.0071,0.0267,0.0451,0.0156
18,0.0073,0.0155,0.0253,0.0091
19,0.0073,0.0125,0.0146,0.0058
20,0.0074,0.0167,0.0185,0.0071
21,0.0071,0.0246,0.0424,0.0157
22,0.0073,0.0142,0.0239,0.0092
23,0.0074,0.0116,0.0147,0.0054
24,0.0074,0.0160,0.0192,0.0063
25,0.0079,0.0140,0.0271,0.0048
26,0.0065,0.0290,0.0470,0.0156
27,0.0066,0.0177,0.0261,0.0094
28,0.0067,0.0145,0.0142,0.0068
29,0.0068,0.0183,0.0179,0.0084
30,0.0065,0.0268,0.0442,0.0155
31,0.0066,0.0161,0.0243,0.0092
32,0.0067,0.0134,0.0135,0.0061
33,0.0068,0.0175,0.0179,0.0074
34,0.0064,0.0244,0.0412,0.0156
35,0.0066,0.0144,0.0223,0.0091
36,0.0082,0.0177,0.0357,0.0050
37,0.0067,0.0123,0.0128,0.0055
38,0.0068,0.0166,0.0181,0.0065
39,0.0065,0.0290,0.0465,0.0157
40,0.0067,0.0180,0.0257,0.0097
41,0.0067,0.0153,0.0141,0.0073
42,0.0068,0.0191,0.0181,0.0088
43,0.0065,0.0269,0.0437,0.0156
44,0.0067,0.0168,0.0240,0.0094
45,0.0067,0.0146,0.0137,0.0066
46,0.0069,0.0185,0.0184,0.0079
