model_folder = flatstable
model_root = flatstable
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
,RMSE,RMSE,RMSE,RMSE,MAE,MAE,MAE,MAE
Total,0.0173,0.0304,0.0264,0.0643,0.0096,0.0202,0.0173,0.0187
0,0.0110,0.0246,0.0272,0.0043,0.0078,0.0216,0.0225,0.0037
1,0.0150,0.0196,0.0194,0.0030,0.0123,0.0172,0.0163,0.0026
2,0.0071,0.0115,0.0267,0.0025,0.0036,0.0088,0.0200,0.0022
3,0.0331,0.0181,0.0195,0.1119,0.0221,0.0161,0.0158,0.0713
4,0.0103,0.0210,0.0147,0.0017,0.0071,0.0184,0.0115,0.0015
5,0.0153,0.0118,0.0113,0.0037,0.0125,0.0100,0.0091,0.0033
6,0.0097,0.0172,0.0136,0.0015,0.0060,0.0114,0.0087,0.0013
7,0.0095,0.0185,0.0136,0.0015,0.0055,0.0150,0.0090,0.0012
8,0.0094,0.0209,0.0147,0.0014,0.0049,0.0182,0.0115,0.0011
9,0.0093,0.0237,0.0173,0.0014,0.0045,0.0209,0.0145,0.0010
10,0.0094,0.0261,0.0214,0.0014,0.0047,0.0230,0.0182,0.0009
11,0.0094,0.0279,0.0269,0.0014,0.0049,0.0245,0.0223,0.0010
12,0.0094,0.0291,0.0334,0.0014,0.0049,0.0254,0.0269,0.0011
13,0.0094,0.0298,0.0406,0.0015,0.0047,0.0260,0.0317,0.0012
14,0.0257,0.0153,0.0163,0.0969,0.0174,0.0135,0.0134,0.0619
15,0.0095,0.0301,0.0482,0.0016,0.0048,0.0262,0.0367,0.0014
16,0.0097,0.0301,0.0560,0.0017,0.0057,0.0262,0.0417,0.0015
17,0.0151,0.0116,0.0111,0.0037,0.0124,0.0094,0.0084,0.0033
18,0.0564,0.0507,0.0468,0.2462,0.0388,0.0404,0.0357,0.1554
19,0.0462,0.0442,0.0374,0.2276,0.0323,0.0360,0.0296,0.1437
20,0.0369,0.0373,0.0296,0.2069,0.0264,0.0313,0.0242,0.1307
21,0.0285,0.0308,0.0234,0.1842,0.0209,0.0266,0.0197,0.1164
22,0.0214,0.0250,0.0188,0.1601,0.0162,0.0220,0.0159,0.1013
23,0.0157,0.0206,0.0157,0.1348,0.0120,0.0179,0.0128,0.0854
24,0.0116,0.0181,0.0141,0.1087,0.0086,0.0143,0.0103,0.0690
25,0.0227,0.0137,0.0301,0.0009,0.0168,0.0122,0.0235,0.0008
26,0.0096,0.0172,0.0135,0.0819,0.0059,0.0114,0.0084,0.0522
27,0.0093,0.0173,0.0136,0.0546,0.0046,0.0123,0.0088,0.0351
28,0.0096,0.0178,0.0139,0.0270,0.0060,0.0137,0.0098,0.0177
29,0.0149,0.0115,0.0110,0.0037,0.0122,0.0087,0.0077,0.0033
30,0.0099,0.0178,0.0141,0.0287,0.0064,0.0137,0.0103,0.0188
31,0.0095,0.0173,0.0139,0.0563,0.0056,0.0124,0.0099,0.0362
32,0.0093,0.0172,0.0136,0.0837,0.0045,0.0113,0.0090,0.0534
33,0.0101,0.0180,0.0135,0.1107,0.0068,0.0141,0.0082,0.0703
34,0.0128,0.0205,0.0140,0.1371,0.0097,0.0177,0.0102,0.0869
35,0.0174,0.0248,0.0157,0.1627,0.0134,0.0218,0.0128,0.1029
36,0.0194,0.0133,0.0139,0.0812,0.0133,0.0110,0.0114,0.0521
37,0.0235,0.0304,0.0189,0.1870,0.0176,0.0264,0.0161,0.1182
38,0.0309,0.0369,0.0240,0.2100,0.0225,0.0311,0.0202,0.1326
39,0.0394,0.0437,0.0309,0.2310,0.0280,0.0357,0.0251,0.1458
40,0.0487,0.0501,0.0395,0.2498,0.0339,0.0400,0.0309,0.1577
41,0.0147,0.0115,0.0109,0.0037,0.0121,0.0085,0.0076,0.0033
42,0.0159,0.0819,0.0704,0.0059,0.0123,0.0613,0.0514,0.0045
43,0.0153,0.0740,0.0625,0.0054,0.0118,0.0561,0.0464,0.0042
44,0.0146,0.0663,0.0550,0.0050,0.0113,0.0511,0.0415,0.0039
45,0.0140,0.0587,0.0475,0.0045,0.0108,0.0461,0.0366,0.0036
46,0.0133,0.0514,0.0403,0.0041,0.0102,0.0413,0.0318,0.0033
47,0.0143,0.0125,0.0122,0.0651,0.0098,0.0090,0.0097,0.0420
48,0.0127,0.0443,0.0334,0.0036,0.0096,0.0365,0.0271,0.0030
49,0.0120,0.0375,0.0269,0.0032,0.0091,0.0318,0.0225,0.0027
50,0.0115,0.0313,0.0211,0.0027,0.0085,0.0272,0.0180,0.0024
51,0.0109,0.0256,0.0164,0.0023,0.0078,0.0227,0.0137,0.0020
52,0.0104,0.0210,0.0138,0.0019,0.0072,0.0184,0.0094,0.0017
53,0.0145,0.0116,0.0110,0.0038,0.0119,0.0092,0.0082,0.0033
54,0.0096,0.0172,0.0169,0.0014,0.0059,0.0113,0.0142,0.0011
55,0.0094,0.0187,0.0212,0.0014,0.0051,0.0153,0.0181,0.0009
56,0.0093,0.0218,0.0260,0.0015,0.0044,0.0192,0.0218,0.0012
57,0.0094,0.0258,0.0308,0.0018,0.0048,0.0228,0.0253,0.0016
58,0.0105,0.0124,0.0110,0.0486,0.0070,0.0085,0.0084,0.0316
59,0.0096,0.0302,0.0358,0.0021,0.0057,0.0264,0.0287,0.0019
60,0.0100,0.0347,0.0405,0.0025,0.0065,0.0297,0.0319,0.0022
61,0.0106,0.0392,0.0450,0.0030,0.0074,0.0329,0.0349,0.0025
62,0.0114,0.0434,0.0492,0.0034,0.0083,0.0359,0.0377,0.0028
63,0.0123,0.0475,0.0532,0.0039,0.0092,0.0387,0.0404,0.0032
64,0.0133,0.0514,0.0570,0.0043,0.0102,0.0413,0.0428,0.0035
65,0.0131,0.0128,0.0125,0.0037,0.0106,0.0119,0.0111,0.0033
66,0.0144,0.0117,0.0112,0.0038,0.0117,0.0098,0.0089,0.0033
67,0.0196,0.0408,0.0264,0.0020,0.0158,0.0324,0.0219,0.0014
68,0.0163,0.0272,0.0178,0.0020,0.0132,0.0227,0.0142,0.0015
69,0.0081,0.0127,0.0104,0.0318,0.0049,0.0096,0.0073,0.0210
70,0.0118,0.0223,0.0273,0.0024,0.0080,0.0178,0.0237,0.0021
71,0.0119,0.0318,0.0374,0.0028,0.0081,0.0257,0.0306,0.0024
72,0.0132,0.0192,0.0184,0.0023,0.0102,0.0134,0.0155,0.0019
73,0.0141,0.0191,0.0191,0.0098,0.0113,0.0128,0.0165,0.0028
74,0.0139,0.0191,0.0190,0.0079,0.0111,0.0130,0.0163,0.0023
75,0.0138,0.0191,0.0189,0.0060,0.0110,0.0132,0.0161,0.0020
76,0.0137,0.0192,0.0188,0.0042,0.0108,0.0133,0.0161,0.0019
77,0.0136,0.0192,0.0188,0.0027,0.0107,0.0133,0.0160,0.0018
78,0.0142,0.0120,0.0115,0.0038,0.0116,0.0105,0.0096,0.0033
79,0.0135,0.0192,0.0188,0.0032,0.0106,0.0133,0.0160,0.0022
80,0.0070,0.0129,0.0101,0.0148,0.0035,0.0102,0.0066,0.0104
81,0.0135,0.0192,0.0189,0.0048,0.0106,0.0132,0.0161,0.0026
82,0.0135,0.0191,0.0189,0.0066,0.0106,0.0131,0.0162,0.0031
83,0.0135,0.0191,0.0191,0.0085,0.0106,0.0129,0.0164,0.0035
84,0.0135,0.0190,0.0192,0.0105,0.0107,0.0127,0.0165,0.0040
85,0.0203,0.0895,0.0191,0.0021,0.0164,0.0658,0.0162,0.0016
86,0.0195,0.0818,0.0196,0.0020,0.0157,0.0608,0.0169,0.0015
87,0.0187,0.0739,0.0201,0.0020,0.0151,0.0557,0.0175,0.0014
88,0.0179,0.0659,0.0205,0.0020,0.0145,0.0505,0.0180,0.0014
89,0.0116,0.0355,0.0250,0.0030,0.0070,0.0299,0.0220,0.0026
90,0.0140,0.0123,0.0119,0.0038,0.0114,0.0111,0.0102,0.0033
91,0.0066,0.0128,0.0099,0.0196,0.0029,0.0099,0.0061,0.0134
92,0.0165,0.0497,0.0210,0.0020,0.0134,0.0398,0.0185,0.0012
93,0.0159,0.0418,0.0210,0.0020,0.0129,0.0344,0.0185,0.0013
94,0.0153,0.0343,0.0208,0.0020,0.0124,0.0290,0.0183,0.0014
95,0.0146,0.0276,0.0203,0.0020,0.0118,0.0237,0.0178,0.0015
96,0.0141,0.0222,0.0197,0.0021,0.0112,0.0184,0.0171,0.0016
97,0.0130,0.0193,0.0178,0.0023,0.0100,0.0136,0.0145,0.0019
98,0.0125,0.0219,0.0168,0.0024,0.0094,0.0180,0.0125,0.0020
99,0.0121,0.0257,0.0165,0.0025,0.0087,0.0219,0.0108,0.0021
100,0.0118,0.0295,0.0174,0.0027,0.0081,0.0252,0.0139,0.0023
101,0.0116,0.0329,0.0202,0.0028,0.0075,0.0279,0.0176,0.0024
102,0.0071,0.0125,0.0100,0.0366,0.0037,0.0090,0.0062,0.0241
103,0.0138,0.0127,0.0123,0.0038,0.0112,0.0117,0.0109,0.0034
