Read Model from: ./bal3n/
Export Model to: ./bal3n/bal3n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-680.52023853 -527.47314927 -527.47314927 -220.98220046] Freqs [Hz]: [np.float64(31.78878849768338)]
H1s[0][1]  Real Poles: [-642.84030988 -535.40230596 -535.40230596 -246.2242618 ] Freqs [Hz]: [np.float64(26.09752735840095)]
H1s[0][2]  Real Poles: [-639.85700587 -639.85700587 -362.83258364 -362.83258364] Freqs [Hz]: [np.float64(22.181356021253105), np.float64(24.53101959112311)]
H1s[0][3]  Real Poles: [-655.98906193 -655.98906193 -330.5551923  -330.5551923 ] Freqs [Hz]: [np.float64(24.01827090702433), np.float64(23.519645898489266)]
H1s[1][0]  Real Poles: [-672.34300934 -672.34300934 -341.20932389 -341.20932389] Freqs [Hz]: [np.float64(26.595782980876848), np.float64(31.43785910699964)]
H1s[1][1]  Real Poles: [-730.39593167 -524.8415981  -524.8415981  -172.87995516] Freqs [Hz]: [np.float64(37.308613671022215)]
H1s[1][2]  Real Poles: [-645.59031166 -645.59031166 -366.72412344 -366.72412344] Freqs [Hz]: [np.float64(18.730880311231097), np.float64(29.13931256667988)]
H1s[1][3]  Real Poles: [-734.78143249 -734.78143249 -311.57441105 -311.57441105] Freqs [Hz]: [np.float64(36.992277086275706), np.float64(36.273602942247926)]
H1s[2][0]  Real Poles: [-742.51047853 -509.60849036 -509.60849036 -220.13088736] Freqs [Hz]: [np.float64(44.90858731224053)]
H1s[2][1]  Real Poles: [-686.70721869 -686.70721869 -308.42880294 -308.42880294] Freqs [Hz]: [np.float64(28.017622425512826), np.float64(33.08071121437003)]
H1s[2][2]  Real Poles: [-717.60685598 -520.97208689 -520.97208689 -224.53310888] Freqs [Hz]: [np.float64(35.59345644473204)]
H1s[2][3]  Real Poles: [-718.98652857 -718.98652857 -311.07203604 -311.07203604] Freqs [Hz]: [np.float64(32.85977061215136), np.float64(37.36651916415572)]
H1s[3][0]  Real Poles: [-592.65967559 -592.65967559 -410.95852565 -410.95852565] Freqs [Hz]: [np.float64(8.072373575048257), np.float64(24.012426148247798)]
H1s[3][1]  Real Poles: [-658.29577879 -658.29577879 -357.14109498 -357.14109498] Freqs [Hz]: [np.float64(21.826046464794505), np.float64(33.49390274334483)]
H1s[3][2]  Real Poles: [-664.5567044  -664.5567044  -343.15928404 -343.15928404] Freqs [Hz]: [np.float64(22.269573195171397), np.float64(32.04384683619922)]
H1s[3][3]  Real Poles: [-690.47870313 -506.18342314 -506.18342314 -289.04694765] Freqs [Hz]: [np.float64(31.389095103648806)]
model_folder = ./bal3n/
model_root = bal3n
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0116,0.0111,0.0104,0.0056
0,0.0073,0.0026,0.0082,0.0021
1,0.0099,0.0135,0.0150,0.0048
2,0.0039,0.0024,0.0080,0.0029
3,0.0032,0.0036,0.0083,0.0032
4,0.0052,0.0067,0.0074,0.0102
5,0.0042,0.0120,0.0044,0.0023
6,0.0042,0.0108,0.0043,0.0022
7,0.0042,0.0097,0.0044,0.0022
8,0.0042,0.0090,0.0045,0.0022
9,0.0042,0.0088,0.0046,0.0022
10,0.0041,0.0090,0.0047,0.0022
11,0.0041,0.0095,0.0047,0.0022
12,0.0041,0.0102,0.0047,0.0023
13,0.0043,0.0109,0.0046,0.0023
14,0.0047,0.0117,0.0046,0.0023
15,0.0050,0.0070,0.0074,0.0094
16,0.0383,0.0150,0.0240,0.0070
17,0.0248,0.0099,0.0215,0.0066
18,0.0143,0.0127,0.0219,0.0038
19,0.0200,0.0100,0.0315,0.0043
20,0.0076,0.0192,0.0131,0.0058
21,0.0057,0.0097,0.0046,0.0059
22,0.0045,0.0104,0.0043,0.0055
23,0.0041,0.0110,0.0042,0.0053
24,0.0043,0.0114,0.0042,0.0051
25,0.0046,0.0117,0.0042,0.0050
26,0.0048,0.0073,0.0074,0.0086
27,0.0046,0.0116,0.0042,0.0049
28,0.0043,0.0113,0.0042,0.0049
29,0.0041,0.0110,0.0042,0.0050
30,0.0043,0.0106,0.0043,0.0050
31,0.0051,0.0101,0.0043,0.0051
32,0.0126,0.0089,0.0153,0.0038
33,0.0145,0.0089,0.0148,0.0037
34,0.0158,0.0089,0.0141,0.0037
35,0.0164,0.0089,0.0129,0.0037
36,0.0224,0.0163,0.0052,0.0119
37,0.0047,0.0074,0.0075,0.0076
38,0.0152,0.0091,0.0096,0.0040
39,0.0134,0.0097,0.0076,0.0043
40,0.0109,0.0106,0.0058,0.0048
41,0.0078,0.0115,0.0046,0.0052
42,0.0048,0.0120,0.0042,0.0053
43,0.0047,0.0134,0.0170,0.0062
44,0.0044,0.0108,0.0143,0.0043
45,0.0042,0.0093,0.0119,0.0042
46,0.0042,0.0088,0.0097,0.0052
47,0.0042,0.0091,0.0078,0.0062
48,0.0046,0.0075,0.0075,0.0066
49,0.0042,0.0097,0.0063,0.0067
50,0.0042,0.0104,0.0053,0.0063
51,0.0042,0.0110,0.0046,0.0054
52,0.0043,0.0115,0.0044,0.0042
53,0.0045,0.0117,0.0043,0.0038
54,0.0049,0.0115,0.0042,0.0070
55,0.0052,0.0111,0.0043,0.0089
56,0.0055,0.0105,0.0044,0.0104
57,0.0058,0.0099,0.0046,0.0110
58,0.0062,0.0093,0.0052,0.0107
59,0.0046,0.0075,0.0076,0.0055
60,0.0066,0.0089,0.0062,0.0095
61,0.0071,0.0089,0.0077,0.0074
62,0.0076,0.0095,0.0100,0.0051
63,0.0081,0.0108,0.0131,0.0037
64,0.0084,0.0127,0.0170,0.0053
65,0.0323,0.0395,0.0198,0.0042
66,0.0290,0.0360,0.0184,0.0044
67,0.0258,0.0328,0.0170,0.0045
68,0.0226,0.0297,0.0154,0.0047
69,0.0195,0.0268,0.0137,0.0049
70,0.0047,0.0074,0.0076,0.0045
71,0.0164,0.0241,0.0120,0.0050
72,0.0135,0.0216,0.0102,0.0051
73,0.0107,0.0192,0.0084,0.0053
74,0.0081,0.0171,0.0067,0.0054
75,0.0059,0.0152,0.0052,0.0055
76,0.0037,0.0121,0.0036,0.0056
77,0.0037,0.0109,0.0036,0.0056
78,0.0037,0.0098,0.0036,0.0056
79,0.0037,0.0091,0.0038,0.0055
80,0.0037,0.0088,0.0039,0.0055
81,0.0048,0.0074,0.0077,0.0034
82,0.0036,0.0089,0.0041,0.0054
83,0.0037,0.0094,0.0041,0.0053
84,0.0038,0.0101,0.0042,0.0052
85,0.0041,0.0109,0.0042,0.0050
86,0.0047,0.0117,0.0042,0.0049
87,0.0386,0.0143,0.0249,0.0116
88,0.0251,0.0098,0.0220,0.0110
89,0.0138,0.0128,0.0224,0.0084
90,0.0195,0.0102,0.0323,0.0080
91,0.0077,0.0193,0.0134,0.0096
92,0.0050,0.0073,0.0078,0.0024
93,0.0056,0.0109,0.0041,0.0104
94,0.0045,0.0114,0.0042,0.0102
95,0.0042,0.0117,0.0042,0.0101
96,0.0045,0.0119,0.0042,0.0100
97,0.0048,0.0118,0.0042,0.0099
98,0.0048,0.0114,0.0041,0.0097
99,0.0046,0.0110,0.0041,0.0096
100,0.0043,0.0106,0.0042,0.0095
101,0.0043,0.0102,0.0043,0.0095
102,0.0050,0.0099,0.0044,0.0094
103,0.0052,0.0073,0.0079,0.0015
104,0.0159,0.0092,0.0139,0.0080
105,0.0174,0.0091,0.0136,0.0080
106,0.0183,0.0091,0.0130,0.0079
107,0.0185,0.0091,0.0120,0.0078
108,0.0233,0.0180,0.0051,0.0115
109,0.0165,0.0094,0.0089,0.0080
110,0.0143,0.0101,0.0071,0.0085
111,0.0114,0.0110,0.0054,0.0091
112,0.0080,0.0118,0.0044,0.0096
113,0.0048,0.0121,0.0041,0.0099
114,0.0031,0.0043,0.0086,0.0052
115,0.0056,0.0072,0.0080,0.0015
116,0.0044,0.0110,0.0145,0.0081
117,0.0043,0.0095,0.0120,0.0081
118,0.0043,0.0090,0.0098,0.0087
119,0.0043,0.0093,0.0079,0.0093
120,0.0042,0.0099,0.0064,0.0096
121,0.0043,0.0106,0.0053,0.0094
122,0.0043,0.0112,0.0046,0.0088
123,0.0044,0.0116,0.0043,0.0081
124,0.0045,0.0119,0.0042,0.0079
125,0.0047,0.0119,0.0041,0.0085
126,0.0056,0.0071,0.0079,0.0023
127,0.0052,0.0113,0.0042,0.0113
128,0.0055,0.0107,0.0043,0.0125
129,0.0058,0.0101,0.0046,0.0130
130,0.0062,0.0095,0.0051,0.0127
131,0.0067,0.0090,0.0061,0.0117
132,0.0072,0.0090,0.0077,0.0102
133,0.0077,0.0096,0.0100,0.0086
134,0.0081,0.0109,0.0130,0.0078
135,0.0085,0.0127,0.0169,0.0086
136,0.0086,0.0149,0.0216,0.0107
137,0.0056,0.0069,0.0078,0.0031
138,0.0325,0.0391,0.0189,0.0121
139,0.0292,0.0358,0.0176,0.0122
140,0.0260,0.0326,0.0161,0.0122
141,0.0228,0.0296,0.0146,0.0123
142,0.0197,0.0268,0.0130,0.0123
143,0.0166,0.0241,0.0112,0.0122
144,0.0137,0.0217,0.0095,0.0122
145,0.0109,0.0193,0.0078,0.0121
146,0.0083,0.0173,0.0061,0.0121
147,0.0061,0.0154,0.0047,0.0120
148,0.0055,0.0066,0.0076,0.0040
149,0.0038,0.0124,0.0033,0.0117
150,0.0038,0.0112,0.0034,0.0116
151,0.0038,0.0101,0.0034,0.0114
152,0.0038,0.0093,0.0036,0.0112
153,0.0037,0.0090,0.0038,0.0110
154,0.0037,0.0091,0.0039,0.0107
155,0.0037,0.0095,0.0040,0.0105
156,0.0039,0.0101,0.0041,0.0103
157,0.0043,0.0109,0.0041,0.0100
158,0.0049,0.0117,0.0041,0.0098
159,0.0053,0.0061,0.0073,0.0048
160,0.0234,0.0257,0.0120,0.0048
161,0.0154,0.0096,0.0064,0.0039
162,0.0218,0.0046,0.0120,0.0036
163,0.0467,0.0101,0.0384,0.0045
164,0.0065,0.0151,0.0146,0.0064
165,0.0037,0.0060,0.0084,0.0035
166,0.0031,0.0054,0.0080,0.0034
167,0.0032,0.0050,0.0078,0.0034
168,0.0036,0.0048,0.0077,0.0034
169,0.0038,0.0048,0.0077,0.0035
170,0.0050,0.0055,0.0069,0.0055
171,0.0036,0.0051,0.0080,0.0035
172,0.0033,0.0054,0.0081,0.0035
173,0.0031,0.0058,0.0082,0.0035
174,0.0034,0.0062,0.0084,0.0035
175,0.0045,0.0066,0.0084,0.0034
176,0.0041,0.0063,0.0069,0.0046
177,0.0032,0.0045,0.0065,0.0037
178,0.0046,0.0038,0.0062,0.0035
179,0.0064,0.0042,0.0061,0.0038
180,0.0135,0.0097,0.0066,0.0053
181,0.0047,0.0050,0.0065,0.0060
182,0.0082,0.0055,0.0061,0.0045
183,0.0080,0.0058,0.0062,0.0046
184,0.0070,0.0058,0.0064,0.0045
185,0.0052,0.0056,0.0067,0.0042
186,0.0033,0.0053,0.0072,0.0038
187,0.0094,0.0148,0.0240,0.0051
188,0.0077,0.0132,0.0188,0.0037
189,0.0056,0.0120,0.0136,0.0039
190,0.0036,0.0111,0.0091,0.0051
191,0.0033,0.0099,0.0064,0.0066
192,0.0044,0.0050,0.0062,0.0065
193,0.0049,0.0085,0.0063,0.0077
194,0.0062,0.0070,0.0072,0.0083
195,0.0058,0.0062,0.0076,0.0081
196,0.0050,0.0057,0.0077,0.0069
197,0.0043,0.0053,0.0078,0.0051
198,0.0035,0.0047,0.0080,0.0043
199,0.0034,0.0045,0.0082,0.0068
200,0.0033,0.0044,0.0087,0.0093
201,0.0033,0.0045,0.0095,0.0111
202,0.0033,0.0047,0.0104,0.0117
203,0.0043,0.0059,0.0061,0.0068
204,0.0031,0.0055,0.0106,0.0110
205,0.0037,0.0067,0.0101,0.0093
206,0.0052,0.0082,0.0087,0.0067
207,0.0069,0.0096,0.0070,0.0041
208,0.0084,0.0112,0.0064,0.0043
209,0.0258,0.0282,0.0189,0.0078
210,0.0226,0.0250,0.0171,0.0072
211,0.0195,0.0220,0.0153,0.0067
212,0.0165,0.0192,0.0134,0.0061
213,0.0137,0.0166,0.0114,0.0056
214,0.0044,0.0079,0.0063,0.0069
215,0.0109,0.0141,0.0095,0.0051
216,0.0082,0.0118,0.0078,0.0047
217,0.0058,0.0097,0.0065,0.0043
218,0.0039,0.0078,0.0060,0.0039
219,0.0030,0.0062,0.0065,0.0037
220,0.0044,0.0043,0.0092,0.0034
221,0.0039,0.0041,0.0101,0.0034
222,0.0035,0.0038,0.0108,0.0035
223,0.0032,0.0039,0.0112,0.0036
224,0.0031,0.0043,0.0114,0.0037
225,0.0028,0.0051,0.0088,0.0072
226,0.0122,0.0055,0.0079,0.0025
227,0.0032,0.0053,0.0114,0.0038
228,0.0035,0.0066,0.0114,0.0040
229,0.0037,0.0080,0.0113,0.0041
230,0.0040,0.0096,0.0114,0.0042
231,0.0042,0.0110,0.0115,0.0044
232,0.0335,0.0218,0.0262,0.0054
233,0.0211,0.0111,0.0274,0.0056
234,0.0244,0.0160,0.0190,0.0035
235,0.0336,0.0125,0.0318,0.0032
236,0.0074,0.0190,0.0154,0.0057
237,0.0111,0.0055,0.0078,0.0024
238,0.0085,0.0077,0.0142,0.0062
239,0.0066,0.0091,0.0133,0.0058
240,0.0053,0.0101,0.0127,0.0055
241,0.0045,0.0109,0.0122,0.0052
242,0.0042,0.0114,0.0119,0.0050
243,0.0043,0.0115,0.0118,0.0047
244,0.0048,0.0113,0.0118,0.0047
245,0.0057,0.0109,0.0120,0.0046
246,0.0070,0.0104,0.0122,0.0047
247,0.0088,0.0097,0.0124,0.0047
248,0.0102,0.0055,0.0077,0.0023
249,0.0038,0.0132,0.0229,0.0053
250,0.0037,0.0106,0.0233,0.0043
251,0.0056,0.0086,0.0234,0.0036
252,0.0075,0.0072,0.0231,0.0033
253,0.0241,0.0045,0.0108,0.0049
254,0.0100,0.0062,0.0215,0.0031
255,0.0102,0.0065,0.0201,0.0032
256,0.0096,0.0074,0.0183,0.0035
257,0.0083,0.0088,0.0161,0.0039
258,0.0064,0.0103,0.0138,0.0044
259,0.0093,0.0056,0.0076,0.0021
260,0.0058,0.0104,0.0158,0.0183
261,0.0060,0.0069,0.0123,0.0146
262,0.0059,0.0045,0.0094,0.0113
263,0.0056,0.0040,0.0075,0.0084
264,0.0052,0.0050,0.0071,0.0062
265,0.0048,0.0064,0.0081,0.0047
266,0.0045,0.0078,0.0094,0.0039
267,0.0043,0.0091,0.0106,0.0036
268,0.0041,0.0102,0.0114,0.0037
269,0.0041,0.0110,0.0118,0.0041
270,0.0085,0.0056,0.0076,0.0020
271,0.0041,0.0119,0.0114,0.0056
272,0.0043,0.0119,0.0107,0.0061
273,0.0044,0.0116,0.0098,0.0061
274,0.0045,0.0110,0.0088,0.0054
275,0.0046,0.0102,0.0077,0.0041
276,0.0047,0.0091,0.0072,0.0030
277,0.0047,0.0078,0.0080,0.0044
278,0.0046,0.0063,0.0105,0.0077
279,0.0045,0.0047,0.0144,0.0115
280,0.0044,0.0038,0.0194,0.0156
281,0.0078,0.0057,0.0076,0.0019
282,0.0261,0.0274,0.0185,0.0030
283,0.0229,0.0242,0.0168,0.0029
284,0.0198,0.0212,0.0150,0.0029
285,0.0168,0.0184,0.0131,0.0030
286,0.0139,0.0158,0.0112,0.0031
287,0.0111,0.0133,0.0094,0.0032
288,0.0084,0.0110,0.0078,0.0033
289,0.0059,0.0090,0.0066,0.0035
290,0.0039,0.0072,0.0063,0.0036
291,0.0030,0.0056,0.0069,0.0038
292,0.0072,0.0058,0.0076,0.0018
293,0.0044,0.0040,0.0097,0.0042
294,0.0040,0.0038,0.0106,0.0043
295,0.0035,0.0037,0.0113,0.0045
296,0.0032,0.0039,0.0117,0.0046
297,0.0031,0.0045,0.0119,0.0047
298,0.0032,0.0056,0.0119,0.0047
299,0.0034,0.0070,0.0118,0.0048
300,0.0036,0.0085,0.0118,0.0048
301,0.0039,0.0101,0.0117,0.0048
302,0.0041,0.0116,0.0118,0.0048
303,0.0066,0.0059,0.0076,0.0017
304,0.0331,0.0212,0.0266,0.0078
305,0.0207,0.0111,0.0274,0.0078
306,0.0242,0.0167,0.0199,0.0063
307,0.0332,0.0134,0.0330,0.0058
308,0.0076,0.0194,0.0154,0.0076
309,0.0087,0.0105,0.0119,0.0082
310,0.0068,0.0113,0.0115,0.0079
311,0.0055,0.0119,0.0112,0.0077
312,0.0046,0.0122,0.0111,0.0076
313,0.0042,0.0122,0.0111,0.0074
314,0.0061,0.0061,0.0077,0.0016
315,0.0043,0.0117,0.0114,0.0072
316,0.0048,0.0113,0.0117,0.0070
317,0.0058,0.0108,0.0119,0.0069
318,0.0072,0.0102,0.0122,0.0068
319,0.0090,0.0096,0.0124,0.0067
320,0.0042,0.0148,0.0211,0.0056
