Read Model from: ./ucf2t/
Export Model to: ./ucf2t/ucf2t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-476.90704279 -476.90704279] Freqs [Hz]: [14.997404497539573]
H1s[0][1]  Real Poles: [-552.92550678 -324.10294359] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-392.16712862 -392.16712862] Freqs [Hz]: [14.851007494809867]
H1s[0][3]  Real Poles: [-417.01152176 -417.01152176] Freqs [Hz]: [24.61358808524674]
H1s[1][0]  Real Poles: [-436.54414266 -436.54414266] Freqs [Hz]: [33.174096375500504]
H1s[1][1]  Real Poles: [-499.40505088 -499.40505088] Freqs [Hz]: [2.355871322623686]
H1s[1][2]  Real Poles: [-466.52800962 -466.52800962] Freqs [Hz]: [30.89884815632043]
H1s[1][3]  Real Poles: [-597.07185626 -597.07185626] Freqs [Hz]: [23.754202212619546]
H1s[2][0]  Real Poles: [-599.97075647 -398.74039262] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-493.94671852 -493.94671852] Freqs [Hz]: [13.769393002366193]
H1s[2][2]  Real Poles: [-523.87362346 -523.87362346] Freqs [Hz]: [18.504066541901455]
H1s[2][3]  Real Poles: [-558.39641714 -433.96415752] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-525.71645193 -525.71645193] Freqs [Hz]: [10.751663929302442]
H1s[3][1]  Real Poles: [-556.80101365 -556.80101365] Freqs [Hz]: [28.533520471601488]
H1s[3][2]  Real Poles: [-601.13008476 -389.60581304] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-465.7955952 -465.7955952] Freqs [Hz]: [14.238745886349289]
model_folder = ./ucf2t/
model_root = ucf2t
data_path = /Users/tom/Documents/data/ucf2t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=13 n_case=1500
['T', 'G', 'Fc', 'Md1', 'Mq1', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vod', 'Voq'] (1500, 2500, 13)
make_mimo_block stable2ndx
prepending initial conditions (1500, 500, 13) (1500, 2500, 13) float32 float32
results in (1500, 3000, 13)
Idx,Vdc,Idc,Vod,Voq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0019,0.0024,0.0012,0.0013
0,0.0020,0.0017,0.0016,0.0011
1,0.0019,0.0018,0.0014,0.0010
2,0.0017,0.0022,0.0010,0.0009
3,0.0024,0.0023,0.0012,0.0022
4,0.0015,0.0019,0.0012,0.0006
5,0.0020,0.0017,0.0015,0.0011
6,0.0013,0.0027,0.0011,0.0006
7,0.0015,0.0019,0.0012,0.0007
8,0.0030,0.0016,0.0014,0.0007
9,0.0036,0.0017,0.0015,0.0007
10,0.0031,0.0015,0.0016,0.0007
11,0.0024,0.0018,0.0017,0.0008
12,0.0020,0.0025,0.0018,0.0009
13,0.0020,0.0029,0.0019,0.0011
14,0.0016,0.0033,0.0010,0.0018
15,0.0022,0.0029,0.0021,0.0014
16,0.0024,0.0027,0.0022,0.0017
17,0.0020,0.0017,0.0015,0.0011
18,0.0030,0.0015,0.0012,0.0041
19,0.0021,0.0018,0.0013,0.0037
20,0.0031,0.0025,0.0013,0.0032
21,0.0027,0.0039,0.0013,0.0028
22,0.0016,0.0053,0.0012,0.0024
23,0.0013,0.0058,0.0012,0.0021
24,0.0015,0.0055,0.0012,0.0017
25,0.0021,0.0015,0.0018,0.0014
26,0.0014,0.0045,0.0012,0.0013
27,0.0013,0.0036,0.0011,0.0010
28,0.0012,0.0027,0.0011,0.0007
29,0.0020,0.0017,0.0015,0.0011
30,0.0012,0.0026,0.0011,0.0007
31,0.0012,0.0032,0.0011,0.0010
32,0.0013,0.0041,0.0011,0.0013
33,0.0013,0.0049,0.0011,0.0016
34,0.0013,0.0053,0.0011,0.0020
35,0.0015,0.0049,0.0012,0.0024
36,0.0013,0.0039,0.0009,0.0015
37,0.0023,0.0035,0.0013,0.0028
38,0.0024,0.0024,0.0014,0.0032
39,0.0018,0.0017,0.0015,0.0036
40,0.0016,0.0019,0.0017,0.0039
41,0.0020,0.0017,0.0015,0.0011
42,0.0012,0.0024,0.0011,0.0006
43,0.0012,0.0024,0.0011,0.0006
44,0.0012,0.0024,0.0011,0.0006
45,0.0012,0.0024,0.0011,0.0006
46,0.0012,0.0024,0.0011,0.0006
47,0.0013,0.0037,0.0009,0.0012
