Read Model from: ./ucf2/
Export Model to: ./ucf2/ucf2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-616.66728395 -616.66728395 -404.57307336 -404.57307336] Freqs [Hz]: [2.9146070909957125, 33.422152852054985]
H1s[0][1]  Real Poles: [-765.97424921 -419.98183499 -419.98183499 -500.39458406] Freqs [Hz]: [49.00589097633742]
H1s[0][2]  Real Poles: [-724.31026912 -724.31026912 -271.70163858 -271.70163858] Freqs [Hz]: [33.1763787946285, 42.71875876401351]
H1s[0][3]  Real Poles: [-629.15093677 -629.15093677 -382.98378845 -382.98378845] Freqs [Hz]: [15.059974789235206, 28.239637344265724]
H1s[1][0]  Real Poles: [-791.52243843 -525.8588616  -525.8588616  -143.16866153] Freqs [Hz]: [49.57180032933778]
H1s[1][1]  Real Poles: [-777.77894821 -532.35712057 -532.35712057 -102.95782812] Freqs [Hz]: [45.54402345668129]
H1s[1][2]  Real Poles: [-735.02254082 -735.02254082 -261.29030491 -261.29030491] Freqs [Hz]: [33.784758582381194, 43.91659164565172]
H1s[1][3]  Real Poles: [-718.92586851 -497.40439588 -497.40439588 -311.67918633] Freqs [Hz]: [36.23120165094074]
H1s[2][0]  Real Poles: [-652.64593276 -526.59858228 -526.59858228 -277.49020534] Freqs [Hz]: [28.689410485668375]
H1s[2][1]  Real Poles: [-706.68878107 -528.51509404 -528.51509404 -182.46424296] Freqs [Hz]: [35.626158819248836]
H1s[2][2]  Real Poles: [-846.51791763 -846.51791763 -308.56690097 -308.56690097] Freqs [Hz]: [35.73316086137063, 67.66232907123953]
H1s[2][3]  Real Poles: [-753.38734864 -401.79984213 -401.79984213 -544.76553142] Freqs [Hz]: [46.40593489509896]
H1s[3][0]  Real Poles: [-646.83749731 -646.83749731 -362.38402576 -362.38402576] Freqs [Hz]: [19.068188323132436, 31.199570544915815]
H1s[3][1]  Real Poles: [-725.58398526 -725.58398526 -271.66968253 -271.66968253] Freqs [Hz]: [32.171244280557474, 43.8342887135649]
H1s[3][2]  Real Poles: [-747.03602338 -747.03602338 -276.4856719  -276.4856719 ] Freqs [Hz]: [34.30405474755416, 50.071246688033824]
H1s[3][3]  Real Poles: [-659.55105509 -531.46971375 -429.53030171 -429.53030171] Freqs [Hz]: [29.33326371730766]
model_folder = ./ucf2/
model_root = ucf2
data_path = ../../data/ucf2.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=13 n_case=1500
['T', 'G', 'Fc', 'Md1', 'Mq1', 'Vod', 'Voq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 13)
make_mimo_block iir
prepending initial conditions (1500, 500, 13) (1500, 2500, 13) float32 float32
results in (1500, 3000, 13)
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0018,0.0026,0.0013,0.0017
0,0.0009,0.0017,0.0012,0.0016
1,0.0010,0.0014,0.0013,0.0016
2,0.0009,0.0015,0.0012,0.0016
3,0.0016,0.0013,0.0012,0.0016
4,0.0012,0.0016,0.0009,0.0015
5,0.0024,0.0024,0.0010,0.0014
6,0.0034,0.0034,0.0010,0.0013
7,0.0035,0.0035,0.0010,0.0013
8,0.0031,0.0032,0.0011,0.0013
9,0.0022,0.0025,0.0011,0.0013
10,0.0013,0.0020,0.0011,0.0015
11,0.0008,0.0020,0.0012,0.0016
12,0.0015,0.0025,0.0013,0.0019
13,0.0025,0.0033,0.0015,0.0022
14,0.0023,0.0016,0.0012,0.0016
15,0.0037,0.0022,0.0020,0.0021
16,0.0007,0.0020,0.0015,0.0017
17,0.0020,0.0018,0.0012,0.0014
18,0.0027,0.0018,0.0011,0.0013
19,0.0024,0.0017,0.0009,0.0014
20,0.0016,0.0020,0.0009,0.0016
21,0.0011,0.0020,0.0008,0.0017
22,0.0008,0.0018,0.0008,0.0017
23,0.0008,0.0015,0.0008,0.0016
24,0.0007,0.0015,0.0008,0.0016
25,0.0024,0.0018,0.0011,0.0016
26,0.0008,0.0016,0.0010,0.0015
27,0.0009,0.0015,0.0011,0.0015
28,0.0011,0.0016,0.0013,0.0015
29,0.0015,0.0016,0.0015,0.0016
30,0.0022,0.0018,0.0017,0.0017
31,0.0028,0.0023,0.0019,0.0017
32,0.0028,0.0029,0.0021,0.0018
33,0.0020,0.0031,0.0021,0.0019
34,0.0009,0.0034,0.0021,0.0022
35,0.0018,0.0036,0.0020,0.0027
36,0.0022,0.0017,0.0011,0.0016
37,0.0007,0.0016,0.0009,0.0015
38,0.0007,0.0016,0.0009,0.0015
39,0.0007,0.0016,0.0009,0.0015
40,0.0007,0.0016,0.0009,0.0015
41,0.0007,0.0016,0.0009,0.0015
42,0.0007,0.0016,0.0009,0.0015
43,0.0007,0.0016,0.0009,0.0015
44,0.0007,0.0016,0.0009,0.0015
45,0.0007,0.0016,0.0009,0.0015
46,0.0007,0.0016,0.0009,0.0015
47,0.0018,0.0015,0.0010,0.0017
48,0.0007,0.0016,0.0009,0.0015
49,0.0007,0.0016,0.0009,0.0015
50,0.0007,0.0016,0.0009,0.0015
51,0.0007,0.0016,0.0009,0.0015
52,0.0007,0.0016,0.0009,0.0015
53,0.0007,0.0016,0.0009,0.0015
54,0.0007,0.0016,0.0009,0.0015
55,0.0007,0.0016,0.0009,0.0015
56,0.0007,0.0016,0.0009,0.0015
57,0.0007,0.0016,0.0009,0.0015
58,0.0013,0.0013,0.0009,0.0019
59,0.0009,0.0014,0.0009,0.0012
60,0.0008,0.0014,0.0008,0.0013
61,0.0007,0.0017,0.0009,0.0015
