Read Model from: ./ucfB_n_2nd_Ctrl/
Export Model to: ./ucfB_n_2nd_Ctrl/ucfB_n_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.34204177  -79.16080329] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.333868 -107.333868] Freqs [Hz]: [4.2990445988131185]
H1s[0][2]  Real Poles: [-126.38011976  -78.74907488] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-94.19556297 -94.19556297] Freqs [Hz]: [4.788635417997318]
H1s[1][0]  Real Poles: [-114.75576706  -75.62274539] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-113.51000071 -113.51000071] Freqs [Hz]: [3.7339563832989002]
H1s[1][2]  Real Poles: [-109.03915603  -78.62868469] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-105.51195666 -105.51195666] Freqs [Hz]: [1.8874591341922544]
H1s[2][0]  Real Poles: [-96.11922167 -96.11922167] Freqs [Hz]: [2.599745430916076]
H1s[2][1]  Real Poles: [-89.00019675 -89.00019675] Freqs [Hz]: [4.747448498197615]
H1s[2][2]  Real Poles: [-112.09695265 -112.09695265] Freqs [Hz]: [0.8453385694529096]
H1s[2][3]  Real Poles: [-91.19349271 -91.19349271] Freqs [Hz]: [1.6562903750809443]
H1s[3][0]  Real Poles: [-75.08700639 -75.08700639] Freqs [Hz]: [6.2062295393614315]
H1s[3][1]  Real Poles: [-93.01452935 -93.01452935] Freqs [Hz]: [5.051451630246756]
H1s[3][2]  Real Poles: [-136.98539356  -62.68690635] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.76051217 -78.76051217] Freqs [Hz]: [5.74218887153049]
model_folder = ./ucfB_n_2nd_Ctrl/
model_root = ucfB_n_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
results in (8100, 601, 11)
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0054,0.0521,0.0572,0.0234
0,0.0060,0.0631,0.0706,0.0591
1,0.0060,0.0368,0.0409,0.0329
2,0.0061,0.0231,0.0256,0.0146
3,0.0056,0.0505,0.0757,0.0054
4,0.0030,0.0633,0.0899,0.0067
5,0.0031,0.0357,0.0508,0.0060
6,0.0031,0.0151,0.0218,0.0058
7,0.0031,0.0104,0.0135,0.0058
8,0.0031,0.0644,0.0900,0.0067
9,0.0030,0.0366,0.0510,0.0060
10,0.0030,0.0155,0.0219,0.0058
11,0.0030,0.0090,0.0133,0.0058
12,0.0059,0.0654,0.0889,0.0232
13,0.0058,0.0361,0.0497,0.0147
14,0.0054,0.0286,0.0421,0.0050
15,0.0058,0.0174,0.0212,0.0118
16,0.0059,0.0184,0.0160,0.0141
17,0.0058,0.0652,0.0882,0.0231
18,0.0056,0.0359,0.0491,0.0147
19,0.0055,0.0176,0.0211,0.0120
20,0.0054,0.0189,0.0171,0.0143
21,0.0061,0.0653,0.0880,0.0230
22,0.0058,0.0360,0.0490,0.0147
23,0.0056,0.0175,0.0211,0.0120
24,0.0055,0.0186,0.0173,0.0144
25,0.0054,0.0130,0.0198,0.0050
26,0.0040,0.0655,0.0889,0.0233
27,0.0040,0.0363,0.0498,0.0149
28,0.0040,0.0179,0.0217,0.0121
29,0.0040,0.0188,0.0166,0.0143
30,0.0043,0.0652,0.0882,0.0232
31,0.0040,0.0361,0.0493,0.0148
32,0.0038,0.0180,0.0215,0.0122
33,0.0038,0.0193,0.0176,0.0145
34,0.0048,0.0654,0.0880,0.0231
35,0.0044,0.0362,0.0491,0.0148
36,0.0053,0.0073,0.0194,0.0051
37,0.0042,0.0179,0.0215,0.0122
38,0.0040,0.0189,0.0178,0.0146
39,0.0033,0.0655,0.0889,0.0233
40,0.0032,0.0363,0.0499,0.0150
41,0.0032,0.0180,0.0219,0.0122
42,0.0033,0.0189,0.0169,0.0144
43,0.0038,0.0652,0.0882,0.0232
44,0.0035,0.0361,0.0493,0.0150
45,0.0033,0.0180,0.0217,0.0123
46,0.0032,0.0193,0.0179,0.0146
47,0.0063,0.0521,0.0762,0.0054
48,0.0045,0.0653,0.0880,0.0231
49,0.0041,0.0362,0.0492,0.0149
50,0.0038,0.0179,0.0216,0.0124
51,0.0036,0.0189,0.0180,0.0147
52,0.0065,0.0799,0.0860,0.0513
53,0.0062,0.0440,0.0475,0.0289
54,0.0061,0.0214,0.0227,0.0148
55,0.0060,0.0228,0.0239,0.0159
56,0.0067,0.0788,0.0851,0.0512
57,0.0063,0.0434,0.0470,0.0288
58,0.0061,0.0301,0.0425,0.0050
59,0.0060,0.0219,0.0231,0.0147
60,0.0059,0.0245,0.0253,0.0159
61,0.0067,0.0785,0.0848,0.0511
62,0.0063,0.0431,0.0468,0.0287
63,0.0061,0.0221,0.0232,0.0146
64,0.0060,0.0251,0.0257,0.0157
65,0.0050,0.0801,0.0862,0.0514
66,0.0046,0.0444,0.0480,0.0290
67,0.0043,0.0225,0.0237,0.0151
68,0.0043,0.0237,0.0249,0.0162
69,0.0060,0.0141,0.0197,0.0050
70,0.0053,0.0791,0.0853,0.0512
71,0.0047,0.0437,0.0474,0.0289
72,0.0044,0.0228,0.0240,0.0151
73,0.0043,0.0254,0.0262,0.0162
74,0.0053,0.0786,0.0850,0.0511
75,0.0047,0.0435,0.0472,0.0289
76,0.0044,0.0230,0.0241,0.0149
77,0.0044,0.0259,0.0265,0.0160
78,0.0046,0.0802,0.0863,0.0514
79,0.0041,0.0447,0.0482,0.0291
