model_folder = ./sdi
model_root = sd
data_path = c:/data/sdi.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 144 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=144
['Fc', 'Ud', 'Uq', 'Rc', 'Vd', 'Vq'] ['Id', 'Iq', 'Idc'] (144, 3000, 9)
make_mimo_block iir
Idx,Id,Iq,Idc,Id,Iq,Idc
,RMSE,RMSE,RMSE,MAE,MAE,MAE
Total,0.0091,0.0042,0.0087,0.0023,0.0011,0.0030
0,0.0076,0.0067,0.0096,0.0008,0.0021,0.0051
1,0.0107,0.0034,0.0108,0.0014,0.0017,0.0032
2,0.0114,0.0029,0.0112,0.0012,0.0015,0.0030
3,0.0107,0.0021,0.0104,0.0017,0.0009,0.0026
4,0.0092,0.0019,0.0089,0.0015,0.0009,0.0020
5,0.0072,0.0012,0.0068,0.0021,0.0006,0.0021
6,0.0061,0.0016,0.0072,0.0041,0.0009,0.0055
7,0.0033,0.0038,0.0048,0.0020,0.0029,0.0037
8,0.0075,0.0046,0.0088,0.0007,0.0017,0.0034
9,0.0105,0.0036,0.0104,0.0015,0.0011,0.0030
10,0.0112,0.0032,0.0109,0.0019,0.0012,0.0026
11,0.0108,0.0029,0.0101,0.0012,0.0010,0.0019
12,0.0095,0.0025,0.0087,0.0010,0.0005,0.0020
13,0.0078,0.0024,0.0076,0.0011,0.0007,0.0024
14,0.0059,0.0022,0.0051,0.0020,0.0009,0.0021
15,0.0046,0.0025,0.0037,0.0032,0.0011,0.0026
16,0.0078,0.0046,0.0094,0.0021,0.0016,0.0053
17,0.0103,0.0033,0.0108,0.0020,0.0008,0.0043
18,0.0111,0.0037,0.0107,0.0021,0.0008,0.0023
19,0.0108,0.0039,0.0101,0.0015,0.0010,0.0018
20,0.0098,0.0037,0.0089,0.0009,0.0008,0.0025
21,0.0083,0.0041,0.0074,0.0009,0.0008,0.0028
22,0.0064,0.0034,0.0067,0.0012,0.0012,0.0046
23,0.0051,0.0036,0.0051,0.0029,0.0016,0.0041
24,0.0076,0.0047,0.0083,0.0009,0.0018,0.0024
25,0.0101,0.0046,0.0100,0.0008,0.0014,0.0025
26,0.0109,0.0035,0.0105,0.0016,0.0010,0.0024
27,0.0108,0.0040,0.0101,0.0020,0.0009,0.0026
28,0.0101,0.0056,0.0090,0.0012,0.0008,0.0024
29,0.0087,0.0049,0.0073,0.0008,0.0006,0.0021
30,0.0070,0.0048,0.0058,0.0009,0.0009,0.0029
31,0.0055,0.0055,0.0041,0.0020,0.0015,0.0027
32,0.0076,0.0043,0.0088,0.0012,0.0019,0.0039
33,0.0100,0.0047,0.0099,0.0015,0.0018,0.0027
34,0.0110,0.0044,0.0113,0.0023,0.0015,0.0047
35,0.0109,0.0050,0.0108,0.0025,0.0010,0.0042
36,0.0100,0.0046,0.0088,0.0015,0.0008,0.0021
37,0.0089,0.0050,0.0075,0.0008,0.0006,0.0025
38,0.0074,0.0060,0.0066,0.0008,0.0007,0.0041
39,0.0057,0.0055,0.0048,0.0017,0.0013,0.0035
40,0.0077,0.0043,0.0090,0.0015,0.0019,0.0041
41,0.0101,0.0048,0.0106,0.0022,0.0024,0.0046
42,0.0108,0.0049,0.0108,0.0015,0.0020,0.0028
43,0.0109,0.0054,0.0100,0.0019,0.0013,0.0018
44,0.0102,0.0058,0.0090,0.0017,0.0011,0.0020
45,0.0091,0.0056,0.0074,0.0009,0.0008,0.0020
46,0.0077,0.0065,0.0056,0.0007,0.0006,0.0018
47,0.0060,0.0054,0.0039,0.0012,0.0008,0.0022
48,0.0076,0.0043,0.0089,0.0015,0.0019,0.0041
49,0.0108,0.0027,0.0106,0.0027,0.0017,0.0026
50,0.0115,0.0028,0.0111,0.0026,0.0015,0.0029
51,0.0106,0.0020,0.0106,0.0014,0.0009,0.0032
52,0.0091,0.0019,0.0091,0.0014,0.0009,0.0031
53,0.0070,0.0015,0.0072,0.0012,0.0007,0.0032
54,0.0053,0.0014,0.0055,0.0028,0.0008,0.0031
55,0.0028,0.0035,0.0035,0.0017,0.0026,0.0027
56,0.0076,0.0045,0.0083,0.0015,0.0017,0.0022
57,0.0106,0.0036,0.0101,0.0026,0.0010,0.0019
58,0.0114,0.0037,0.0113,0.0032,0.0012,0.0038
59,0.0108,0.0021,0.0106,0.0024,0.0010,0.0041
60,0.0095,0.0023,0.0092,0.0020,0.0005,0.0034
61,0.0079,0.0028,0.0078,0.0022,0.0007,0.0041
62,0.0056,0.0026,0.0052,0.0012,0.0010,0.0028
63,0.0035,0.0022,0.0053,0.0016,0.0012,0.0045
64,0.0080,0.0042,0.0084,0.0031,0.0013,0.0030
65,0.0104,0.0036,0.0101,0.0032,0.0007,0.0022
66,0.0114,0.0038,0.0106,0.0034,0.0007,0.0020
67,0.0110,0.0035,0.0102,0.0030,0.0009,0.0032
68,0.0099,0.0034,0.0089,0.0023,0.0008,0.0024
69,0.0083,0.0034,0.0072,0.0021,0.0008,0.0021
70,0.0064,0.0041,0.0051,0.0015,0.0012,0.0022
71,0.0045,0.0042,0.0039,0.0016,0.0016,0.0023
72,0.0081,0.0052,0.0092,0.0020,0.0020,0.0027
73,0.0100,0.0030,0.0099,0.0013,0.0010,0.0030
74,0.0110,0.0041,0.0104,0.0023,0.0008,0.0024
75,0.0111,0.0047,0.0100,0.0030,0.0007,0.0024
76,0.0101,0.0047,0.0087,0.0023,0.0007,0.0018
77,0.0088,0.0053,0.0072,0.0016,0.0006,0.0017
78,0.0070,0.0044,0.0053,0.0013,0.0009,0.0020
79,0.0051,0.0045,0.0036,0.0010,0.0015,0.0021
80,0.0081,0.0056,0.0092,0.0022,0.0021,0.0025
81,0.0101,0.0043,0.0096,0.0021,0.0014,0.0017
82,0.0111,0.0049,0.0104,0.0030,0.0012,0.0017
83,0.0110,0.0044,0.0098,0.0033,0.0008,0.0018
84,0.0102,0.0045,0.0088,0.0025,0.0008,0.0020
85,0.0089,0.0053,0.0074,0.0017,0.0006,0.0021
86,0.0073,0.0051,0.0055,0.0012,0.0007,0.0023
87,0.0056,0.0052,0.0044,0.0010,0.0013,0.0027
88,0.0078,0.0043,0.0081,0.0020,0.0014,0.0016
89,0.0101,0.0037,0.0097,0.0027,0.0019,0.0019
90,0.0108,0.0043,0.0105,0.0018,0.0017,0.0025
91,0.0110,0.0059,0.0099,0.0025,0.0011,0.0022
