Read Model from: ./lab2/
Export Model to: ./lab2/lab2_fhf.json
idx_in [0, 1, 2, 3]
idx_out [4, 5, 6]
make_mimo_block iir
H1s[0][0]  Real Poles: [-12373.48282308  -8878.49898127  -8878.49898127  -2613.48424161] Freqs [Hz]: [700.9907082458491]
H1s[0][1]  Real Poles: [-13248.9094303   -8916.1986563   -8916.1986563    -923.06963376] Freqs [Hz]: [827.0152678085747]
H1s[0][2]  Real Poles: [-10789.69550916 -10789.69550916  -5370.86963988  -5370.86963988] Freqs [Hz]: [392.9730840698733, 331.87177199804864]
H1s[1][0]  Real Poles: [-12863.89330098  -8783.28904138  -8783.28904138  -2182.49070573] Freqs [Hz]: [742.3416876372166]
H1s[1][1]  Real Poles: [-13300.34533874  -8904.0713686   -8904.0713686    -591.73722267] Freqs [Hz]: [825.8653915458101]
H1s[1][2]  Real Poles: [-13080.67428687  -8912.87641978  -8912.87641978   -769.29395765] Freqs [Hz]: [799.6266981474945]
H1s[2][0]  Real Poles: [-10492.5271624  -10492.5271624   -6311.38768942  -6311.38768942] Freqs [Hz]: [303.66736478827687, 438.84184435542346]
H1s[2][1]  Real Poles: [-12989.42802834  -8816.24261702  -8816.24261702  -1775.91356072] Freqs [Hz]: [767.5121413733348]
H1s[2][2]  Real Poles: [-13078.74633098  -8910.10789045  -8910.10789045   -684.47930951] Freqs [Hz]: [812.6153756963581]
model_folder = ./lab2/
model_root = lab2
data_path = d:/data/lab2.hdf5
idx_in [0, 1, 2, 3]
idx_out [4, 5, 6]
read 69 dataframes
dt=0.000120 data_len=4999 n_io=7 n_case=69
['Fc', 'Vc', 'Rc', 'Vdc'] ['Vrms', 'Irms', 'Idc'] (69, 4999, 7)
make_mimo_block iir
Idx,Vrms,Irms,Idc,Vrms,Irms,Idc
,RMSE,RMSE,RMSE,MAE,MAE,MAE
Total,0.0494,0.0484,0.0282,0.0107,0.0211,0.0205
0,0.0381,0.0383,0.0252,0.0091,0.0175,0.0186
1,0.0497,0.0499,0.0260,0.0093,0.0226,0.0214
2,0.0651,0.0707,0.0394,0.0124,0.0309,0.0304
3,0.0407,0.0470,0.0337,0.0074,0.0278,0.0246
4,0.0441,0.0456,0.0268,0.0093,0.0177,0.0206
5,0.0580,0.0523,0.0274,0.0118,0.0186,0.0222
6,0.0359,0.0358,0.0226,0.0081,0.0164,0.0157
7,0.0401,0.0442,0.0277,0.0086,0.0249,0.0210
8,0.0593,0.0644,0.0349,0.0114,0.0303,0.0269
9,0.0408,0.0460,0.0316,0.0080,0.0283,0.0235
10,0.0517,0.0531,0.0305,0.0111,0.0232,0.0262
11,0.0626,0.0554,0.0218,0.0109,0.0183,0.0166
12,0.0420,0.0394,0.0235,0.0085,0.0165,0.0186
13,0.0576,0.0537,0.0275,0.0087,0.0241,0.0224
14,0.0414,0.0520,0.0426,0.0113,0.0306,0.0339
15,0.0571,0.0540,0.0369,0.0086,0.0294,0.0299
16,0.0611,0.0611,0.0327,0.0139,0.0235,0.0270
17,0.0625,0.0483,0.0190,0.0132,0.0115,0.0156
18,0.0611,0.0508,0.0222,0.0108,0.0187,0.0156
19,0.0496,0.0510,0.0313,0.0089,0.0251,0.0236
20,0.0469,0.0553,0.0378,0.0128,0.0305,0.0295
21,0.0498,0.0515,0.0384,0.0082,0.0317,0.0300
22,0.0589,0.0601,0.0316,0.0138,0.0264,0.0260
23,0.0408,0.0407,0.0242,0.0098,0.0178,0.0172
24,0.0650,0.0553,0.0275,0.0096,0.0218,0.0214
25,0.0636,0.0584,0.0260,0.0100,0.0237,0.0212
