model_folder = ./big
model_root = balanced
data_path = ./data/balanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2000 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2000, 12)
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
,RMSE,RMSE,RMSE,RMSE,MAE,MAE,MAE,MAE
Total,0.0279,0.0166,0.0153,0.0055,0.0059,0.0066,0.0071,0.0033
0,0.0304,0.0186,0.0124,0.0033,0.0125,0.0109,0.0050,0.0022
1,0.0291,0.0159,0.0159,0.0026,0.0102,0.0073,0.0092,0.0016
2,0.0279,0.0152,0.0124,0.0042,0.0062,0.0056,0.0052,0.0033
3,0.0278,0.0159,0.0134,0.0040,0.0053,0.0071,0.0072,0.0020
4,0.0277,0.0154,0.0125,0.0035,0.0046,0.0043,0.0048,0.0025
5,0.0283,0.0150,0.0124,0.0026,0.0084,0.0053,0.0055,0.0015
6,0.0277,0.0158,0.0124,0.0038,0.0048,0.0064,0.0042,0.0031
7,0.0277,0.0160,0.0124,0.0039,0.0047,0.0070,0.0035,0.0032
8,0.0277,0.0161,0.0124,0.0040,0.0045,0.0072,0.0044,0.0033
9,0.0277,0.0160,0.0129,0.0039,0.0046,0.0068,0.0059,0.0031
10,0.0277,0.0157,0.0139,0.0036,0.0049,0.0060,0.0078,0.0027
11,0.0277,0.0156,0.0155,0.0034,0.0051,0.0053,0.0099,0.0020
12,0.0278,0.0156,0.0171,0.0037,0.0053,0.0050,0.0117,0.0028
13,0.0278,0.0158,0.0183,0.0046,0.0053,0.0058,0.0128,0.0040
14,0.0278,0.0163,0.0133,0.0038,0.0053,0.0079,0.0071,0.0023
15,0.0278,0.0166,0.0185,0.0062,0.0051,0.0080,0.0130,0.0054
16,0.0279,0.0190,0.0175,0.0080,0.0050,0.0117,0.0121,0.0069
17,0.0282,0.0149,0.0122,0.0026,0.0081,0.0051,0.0052,0.0015
18,0.0280,0.0172,0.0206,0.0106,0.0071,0.0092,0.0149,0.0086
19,0.0277,0.0154,0.0140,0.0058,0.0049,0.0046,0.0080,0.0041
20,0.0277,0.0158,0.0124,0.0056,0.0052,0.0063,0.0036,0.0042
21,0.0278,0.0164,0.0129,0.0078,0.0058,0.0078,0.0060,0.0066
22,0.0278,0.0166,0.0133,0.0095,0.0058,0.0082,0.0068,0.0080
23,0.0277,0.0165,0.0132,0.0101,0.0055,0.0079,0.0067,0.0085
24,0.0277,0.0162,0.0129,0.0095,0.0051,0.0073,0.0060,0.0081
25,0.0281,0.0154,0.0201,0.0043,0.0073,0.0060,0.0135,0.0034
26,0.0277,0.0159,0.0126,0.0080,0.0048,0.0067,0.0052,0.0069
27,0.0277,0.0157,0.0125,0.0059,0.0046,0.0061,0.0046,0.0052
28,0.0277,0.0156,0.0124,0.0039,0.0046,0.0056,0.0044,0.0031
29,0.0281,0.0149,0.0121,0.0025,0.0077,0.0050,0.0048,0.0014
30,0.0277,0.0156,0.0126,0.0054,0.0051,0.0055,0.0051,0.0047
31,0.0277,0.0156,0.0128,0.0073,0.0056,0.0057,0.0059,0.0063
32,0.0278,0.0157,0.0133,0.0087,0.0060,0.0060,0.0068,0.0074
33,0.0278,0.0158,0.0138,0.0092,0.0063,0.0064,0.0076,0.0078
34,0.0279,0.0159,0.0140,0.0087,0.0065,0.0067,0.0081,0.0075
35,0.0279,0.0158,0.0138,0.0074,0.0066,0.0065,0.0078,0.0063
36,0.0278,0.0164,0.0129,0.0037,0.0049,0.0079,0.0064,0.0024
37,0.0279,0.0156,0.0131,0.0057,0.0065,0.0057,0.0065,0.0045
38,0.0278,0.0155,0.0124,0.0052,0.0063,0.0042,0.0038,0.0029
39,0.0278,0.0159,0.0136,0.0078,0.0060,0.0068,0.0073,0.0061
40,0.0278,0.0176,0.0186,0.0123,0.0056,0.0100,0.0131,0.0099
41,0.0280,0.0149,0.0119,0.0025,0.0073,0.0049,0.0045,0.0014
42,0.0278,0.0257,0.0413,0.0046,0.0059,0.0184,0.0312,0.0039
43,0.0278,0.0229,0.0363,0.0043,0.0058,0.0158,0.0274,0.0036
44,0.0278,0.0206,0.0316,0.0040,0.0057,0.0135,0.0239,0.0033
45,0.0278,0.0186,0.0272,0.0038,0.0056,0.0113,0.0204,0.0030
46,0.0277,0.0172,0.0232,0.0036,0.0055,0.0094,0.0172,0.0027
47,0.0277,0.0161,0.0124,0.0035,0.0044,0.0075,0.0056,0.0024
48,0.0277,0.0163,0.0197,0.0035,0.0054,0.0076,0.0142,0.0024
49,0.0277,0.0157,0.0167,0.0034,0.0052,0.0061,0.0113,0.0020
50,0.0277,0.0155,0.0145,0.0034,0.0051,0.0048,0.0087,0.0019
51,0.0277,0.0154,0.0130,0.0034,0.0050,0.0042,0.0063,0.0022
52,0.0277,0.0155,0.0124,0.0035,0.0049,0.0049,0.0042,0.0025
53,0.0279,0.0149,0.0118,0.0025,0.0069,0.0048,0.0042,0.0013
54,0.0277,0.0156,0.0130,0.0038,0.0046,0.0057,0.0062,0.0031
55,0.0277,0.0156,0.0137,0.0040,0.0045,0.0056,0.0076,0.0033
56,0.0277,0.0155,0.0144,0.0042,0.0044,0.0052,0.0086,0.0036
57,0.0277,0.0154,0.0150,0.0044,0.0046,0.0046,0.0094,0.0038
58,0.0277,0.0157,0.0121,0.0034,0.0046,0.0068,0.0048,0.0024
59,0.0277,0.0154,0.0155,0.0047,0.0047,0.0043,0.0099,0.0040
60,0.0277,0.0156,0.0157,0.0048,0.0049,0.0056,0.0101,0.0042
61,0.0277,0.0161,0.0156,0.0050,0.0051,0.0072,0.0100,0.0044
62,0.0277,0.0170,0.0154,0.0052,0.0053,0.0090,0.0097,0.0045
63,0.0277,0.0184,0.0149,0.0053,0.0055,0.0110,0.0090,0.0046
64,0.0278,0.0204,0.0144,0.0053,0.0057,0.0133,0.0081,0.0047
65,0.0277,0.0153,0.0117,0.0023,0.0043,0.0063,0.0040,0.0010
66,0.0279,0.0148,0.0117,0.0024,0.0065,0.0047,0.0039,0.0012
67,0.0278,0.0171,0.0193,0.0056,0.0048,0.0083,0.0131,0.0045
68,0.0278,0.0158,0.0138,0.0039,0.0046,0.0052,0.0073,0.0027
69,0.0278,0.0153,0.0119,0.0032,0.0049,0.0059,0.0043,0.0022
70,0.0278,0.0160,0.0144,0.0042,0.0045,0.0060,0.0086,0.0032
71,0.0278,0.0160,0.0154,0.0047,0.0050,0.0060,0.0099,0.0038
72,0.0278,0.0159,0.0127,0.0035,0.0049,0.0055,0.0050,0.0019
73,0.0278,0.0158,0.0126,0.0080,0.0055,0.0050,0.0044,0.0035
74,0.0278,0.0158,0.0126,0.0068,0.0051,0.0044,0.0040,0.0032
75,0.0278,0.0158,0.0126,0.0056,0.0048,0.0051,0.0045,0.0029
