Read Model from: ./ucf10thev/
Export Model to: ./ucf10thev/ucf10thev_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1025.3730081 -1025.3730081] Freqs [Hz]: [27.95785715582802]
H1s[0][1]  Real Poles: [-991.55919813 -991.55919813] Freqs [Hz]: [6.854640185216864]
H1s[0][2]  Real Poles: [-1061.7871955 -1061.7871955] Freqs [Hz]: [14.871026625897917]
H1s[0][3]  Real Poles: [-1177.12040602  -913.34563883] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1228.9313798  -770.4822336] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1191.19594991 -1191.19594991] Freqs [Hz]: [60.3233255526744]
H1s[1][2]  Real Poles: [-809.56277251 -809.56277251] Freqs [Hz]: [21.47878584979256]
H1s[1][3]  Real Poles: [-1186.01451965  -811.27662456] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-997.52426939 -997.52426939] Freqs [Hz]: [31.489941376878143]
H1s[2][1]  Real Poles: [-816.75811112 -816.75811112] Freqs [Hz]: [32.22870753714223]
H1s[2][2]  Real Poles: [-1094.8298648 -1094.8298648] Freqs [Hz]: [30.007279626773045]
H1s[2][3]  Real Poles: [-847.62868285 -847.62868285] Freqs [Hz]: [37.92007685122269]
H1s[3][0]  Real Poles: [-645.30816674 -645.30816674] Freqs [Hz]: [55.15042217621361]
H1s[3][1]  Real Poles: [-999.60670288 -999.60670288] Freqs [Hz]: [50.28413116826402]
H1s[3][2]  Real Poles: [-906.70800209 -906.70800209] Freqs [Hz]: [51.2437134789052]
H1s[3][3]  Real Poles: [-652.91368961 -652.91368961] Freqs [Hz]: [72.99725178404034]
model_folder = ./ucf10thev/
model_root = ucf10thev
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
results in (2100, 4501, 11)
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0036,0.0047,0.0031,0.0034
0,0.0034,0.0058,0.0028,0.0009
1,0.0034,0.0058,0.0028,0.0009
2,0.0037,0.0074,0.0031,0.0006
3,0.0042,0.0079,0.0032,0.0084
4,0.0025,0.0027,0.0033,0.0010
5,0.0038,0.0023,0.0029,0.0012
6,0.0025,0.0027,0.0033,0.0010
7,0.0031,0.0024,0.0036,0.0006
8,0.0043,0.0025,0.0028,0.0009
9,0.0025,0.0027,0.0033,0.0010
10,0.0025,0.0027,0.0033,0.0010
11,0.0038,0.0023,0.0029,0.0012
12,0.0025,0.0027,0.0033,0.0010
13,0.0043,0.0025,0.0028,0.0009
14,0.0042,0.0079,0.0032,0.0084
15,0.0038,0.0023,0.0029,0.0012
16,0.0025,0.0027,0.0033,0.0010
17,0.0025,0.0027,0.0033,0.0010
18,0.0038,0.0023,0.0029,0.0012
19,0.0035,0.0027,0.0036,0.0013
20,0.0025,0.0027,0.0033,0.0010
21,0.0038,0.0023,0.0029,0.0012
22,0.0025,0.0027,0.0033,0.0010
23,0.0025,0.0027,0.0033,0.0010
24,0.0043,0.0025,0.0028,0.0009
25,0.0042,0.0079,0.0032,0.0084
26,0.0043,0.0033,0.0052,0.0013
27,0.0050,0.0027,0.0045,0.0012
28,0.0045,0.0038,0.0055,0.0053
29,0.0067,0.0020,0.0036,0.0017
30,0.0032,0.0028,0.0031,0.0011
31,0.0030,0.0024,0.0038,0.0013
32,0.0066,0.0019,0.0033,0.0016
33,0.0061,0.0019,0.0033,0.0013
34,0.0059,0.0022,0.0028,0.0012
35,0.0033,0.0026,0.0029,0.0012
36,0.0042,0.0079,0.0032,0.0084
37,0.0031,0.0023,0.0033,0.0007
38,0.0031,0.0026,0.0031,0.0013
39,0.0038,0.0022,0.0035,0.0011
40,0.0041,0.0022,0.0035,0.0008
41,0.0035,0.0028,0.0029,0.0012
42,0.0037,0.0023,0.0035,0.0008
43,0.0027,0.0026,0.0041,0.0007
44,0.0041,0.0022,0.0038,0.0014
45,0.0028,0.0026,0.0037,0.0006
46,0.0039,0.0028,0.0045,0.0015
47,0.0042,0.0079,0.0032,0.0084
48,0.0027,0.0026,0.0039,0.0015
49,0.0028,0.0025,0.0047,0.0008
50,0.0037,0.0025,0.0030,0.0085
51,0.0039,0.0027,0.0032,0.0077
52,0.0031,0.0031,0.0028,0.0070
53,0.0031,0.0031,0.0028,0.0070
54,0.0031,0.0031,0.0028,0.0070
55,0.0031,0.0031,0.0028,0.0070
56,0.0031,0.0031,0.0028,0.0070
57,0.0031,0.0031,0.0028,0.0070
58,0.0033,0.0050,0.0028,0.0009
59,0.0025,0.0058,0.0029,0.0009
60,0.0025,0.0058,0.0029,0.0009
61,0.0038,0.0050,0.0027,0.0011
62,0.0025,0.0060,0.0030,0.0011
63,0.0039,0.0072,0.0028,0.0013
64,0.0026,0.0055,0.0030,0.0012
65,0.0037,0.0065,0.0030,0.0009
66,0.0039,0.0068,0.0031,0.0009
67,0.0037,0.0060,0.0034,0.0014
68,0.0027,0.0082,0.0030,0.0011
69,0.0033,0.0050,0.0028,0.0009
70,0.0027,0.0074,0.0033,0.0007
71,0.0032,0.0067,0.0036,0.0012
72,0.0031,0.0078,0.0035,0.0013
73,0.0032,0.0080,0.0038,0.0017
74,0.0037,0.0074,0.0028,0.0016
75,0.0034,0.0082,0.0029,0.0084
76,0.0036,0.0073,0.0029,0.0075
77,0.0042,0.0069,0.0038,0.0068
78,0.0045,0.0077,0.0032,0.0059
79,0.0047,0.0075,0.0034,0.0056
80,0.0033,0.0050,0.0028,0.0009
81,0.0031,0.0103,0.0032,0.0044
82,0.0027,0.0078,0.0034,0.0035
83,0.0025,0.0070,0.0033,0.0027
84,0.0027,0.0064,0.0029,0.0021
85,0.0035,0.0068,0.0029,0.0015
86,0.0037,0.0065,0.0030,0.0009
87,0.0045,0.0051,0.0027,0.0014
88,0.0025,0.0058,0.0027,0.0020
89,0.0025,0.0059,0.0027,0.0029
90,0.0050,0.0071,0.0027,0.0040
91,0.0033,0.0052,0.0028,0.0010
92,0.0032,0.0064,0.0029,0.0047
93,0.0037,0.0066,0.0030,0.0055
94,0.0035,0.0058,0.0037,0.0064
95,0.0045,0.0066,0.0037,0.0072
96,0.0060,0.0083,0.0037,0.0074
97,0.0043,0.0063,0.0048,0.0089
98,0.0039,0.0068,0.0031,0.0009
99,0.0025,0.0058,0.0029,0.0009
100,0.0038,0.0050,0.0027,0.0011
101,0.0035,0.0067,0.0027,0.0011
102,0.0045,0.0061,0.0029,0.0017
103,0.0025,0.0058,0.0029,0.0009
104,0.0038,0.0050,0.0027,0.0011
