Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-72.5556761 -72.5556761] Freqs [Hz]: [3.946727845570531]
H1s[0][1]  Real Poles: [-147.74990642  -51.92671887] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-147.25282689  -52.7166792 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-109.68069356  -69.6610697 ] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-66.87458456 -66.87458456] Freqs [Hz]: [5.245878255020409]
H1s[1][1]  Real Poles: [-112.95633018 -112.95633018] Freqs [Hz]: [4.783593975738498]
H1s[1][2]  Real Poles: [-146.55766418  -52.98128998] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-63.67284358 -63.67284358] Freqs [Hz]: [5.338769524211722]
H1s[2][0]  Real Poles: [-94.99148726 -94.99148726] Freqs [Hz]: [3.375589798916786]
H1s[2][1]  Real Poles: [-106.48887157 -106.48887157] Freqs [Hz]: [5.629043656055592]
H1s[2][2]  Real Poles: [-122.16432393 -122.16432393] Freqs [Hz]: [4.906413543975918]
H1s[2][3]  Real Poles: [-117.22755283 -117.22755283] Freqs [Hz]: [6.050669955561801]
H1s[3][0]  Real Poles: [-64.27904069 -64.27904069] Freqs [Hz]: [6.795354133443909]
H1s[3][1]  Real Poles: [-103.8265686   -91.20642809] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-73.07049036 -73.07049036] Freqs [Hz]: [5.251624418211096]
H1s[3][3]  Real Poles: [-83.13229978 -83.13229978] Freqs [Hz]: [2.9027517420008735]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
results in (3600, 501, 11)
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0072,0.0639,0.0774,0.0165
0,0.0074,0.0837,0.1156,0.0080
1,0.0074,0.0837,0.1156,0.0080
2,0.0068,0.1101,0.1221,0.0085
3,0.0065,0.0676,0.0930,0.0065
4,0.0074,0.0939,0.1260,0.0091
5,0.0074,0.0939,0.1260,0.0091
6,0.0074,0.0939,0.1260,0.0091
7,0.0077,0.0996,0.1279,0.0090
8,0.0077,0.0996,0.1279,0.0090
9,0.0081,0.1097,0.1316,0.0085
10,0.0083,0.1205,0.1359,0.0079
11,0.0079,0.1285,0.1385,0.0076
12,0.0072,0.1309,0.1386,0.0078
13,0.0067,0.1287,0.1369,0.0084
14,0.0065,0.0676,0.0930,0.0065
15,0.0068,0.1227,0.1333,0.0095
16,0.0077,0.1159,0.1293,0.0108
17,0.0097,0.1084,0.1246,0.0123
18,0.0126,0.1013,0.1197,0.0141
19,0.0081,0.1097,0.1316,0.0085
20,0.0069,0.1320,0.1199,0.0776
21,0.0057,0.1217,0.1183,0.0684
22,0.0067,0.1128,0.1171,0.0597
23,0.0077,0.1051,0.1159,0.0519
24,0.0082,0.0978,0.1152,0.0446
25,0.0065,0.0676,0.0930,0.0065
26,0.0080,0.0921,0.1152,0.0379
27,0.0081,0.0885,0.1160,0.0316
28,0.0080,0.0875,0.1179,0.0256
29,0.0077,0.0885,0.1207,0.0196
30,0.0076,0.0908,0.1233,0.0142
31,0.0083,0.1205,0.1359,0.0079
32,0.0074,0.0964,0.1276,0.0057
33,0.0074,0.0982,0.1283,0.0070
34,0.0081,0.0991,0.1275,0.0117
35,0.0088,0.0996,0.1258,0.0176
36,0.0070,0.0720,0.0945,0.0064
37,0.0093,0.1006,0.1231,0.0242
38,0.0101,0.1026,0.1200,0.0317
39,0.0110,0.1053,0.1160,0.0400
40,0.0118,0.1040,0.1099,0.0486
41,0.0126,0.0990,0.1019,0.0572
42,0.0134,0.0920,0.0937,0.0653
43,0.0079,0.1285,0.1385,0.0076
44,0.0074,0.0939,0.1260,0.0091
45,0.0074,0.0939,0.1260,0.0091
46,0.0074,0.0939,0.1260,0.0091
47,0.0070,0.0720,0.0945,0.0064
