Read Model from: ./sdi5t/
Export Model to: ./sdi5t/sdi5t_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-981.6517783  -799.65050987] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1040.58912769 -1040.58912769] Freqs [Hz]: [50.10308982137853]
H1s[0][2]  Real Poles: [-1070.27605921 -1070.27605921] Freqs [Hz]: [39.99689061199199]
H1s[1][0]  Real Poles: [-1450.61320066 -1450.61320066] Freqs [Hz]: [69.97586625015319]
H1s[1][1]  Real Poles: [-992.81339276 -716.25079286] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-650.09769797 -650.09769797] Freqs [Hz]: [58.429451407880556]
H1s[2][0]  Real Poles: [-1030.93131259 -1030.93131259] Freqs [Hz]: [35.12510062851339]
H1s[2][1]  Real Poles: [-770.17913759 -770.17913759] Freqs [Hz]: [76.93820650334547]
H1s[2][2]  Real Poles: [-111.06866598 -111.06866598] Freqs [Hz]: [58.39134914731676]
model_folder = ./sdi5t/
model_root = sdi5t
data_path = /Users/tom/Documents/data/sdi5.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 288 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=288
['Fc', 'Ud', 'Uq', 'Vdc', 'Id', 'Iq'] ['Idc', 'Vd', 'Vq'] (288, 3000, 9)
make_mimo_block stable2ndx
prepending initial conditions (288, 500, 9) (288, 3000, 9) float32 float32
results in (288, 3500, 9)
Idx,Idc,Vd,Vq
#,RMSE,RMSE,RMSE
Total,0.0149,0.0112,0.1489
0,0.0135,0.0118,0.2048
1,0.0166,0.0101,0.1946
2,0.0134,0.0075,0.1535
3,0.0103,0.0121,0.1467
4,0.0137,0.0140,0.1549
5,0.0138,0.0152,0.0988
6,0.0145,0.0224,0.1469
7,0.0108,0.0103,0.1420
8,0.0091,0.0094,0.1497
9,0.0117,0.0090,0.1249
10,0.0120,0.0088,0.1259
11,0.0071,0.0160,0.1074
12,0.0087,0.0165,0.1280
13,0.0079,0.0073,0.1574
14,0.0157,0.0144,0.1065
15,0.0084,0.0145,0.1598
16,0.0116,0.0105,0.1564
17,0.0222,0.0087,0.1626
18,0.0130,0.0084,0.1494
19,0.0104,0.0072,0.1545
20,0.0066,0.0100,0.1640
21,0.0084,0.0081,0.1581
22,0.0102,0.0092,0.1365
23,0.0101,0.0142,0.1325
24,0.0086,0.0082,0.1508
25,0.0189,0.0127,0.2103
26,0.0147,0.0114,0.1570
27,0.0111,0.0091,0.1724
28,0.0113,0.0083,0.1741
29,0.0084,0.0079,0.1635
30,0.0094,0.0097,0.1740
31,0.0067,0.0105,0.1569
32,0.0124,0.0114,0.1564
33,0.0129,0.0140,0.1746
34,0.0096,0.0112,0.2038
35,0.0077,0.0105,0.1263
36,0.0145,0.0104,0.1561
37,0.0084,0.0102,0.1704
38,0.0077,0.0091,0.1645
39,0.0147,0.0103,0.2027
40,0.0145,0.0084,0.1558
41,0.0180,0.0106,0.1797
42,0.0156,0.0139,0.1700
43,0.0141,0.0122,0.1682
44,0.0105,0.0106,0.1597
45,0.0145,0.0129,0.1514
46,0.0090,0.0117,0.1549
47,0.0101,0.0090,0.1671
48,0.0123,0.0086,0.1637
49,0.0112,0.0088,0.1531
50,0.0106,0.0121,0.1648
51,0.0074,0.0104,0.1799
52,0.0113,0.0128,0.1663
53,0.0073,0.0097,0.1708
54,0.0074,0.0084,0.1759
55,0.0078,0.0075,0.1472
56,0.0137,0.0072,0.1487
57,0.0072,0.0083,0.1349
58,0.0090,0.0073,0.1290
59,0.0093,0.0125,0.1588
60,0.0078,0.0145,0.1743
61,0.0237,0.0112,0.1836
62,0.0246,0.0121,0.1685
63,0.0130,0.0094,0.1386
64,0.0114,0.0079,0.1683
65,0.0116,0.0076,0.1635
66,0.0161,0.0095,0.2075
67,0.0058,0.0069,0.1532
68,0.0121,0.0084,0.1374
69,0.0107,0.0090,0.1382
70,0.0157,0.0139,0.1571
71,0.0194,0.0145,0.1596
72,0.0128,0.0108,0.1374
73,0.0207,0.0123,0.1295
74,0.0139,0.0094,0.1301
75,0.0146,0.0103,0.1251
76,0.0126,0.0103,0.1712
77,0.0133,0.0115,0.1842
78,0.0106,0.0080,0.1705
79,0.0263,0.0165,0.1423
80,0.0214,0.0124,0.1469
81,0.0182,0.0112,0.1321
82,0.0178,0.0108,0.1431
83,0.0139,0.0093,0.1387
84,0.0177,0.0104,0.1363
85,0.0139,0.0103,0.1552
86,0.0149,0.0112,0.1613
87,0.0138,0.0118,0.1520
88,0.0151,0.0097,0.1234
89,0.0161,0.0092,0.1652
90,0.0108,0.0081,0.1423
91,0.0113,0.0065,0.1301
92,0.0058,0.0091,0.1254
93,0.0107,0.0108,0.1305
94,0.0147,0.0105,0.1597
95,0.0087,0.0132,0.1425
96,0.0110,0.0107,0.1651
97,0.0111,0.0096,0.1532
98,0.0131,0.0086,0.1489
99,0.0062,0.0083,0.1603
100,0.0114,0.0100,0.1657
101,0.0117,0.0074,0.1337
102,0.0131,0.0109,0.1873
103,0.0151,0.0110,0.1715
104,0.0066,0.0118,0.1552
105,0.0104,0.0104,0.1442
106,0.0079,0.0090,0.1441
107,0.0079,0.0085,0.1273
108,0.0085,0.0094,0.1488
109,0.0123,0.0090,0.1441
110,0.0145,0.0072,0.1533
111,0.0094,0.0114,0.1773
112,0.0074,0.0096,0.1640
113,0.0072,0.0101,0.1523
114,0.0115,0.0124,0.1445
115,0.0118,0.0110,0.1526
116,0.0118,0.0089,0.1556
117,0.0144,0.0078,0.1619
118,0.0193,0.0071,0.1474
119,0.0157,0.0069,0.1721
120,0.0103,0.0081,0.1461
121,0.0094,0.0099,0.1659
122,0.0131,0.0110,0.1718
123,0.0180,0.0138,0.1539
124,0.0168,0.0166,0.1480
125,0.0116,0.0098,0.1254
126,0.0179,0.0088,0.1457
