Read Model from: ./ucf9/
Export Model to: ./ucf9/ucf9_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1494.34108019   -41.30863666] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1334.96708144  -523.27572834] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1333.67343082  -444.49044929] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-1332.49000245  -499.81218047] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1404.39794211  -356.01673277] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1285.89639117  -564.32408045] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1398.36520612  -294.53679264] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-1062.72610277 -1062.72610277] Freqs [Hz]: [58.39736861130082]
H1s[2][0]  Real Poles: [-1350.71260908  -471.02754137] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1502.77010573   -39.75807654] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1416.12124553  -244.71112975] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1373.07224541  -390.98461599] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1234.06597107  -681.15336568] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1329.01627998  -499.56627508] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-1243.63963606  -692.68394707] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1492.74169965   -48.93783168] Freqs [Hz]: []
model_folder = ./ucf9/
model_root = ucf9
data_path = d:/data/ucf3/ucf9.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0036,0.0124,0.0112,0.0056
0,0.0034,0.0095,0.0060,0.0012
1,0.0034,0.0095,0.0060,0.0012
2,0.0050,0.0150,0.0096,0.0019
3,0.0049,0.0282,0.0224,0.0122
4,0.0023,0.0048,0.0048,0.0009
5,0.0046,0.0069,0.0075,0.0017
6,0.0023,0.0048,0.0048,0.0009
7,0.0036,0.0066,0.0078,0.0025
8,0.0031,0.0059,0.0052,0.0017
9,0.0023,0.0048,0.0048,0.0009
10,0.0023,0.0048,0.0048,0.0009
11,0.0046,0.0069,0.0075,0.0017
12,0.0023,0.0048,0.0048,0.0009
13,0.0031,0.0059,0.0052,0.0017
14,0.0049,0.0282,0.0224,0.0122
15,0.0046,0.0069,0.0075,0.0017
16,0.0023,0.0048,0.0048,0.0009
17,0.0023,0.0048,0.0048,0.0009
18,0.0046,0.0069,0.0075,0.0017
19,0.0038,0.0077,0.0059,0.0039
20,0.0023,0.0048,0.0048,0.0009
21,0.0046,0.0069,0.0075,0.0017
22,0.0023,0.0048,0.0048,0.0009
23,0.0023,0.0048,0.0048,0.0009
24,0.0031,0.0059,0.0052,0.0017
25,0.0049,0.0282,0.0224,0.0122
26,0.0052,0.0106,0.0148,0.0019
27,0.0044,0.0110,0.0159,0.0018
28,0.0048,0.0104,0.0148,0.0028
29,0.0035,0.0090,0.0131,0.0022
30,0.0039,0.0066,0.0049,0.0034
31,0.0056,0.0056,0.0082,0.0021
32,0.0034,0.0062,0.0084,0.0025
33,0.0034,0.0048,0.0056,0.0024
34,0.0049,0.0080,0.0106,0.0018
35,0.0033,0.0056,0.0054,0.0026
36,0.0049,0.0282,0.0224,0.0122
37,0.0024,0.0035,0.0036,0.0012
38,0.0048,0.0064,0.0069,0.0022
39,0.0028,0.0046,0.0038,0.0015
40,0.0023,0.0070,0.0074,0.0013
41,0.0046,0.0115,0.0110,0.0026
42,0.0032,0.0062,0.0069,0.0017
43,0.0040,0.0056,0.0055,0.0016
