          t     G    T   Md   Mq    Fc  Ctl        Vrms  GVrms        Vdc         Idc         Id        Iq
3999  7.998   0.0  5.0  1.0  0.0  60.0  0.0    8.894212    0.0   19.59113    3.790691   1.309031 -0.764763
3999  7.998   0.0  5.0  0.0  0.0  60.0  0.0  113.604219    0.0  457.262054 -49.328584   9.435093 -2.524464
3999  7.998   0.0  5.0  1.0  0.0   0.0  0.0  138.966141    0.0  169.50676   60.386531  35.312923  2.012644
3999  7.998   0.0 25.0  1.0  0.0  60.0  0.0    6.383507    0.0    9.897327   2.517699   0.728837 -1.16801
3999  7.998   0.0 25.0  1.0  0.0  60.0  0.75   0.0         0.0    0.955275   7.496047   2.553769 -1.948197
3999  7.998 467.0 25.0  1.0  0.0  60.0  0.0    0.0         0.0   62.819725 151.96759   83.549076 -0.580082
3999  7.998   0.0 25.0  1.0  0.0  60.0  0.0    0.0         0.0    5.532885   3.029357   0.995677 -1.262044
3999  7.998   0.0 25.0  1.0 0.001 60.0  0.0    0.0         0.0    5.636297   3.049072   0.996922 -1.138313
3999  7.998   0.0  5.0  1.0 0.001 60.0  0.0    0.0         0.0   13.494028   4.504392   1.674444 -0.75468
3999  7.998   0.0 25.0  1.0 0.001 60.0  1.0    0.0         0.0    1.93351   10.402499   3.872896 -1.994297

3999  7.998   0.0  25.0 1.0 0.001 60.0  0.0    0.0         0.0    5.636297   3.049072   0.996922 -1.138313
