Read Model from: ./ucfB_t_2nd_Ctrl/
Export Model to: ./ucfB_t_2nd_Ctrl/ucfB_t_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-147.06272658  -52.61325321] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.83213015  -75.50617001] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.35371554  -59.2711731 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.01748795 -100.01748795] Freqs [Hz]: [4.347772072050393]
H1s[1][0]  Real Poles: [-126.26547625  -73.65438506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-141.74072036  -58.08185062] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-152.32305122  -54.32190108] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.07694182  -75.14306872] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-125.37192702 -125.37192702] Freqs [Hz]: [9.255565359398322]
H1s[2][1]  Real Poles: [-102.92639499  -55.54696555] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-182.92580942  -17.04406782] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-112.08692193 -112.08692193] Freqs [Hz]: [1.2160526289178792]
H1s[3][0]  Real Poles: [-80.50982803 -80.50982803] Freqs [Hz]: [8.642588500345834]
H1s[3][1]  Real Poles: [-67.4021095 -67.4021095] Freqs [Hz]: [7.305541210662773]
H1s[3][2]  Real Poles: [-73.02675843 -73.02675843] Freqs [Hz]: [4.179275093838852]
H1s[3][3]  Real Poles: [-84.78859961 -84.78859961] Freqs [Hz]: [5.67081197922305]
model_folder = ./ucfB_t_2nd_Ctrl/
model_root = ucfB_t_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
results in (8100, 601, 11)
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0157,0.0104,0.0228,0.0092
0,0.0169,0.0161,0.0298,0.0136
1,0.0173,0.0096,0.0276,0.0133
2,0.0165,0.0060,0.0259,0.0132
3,0.0333,0.0129,0.0463,0.0061
4,0.0209,0.0083,0.0413,0.0075
5,0.0233,0.0071,0.0325,0.0070
6,0.0175,0.0067,0.0194,0.0066
7,0.0145,0.0066,0.0112,0.0064
8,0.0216,0.0074,0.0404,0.0069
9,0.0237,0.0063,0.0315,0.0064
10,0.0178,0.0060,0.0187,0.0061
11,0.0143,0.0060,0.0118,0.0059
12,0.0214,0.0118,0.0371,0.0117
13,0.0227,0.0088,0.0299,0.0105
14,0.0293,0.0128,0.0346,0.0054
15,0.0212,0.0073,0.0206,0.0095
16,0.0208,0.0070,0.0160,0.0085
17,0.0202,0.0132,0.0368,0.0111
18,0.0218,0.0105,0.0302,0.0099
19,0.0205,0.0088,0.0212,0.0088
20,0.0194,0.0081,0.0156,0.0080
21,0.0205,0.0111,0.0362,0.0101
22,0.0220,0.0089,0.0294,0.0089
23,0.0206,0.0078,0.0206,0.0080
24,0.0195,0.0074,0.0156,0.0073
25,0.0189,0.0129,0.0241,0.0052
26,0.0154,0.0118,0.0356,0.0114
27,0.0172,0.0088,0.0280,0.0101
28,0.0150,0.0073,0.0177,0.0090
29,0.0145,0.0070,0.0120,0.0080
30,0.0143,0.0130,0.0355,0.0106
31,0.0164,0.0103,0.0285,0.0094
32,0.0147,0.0086,0.0187,0.0083
33,0.0129,0.0079,0.0118,0.0073
34,0.0149,0.0109,0.0349,0.0096
35,0.0168,0.0086,0.0277,0.0083
36,0.0097,0.0126,0.0178,0.0052
37,0.0150,0.0074,0.0180,0.0072
38,0.0132,0.0070,0.0119,0.0064
39,0.0131,0.0113,0.0352,0.0111
40,0.0152,0.0083,0.0275,0.0098
41,0.0126,0.0066,0.0167,0.0086
42,0.0118,0.0063,0.0104,0.0076
43,0.0123,0.0125,0.0352,0.0103
44,0.0147,0.0096,0.0281,0.0090
45,0.0126,0.0078,0.0179,0.0079
46,0.0103,0.0071,0.0104,0.0068
47,0.0345,0.0147,0.0448,0.0058
48,0.0130,0.0102,0.0346,0.0092
49,0.0152,0.0077,0.0273,0.0078
50,0.0131,0.0064,0.0172,0.0067
51,0.0108,0.0060,0.0104,0.0058
52,0.0178,0.0158,0.0278,0.0090
53,0.0178,0.0118,0.0230,0.0091
54,0.0179,0.0099,0.0185,0.0091
55,0.0177,0.0086,0.0180,0.0090
56,0.0180,0.0134,0.0274,0.0091
57,0.0177,0.0098,0.0230,0.0091
58,0.0300,0.0143,0.0330,0.0053
59,0.0178,0.0083,0.0183,0.0091
