Read Model from: ./ucf3/
Export Model to: ./ucf3/ucf3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-114.2569614   -56.88678796] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-132.60159228  -58.71635642] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-98.54142517 -98.54142517] Freqs [Hz]: [9.63376790827413]
H1s[0][3]  Real Poles: [-95.95237076 -95.95237076] Freqs [Hz]: [4.705452200660855]
H1s[1][0]  Real Poles: [-135.80799026  -81.8345316 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-99.05355517 -99.05355517] Freqs [Hz]: [4.234559773533419]
H1s[1][2]  Real Poles: [-93.8685894 -93.8685894] Freqs [Hz]: [2.7041085997372196]
H1s[1][3]  Real Poles: [-98.32965601 -98.32965601] Freqs [Hz]: [8.50833798367145]
H1s[2][0]  Real Poles: [-118.25321707  -74.03952537] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-143.31944483  -26.50642794] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-92.25928336 -92.25928336] Freqs [Hz]: [7.307075566267579]
H1s[2][3]  Real Poles: [-126.34298102  -28.01220818] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-127.22251461  -62.11887925] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-102.89434604 -102.89434604] Freqs [Hz]: [3.9716432768384853]
H1s[3][2]  Real Poles: [-104.9091462 -104.9091462] Freqs [Hz]: [4.3754426482151345]
H1s[3][3]  Real Poles: [-126.92004256  -64.34811764] Freqs [Hz]: []
model_folder = ./ucf3/
model_root = ucf3
data_path = ../../data/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block iir
prepending initial conditions (1500, 100, 11) (1500, 401, 11) float32 float32
results in (1500, 501, 11)
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0030,0.0116,0.0111,0.0047
0,0.0028,0.0103,0.0085,0.0018
1,0.0028,0.0103,0.0085,0.0018
2,0.0028,0.0103,0.0085,0.0018
3,0.0025,0.0102,0.0091,0.0013
4,0.0025,0.0102,0.0091,0.0013
5,0.0025,0.0102,0.0084,0.0025
6,0.0023,0.0120,0.0102,0.0035
7,0.0027,0.0121,0.0092,0.0030
8,0.0033,0.0161,0.0133,0.0022
9,0.0035,0.0168,0.0125,0.0013
10,0.0034,0.0183,0.0135,0.0013
11,0.0032,0.0211,0.0158,0.0018
12,0.0033,0.0226,0.0178,0.0026
13,0.0035,0.0233,0.0191,0.0039
14,0.0025,0.0102,0.0084,0.0025
15,0.0033,0.0269,0.0192,0.0182
16,0.0028,0.0247,0.0180,0.0136
17,0.0027,0.0208,0.0164,0.0102
18,0.0028,0.0163,0.0128,0.0083
19,0.0031,0.0156,0.0127,0.0077
20,0.0033,0.0146,0.0120,0.0065
21,0.0033,0.0133,0.0112,0.0049
22,0.0038,0.0137,0.0098,0.0032
23,0.0048,0.0114,0.0118,0.0026
24,0.0037,0.0104,0.0105,0.0047
25,0.0023,0.0120,0.0102,0.0035
26,0.0036,0.0132,0.0110,0.0028
27,0.0041,0.0167,0.0172,0.0039
28,0.0041,0.0146,0.0165,0.0029
29,0.0039,0.0127,0.0146,0.0045
30,0.0033,0.0138,0.0157,0.0060
31,0.0025,0.0167,0.0193,0.0059
32,0.0025,0.0252,0.0274,0.0064
33,0.0026,0.0327,0.0335,0.0108
34,0.0028,0.0337,0.0317,0.0136
35,0.0049,0.0293,0.0249,0.0155
36,0.0027,0.0121,0.0092,0.0030
37,0.0028,0.0103,0.0085,0.0018
38,0.0028,0.0103,0.0085,0.0018
39,0.0028,0.0103,0.0085,0.0018
40,0.0028,0.0103,0.0085,0.0018
41,0.0028,0.0103,0.0085,0.0018
42,0.0028,0.0103,0.0085,0.0018
43,0.0028,0.0103,0.0085,0.0018
44,0.0028,0.0103,0.0085,0.0018
