Read Model from: ./ucf10/
Export Model to: ./ucf10/ucf10_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-770.35707235 -770.35707235] Freqs [Hz]: [54.73205490927438]
H1s[0][1]  Real Poles: [-876.48697942 -876.48697942] Freqs [Hz]: [58.561846455120524]
H1s[0][2]  Real Poles: [-891.8588385 -891.8588385] Freqs [Hz]: [67.40892738780903]
H1s[0][3]  Real Poles: [-1020.21788061 -1020.21788061] Freqs [Hz]: [78.85276945122229]
H1s[1][0]  Real Poles: [-862.18972504 -862.18972504] Freqs [Hz]: [64.52351126218568]
H1s[1][1]  Real Poles: [-820.20360231 -820.20360231] Freqs [Hz]: [65.01919116360806]
H1s[1][2]  Real Poles: [-712.82276511 -712.82276511] Freqs [Hz]: [65.60377531359512]
H1s[1][3]  Real Poles: [-865.45793712 -865.45793712] Freqs [Hz]: [55.12438502616932]
H1s[2][0]  Real Poles: [-896.79231495 -896.79231495] Freqs [Hz]: [58.10651164576879]
H1s[2][1]  Real Poles: [-760.48180461 -760.48180461] Freqs [Hz]: [50.94477326484753]
H1s[2][2]  Real Poles: [-963.47677335 -963.47677335] Freqs [Hz]: [82.968697815056]
H1s[2][3]  Real Poles: [-940.85966423 -940.85966423] Freqs [Hz]: [75.65486863330696]
H1s[3][0]  Real Poles: [-510.35693288 -510.35693288] Freqs [Hz]: [71.73691313167252]
H1s[3][1]  Real Poles: [-322.14403152 -322.14403152] Freqs [Hz]: [66.27623670343073]
H1s[3][2]  Real Poles: [-819.97840106 -819.97840106] Freqs [Hz]: [66.09692712471873]
H1s[3][3]  Real Poles: [-810.07388234 -810.07388234] Freqs [Hz]: [83.74092024795087]
model_folder = ./ucf10/
model_root = ucf10
data_path = d:/data/ucf3/ucf9.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
,RMSE,RMSE,RMSE,RMSE,MAE,MAE,MAE,MAE
Total,0.0136,0.0150,0.0145,0.0056,0.0033,0.0076,0.0077,0.0030
0,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
2,0.0141,0.0199,0.0168,0.0033,0.0043,0.0099,0.0104,0.0023
3,0.0143,0.0162,0.0121,0.0069,0.0055,0.0072,0.0064,0.0050
4,0.0133,0.0077,0.0082,0.0016,0.0031,0.0040,0.0046,0.0013
5,0.0136,0.0096,0.0105,0.0025,0.0036,0.0059,0.0069,0.0021
6,0.0133,0.0077,0.0082,0.0016,0.0031,0.0040,0.0046,0.0013
7,0.0135,0.0096,0.0101,0.0021,0.0026,0.0051,0.0056,0.0017
8,0.0134,0.0093,0.0107,0.0024,0.0024,0.0053,0.0062,0.0021
9,0.0133,0.0077,0.0082,0.0016,0.0031,0.0040,0.0046,0.0013
10,0.0133,0.0077,0.0082,0.0016,0.0031,0.0040,0.0046,0.0013
11,0.0136,0.0096,0.0105,0.0025,0.0036,0.0059,0.0069,0.0021
12,0.0133,0.0077,0.0082,0.0016,0.0031,0.0040,0.0046,0.0013
13,0.0134,0.0093,0.0107,0.0024,0.0024,0.0053,0.0062,0.0021
14,0.0143,0.0162,0.0121,0.0069,0.0055,0.0072,0.0064,0.0050
15,0.0136,0.0096,0.0105,0.0025,0.0036,0.0059,0.0069,0.0021
16,0.0133,0.0077,0.0082,0.0016,0.0031,0.0040,0.0046,0.0013
17,0.0133,0.0077,0.0082,0.0016,0.0031,0.0040,0.0046,0.0013
18,0.0136,0.0096,0.0105,0.0025,0.0036,0.0059,0.0069,0.0021
19,0.0138,0.0114,0.0114,0.0031,0.0032,0.0062,0.0064,0.0022
20,0.0133,0.0077,0.0082,0.0016,0.0031,0.0040,0.0046,0.0013
21,0.0136,0.0096,0.0105,0.0025,0.0036,0.0059,0.0069,0.0021
22,0.0133,0.0077,0.0082,0.0016,0.0031,0.0040,0.0046,0.0013
23,0.0133,0.0077,0.0082,0.0016,0.0031,0.0040,0.0046,0.0013
24,0.0134,0.0093,0.0107,0.0024,0.0024,0.0053,0.0062,0.0021
25,0.0143,0.0162,0.0121,0.0069,0.0055,0.0072,0.0064,0.0050
26,0.0142,0.0139,0.0214,0.0032,0.0051,0.0076,0.0120,0.0019
27,0.0137,0.0122,0.0175,0.0024,0.0040,0.0076,0.0105,0.0016
28,0.0137,0.0192,0.0295,0.0042,0.0040,0.0121,0.0185,0.0032
29,0.0135,0.0112,0.0145,0.0017,0.0032,0.0067,0.0090,0.0012
30,0.0138,0.0114,0.0105,0.0035,0.0038,0.0068,0.0058,0.0031
31,0.0141,0.0152,0.0156,0.0035,0.0036,0.0104,0.0110,0.0029
32,0.0136,0.0103,0.0109,0.0019,0.0038,0.0060,0.0064,0.0015
33,0.0137,0.0098,0.0097,0.0020,0.0041,0.0055,0.0054,0.0015
34,0.0135,0.0114,0.0121,0.0027,0.0029,0.0072,0.0076,0.0021
35,0.0136,0.0074,0.0073,0.0022,0.0039,0.0035,0.0035,0.0018
36,0.0143,0.0162,0.0121,0.0069,0.0055,0.0072,0.0064,0.0050
37,0.0134,0.0091,0.0096,0.0015,0.0034,0.0052,0.0056,0.0012
38,0.0135,0.0105,0.0121,0.0027,0.0035,0.0071,0.0087,0.0023
39,0.0132,0.0077,0.0076,0.0020,0.0018,0.0039,0.0038,0.0016
40,0.0132,0.0084,0.0085,0.0023,0.0021,0.0043,0.0047,0.0019
41,0.0139,0.0111,0.0096,0.0049,0.0046,0.0071,0.0056,0.0039
42,0.0135,0.0105,0.0109,0.0027,0.0027,0.0066,0.0071,0.0021
43,0.0137,0.0119,0.0113,0.0027,0.0026,0.0058,0.0054,0.0022
44,0.0139,0.0090,0.0090,0.0024,0.0032,0.0049,0.0052,0.0019
45,0.0136,0.0100,0.0102,0.0015,0.0023,0.0052,0.0054,0.0011
46,0.0138,0.0160,0.0156,0.0036,0.0033,0.0095,0.0093,0.0027
47,0.0143,0.0162,0.0121,0.0069,0.0055,0.0072,0.0064,0.0050
48,0.0142,0.0120,0.0124,0.0037,0.0037,0.0066,0.0071,0.0030
49,0.0138,0.0141,0.0137,0.0050,0.0031,0.0071,0.0074,0.0039
50,0.0148,0.0248,0.0194,0.0185,0.0059,0.0177,0.0135,0.0131
51,0.0138,0.0240,0.0207,0.0175,0.0041,0.0171,0.0147,0.0127
52,0.0136,0.0142,0.0116,0.0089,0.0037,0.0093,0.0073,0.0064
53,0.0136,0.0142,0.0116,0.0089,0.0037,0.0093,0.0073,0.0064
54,0.0136,0.0142,0.0116,0.0089,0.0037,0.0093,0.0073,0.0064
55,0.0136,0.0142,0.0116,0.0089,0.0037,0.0093,0.0073,0.0064
56,0.0136,0.0142,0.0116,0.0089,0.0037,0.0093,0.0073,0.0064
57,0.0136,0.0142,0.0116,0.0089,0.0037,0.0093,0.0073,0.0064
58,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
59,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
60,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
