Read Model from: ./ucf7s/
Export Model to: ./ucf7s/ucf7s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-114.16950104  -77.80715945] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.41080904  -21.39407599] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-111.79457533  -80.27296958] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-120.28156966 -120.28156966] Freqs [Hz]: [8.212092270246597]
H1s[1][0]  Real Poles: [-155.67761746   -1.77450391] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-125.93000573  -53.24558276] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-139.06255937  -34.9102857 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-135.09015834  -34.67816913] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-104.53229249 -104.53229249] Freqs [Hz]: [7.031564749324502]
H1s[2][1]  Real Poles: [-101.85374068  -94.39854948] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-102.66003758 -102.66003758] Freqs [Hz]: [7.619547018105586]
H1s[2][3]  Real Poles: [-119.71742064 -119.71742064] Freqs [Hz]: [8.905140458844514]
H1s[3][0]  Real Poles: [-102.83206683 -102.83206683] Freqs [Hz]: [5.77017607566394]
H1s[3][1]  Real Poles: [-113.7909323 -113.7909323] Freqs [Hz]: [6.3514546953531905]
H1s[3][2]  Real Poles: [-102.7348619 -102.7348619] Freqs [Hz]: [8.675129635519435]
H1s[3][3]  Real Poles: [-98.23429808 -98.23429808] Freqs [Hz]: [3.4033270528755706]
model_folder = ./ucf7s/
model_root = ucf7s
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
,RMSE,RMSE,RMSE,RMSE,MAE,MAE,MAE,MAE
Total,0.1029,0.3140,0.1242,0.0241,0.0267,0.0782,0.0544,0.0084
0,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
2,0.1028,0.3150,0.1387,0.0218,0.0260,0.0821,0.0713,0.0067
3,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
4,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
5,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
6,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
7,0.1028,0.3140,0.1329,0.0217,0.0259,0.0773,0.0662,0.0065
8,0.1028,0.3140,0.1329,0.0217,0.0259,0.0773,0.0662,0.0065
9,0.1028,0.3141,0.1341,0.0218,0.0259,0.0772,0.0670,0.0068
10,0.1028,0.3143,0.1371,0.0219,0.0261,0.0779,0.0695,0.0071
11,0.1028,0.3147,0.1387,0.0220,0.0263,0.0798,0.0708,0.0073
12,0.1028,0.3150,0.1390,0.0221,0.0265,0.0817,0.0710,0.0075
13,0.1028,0.3151,0.1387,0.0221,0.0263,0.0815,0.0706,0.0076
14,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
15,0.1028,0.3151,0.1375,0.0221,0.0263,0.0816,0.0697,0.0076
16,0.1028,0.3154,0.1364,0.0220,0.0263,0.0829,0.0690,0.0074
17,0.1028,0.3154,0.1343,0.0219,0.0263,0.0837,0.0674,0.0069
18,0.1028,0.3156,0.1324,0.0218,0.0261,0.0850,0.0659,0.0067
19,0.1028,0.3141,0.1341,0.0218,0.0259,0.0772,0.0670,0.0068
20,0.1030,0.3157,0.1352,0.0548,0.0278,0.0888,0.0709,0.0335
21,0.1030,0.3162,0.1359,0.0489,0.0275,0.0914,0.0716,0.0294
22,0.1029,0.3159,0.1359,0.0433,0.0273,0.0898,0.0716,0.0254
23,0.1029,0.3151,0.1350,0.0381,0.0270,0.0854,0.0706,0.0216
24,0.1029,0.3142,0.1335,0.0334,0.0267,0.0779,0.0689,0.0183
25,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
26,0.1029,0.3139,0.1320,0.0297,0.0264,0.0755,0.0671,0.0159
27,0.1028,0.3139,0.1319,0.0272,0.0262,0.0758,0.0667,0.0142
28,0.1028,0.3139,0.1319,0.0252,0.0261,0.0759,0.0664,0.0123
29,0.1028,0.3139,0.1316,0.0234,0.0260,0.0758,0.0659,0.0102
30,0.1028,0.3140,0.1324,0.0223,0.0260,0.0761,0.0665,0.0083
