Read Model from: ./ucf_s1
Export Model to: ./ucf_s1\ucf_s1_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-148.50987027  -51.51514722] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-155.04452722  -44.83597699] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-122.98241606  -77.08932506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-110.14307651  -91.47853342] Freqs [Hz]: []
model_folder = ./ucf_s1
model_root = ucf_s1
data_path = d:/data/ucf_sigma/ucf_s1.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
read 16000 dataframes
dt=0.010000 data_len=1001 n_io=10 n_case=16000
['Ud', 'Uq', 'Vd', 'Vq', 'Ra', 'Rb', 'Rc', 'Ramp'] ['Id', 'Iq'] (16000, 1001, 10)
make_mimo_block stable2ndx
Idx,Id,Iq
#,RMSE,RMSE
Total,0.0144,0.0184
0,0.0469,0.0400
1,0.0457,0.0400
2,0.0612,0.0023
3,0.0249,0.0106
4,0.0101,0.0148
5,0.0058,0.0041
6,0.0055,0.0037
7,0.0056,0.0033
8,0.0058,0.0030
9,0.0061,0.0029
10,0.0063,0.0029
11,0.0066,0.0031
12,0.0068,0.0034
13,0.0071,0.0038
14,0.0074,0.0041
15,0.0102,0.0102
16,0.0079,0.0044
17,0.0084,0.0047
18,0.0090,0.0050
19,0.0098,0.0052
20,0.0106,0.0054
21,0.0116,0.0056
22,0.0126,0.0058
23,0.0138,0.0060
24,0.0150,0.0061
25,0.0164,0.0063
26,0.0101,0.0063
27,0.0056,0.0044
28,0.0050,0.0039
29,0.0049,0.0035
30,0.0051,0.0032
31,0.0053,0.0031
32,0.0056,0.0031
33,0.0058,0.0033
34,0.0060,0.0035
35,0.0063,0.0038
36,0.0066,0.0041
37,0.0097,0.0036
38,0.0069,0.0044
39,0.0073,0.0047
40,0.0079,0.0049
41,0.0085,0.0051
42,0.0092,0.0053
43,0.0100,0.0055
44,0.0109,0.0057
45,0.0119,0.0059
46,0.0130,0.0060
47,0.0142,0.0062
48,0.0090,0.0032
49,0.0056,0.0050
50,0.0048,0.0044
51,0.0045,0.0040
52,0.0045,0.0037
53,0.0047,0.0036
54,0.0050,0.0035
55,0.0052,0.0036
56,0.0054,0.0038
57,0.0057,0.0040
58,0.0059,0.0043
59,0.0082,0.0047
60,0.0062,0.0045
61,0.0066,0.0047
62,0.0070,0.0049
63,0.0075,0.0051
64,0.0081,0.0053
65,0.0087,0.0055
66,0.0095,0.0056
67,0.0104,0.0058
68,0.0113,0.0060
69,0.0124,0.0061
70,0.0073,0.0062
71,0.0059,0.0059
72,0.0048,0.0052
73,0.0043,0.0047
74,0.0042,0.0044
75,0.0044,0.0042
76,0.0046,0.0041
77,0.0048,0.0041
78,0.0050,0.0042
79,0.0052,0.0044
80,0.0055,0.0045
81,0.0063,0.0073
82,0.0057,0.0047
83,0.0060,0.0049
84,0.0064,0.0051
85,0.0068,0.0053
86,0.0073,0.0054
87,0.0079,0.0056
88,0.0085,0.0057
89,0.0093,0.0059
90,0.0101,0.0060
91,0.0110,0.0062
92,0.0054,0.0081
93,0.0062,0.0068
94,0.0051,0.0060
95,0.0044,0.0055
96,0.0042,0.0052
97,0.0043,0.0049
98,0.0045,0.0048
99,0.0047,0.0048
100,0.0048,0.0048
101,0.0050,0.0049
102,0.0052,0.0050
103,0.0046,0.0084
104,0.0055,0.0051
105,0.0057,0.0053
106,0.0060,0.0054
107,0.0064,0.0056
108,0.0068,0.0057
109,0.0073,0.0058
110,0.0079,0.0060
111,0.0085,0.0061
112,0.0092,0.0063
113,0.0100,0.0065
114,0.0214,0.0104
115,0.0040,0.0084
116,0.0066,0.0078
117,0.0055,0.0068
118,0.0048,0.0063
119,0.0045,0.0060
120,0.0045,0.0058
121,0.0046,0.0056
122,0.0047,0.0055
123,0.0049,0.0055
124,0.0051,0.0056
125,0.0052,0.0056
126,0.0036,0.0082
127,0.0054,0.0057
128,0.0056,0.0058
129,0.0059,0.0060
130,0.0062,0.0061
131,0.0065,0.0062
132,0.0070,0.0063
133,0.0075,0.0064
134,0.0080,0.0065
135,0.0087,0.0067
136,0.0094,0.0069
137,0.0036,0.0077
138,0.0070,0.0087
139,0.0059,0.0077
140,0.0053,0.0072
141,0.0050,0.0069
142,0.0049,0.0066
143,0.0049,0.0065
144,0.0051,0.0064
145,0.0052,0.0064
146,0.0053,0.0064
147,0.0054,0.0064
148,0.0038,0.0070
149,0.0056,0.0065
150,0.0057,0.0066
151,0.0059,0.0067
152,0.0062,0.0067
153,0.0065,0.0068
154,0.0068,0.0069
155,0.0073,0.0070
156,0.0078,0.0071
157,0.0083,0.0073
158,0.0090,0.0074
159,0.0042,0.0063
160,0.0074,0.0096
161,0.0065,0.0086
162,0.0059,0.0081
163,0.0055,0.0078
164,0.0054,0.0076
165,0.0054,0.0075
166,0.0055,0.0074
167,0.0056,0.0073
168,0.0057,0.0073
169,0.0058,0.0073
170,0.0046,0.0054
171,0.0059,0.0074
172,0.0060,0.0074
173,0.0062,0.0075
174,0.0064,0.0076
175,0.0066,0.0076
176,0.0069,0.0077
177,0.0073,0.0078
178,0.0077,0.0079
179,0.0082,0.0080
180,0.0088,0.0082
181,0.0052,0.0046
182,0.0078,0.0105
183,0.0070,0.0095
184,0.0065,0.0090
185,0.0062,0.0087
186,0.0061,0.0085
187,0.0060,0.0084
188,0.0061,0.0084
189,0.0061,0.0083
190,0.0062,0.0083
191,0.0062,0.0083
192,0.0057,0.0037
193,0.0063,0.0083
194,0.0064,0.0084
195,0.0065,0.0084
196,0.0067,0.0085
197,0.0069,0.0085
198,0.0072,0.0086
199,0.0075,0.0087
200,0.0079,0.0088
201,0.0083,0.0089
202,0.0088,0.0091
203,0.0063,0.0029
204,0.0082,0.0113
205,0.0076,0.0104
206,0.0071,0.0099
207,0.0068,0.0096
208,0.0067,0.0095
209,0.0067,0.0094
210,0.0067,0.0094
211,0.0067,0.0093
212,0.0067,0.0093
213,0.0068,0.0093
214,0.0070,0.0024
215,0.0068,0.0093
216,0.0069,0.0093
217,0.0070,0.0094
218,0.0071,0.0094
219,0.0073,0.0095
220,0.0075,0.0096
221,0.0078,0.0097
222,0.0081,0.0098
223,0.0085,0.0099
224,0.0090,0.0100
225,0.0179,0.0104
226,0.0088,0.0150
227,0.0086,0.0121
228,0.0081,0.0113
229,0.0077,0.0108
230,0.0075,0.0106
231,0.0074,0.0105
232,0.0073,0.0104
233,0.0073,0.0104
234,0.0073,0.0103
235,0.0073,0.0103
236,0.0074,0.0103
237,0.0091,0.0104
238,0.0074,0.0103
239,0.0075,0.0103
240,0.0075,0.0104
241,0.0076,0.0104
242,0.0078,0.0105
243,0.0080,0.0106
244,0.0082,0.0107
245,0.0085,0.0108
246,0.0089,0.0109
247,0.0093,0.0110
248,0.0092,0.0066
249,0.0090,0.0130
250,0.0087,0.0122
251,0.0084,0.0118
252,0.0082,0.0116
253,0.0080,0.0115
254,0.0079,0.0114
255,0.0079,0.0114
256,0.0079,0.0113
257,0.0079,0.0113
258,0.0079,0.0113
259,0.0090,0.0038
260,0.0080,0.0113
261,0.0080,0.0113
262,0.0081,0.0114
263,0.0082,0.0114
264,0.0083,0.0115
265,0.0085,0.0116
266,0.0087,0.0117
267,0.0090,0.0118
268,0.0093,0.0119
269,0.0097,0.0120
270,0.0086,0.0033
271,0.0095,0.0138
272,0.0092,0.0131
273,0.0090,0.0127
274,0.0088,0.0125
275,0.0087,0.0125
276,0.0086,0.0124
277,0.0085,0.0124
278,0.0085,0.0124
279,0.0085,0.0123
280,0.0085,0.0123
281,0.0080,0.0047
282,0.0085,0.0123
283,0.0086,0.0123
284,0.0086,0.0124
285,0.0087,0.0124
286,0.0089,0.0125
287,0.0090,0.0125
288,0.0092,0.0126
289,0.0095,0.0127
290,0.0098,0.0129
291,0.0102,0.0130
292,0.0073,0.0064
293,0.0100,0.0147
294,0.0098,0.0140
295,0.0096,0.0137
296,0.0094,0.0135
297,0.0093,0.0134
298,0.0092,0.0134
299,0.0091,0.0134
300,0.0091,0.0134
301,0.0091,0.0133
302,0.0091,0.0133
303,0.0065,0.0077
304,0.0091,0.0133
305,0.0091,0.0133
306,0.0092,0.0134
307,0.0093,0.0134
308,0.0094,0.0134
309,0.0096,0.0135
310,0.0098,0.0136
311,0.0100,0.0137
312,0.0103,0.0138
313,0.0107,0.0140
314,0.0057,0.0086
315,0.0105,0.0155
316,0.0103,0.0150
317,0.0101,0.0147
318,0.0100,0.0145
319,0.0099,0.0144
320,0.0098,0.0144
321,0.0097,0.0144
322,0.0097,0.0144
323,0.0097,0.0143
324,0.0097,0.0143
325,0.0050,0.0091
326,0.0097,0.0143
327,0.0097,0.0143
328,0.0098,0.0143
329,0.0098,0.0144
330,0.0100,0.0144
331,0.0101,0.0145
332,0.0103,0.0146
333,0.0105,0.0147
334,0.0108,0.0148
335,0.0112,0.0149
336,0.0145,0.0105
337,0.0044,0.0093
338,0.0110,0.0164
339,0.0108,0.0159
340,0.0107,0.0156
341,0.0106,0.0155
342,0.0105,0.0154
343,0.0104,0.0154
344,0.0103,0.0154
345,0.0103,0.0154
346,0.0103,0.0153
347,0.0102,0.0153
348,0.0040,0.0091
349,0.0103,0.0153
350,0.0103,0.0153
351,0.0103,0.0153
352,0.0104,0.0154
353,0.0105,0.0154
354,0.0107,0.0155
355,0.0108,0.0155
356,0.0111,0.0156
357,0.0114,0.0157
358,0.0117,0.0158
359,0.0038,0.0088
360,0.0115,0.0174
361,0.0114,0.0169
362,0.0113,0.0167
363,0.0112,0.0165
364,0.0111,0.0165
365,0.0110,0.0164
366,0.0109,0.0164
367,0.0109,0.0164
368,0.0109,0.0164
369,0.0108,0.0163
370,0.0039,0.0082
371,0.0109,0.0163
372,0.0109,0.0163
373,0.0109,0.0164
374,0.0110,0.0164
375,0.0111,0.0164
376,0.0112,0.0165
377,0.0114,0.0165
378,0.0116,0.0166
379,0.0119,0.0167
380,0.0123,0.0168
381,0.0042,0.0075
382,0.0120,0.0183
383,0.0120,0.0179
384,0.0119,0.0177
385,0.0118,0.0176
386,0.0117,0.0175
387,0.0116,0.0175
388,0.0115,0.0174
389,0.0115,0.0174
390,0.0115,0.0174
391,0.0115,0.0174
392,0.0045,0.0067
393,0.0115,0.0174
394,0.0115,0.0174
395,0.0115,0.0174
396,0.0116,0.0175
397,0.0117,0.0175
398,0.0118,0.0175
399,0.0120,0.0176
400,0.0122,0.0177
401,0.0125,0.0178
402,0.0128,0.0179
403,0.0049,0.0057
404,0.0126,0.0193
405,0.0125,0.0190
406,0.0124,0.0188
407,0.0123,0.0186
408,0.0123,0.0186
409,0.0122,0.0186
410,0.0122,0.0185
411,0.0121,0.0185
412,0.0121,0.0185
413,0.0121,0.0185
414,0.0054,0.0048
415,0.0121,0.0185
416,0.0122,0.0185
417,0.0122,0.0186
418,0.0123,0.0186
419,0.0123,0.0186
420,0.0124,0.0187
421,0.0126,0.0188
422,0.0128,0.0188
423,0.0130,0.0189
424,0.0134,0.0190
425,0.0058,0.0038
426,0.0179,0.0234
427,0.0163,0.0220
428,0.0149,0.0209
429,0.0140,0.0203
430,0.0133,0.0199
431,0.0130,0.0197
432,0.0128,0.0197
433,0.0128,0.0197
434,0.0128,0.0197
435,0.0128,0.0197
436,0.0063,0.0029
437,0.0128,0.0197
438,0.0129,0.0197
439,0.0129,0.0198
440,0.0130,0.0198
441,0.0132,0.0199
442,0.0136,0.0201
443,0.0143,0.0203
444,0.0155,0.0208
445,0.0170,0.0215
446,0.0189,0.0224
447,0.0113,0.0107
448,0.0074,0.0149
449,0.0057,0.0036
450,0.0053,0.0032
451,0.0053,0.0030
452,0.0053,0.0028
453,0.0054,0.0028
454,0.0056,0.0029
455,0.0057,0.0032
456,0.0058,0.0034
457,0.0060,0.0037
458,0.0063,0.0039
459,0.0078,0.0104
460,0.0066,0.0042
