Read Model from: ./osg4t/
Export Model to: ./osg4t/osg4t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-732.4283123 -732.4283123] Freqs [Hz]: [55.721531031651985]
H1s[0][1]  Real Poles: [-931.82870001 -931.82870001] Freqs [Hz]: [23.10838597722802]
H1s[0][2]  Real Poles: [-652.61465311 -652.61465311] Freqs [Hz]: [59.999929314823845]
H1s[0][3]  Real Poles: [-531.53172135 -531.53172135] Freqs [Hz]: [57.68799730224112]
H1s[1][0]  Real Poles: [-716.12668037 -716.12668037] Freqs [Hz]: [68.53931629241288]
H1s[1][1]  Real Poles: [-678.54943871 -678.54943871] Freqs [Hz]: [51.3610968922728]
H1s[1][2]  Real Poles: [-761.69668138 -761.69668138] Freqs [Hz]: [54.96052887926522]
H1s[1][3]  Real Poles: [-1209.1872428   -788.93312205] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-628.15737724 -628.15737724] Freqs [Hz]: [42.27231291919909]
H1s[2][1]  Real Poles: [-695.25274634 -695.25274634] Freqs [Hz]: [57.76833195004415]
H1s[2][2]  Real Poles: [-1252.9937923 -1252.9937923] Freqs [Hz]: [77.38447365571975]
H1s[2][3]  Real Poles: [-1112.84585297 -1112.84585297] Freqs [Hz]: [54.70779793142399]
H1s[3][0]  Real Poles: [-1098.20877266  -899.91623273] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-641.34377241 -641.34377241] Freqs [Hz]: [49.44704013674392]
H1s[3][2]  Real Poles: [-858.66014659 -858.66014659] Freqs [Hz]: [41.08825150503008]
H1s[3][3]  Real Poles: [-733.28414559 -733.28414559] Freqs [Hz]: [47.420237474459825]
model_folder = ./osg4t/
model_root = osg4t
data_path = /Users/tom/Documents/data/osg4t_vdvq.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 380 dataframes
dt=0.001000 data_len=7000 n_io=13 n_case=380
['T', 'G', 'Fc', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (380, 7000, 13)
make_mimo_block stable2ndx
prepending initial conditions (380, 500, 13) (380, 7000, 13) float32 float32
results in (380, 7500, 13)
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0376,0.0132,0.0320,0.0096
0,0.0426,0.0088,0.0313,0.0059
1,0.0884,0.0110,0.0802,0.0073
2,0.0428,0.0219,0.0105,0.0093
3,0.0414,0.0318,0.0258,0.0151
4,0.0457,0.0230,0.0593,0.0051
5,0.0697,0.0074,0.0474,0.0049
6,0.0665,0.0108,0.0609,0.0058
7,0.0986,0.0298,0.0981,0.0082
8,0.1221,0.0507,0.1356,0.0110
9,0.0653,0.0064,0.0638,0.0077
10,0.0407,0.0067,0.0418,0.0058
11,0.0116,0.0090,0.0093,0.0030
12,0.0319,0.0097,0.0231,0.0031
13,0.0256,0.0099,0.0107,0.0085
14,0.0090,0.0076,0.0101,0.0054
15,0.0193,0.0062,0.0217,0.0051
16,0.1159,0.0303,0.1151,0.0098
17,0.0344,0.0113,0.0348,0.0044
18,0.0110,0.0083,0.0154,0.0031
19,0.0210,0.0065,0.0142,0.0039
20,0.0336,0.0131,0.0339,0.0134
21,0.0341,0.0065,0.0135,0.0062
22,0.0172,0.0075,0.0194,0.0130
23,0.0158,0.0101,0.0128,0.0123
24,0.0152,0.0067,0.0102,0.0126
25,0.0240,0.0093,0.0139,0.0173
26,0.0333,0.0088,0.0472,0.0138
27,0.0559,0.0069,0.0393,0.0140
28,0.0405,0.0236,0.0529,0.0050
29,0.0585,0.0108,0.0527,0.0073
30,0.0268,0.0117,0.0279,0.0044
31,0.0718,0.0127,0.0644,0.0077
32,0.1405,0.0101,0.1143,0.0116
33,0.0307,0.0084,0.0305,0.0046
34,0.0160,0.0063,0.0150,0.0043
35,0.0279,0.0049,0.0190,0.0052
36,0.0265,0.0088,0.0289,0.0051
37,0.0408,0.0098,0.0426,0.0058
38,0.0146,0.0075,0.0188,0.0044
39,0.0133,0.0063,0.0155,0.0043
40,0.0164,0.0070,0.0171,0.0049
41,0.1187,0.0075,0.0957,0.0107
42,0.0214,0.0063,0.0207,0.0051
43,0.0169,0.0126,0.0644,0.0246
44,0.0135,0.0070,0.0349,0.0146
45,0.0300,0.0078,0.0156,0.0118
46,0.0386,0.0074,0.0377,0.0106
47,0.0387,0.0080,0.0295,0.0094
48,0.0250,0.0099,0.0338,0.0092
49,0.0423,0.0111,0.0322,0.0109
50,0.0378,0.0070,0.0313,0.0168
51,0.0384,0.0308,0.0627,0.0063
52,0.0226,0.0144,0.0287,0.0045
53,0.0433,0.0081,0.0415,0.0048
54,0.0820,0.0112,0.0746,0.0078
55,0.1714,0.0097,0.1420,0.0149
56,0.0200,0.0113,0.0280,0.0043
57,0.0220,0.0074,0.0187,0.0115
58,0.0143,0.0076,0.0167,0.0042
59,0.0191,0.0081,0.0262,0.0042
60,0.0247,0.0085,0.0333,0.0044
61,0.0139,0.0076,0.0166,0.0045
62,0.0136,0.0071,0.0175,0.0042
63,0.0158,0.0071,0.0195,0.0042
64,0.0161,0.0076,0.0195,0.0045
65,0.0256,0.0053,0.0222,0.0042
66,0.0372,0.0221,0.0300,0.0199
67,0.0174,0.0116,0.0248,0.0120
68,0.0352,0.0234,0.0229,0.0091
69,0.0267,0.0094,0.0187,0.0125
70,0.0297,0.0147,0.0282,0.0122
71,0.0263,0.0194,0.0296,0.0094
72,0.0375,0.0100,0.0338,0.0090
73,0.0446,0.0091,0.0415,0.0148
74,0.0393,0.0243,0.0395,0.0069
75,0.0228,0.0117,0.0171,0.0060
76,0.0947,0.0111,0.0845,0.0094
77,0.0181,0.0075,0.0209,0.0048
78,0.1538,0.0092,0.1297,0.0153
79,0.0401,0.0092,0.0328,0.0136
80,0.0185,0.0097,0.0198,0.0058
81,0.0151,0.0082,0.0135,0.0058
82,0.0132,0.0093,0.0214,0.0064
83,0.0143,0.0089,0.0233,0.0072
84,0.0149,0.0074,0.0134,0.0064
85,0.0129,0.0083,0.0155,0.0060
86,0.0136,0.0086,0.0177,0.0063
87,0.0130,0.0074,0.0151,0.0080
88,0.0423,0.0219,0.0168,0.0142
89,0.0325,0.0083,0.0350,0.0056
90,0.0301,0.0139,0.0135,0.0066
91,0.0195,0.0103,0.0203,0.0093
92,0.0212,0.0112,0.0161,0.0140
93,0.0350,0.0082,0.0334,0.0114
94,0.0348,0.0128,0.0297,0.0198
95,0.0396,0.0103,0.0291,0.0093
96,0.0431,0.0086,0.0398,0.0152
97,0.0368,0.0200,0.0273,0.0075
98,0.0226,0.0107,0.0115,0.0071
99,0.0223,0.0090,0.0247,0.0083
100,0.0440,0.0081,0.0394,0.0093
101,0.0242,0.0106,0.0102,0.0059
102,0.0162,0.0060,0.0198,0.0042
103,0.0238,0.0109,0.0138,0.0072
104,0.0170,0.0096,0.0094,0.0072
105,0.0140,0.0087,0.0133,0.0077
106,0.0171,0.0078,0.0124,0.0084
107,0.0178,0.0074,0.0098,0.0077
108,0.0139,0.0086,0.0103,0.0073
109,0.0135,0.0092,0.0121,0.0076
110,0.0164,0.0076,0.0091,0.0097
111,0.0424,0.0210,0.0114,0.0111
112,0.0262,0.0063,0.0288,0.0042
113,0.0176,0.0084,0.0094,0.0062
114,0.0223,0.0104,0.0152,0.0087
115,0.0132,0.0053,0.0114,0.0042
116,0.0167,0.0101,0.0115,0.0141
117,0.0406,0.0129,0.0390,0.0144
118,0.0281,0.0076,0.0229,0.0177
119,0.0380,0.0109,0.0255,0.0096
120,0.0421,0.0087,0.0355,0.0155
121,0.0333,0.0162,0.0214,0.0071
122,0.0227,0.0092,0.0113,0.0067
123,0.0169,0.0079,0.0144,0.0078
124,0.0207,0.0086,0.0134,0.0092
125,0.0244,0.0073,0.0201,0.0110
126,0.0271,0.0114,0.0132,0.0069
127,0.0125,0.0055,0.0128,0.0047
128,0.0188,0.0087,0.0081,0.0068
129,0.0180,0.0069,0.0083,0.0069
130,0.0210,0.0073,0.0099,0.0075
131,0.0229,0.0070,0.0135,0.0071
132,0.0176,0.0071,0.0080,0.0068
133,0.0165,0.0073,0.0082,0.0069
134,0.0208,0.0070,0.0107,0.0090
135,0.0271,0.0115,0.0124,0.0060
136,0.0419,0.0221,0.0104,0.0106
137,0.0251,0.0104,0.0114,0.0089
138,0.0161,0.0074,0.0134,0.0127
139,0.1353,0.0509,0.1514,0.0125
140,0.0283,0.0059,0.0268,0.0055
141,0.0392,0.0081,0.0395,0.0103
142,0.0230,0.0076,0.0190,0.0096
143,0.0354,0.0230,0.0240,0.0089
144,0.0400,0.0094,0.0335,0.0137
145,0.0309,0.0141,0.0168,0.0062
146,0.0205,0.0086,0.0080,0.0058
147,0.0236,0.0104,0.0123,0.0056
148,0.0179,0.0083,0.0091,0.0060
149,0.0208,0.0085,0.0136,0.0092
150,0.0282,0.0116,0.0147,0.0056
151,0.0207,0.0088,0.0094,0.0055
152,0.0160,0.0132,0.0686,0.0235
153,0.0195,0.0097,0.0094,0.0057
154,0.0206,0.0103,0.0121,0.0061
155,0.0274,0.0098,0.0195,0.0057
156,0.0209,0.0090,0.0105,0.0055
157,0.0290,0.0142,0.0401,0.0136
158,0.0189,0.0090,0.0086,0.0057
159,0.0220,0.0105,0.0153,0.0081
160,0.0415,0.0229,0.0104,0.0109
161,0.0268,0.0115,0.0090,0.0089
162,0.0179,0.0085,0.0185,0.0116
163,0.0374,0.0114,0.0358,0.0150
164,0.0165,0.0065,0.0275,0.0137
165,0.0260,0.0112,0.0189,0.0063
166,0.0334,0.0280,0.0230,0.0079
167,0.0392,0.0138,0.0323,0.0118
168,0.0208,0.0108,0.0081,0.0060
169,0.0305,0.0146,0.0119,0.0070
170,0.0248,0.0124,0.0123,0.0055
171,0.0207,0.0117,0.0104,0.0051
172,0.0219,0.0111,0.0137,0.0069
173,0.0296,0.0129,0.0167,0.0051
174,0.0234,0.0116,0.0122,0.0049
175,0.0207,0.0133,0.0110,0.0053
176,0.0266,0.0068,0.0150,0.0117
177,0.0212,0.0128,0.0118,0.0052
178,0.0296,0.0132,0.0234,0.0052
179,0.0216,0.0118,0.0105,0.0064
180,0.0230,0.0128,0.0137,0.0050
181,0.0211,0.0133,0.0110,0.0055
182,0.0224,0.0149,0.0178,0.0092
183,0.0405,0.0234,0.0109,0.0106
184,0.0285,0.0145,0.0096,0.0082
185,0.0208,0.0114,0.0212,0.0122
186,0.0396,0.0150,0.0329,0.0155
187,0.0266,0.0156,0.0209,0.0063
188,0.0368,0.0067,0.0275,0.0102
189,0.0328,0.0233,0.0214,0.0076
190,0.0278,0.0108,0.0162,0.0060
191,0.0396,0.0176,0.0313,0.0108
192,0.0256,0.0117,0.0099,0.0084
193,0.0239,0.0124,0.0103,0.0075
194,0.0229,0.0134,0.0104,0.0062
195,0.0235,0.0131,0.0105,0.0060
196,0.0305,0.0130,0.0159,0.0062
197,0.0249,0.0122,0.0120,0.0062
198,0.0228,0.0131,0.0098,0.0066
199,0.0226,0.0121,0.0098,0.0059
200,0.0303,0.0088,0.0396,0.0082
201,0.0222,0.0097,0.0090,0.0058
202,0.0281,0.0128,0.0222,0.0066
203,0.0232,0.0130,0.0126,0.0064
204,0.0233,0.0140,0.0104,0.0078
205,0.0231,0.0156,0.0165,0.0120
206,0.0389,0.0228,0.0101,0.0092
207,0.0302,0.0153,0.0102,0.0069
208,0.0242,0.0113,0.0187,0.0143
209,0.0385,0.0146,0.0313,0.0114
210,0.0282,0.0150,0.0224,0.0069
211,0.0321,0.0133,0.0185,0.0079
212,0.0199,0.0092,0.0074,0.0060
213,0.0441,0.0125,0.0312,0.0123
214,0.0392,0.0173,0.0289,0.0117
215,0.0267,0.0123,0.0075,0.0085
216,0.0262,0.0119,0.0087,0.0081
217,0.0247,0.0116,0.0165,0.0081
218,0.0421,0.0119,0.0407,0.0102
219,0.0313,0.0142,0.0106,0.0094
220,0.0262,0.0114,0.0078,0.0100
221,0.0251,0.0113,0.0089,0.0093
222,0.0237,0.0118,0.0113,0.0091
223,0.0176,0.0080,0.0075,0.0070
224,0.0232,0.0101,0.0098,0.0086
225,0.0252,0.0113,0.0154,0.0100
226,0.0392,0.0064,0.0311,0.0157
227,0.0242,0.0113,0.0077,0.0101
228,0.0262,0.0119,0.0075,0.0123
229,0.0241,0.0131,0.0119,0.0161
230,0.0372,0.0214,0.0088,0.0086
231,0.0327,0.0136,0.0112,0.0081
232,0.0291,0.0130,0.0117,0.0174
233,0.0356,0.0191,0.0290,0.0223
234,0.0319,0.0127,0.0211,0.0090
235,0.0421,0.0228,0.0110,0.0093
236,0.0306,0.0186,0.0156,0.0091
237,0.0414,0.0280,0.0254,0.0153
238,0.0387,0.0297,0.0625,0.0063
239,0.0227,0.0135,0.0291,0.0043
240,0.0966,0.0057,0.0903,0.0097
241,0.0742,0.0093,0.0677,0.0076
242,0.1482,0.0073,0.1225,0.0139
243,0.0233,0.0107,0.0316,0.0042
244,0.0151,0.0067,0.0172,0.0041
245,0.0161,0.0069,0.0235,0.0041
246,0.0277,0.0116,0.0086,0.0084
247,0.0223,0.0072,0.0312,0.0042
248,0.0129,0.0063,0.0172,0.0041
249,0.0124,0.0061,0.0154,0.0041
250,0.0140,0.0061,0.0184,0.0041
251,0.0210,0.0069,0.0253,0.0042
252,0.0699,0.0052,0.0665,0.0077
253,0.0353,0.0218,0.0312,0.0188
254,0.0192,0.0113,0.0213,0.0114
255,0.0272,0.0086,0.0183,0.0120
256,0.0299,0.0150,0.0284,0.0115
257,0.0176,0.0089,0.0148,0.0117
258,0.0288,0.0191,0.0312,0.0105
259,0.0374,0.0085,0.0335,0.0091
260,0.0441,0.0088,0.0397,0.0155
261,0.0394,0.0236,0.0374,0.0069
262,0.0224,0.0111,0.0159,0.0058
263,0.0863,0.0093,0.0773,0.0091
264,0.0194,0.0068,0.0223,0.0044
265,0.1290,0.0073,0.1091,0.0142
266,0.0180,0.0090,0.0200,0.0056
