Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2nd_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
,RMSE,RMSE,RMSE,RMSE,MAE,MAE,MAE,MAE
Total,0.0498,0.1688,0.2515,0.0327,0.0086,0.0344,0.0476,0.0075
0,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
2,0.0496,0.1751,0.2572,0.0309,0.0077,0.0477,0.0651,0.0055
3,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
4,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
5,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
6,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
7,0.0496,0.1671,0.2529,0.0308,0.0073,0.0275,0.0533,0.0050
8,0.0496,0.1671,0.2529,0.0308,0.0073,0.0275,0.0533,0.0050
9,0.0497,0.1687,0.2548,0.0308,0.0081,0.0330,0.0575,0.0050
10,0.0499,0.1736,0.2585,0.0309,0.0098,0.0452,0.0650,0.0055
11,0.0500,0.1784,0.2610,0.0310,0.0108,0.0547,0.0696,0.0059
12,0.0500,0.1806,0.2617,0.0310,0.0107,0.0588,0.0707,0.0059
13,0.0498,0.1793,0.2605,0.0310,0.0095,0.0557,0.0688,0.0058
14,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
15,0.0496,0.1760,0.2584,0.0309,0.0079,0.0486,0.0660,0.0056
16,0.0496,0.1730,0.2566,0.0309,0.0078,0.0435,0.0646,0.0055
17,0.0501,0.1711,0.2557,0.0309,0.0107,0.0410,0.0648,0.0055
18,0.0512,0.1725,0.2573,0.0310,0.0147,0.0450,0.0708,0.0062
19,0.0497,0.1687,0.2548,0.0308,0.0081,0.0330,0.0575,0.0050
20,0.0496,0.1726,0.2529,0.0587,0.0073,0.0407,0.0529,0.0325
21,0.0497,0.1739,0.2552,0.0543,0.0084,0.0461,0.0574,0.0289
22,0.0498,0.1724,0.2559,0.0487,0.0093,0.0427,0.0592,0.0248
23,0.0497,0.1700,0.2551,0.0428,0.0092,0.0358,0.0574,0.0205
24,0.0497,0.1680,0.2536,0.0377,0.0085,0.0306,0.0540,0.0163
25,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
26,0.0496,0.1675,0.2524,0.0343,0.0076,0.0304,0.0512,0.0127
27,0.0495,0.1673,0.2523,0.0327,0.0070,0.0306,0.0510,0.0103
28,0.0495,0.1671,0.2523,0.0317,0.0066,0.0296,0.0512,0.0079
29,0.0495,0.1668,0.2523,0.0311,0.0068,0.0276,0.0514,0.0060
30,0.0496,0.1669,0.2526,0.0308,0.0070,0.0274,0.0526,0.0050
31,0.0499,0.1736,0.2585,0.0309,0.0098,0.0452,0.0650,0.0055
32,0.0496,0.1669,0.2524,0.0310,0.0077,0.0271,0.0522,0.0066
33,0.0497,0.1669,0.2518,0.0315,0.0080,0.0275,0.0506,0.0084
34,0.0497,0.1671,0.2516,0.0323,0.0082,0.0291,0.0502,0.0102
35,0.0497,0.1675,0.2516,0.0334,0.0084,0.0309,0.0504,0.0121
36,0.0495,0.1667,0.2505,0.0308,0.0068,0.0273,0.0461,0.0048
37,0.0498,0.1678,0.2516,0.0351,0.0088,0.0315,0.0503,0.0143
38,0.0497,0.1681,0.2524,0.0381,0.0088,0.0318,0.0528,0.0172
39,0.0497,0.1690,0.2535,0.0427,0.0085,0.0334,0.0558,0.0210
40,0.0497,0.1701,0.2540,0.0485,0.0085,0.0359,0.0576,0.0251
41,0.0499,0.1706,0.2536,0.0543,0.0098,0.0382,0.0573,0.0291
42,0.0507,0.1726,0.2531,0.0596,0.0131,0.0449,0.0562,0.0330
43,0.0500,0.1784,0.2610,0.0310,0.0108,0.0547,0.0696,0.0059
44,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
45,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
46,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
47,0.0495,0.1667,0.2505,0.0308,0.0068,0.0273,0.0461,0.0048
48,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
49,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
50,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
51,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
52,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
53,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
54,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
