Read Model from: ./ucf10t1iir/
Export Model to: ./ucf10t1iir/ucf10t1iir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1400.79290993 -1023.99926211 -1023.99926211  -471.3908759 ] Freqs [Hz]: [65.18199090299593]
H1s[0][1]  Real Poles: [-1324.30501873 -1324.30501873  -703.64299385  -703.64299385] Freqs [Hz]: [47.55039532079781, 66.1781722734188]
H1s[0][2]  Real Poles: [-1256.85155599 -1256.85155599  -769.5851119   -769.5851119 ] Freqs [Hz]: [39.7798711736319, 48.39122416901777]
H1s[0][3]  Real Poles: [-1297.32788376 -1297.32788376  -706.66963958  -706.66963958] Freqs [Hz]: [48.216508677274575, 51.145195045137065]
H1s[1][0]  Real Poles: [-1397.81023705 -1397.81023705  -598.0092934   -598.0092934 ] Freqs [Hz]: [58.036752838348654, 64.32706496270833]
H1s[1][1]  Real Poles: [-1246.31014137 -1246.31014137  -906.68519384  -597.81592805] Freqs [Hz]: [48.3051978071262]
H1s[1][2]  Real Poles: [-1542.37286437 -1062.30150707 -1062.30150707  -167.82983359] Freqs [Hz]: [92.07420391646842]
H1s[1][3]  Real Poles: [-1286.42559596 -1286.42559596  -745.09084053  -745.09084053] Freqs [Hz]: [50.02521621465342, 24.765988804139784]
H1s[2][0]  Real Poles: [-1388.49289033 -1388.49289033  -593.79013379  -593.79013379] Freqs [Hz]: [55.46817777398556, 69.574053770906]
H1s[2][1]  Real Poles: [-1335.46782789 -1028.86982335 -1028.86982335  -535.32605713] Freqs [Hz]: [52.606698213225854]
H1s[2][2]  Real Poles: [-1432.9156015  -1059.76884263 -1059.76884263  -232.64134693] Freqs [Hz]: [74.46571217767962]
H1s[2][3]  Real Poles: [-1456.69798555 -1054.33573652 -1054.33573652  -245.91757199] Freqs [Hz]: [76.0002590436865]
H1s[3][0]  Real Poles: [-1376.76122442 -1030.01427722 -1030.01427722  -529.43716399] Freqs [Hz]: [61.328531367307136]
H1s[3][1]  Real Poles: [-1513.62442209 -1066.30250992 -1066.30250992  -201.75734562] Freqs [Hz]: [86.89174065387645]
H1s[3][2]  Real Poles: [-1434.76956809 -1043.67345552 -1043.67345552  -429.81367871] Freqs [Hz]: [72.54328425992416]
H1s[3][3]  Real Poles: [-1420.79394942 -1044.81402023 -1044.81402023  -436.00585458] Freqs [Hz]: [70.22593863028845]
model_folder = ./ucf10t1iir/
model_root = ucf10t1iir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
results in (2100, 4501, 11)
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0078,0.0041,0.0076,0.0025
0,0.0081,0.0044,0.0065,0.0023
1,0.0081,0.0044,0.0065,0.0023
2,0.0094,0.0053,0.0090,0.0028
3,0.0080,0.0069,0.0091,0.0045
4,0.0104,0.0020,0.0108,0.0018
5,0.0137,0.0027,0.0114,0.0020
6,0.0104,0.0020,0.0108,0.0018
7,0.0095,0.0022,0.0083,0.0020
8,0.0070,0.0026,0.0074,0.0019
9,0.0104,0.0020,0.0108,0.0018
10,0.0104,0.0020,0.0108,0.0018
11,0.0137,0.0027,0.0114,0.0020
12,0.0104,0.0020,0.0108,0.0018
13,0.0070,0.0026,0.0074,0.0019
14,0.0080,0.0069,0.0091,0.0045
15,0.0137,0.0027,0.0114,0.0020
16,0.0104,0.0020,0.0108,0.0018
17,0.0104,0.0020,0.0108,0.0018
18,0.0137,0.0027,0.0114,0.0020
19,0.0051,0.0030,0.0067,0.0020
20,0.0104,0.0020,0.0108,0.0018
21,0.0137,0.0027,0.0114,0.0020
22,0.0104,0.0020,0.0108,0.0018
23,0.0104,0.0020,0.0108,0.0018
24,0.0070,0.0026,0.0074,0.0019
25,0.0080,0.0069,0.0091,0.0045
26,0.0149,0.0053,0.0127,0.0019
27,0.0146,0.0034,0.0115,0.0018
28,0.0158,0.0059,0.0138,0.0031
29,0.0141,0.0018,0.0109,0.0019
30,0.0054,0.0032,0.0067,0.0018
31,0.0093,0.0028,0.0085,0.0018
32,0.0134,0.0021,0.0106,0.0019
33,0.0128,0.0021,0.0103,0.0019
34,0.0143,0.0031,0.0104,0.0020
35,0.0127,0.0033,0.0128,0.0023
36,0.0080,0.0069,0.0091,0.0045
37,0.0108,0.0017,0.0104,0.0018
38,0.0132,0.0025,0.0119,0.0019
39,0.0103,0.0017,0.0086,0.0018
40,0.0103,0.0018,0.0081,0.0018
41,0.0063,0.0033,0.0063,0.0017
42,0.0099,0.0021,0.0080,0.0020
43,0.0079,0.0022,0.0086,0.0019
44,0.0097,0.0026,0.0083,0.0017
45,0.0090,0.0024,0.0084,0.0019
46,0.0054,0.0028,0.0068,0.0021
47,0.0080,0.0069,0.0091,0.0045
48,0.0092,0.0028,0.0085,0.0018
49,0.0074,0.0022,0.0085,0.0019
50,0.0065,0.0030,0.0089,0.0041
51,0.0089,0.0041,0.0076,0.0041
52,0.0065,0.0027,0.0071,0.0031
53,0.0065,0.0027,0.0071,0.0031
54,0.0065,0.0027,0.0071,0.0031
55,0.0065,0.0027,0.0071,0.0031
56,0.0065,0.0027,0.0071,0.0031
57,0.0065,0.0027,0.0071,0.0031
58,0.0079,0.0039,0.0066,0.0022
59,0.0068,0.0045,0.0071,0.0017
60,0.0068,0.0045,0.0071,0.0017
61,0.0088,0.0037,0.0078,0.0019
62,0.0083,0.0047,0.0078,0.0017
63,0.0059,0.0052,0.0072,0.0022
64,0.0094,0.0043,0.0090,0.0018
65,0.0101,0.0045,0.0082,0.0020
66,0.0102,0.0046,0.0084,0.0022
67,0.0091,0.0045,0.0084,0.0018
68,0.0064,0.0059,0.0077,0.0024
69,0.0079,0.0039,0.0066,0.0022
70,0.0094,0.0051,0.0089,0.0023
71,0.0087,0.0048,0.0090,0.0019
72,0.0085,0.0057,0.0091,0.0023
73,0.0082,0.0062,0.0091,0.0023
74,0.0065,0.0053,0.0071,0.0024
75,0.0060,0.0087,0.0079,0.0041
76,0.0065,0.0073,0.0069,0.0034
77,0.0079,0.0057,0.0077,0.0056
78,0.0066,0.0061,0.0062,0.0028
79,0.0053,0.0066,0.0089,0.0025
80,0.0079,0.0039,0.0066,0.0022
81,0.0077,0.0068,0.0072,0.0044
82,0.0059,0.0065,0.0059,0.0023
83,0.0058,0.0060,0.0061,0.0021
84,0.0082,0.0046,0.0074,0.0027
85,0.0055,0.0054,0.0082,0.0020
86,0.0101,0.0045,0.0082,0.0020
87,0.0091,0.0037,0.0081,0.0016
88,0.0081,0.0042,0.0079,0.0018
