Read Model from: ./ucfB_t_2nd_Step/
Export Model to: ./ucfB_t_2nd_Step/ucfB_t_2nd_Step_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-140.3779933   -59.73215342] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-84.99568403 -84.99568403] Freqs [Hz]: [6.446506569956208]
H1s[0][2]  Real Poles: [-108.12994838 -108.12994838] Freqs [Hz]: [3.361734413516971]
H1s[0][3]  Real Poles: [-120.86516321 -120.86516321] Freqs [Hz]: [8.744651594462194]
H1s[1][0]  Real Poles: [-107.43678436 -107.43678436] Freqs [Hz]: [3.287427097115121]
H1s[1][1]  Real Poles: [-114.15069103 -114.15069103] Freqs [Hz]: [5.0945212013914585]
H1s[1][2]  Real Poles: [-152.15131599  -47.7487324 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-115.04248789  -96.96494529] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-116.11476094 -116.11476094] Freqs [Hz]: [5.989237291107389]
H1s[2][1]  Real Poles: [-125.1067022   -42.70455444] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-121.65434957 -121.65434957] Freqs [Hz]: [6.1172155037223845]
H1s[2][3]  Real Poles: [-117.80906916 -117.80906916] Freqs [Hz]: [5.0184941464654935]
H1s[3][0]  Real Poles: [-91.58819988 -91.58819988] Freqs [Hz]: [4.147684842523027]
H1s[3][1]  Real Poles: [-117.1954933   -61.06061755] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-88.38148564 -88.38148564] Freqs [Hz]: [2.820634223830777]
H1s[3][3]  Real Poles: [-79.68690991 -79.68690991] Freqs [Hz]: [5.555613822959263]
model_folder = ./ucfB_t_2nd_Step/
model_root = ucfB_t_2nd_Step
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Step'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
results in (8100, 601, 11)
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0201,0.0157,0.0641,0.0108
0,0.0308,0.0210,0.0557,0.0171
1,0.0235,0.0147,0.0553,0.0172
2,0.0185,0.0122,0.0549,0.0165
3,0.0250,0.0169,0.0642,0.0109
4,0.0245,0.0163,0.0628,0.0092
5,0.0238,0.0160,0.0624,0.0091
6,0.0233,0.0159,0.0622,0.0090
7,0.0230,0.0164,0.0620,0.0090
8,0.0235,0.0131,0.0623,0.0088
9,0.0237,0.0126,0.0619,0.0088
10,0.0239,0.0124,0.0617,0.0089
11,0.0241,0.0127,0.0615,0.0089
12,0.0303,0.0115,0.0572,0.0122
13,0.0237,0.0097,0.0572,0.0117
14,0.0242,0.0169,0.0640,0.0109
15,0.0205,0.0094,0.0571,0.0114
16,0.0199,0.0095,0.0571,0.0111
17,0.0200,0.0105,0.0576,0.0149
18,0.0195,0.0095,0.0573,0.0144
19,0.0191,0.0091,0.0571,0.0140
20,0.0189,0.0091,0.0570,0.0137
21,0.0189,0.0106,0.0571,0.0117
22,0.0191,0.0098,0.0568,0.0113
23,0.0193,0.0095,0.0567,0.0110
24,0.0195,0.0097,0.0566,0.0108
25,0.0237,0.0175,0.0638,0.0109
26,0.0257,0.0124,0.0614,0.0124
27,0.0174,0.0108,0.0614,0.0119
28,0.0125,0.0105,0.0614,0.0116
29,0.0115,0.0105,0.0614,0.0113
30,0.0135,0.0116,0.0623,0.0150
31,0.0126,0.0107,0.0621,0.0145
32,0.0120,0.0104,0.0619,0.0141
33,0.0117,0.0103,0.0618,0.0138
34,0.0121,0.0117,0.0620,0.0114
35,0.0124,0.0111,0.0617,0.0109
36,0.0234,0.0181,0.0637,0.0109
37,0.0127,0.0108,0.0616,0.0107
38,0.0131,0.0110,0.0615,0.0104
39,0.0322,0.0132,0.0611,0.0135
40,0.0260,0.0117,0.0610,0.0131
41,0.0230,0.0115,0.0610,0.0128
42,0.0224,0.0115,0.0610,0.0125
43,0.0238,0.0126,0.0621,0.0157
44,0.0234,0.0118,0.0618,0.0152
45,0.0231,0.0115,0.0617,0.0149
46,0.0229,0.0114,0.0615,0.0145
47,0.0239,0.0134,0.0642,0.0117
48,0.0231,0.0126,0.0617,0.0120
49,0.0233,0.0120,0.0614,0.0115
50,0.0235,0.0118,0.0613,0.0113
51,0.0236,0.0120,0.0612,0.0111
52,0.0266,0.0241,0.0568,0.0119
53,0.0218,0.0158,0.0566,0.0113
54,0.0198,0.0114,0.0565,0.0110
55,0.0200,0.0094,0.0564,0.0108
56,0.0188,0.0165,0.0568,0.0133
57,0.0185,0.0114,0.0566,0.0125
58,0.0240,0.0130,0.0640,0.0117
