Read Model from: ./osg4/
Export Model to: ./osg4/osg4_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1650.77165828 -1650.77165828 -1282.38065791 -1282.38065791
  -725.11350969  -725.11350969  -359.6809613   -359.6809613 ] Freqs [Hz]: [np.float64(41.21963877999835), np.float64(105.45083884062774), np.float64(107.62775717427277), np.float64(52.93879059216262)]
H1s[0][1]  Real Poles: [-1591.88957825 -1591.88957825 -1215.56881096 -1215.56881096
  -631.14815127  -631.14815127  -996.14296492  -417.99673277] Freqs [Hz]: [np.float64(40.67015633593032), np.float64(106.75666345083505), np.float64(101.17548530607532)]
H1s[0][2]  Real Poles: [-1610.96514034 -1610.96514034 -1296.39906277 -1296.39906277
  -779.64215501  -779.64215501  -327.85611314  -327.85611314] Freqs [Hz]: [np.float64(36.140380264713826), np.float64(98.54698160452077), np.float64(106.33399578373465), np.float64(53.766893506827905)]
H1s[0][3]  Real Poles: [-1516.0339823  -1516.0339823  -1269.4011312  -1269.4011312
  -812.13219374  -812.13219374  -393.15065421  -393.15065421] Freqs [Hz]: [np.float64(29.23594445742589), np.float64(80.45041420643778), np.float64(96.0273698108583), np.float64(41.07100160885324)]
H1s[1][0]  Real Poles: [-1559.69034601 -1448.20513817 -1448.20513817 -1057.93848703
 -1057.93848703  -583.12321357  -583.12321357  -220.75834351] Freqs [Hz]: [np.float64(62.53611129511119), np.float64(97.85982434054058), np.float64(83.91118566769327)]
H1s[1][1]  Real Poles: [-1.72267113e+03 -1.53583129e+03 -1.53583129e+03 -1.05764538e+03
 -1.05764538e+03 -4.94863022e+02 -4.94863022e+02 -1.43376667e+00] Freqs [Hz]: [np.float64(78.46037443152284), np.float64(118.65082760746905), np.float64(98.87079156901878)]
H1s[1][2]  Real Poles: [-1653.43826381 -1653.43826381 -1313.38451481 -1313.38451481
  -788.55229971  -788.55229971  -291.38533919  -291.38533919] Freqs [Hz]: [np.float64(40.4394110188551), np.float64(102.08071763584495), np.float64(113.24390875227466), np.float64(67.29410260783891)]
H1s[1][3]  Real Poles: [-1630.1586696  -1630.1586696  -1291.23716154 -1291.23716154
  -785.59727667  -785.59727667  -337.90905669  -337.90905669] Freqs [Hz]: [np.float64(38.35541454813227), np.float64(98.25421762468255), np.float64(107.42911052799062), np.float64(59.11091158535797)]
H1s[2][0]  Real Poles: [-1623.00480518 -1468.07704997 -1468.07704997 -1035.83440238
 -1035.83440238  -547.88125181  -547.88125181  -278.73033598] Freqs [Hz]: [np.float64(68.59232662983477), np.float64(103.44959580070359), np.float64(80.29744023483055)]
H1s[2][1]  Real Poles: [-1700.23069318 -1508.61518681 -1508.61518681 -1034.57745129
 -1034.57745129  -517.77920929  -517.77920929  -112.03515253] Freqs [Hz]: [np.float64(76.38345405344478), np.float64(113.50414525871689), np.float64(89.44477106976446)]
H1s[2][2]  Real Poles: [-1658.41737374 -1486.53899666 -1486.53899666 -1050.29712197
 -1050.29712197  -533.99312503  -533.99312503  -107.69594238] Freqs [Hz]: [np.float64(73.1308765017684), np.float64(107.58088121370974), np.float64(89.15861775964325)]
H1s[2][3]  Real Poles: [-1600.70393687 -1600.70393687 -1257.38943796 -1257.38943796
  -797.95002584  -797.95002584  -357.63830258  -357.63830258] Freqs [Hz]: [np.float64(38.38662609784818), np.float64(93.97155083834313), np.float64(98.55265706228401), np.float64(52.698319148740374)]
H1s[3][0]  Real Poles: [-1433.46752799 -1433.46752799 -1378.83592709 -1081.04935136
 -1081.04935136  -629.90690674  -629.90690674  -301.6843364 ] Freqs [Hz]: [np.float64(45.228262917070886), np.float64(89.1621304805105), np.float64(74.95325897482637)]
H1s[3][1]  Real Poles: [-1642.3771108  -1465.02666983 -1465.02666983 -1021.00257356
 -1021.00257356  -552.28121487  -552.28121487  -272.0539325 ] Freqs [Hz]: [np.float64(71.61564898288306), np.float64(101.51787952753212), np.float64(81.58649061515665)]
H1s[3][2]  Real Poles: [-1601.16999067 -1441.8159264  -1441.8159264  -1008.04595271
 -1008.04595271  -596.0044806   -596.0044806   -278.77262442] Freqs [Hz]: [np.float64(66.29652399529714), np.float64(98.05953529675381), np.float64(74.34285920886305)]
H1s[3][3]  Real Poles: [-1471.45172072 -1471.45172072 -1204.22789709 -1204.22789709
  -737.65433943  -737.65433943  -813.43137172  -289.93363017] Freqs [Hz]: [np.float64(26.96374593221525), np.float64(81.0372893041461), np.float64(78.78225750807226)]
model_folder = ./osg4/
model_root = osg4
data_path = ../../data/osg4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 380 dataframes
dt=0.001000 data_len=7000 n_io=13 n_case=380
['T', 'G', 'Fc', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (380, 7000, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0090,0.0098,0.0136,0.0068
0,0.0101,0.0057,0.0094,0.0036
1,0.0081,0.0058,0.0138,0.0040
2,0.0087,0.0050,0.0051,0.0035
3,0.0059,0.0045,0.0073,0.0054
4,0.0047,0.0045,0.0063,0.0039
5,0.0048,0.0056,0.0114,0.0046
6,0.0048,0.0040,0.0042,0.0046
7,0.0048,0.0039,0.0042,0.0042
8,0.0048,0.0039,0.0039,0.0042
9,0.0046,0.0045,0.0038,0.0044
10,0.0269,0.0243,0.0257,0.0067
11,0.0130,0.0124,0.0151,0.0051
12,0.0064,0.0136,0.0141,0.0049
13,0.0102,0.0027,0.0064,0.0036
14,0.0049,0.0071,0.0090,0.0102
15,0.0051,0.0070,0.0053,0.0054
16,0.0048,0.0046,0.0050,0.0062
17,0.0055,0.0060,0.0104,0.0086
18,0.0112,0.0119,0.0197,0.0120
19,0.0083,0.0045,0.0104,0.0073
20,0.0071,0.0054,0.0085,0.0051
21,0.0094,0.0061,0.0168,0.0065
22,0.0101,0.0073,0.0152,0.0083
23,0.0059,0.0043,0.0086,0.0063
24,0.0124,0.0123,0.0088,0.0040
25,0.0049,0.0061,0.0066,0.0042
26,0.0055,0.0075,0.0125,0.0052
27,0.0045,0.0048,0.0045,0.0046
28,0.0050,0.0047,0.0045,0.0045
29,0.0051,0.0050,0.0043,0.0047
30,0.0046,0.0057,0.0042,0.0048
31,0.0278,0.0265,0.0257,0.0071
32,0.0139,0.0154,0.0159,0.0054
33,0.0059,0.0146,0.0153,0.0063
34,0.0045,0.0071,0.0091,0.0118
35,0.0105,0.0078,0.0046,0.0039
36,0.0051,0.0087,0.0056,0.0070
37,0.0054,0.0047,0.0051,0.0051
38,0.0049,0.0062,0.0104,0.0074
39,0.0108,0.0137,0.0175,0.0130
40,0.0082,0.0054,0.0097,0.0081
41,0.0056,0.0069,0.0078,0.0056
42,0.0089,0.0069,0.0149,0.0069
43,0.0100,0.0081,0.0170,0.0101
44,0.0063,0.0047,0.0093,0.0073
45,0.0052,0.0077,0.0074,0.0048
46,0.0069,0.0025,0.0082,0.0029
47,0.0063,0.0100,0.0135,0.0060
48,0.0045,0.0054,0.0049,0.0049
49,0.0052,0.0054,0.0049,0.0050
50,0.0053,0.0058,0.0047,0.0054
51,0.0047,0.0062,0.0046,0.0053
52,0.0272,0.0278,0.0266,0.0076
53,0.0147,0.0170,0.0176,0.0059
54,0.0056,0.0152,0.0169,0.0090
55,0.0042,0.0064,0.0096,0.0129
56,0.0048,0.0093,0.0060,0.0090
57,0.0107,0.0051,0.0096,0.0119
58,0.0061,0.0050,0.0051,0.0052
59,0.0048,0.0065,0.0105,0.0082
60,0.0074,0.0064,0.0096,0.0092
61,0.0066,0.0049,0.0074,0.0074
62,0.0040,0.0073,0.0054,0.0062
63,0.0052,0.0083,0.0079,0.0065
64,0.0105,0.0103,0.0181,0.0119
65,0.0065,0.0052,0.0098,0.0087
66,0.0051,0.0094,0.0083,0.0057
67,0.0067,0.0129,0.0141,0.0068
68,0.0086,0.0042,0.0063,0.0066
69,0.0045,0.0055,0.0059,0.0057
70,0.0051,0.0056,0.0058,0.0061
71,0.0051,0.0060,0.0058,0.0064
72,0.0046,0.0061,0.0059,0.0059
73,0.0245,0.0277,0.0299,0.0086
74,0.0151,0.0171,0.0201,0.0067
75,0.0061,0.0149,0.0198,0.0126
76,0.0046,0.0069,0.0124,0.0126
77,0.0045,0.0087,0.0064,0.0099
78,0.0058,0.0051,0.0059,0.0059
79,0.0073,0.0053,0.0045,0.0038
80,0.0062,0.0068,0.0112,0.0134
81,0.0066,0.0100,0.0099,0.0078
82,0.0086,0.0110,0.0148,0.0082
83,0.0082,0.0093,0.0206,0.0091
84,0.0071,0.0076,0.0323,0.0124
85,0.0121,0.0139,0.0195,0.0140
86,0.0074,0.0064,0.0115,0.0104
87,0.0057,0.0111,0.0102,0.0063
88,0.0072,0.0156,0.0152,0.0085
89,0.0059,0.0056,0.0084,0.0071
90,0.0065,0.0053,0.0064,0.0073
91,0.0058,0.0059,0.0083,0.0076
92,0.0058,0.0060,0.0084,0.0074
93,0.0059,0.0058,0.0087,0.0063
94,0.0219,0.0266,0.0362,0.0111
95,0.0153,0.0164,0.0235,0.0078
96,0.0080,0.0143,0.0241,0.0160
97,0.0065,0.0118,0.0207,0.0142
98,0.0059,0.0072,0.0084,0.0086
99,0.0059,0.0053,0.0087,0.0096
100,0.0101,0.0077,0.0131,0.0255
101,0.0084,0.0092,0.0149,0.0051
102,0.0092,0.0058,0.0095,0.0035
103,0.0076,0.0052,0.0127,0.0038
104,0.0079,0.0162,0.0254,0.0050
105,0.0087,0.0294,0.0376,0.0070
106,0.0073,0.0055,0.0079,0.0034
107,0.0076,0.0064,0.0057,0.0033
108,0.0087,0.0061,0.0055,0.0033
109,0.0091,0.0049,0.0068,0.0034
110,0.0089,0.0038,0.0059,0.0037
111,0.0081,0.0063,0.0049,0.0033
