Read Model from: ./ucf5/
Export Model to: ./ucf5/ucf5_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
make_mimo_block iir
H1s[0][0]  Real Poles: [-146.07576773  -17.90750577] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-105.88513945  -84.0516616 ] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-125.07583077  -53.99962192] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.7021619 -100.7021619] Freqs [Hz]: [4.131481901587344]
H1s[1][0]  Real Poles: [-124.55109441  -33.35169769] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.73750773 -83.30250958] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-146.01720134  -22.97571441] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-148.73332422  -22.93549735] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-96.26807757 -96.26807757] Freqs [Hz]: [8.157398181011851]
H1s[2][1]  Real Poles: [-97.59733845 -97.59733845] Freqs [Hz]: [7.63358021269024]
H1s[2][2]  Real Poles: [-95.48904486 -95.48904486] Freqs [Hz]: [1.5681267135698445]
H1s[2][3]  Real Poles: [-98.13445713 -98.13445713] Freqs [Hz]: [4.266336125143547]
H1s[3][0]  Real Poles: [-150.43589487   -4.39763651] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-153.1515889    -3.47150935] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-144.83259621  -10.94603238] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-152.97742458   -1.39795272] Freqs [Hz]: []
model_folder = ./ucf5/
model_root = ucf5
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=10 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 10)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
,RMSE,RMSE,RMSE,RMSE,MAE,MAE,MAE,MAE
Total,0.0142,0.1519,0.1469,0.0685,0.0034,0.0340,0.0328,0.0130
0,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
1,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
2,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
3,0.0141,0.1517,0.1466,0.0684,0.0031,0.0330,0.0315,0.0121
4,0.0141,0.1517,0.1466,0.0684,0.0031,0.0330,0.0315,0.0121
5,0.0142,0.1519,0.1468,0.0684,0.0034,0.0343,0.0328,0.0124
6,0.0142,0.1521,0.1470,0.0684,0.0037,0.0363,0.0351,0.0124
7,0.0142,0.1523,0.1471,0.0684,0.0037,0.0360,0.0344,0.0123
8,0.0141,0.1527,0.1474,0.0684,0.0033,0.0355,0.0336,0.0125
9,0.0141,0.1529,0.1475,0.0684,0.0030,0.0355,0.0334,0.0129
10,0.0141,0.1530,0.1476,0.0684,0.0030,0.0356,0.0338,0.0133
11,0.0141,0.1533,0.1479,0.0685,0.0030,0.0367,0.0353,0.0134
12,0.0141,0.1534,0.1480,0.0685,0.0031,0.0380,0.0368,0.0135
13,0.0142,0.1537,0.1482,0.0685,0.0034,0.0394,0.0382,0.0138
14,0.0142,0.1519,0.1468,0.0684,0.0034,0.0343,0.0328,0.0124
15,0.0142,0.1533,0.1475,0.0703,0.0034,0.0400,0.0371,0.0186
16,0.0142,0.1538,0.1477,0.0704,0.0034,0.0412,0.0364,0.0182
17,0.0142,0.1532,0.1475,0.0697,0.0034,0.0394,0.0358,0.0168
18,0.0142,0.1524,0.1470,0.0691,0.0034,0.0369,0.0343,0.0156
19,0.0142,0.1520,0.1468,0.0687,0.0034,0.0350,0.0329,0.0145
20,0.0142,0.1519,0.1468,0.0686,0.0035,0.0350,0.0328,0.0136
21,0.0141,0.1517,0.1466,0.0686,0.0033,0.0339,0.0318,0.0138
22,0.0141,0.1517,0.1466,0.0685,0.0031,0.0332,0.0312,0.0133
23,0.0141,0.1517,0.1466,0.0684,0.0031,0.0333,0.0311,0.0124
24,0.0141,0.1518,0.1467,0.0684,0.0030,0.0327,0.0318,0.0121
25,0.0142,0.1521,0.1470,0.0684,0.0037,0.0363,0.0351,0.0124
26,0.0141,0.1518,0.1469,0.0684,0.0031,0.0333,0.0331,0.0123
27,0.0142,0.1517,0.1467,0.0684,0.0034,0.0327,0.0317,0.0129
28,0.0142,0.1517,0.1467,0.0685,0.0035,0.0333,0.0321,0.0136
29,0.0142,0.1519,0.1467,0.0686,0.0038,0.0352,0.0321,0.0140
30,0.0142,0.1520,0.1467,0.0687,0.0039,0.0360,0.0322,0.0144
31,0.0142,0.1521,0.1470,0.0692,0.0036,0.0343,0.0333,0.0162
32,0.0141,0.1532,0.1482,0.0703,0.0031,0.0387,0.0379,0.0195
33,0.0142,0.1546,0.1492,0.0717,0.0034,0.0428,0.0404,0.0222
34,0.0142,0.1547,0.1486,0.0724,0.0035,0.0427,0.0374,0.0233
35,0.0141,0.1539,0.1483,0.0725,0.0032,0.0414,0.0403,0.0240
36,0.0142,0.1523,0.1471,0.0684,0.0037,0.0360,0.0344,0.0123
37,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
38,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
39,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
40,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
41,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
42,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
43,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
44,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
45,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
46,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
47,0.0141,0.1527,0.1474,0.0684,0.0033,0.0355,0.0336,0.0125
48,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
49,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
50,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
51,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
52,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
53,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
54,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
55,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
56,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
57,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
58,0.0141,0.1529,0.1475,0.0684,0.0030,0.0355,0.0334,0.0129
59,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
60,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
61,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
62,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
63,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
64,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
65,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
66,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
67,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
68,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
69,0.0141,0.1530,0.1476,0.0684,0.0030,0.0356,0.0338,0.0133
70,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
71,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
72,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
73,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
74,0.0141,0.1518,0.1469,0.0684,0.0030,0.0333,0.0328,0.0119
75,0.0142,0.1522,0.1489,0.0686,0.0036,0.0372,0.0426,0.0149
76,0.0142,0.1521,0.1485,0.0685,0.0037,0.0355,0.0404,0.0137
77,0.0142,0.1520,0.1480,0.0686,0.0038,0.0347,0.0382,0.0148
78,0.0142,0.1521,0.1478,0.0685,0.0039,0.0351,0.0375,0.0139
79,0.0141,0.1529,0.1475,0.0684,0.0030,0.0355,0.0334,0.0129
80,0.0141,0.1533,0.1479,0.0685,0.0030,0.0367,0.0353,0.0134
81,0.0142,0.1523,0.1478,0.0684,0.0035,0.0368,0.0377,0.0132
82,0.0141,0.1521,0.1475,0.0684,0.0030,0.0357,0.0355,0.0133
83,0.0142,0.1520,0.1473,0.0684,0.0034,0.0350,0.0351,0.0127
84,0.0142,0.1520,0.1472,0.0684,0.0036,0.0353,0.0355,0.0121
85,0.0141,0.1520,0.1472,0.0684,0.0033,0.0353,0.0355,0.0120
