Case     Values[950]                                                      Values[1950]
             G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms     G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms
   0     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94  50.0 15.0 60.01 1.000  0.001  16.47   0.61  0.80  -0.12   9.98
   1     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 150.0 15.0 60.01 1.000  0.001  47.96   1.76  2.34  -0.36  29.05
   2     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 61.00 1.000  0.001  32.26   1.18  1.57  -0.25  19.47
   3     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.020  0.001  62.28   2.37  3.09  -0.47  38.33
   4     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.36 400.0 35.0 60.01 1.020  0.001 125.71   4.78  6.24  -0.95  77.36
   5     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.040  0.001 122.35   4.78  6.15  -0.94  76.30
   6     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.36 400.0 35.0 60.01 1.060  0.001 119.48   4.77  6.08  -0.93  75.44
   7     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.36 400.0 35.0 60.01 1.080  0.001 117.00   4.78  6.02  -0.92  74.67
   8     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.36 400.0 35.0 60.01 1.100  0.001 114.78   4.77  5.96  -0.91  73.94
   9     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.120  0.001 112.82   4.78  5.91  -0.91  73.34
  10     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.140  0.001 111.06   4.77  5.86  -0.90  72.72
  11     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.36 400.0 35.0 60.01 1.160  0.001 109.46   4.77  5.82  -0.90  72.21
  12     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.180  0.001 108.01   4.77  5.78  -0.90  71.70
  13     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.200  0.001 106.69   4.78  5.75  -0.89  71.32
  14     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.040  0.001  60.61   2.37  3.05  -0.47  37.80
  15     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000 -0.499 113.04   4.78  4.89  -3.46  73.40
  16     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000 -0.449 115.18   4.78  5.07  -3.29  74.05
  17     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000 -0.399 117.38   4.77  5.26  -3.09  74.75
  18     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000 -0.349 119.60   4.78  5.44  -2.89  75.49
  19     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000 -0.299 121.77   4.77  5.61  -2.66  76.15
  20     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000 -0.249 123.86   4.77  5.78  -2.42  76.77
  21     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000 -0.199 125.77   4.77  5.93  -2.16  77.41
  22     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000 -0.149 127.43   4.77  6.07  -1.88  77.88
  23     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000 -0.099 128.74   4.78  6.19  -1.59  78.28
  24     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000 -0.049 129.59   4.78  6.28  -1.29  78.55
  25     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.060  0.001  59.19   2.36  3.01  -0.46  37.37
  26     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.051 129.56   4.78  6.37  -0.65  78.58
  27     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.101 128.69   4.78  6.38  -0.33  78.29
  28     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.151 127.37   4.77  6.35  -0.01  77.88
  29     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.201 125.70   4.78  6.31   0.30  77.40
  30     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.251 123.77   4.77  6.24   0.59  76.75
  31     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.301 121.68   4.77  6.15   0.88  76.11
  32     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.351 119.51   4.77  6.05   1.14  75.42
  33     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.401 117.29   4.77  5.94   1.39  74.71
  34     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.451 115.09   4.77  5.83   1.62  74.07
  35     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.501 112.95   4.77  5.70   1.84  73.35
