Read Model from: ./osg4tiir/
Export Model to: ./osg4tiir/osg4tiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1665.94451256 -1665.94451256 -1263.9482295  -1263.9482295
  -558.22864571  -558.22864571  -277.09627409  -277.09627409] Freqs [Hz]: [43.99145385727053, 110.72989648399194, 111.0669959815782, 48.503542321551656]
H1s[0][1]  Real Poles: [-1629.21127023 -1443.26928552 -1443.26928552 -1018.62350615
 -1018.62350615  -580.60231829  -580.60231829  -166.45689796] Freqs [Hz]: [70.20730587393, 99.73246636935487, 78.33797939429586]
H1s[0][2]  Real Poles: [-1540.18151994 -1540.18151994 -1257.63485418 -1257.63485418
  -762.84936333  -762.84936333  -370.79797352  -370.79797352] Freqs [Hz]: [31.11086965940017, 89.54629096470933, 93.47231806035946, 41.39690311944286]
H1s[0][3]  Real Poles: [-1526.42483482 -1341.14323289 -1341.14323289  -872.68792115
  -872.68792115  -813.32941834  -813.32941834  -397.19459286] Freqs [Hz]: [61.20333023529001, 79.36545686999796, 37.58185086908304]
H1s[1][0]  Real Poles: [-1431.97255694 -1410.99142039 -1410.99142039 -1075.05581174
 -1075.05581174  -629.07731242  -629.07731242  -299.12479769] Freqs [Hz]: [50.0055967191497, 86.60344293218664, 78.09581449805673]
H1s[1][1]  Real Poles: [-1535.15103213 -1535.15103213 -1227.51167996 -1227.51167996
  -760.7469016   -760.7469016   -455.22573282  -455.22573282] Freqs [Hz]: [34.76635477648949, 85.25712358421768, 86.74038853747275, 25.889456599628875]
H1s[1][2]  Real Poles: [-1666.26834096 -1489.39465815 -1489.39465815 -1045.39684936
 -1045.39684936  -528.62342875  -528.62342875  -125.66176583] Freqs [Hz]: [72.8559550052737, 109.38834011132093, 88.27911362342012]
H1s[1][3]  Real Poles: [-1686.144395   -1501.78062727 -1501.78062727 -1052.7690944
 -1052.7690944   -527.08673462  -527.08673462   -43.38902125] Freqs [Hz]: [73.51451898076036, 111.97386723827069, 94.02388419375514]
H1s[2][0]  Real Poles: [-1639.04931873 -1639.04931873 -1296.91688409 -1296.91688409
  -775.49513592  -775.49513592  -272.48285938  -272.48285938] Freqs [Hz]: [40.64234103923621, 99.71457803414177, 109.59340345420846, 53.02541174803492]
H1s[2][1]  Real Poles: [-1721.82786891 -1525.9595634  -1525.9595634  -1039.263574
 -1039.263574    -500.57663296  -500.57663296  -110.40297573] Freqs [Hz]: [78.66546080513972, 117.41104314362623, 93.55525148699039]
H1s[2][2]  Real Poles: [-1684.55383167 -1505.86095875 -1505.86095875 -1051.05075318
 -1051.05075318  -515.80439125  -515.80439125   -61.96364539] Freqs [Hz]: [75.90283613719585, 111.99278278595878, 92.33776617519888]
H1s[2][3]  Real Poles: [-1665.11447153 -1498.58486927 -1498.58486927 -1058.54582822
 -1058.54582822  -527.24935165  -527.24935165   -84.23145715] Freqs [Hz]: [71.51554795389157, 111.98333510307498, 90.43783439595492]
H1s[3][0]  Real Poles: [-1607.67799405 -1477.72081842 -1477.72081842 -1060.87312246
 -1060.87312246  -557.01765805  -557.01765805  -105.49604242] Freqs [Hz]: [66.20592415395892, 105.46267124925562, 87.41503773363729]
H1s[3][1]  Real Poles: [-1659.32215053 -1659.32215053 -1323.24634784 -1323.24634784
  -768.19572082  -768.19572082  -243.97189347  -243.97189347] Freqs [Hz]: [40.82300726301085, 102.96677530744763, 115.37046174791075, 66.44003040685028]
H1s[3][2]  Real Poles: [-1546.14809652 -1546.14809652 -1259.72910339 -1259.72910339
  -803.6957955   -803.6957955   -358.8398919   -358.8398919 ] Freqs [Hz]: [34.19948308105327, 84.20155903809864, 98.18130003947537, 37.752419808866904]
H1s[3][3]  Real Poles: [-1640.04088835 -1452.23822999 -1452.23822999 -1052.04762904
 -1052.04762904  -556.41752384  -556.41752384  -218.9686345 ] Freqs [Hz]: [68.9665783812035, 102.7447490085606, 84.37859205324885]
model_folder = ./osg4tiir/
model_root = osg4tiir
data_path = d:/data/osg4t_vdvq.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 380 dataframes
dt=0.001000 data_len=7000 n_io=13 n_case=380
['T', 'G', 'Fc', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (380, 7000, 13)
make_mimo_block iir
prepending initial conditions (380, 500, 13) (380, 7000, 13) float32 float32
results in (380, 7500, 13)
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0368,0.0118,0.0318,0.0070
0,0.0619,0.0097,0.0482,0.0062
1,0.0729,0.0101,0.0735,0.0125
2,0.0433,0.0250,0.0181,0.0038
3,0.0296,0.0297,0.0252,0.0134
4,0.0171,0.0116,0.0371,0.0086
5,0.0642,0.0073,0.0517,0.0062
6,0.0857,0.0092,0.0822,0.0127
7,0.0498,0.0188,0.0683,0.0135
8,0.0324,0.0292,0.0614,0.0149
9,0.1109,0.0062,0.1020,0.0136
10,0.1020,0.0058,0.0905,0.0120
11,0.0780,0.0072,0.0650,0.0089
12,0.0652,0.0078,0.0528,0.0076
13,0.0282,0.0126,0.0255,0.0095
14,0.0470,0.0057,0.0397,0.0066
15,0.0835,0.0060,0.0710,0.0103
16,0.0359,0.0196,0.0599,0.0131
17,0.0295,0.0069,0.0353,0.0073
18,0.0898,0.0064,0.0783,0.0090
19,0.0653,0.0064,0.0604,0.0049
20,0.0450,0.0119,0.0276,0.0087
21,0.0509,0.0098,0.0490,0.0066
22,0.0499,0.0058,0.0478,0.0051
23,0.0359,0.0079,0.0257,0.0078
24,0.0215,0.0098,0.0215,0.0051
25,0.0268,0.0058,0.0291,0.0072
26,0.0333,0.0136,0.0236,0.0058
27,0.0272,0.0068,0.0232,0.0090
28,0.0283,0.0123,0.0471,0.0097
29,0.0354,0.0102,0.0294,0.0048
30,0.0441,0.0069,0.0476,0.0088
31,0.0467,0.0115,0.0381,0.0064
32,0.0771,0.0094,0.0662,0.0064
33,0.0597,0.0066,0.0592,0.0102
34,0.0595,0.0075,0.0536,0.0091
35,0.0300,0.0060,0.0323,0.0036
36,0.0507,0.0097,0.0406,0.0073
37,0.0446,0.0103,0.0354,0.0067
38,0.0339,0.0108,0.0266,0.0066
39,0.0540,0.0090,0.0433,0.0082
40,0.0523,0.0081,0.0463,0.0069
41,0.0812,0.0079,0.0688,0.0053
42,0.0343,0.0082,0.0349,0.0049
43,0.0653,0.0091,0.0271,0.0053
44,0.0439,0.0158,0.0293,0.0047
45,0.0352,0.0065,0.0422,0.0066
46,0.0299,0.0111,0.0230,0.0095
47,0.0250,0.0061,0.0263,0.0095
48,0.0307,0.0069,0.0438,0.0053
49,0.0234,0.0097,0.0262,0.0060
50,0.0277,0.0107,0.0261,0.0100
51,0.0359,0.0241,0.0620,0.0156
52,0.0307,0.0124,0.0392,0.0064
53,0.0453,0.0065,0.0472,0.0090
54,0.0446,0.0132,0.0411,0.0056
55,0.1221,0.0145,0.1059,0.0074
56,0.0337,0.0079,0.0430,0.0071
57,0.0232,0.0165,0.0188,0.0048
58,0.0373,0.0069,0.0382,0.0059
59,0.0368,0.0073,0.0302,0.0049
60,0.0348,0.0080,0.0286,0.0048
61,0.0318,0.0094,0.0262,0.0049
62,0.0391,0.0071,0.0329,0.0053
63,0.0344,0.0066,0.0323,0.0046
64,0.0256,0.0067,0.0263,0.0041
65,0.0449,0.0073,0.0408,0.0077
66,0.0566,0.0116,0.0274,0.0042
67,0.0334,0.0120,0.0252,0.0046
68,0.0228,0.0077,0.0200,0.0071
69,0.0285,0.0078,0.0362,0.0053
70,0.0299,0.0077,0.0275,0.0106
71,0.0330,0.0068,0.0395,0.0049
72,0.0331,0.0083,0.0266,0.0057
73,0.0315,0.0091,0.0285,0.0123
74,0.0367,0.0225,0.0496,0.0144
75,0.0287,0.0118,0.0303,0.0049
76,0.0615,0.0176,0.0571,0.0071
77,0.0346,0.0094,0.0261,0.0056
78,0.1380,0.0184,0.1210,0.0080
79,0.0402,0.0130,0.0276,0.0133
80,0.0250,0.0086,0.0332,0.0050
81,0.0272,0.0066,0.0267,0.0038
82,0.0264,0.0064,0.0207,0.0035
83,0.0253,0.0070,0.0214,0.0036
84,0.0277,0.0068,0.0200,0.0034
85,0.0297,0.0059,0.0227,0.0035
86,0.0242,0.0062,0.0214,0.0035
87,0.0192,0.0059,0.0189,0.0035
88,0.0451,0.0160,0.0218,0.0036
89,0.0289,0.0098,0.0222,0.0049
90,0.0326,0.0175,0.0209,0.0049
91,0.0279,0.0096,0.0216,0.0057
92,0.0209,0.0090,0.0259,0.0036
93,0.0263,0.0078,0.0235,0.0099
94,0.0256,0.0088,0.0280,0.0044
95,0.0259,0.0066,0.0254,0.0062
96,0.0419,0.0087,0.0363,0.0115
97,0.0359,0.0203,0.0357,0.0106
98,0.0272,0.0111,0.0238,0.0041
99,0.0224,0.0079,0.0218,0.0040
100,0.0386,0.0138,0.0373,0.0080
101,0.0274,0.0092,0.0174,0.0036
102,0.0154,0.0113,0.0150,0.0036
103,0.0250,0.0099,0.0284,0.0050
104,0.0234,0.0074,0.0209,0.0036
105,0.0212,0.0066,0.0173,0.0037
106,0.0213,0.0067,0.0189,0.0036
107,0.0255,0.0060,0.0169,0.0038
108,0.0244,0.0066,0.0179,0.0038
109,0.0198,0.0065,0.0170,0.0037
110,0.0186,0.0060,0.0162,0.0036
111,0.0443,0.0204,0.0184,0.0039
112,0.0704,0.0059,0.0641,0.0083
113,0.0209,0.0079,0.0183,0.0035
114,0.0269,0.0104,0.0227,0.0078
115,0.0391,0.0092,0.0294,0.0064
116,0.0202,0.0099,0.0233,0.0042
117,0.0230,0.0066,0.0199,0.0097
118,0.0234,0.0150,0.0207,0.0052
119,0.0201,0.0065,0.0162,0.0053
120,0.0294,0.0112,0.0225,0.0097
121,0.0359,0.0180,0.0273,0.0065
122,0.0291,0.0104,0.0224,0.0043
123,0.0232,0.0075,0.0215,0.0043
124,0.0301,0.0106,0.0261,0.0050
125,0.0317,0.0113,0.0311,0.0074
126,0.0282,0.0109,0.0272,0.0056
127,0.0336,0.0074,0.0300,0.0052
128,0.0246,0.0080,0.0210,0.0042
129,0.0233,0.0067,0.0198,0.0044
130,0.0240,0.0069,0.0222,0.0042
131,0.0266,0.0069,0.0190,0.0049
132,0.0247,0.0074,0.0193,0.0049
133,0.0223,0.0067,0.0193,0.0043
134,0.0217,0.0068,0.0189,0.0044
135,0.0277,0.0120,0.0199,0.0041
136,0.0447,0.0238,0.0194,0.0044
137,0.0296,0.0117,0.0245,0.0098
138,0.0217,0.0094,0.0279,0.0063
139,0.0322,0.0295,0.0560,0.0147
140,0.0140,0.0068,0.0149,0.0030
141,0.0314,0.0110,0.0276,0.0099
142,0.0257,0.0152,0.0222,0.0051
143,0.0226,0.0074,0.0187,0.0081
144,0.0294,0.0113,0.0244,0.0090
145,0.0338,0.0165,0.0235,0.0051
146,0.0233,0.0079,0.0163,0.0038
147,0.0285,0.0097,0.0199,0.0036
148,0.0218,0.0080,0.0193,0.0035
149,0.0285,0.0108,0.0264,0.0055
150,0.0289,0.0117,0.0235,0.0044
151,0.0248,0.0084,0.0190,0.0037
152,0.0413,0.0080,0.0234,0.0032
153,0.0232,0.0072,0.0190,0.0037
154,0.0234,0.0074,0.0211,0.0034
155,0.0259,0.0080,0.0169,0.0064
156,0.0243,0.0080,0.0174,0.0054
157,0.0359,0.0092,0.0245,0.0079
158,0.0230,0.0072,0.0191,0.0034
159,0.0222,0.0082,0.0201,0.0050
160,0.0440,0.0261,0.0183,0.0039
161,0.0317,0.0129,0.0196,0.0083
162,0.0207,0.0086,0.0251,0.0051
163,0.0301,0.0105,0.0270,0.0109
164,0.0264,0.0140,0.0171,0.0031
165,0.0243,0.0096,0.0196,0.0052
166,0.0234,0.0089,0.0191,0.0072
167,0.0290,0.0144,0.0295,0.0079
168,0.0216,0.0070,0.0163,0.0038
169,0.0331,0.0182,0.0269,0.0086
170,0.0284,0.0095,0.0196,0.0040
171,0.0225,0.0085,0.0173,0.0037
172,0.0273,0.0112,0.0225,0.0037
173,0.0303,0.0125,0.0200,0.0037
174,0.0260,0.0088,0.0171,0.0036
175,0.0234,0.0080,0.0169,0.0034
176,0.0220,0.0065,0.0291,0.0046
177,0.0234,0.0083,0.0173,0.0038
178,0.0249,0.0090,0.0160,0.0091
179,0.0214,0.0073,0.0180,0.0034
180,0.0244,0.0085,0.0156,0.0057
181,0.0238,0.0080,0.0180,0.0038
182,0.0231,0.0084,0.0194,0.0077
183,0.0443,0.0262,0.0202,0.0036
184,0.0327,0.0134,0.0175,0.0048
185,0.0224,0.0086,0.0191,0.0034
186,0.0265,0.0105,0.0215,0.0120
187,0.0259,0.0096,0.0181,0.0063
188,0.0175,0.0060,0.0169,0.0092
189,0.0243,0.0112,0.0159,0.0062
190,0.0205,0.0071,0.0179,0.0082
191,0.0269,0.0140,0.0192,0.0080
192,0.0310,0.0126,0.0262,0.0063
193,0.0291,0.0097,0.0215,0.0048
194,0.0260,0.0091,0.0176,0.0033
195,0.0262,0.0093,0.0179,0.0039
196,0.0331,0.0143,0.0211,0.0044
197,0.0288,0.0100,0.0194,0.0038
198,0.0270,0.0092,0.0178,0.0034
199,0.0274,0.0104,0.0174,0.0058
200,0.0196,0.0066,0.0350,0.0042
201,0.0215,0.0072,0.0155,0.0063
202,0.0276,0.0092,0.0175,0.0086
203,0.0276,0.0091,0.0176,0.0040
204,0.0267,0.0091,0.0194,0.0057
205,0.0266,0.0091,0.0193,0.0098
206,0.0427,0.0238,0.0231,0.0046
207,0.0332,0.0138,0.0189,0.0036
208,0.0263,0.0116,0.0211,0.0044
209,0.0300,0.0112,0.0197,0.0111
210,0.0297,0.0114,0.0197,0.0063
211,0.0308,0.0127,0.0202,0.0053
212,0.0226,0.0070,0.0169,0.0032
213,0.0169,0.0145,0.0219,0.0048
214,0.0390,0.0143,0.0327,0.0070
215,0.0251,0.0112,0.0157,0.0043
