Dataset Summary: (Mean=Offset, Range=Scale)
Column       Min       Max      Mean     Range
T         35.000    35.003    35.001     0.003
G         -0.000   950.095   491.181   950.095
Fc        57.500    62.506    60.003     5.006
Md         0.900     1.000     0.950     0.100
Mq        -0.300     0.300     0.000     0.600
Vdlo      -0.373   326.597   179.571   326.971
Vqlo    -102.763    94.298    -2.358   197.060
V0lo      -0.020     0.035    -0.000     0.054
Vdhi       0.000     4.477     0.524     4.477
Vqhi      -0.000     1.490     0.127     1.490
V0hi      -0.003     0.309     0.042     0.312
GVlo      -0.000   380.038   138.060   380.038
Ctl        0.000     1.000     0.714     1.000
Unb        0.000     1.000     0.428     1.000
Vdc       -0.000   184.742    95.381   184.742
Idc       -0.000   280.474   144.863   280.474
Idlo      -0.141   106.202    47.707   106.343
Iqlo     -35.351    29.315    -1.049    64.666
I0lo      -0.563     0.341    -0.000     0.905
Idhi      -0.083     8.334     1.128     8.417
Iqhi      -0.179     8.595     1.117     8.774
I0hi      -0.163     8.304     1.145     8.467
COL_Y ['Vdc', 'Idc', 'Idlo', 'Iqlo', 'I0lo', 'Idhi', 'Iqhi', 'I0hi']
Train time: 44293.78, Recent loss: 0.000662, RMS Errors: 0.0037 0.0015 0.0023 0.0016 0.0022 0.0038 0.0040 0.0018
