Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-92.43938401 -92.43938401] Freqs [Hz]: [3.5599642073323765]
H1s[0][1]  Real Poles: [-151.86755857  -22.42229381] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-112.26020157 -112.26020157] Freqs [Hz]: [8.701761290578066]
H1s[0][3]  Real Poles: [-146.15035679  -28.44336901] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-99.84570554 -99.84570554] Freqs [Hz]: [9.793790883517946]
H1s[1][1]  Real Poles: [-101.92473941 -101.92473941] Freqs [Hz]: [5.431883465512788]
H1s[1][2]  Real Poles: [-132.53091276 -132.53091276] Freqs [Hz]: [11.699842442668945]
H1s[1][3]  Real Poles: [-100.90023316 -100.90023316] Freqs [Hz]: [8.986470827273287]
H1s[2][0]  Real Poles: [-132.63988495 -132.63988495] Freqs [Hz]: [11.62692375253185]
H1s[2][1] ** unstable ** Real Poles: [-155.08564631    2.11413721] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-104.63056862 -104.63056862] Freqs [Hz]: [5.4354650373976074]
H1s[2][3]  Real Poles: [-108.35605413 -108.35605413] Freqs [Hz]: [6.165616699680484]
H1s[3][0]  Real Poles: [-92.3045814 -92.3045814] Freqs [Hz]: [8.419617762878447]
H1s[3][1]  Real Poles: [-120.26310088  -80.03329718] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-99.05574378 -99.05574378] Freqs [Hz]: [4.528886338078711]
H1s[3][3]  Real Poles: [-104.63852175 -104.63852175] Freqs [Hz]: [7.131544392319497]
==H(z)[2][1] (Id from Idc)

 -0.01914 z + 0.02774
-----------------------
z^2 - 0.4703 z - 0.5625

dt = 0.01

 *** UNSTABLE *** Magnitudes of Poles: [1.02114137 0.55085646]
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0046,0.0189,0.0198,0.0125
0,0.0021,0.0126,0.0138,0.0063
1,0.0021,0.0126,0.0138,0.0063
2,0.0026,0.0252,0.0225,0.0048
3,0.0019,0.0109,0.0124,0.0060
4,0.0019,0.0137,0.0160,0.0071
5,0.0019,0.0137,0.0160,0.0071
6,0.0019,0.0137,0.0160,0.0071
7,0.0020,0.0158,0.0144,0.0071
8,0.0020,0.0158,0.0144,0.0071
9,0.0021,0.0153,0.0147,0.0071
10,0.0021,0.0180,0.0186,0.0070
11,0.0022,0.0207,0.0204,0.0066
12,0.0024,0.0219,0.0204,0.0061
13,0.0023,0.0239,0.0216,0.0057
14,0.0019,0.0109,0.0124,0.0060
15,0.0024,0.0249,0.0221,0.0056
16,0.0026,0.0298,0.0258,0.0058
17,0.0028,0.0330,0.0277,0.0061
18,0.0029,0.0367,0.0303,0.0064
19,0.0021,0.0153,0.0147,0.0071
20,0.0067,0.0508,0.0346,0.0554
21,0.0064,0.0474,0.0401,0.0485
22,0.0058,0.0395,0.0399,0.0414
23,0.0051,0.0287,0.0334,0.0344
24,0.0045,0.0174,0.0248,0.0277
25,0.0019,0.0109,0.0124,0.0060
26,0.0042,0.0124,0.0189,0.0218
27,0.0039,0.0122,0.0166,0.0174
28,0.0035,0.0125,0.0168,0.0137
29,0.0030,0.0136,0.0178,0.0106
30,0.0024,0.0138,0.0173,0.0085
31,0.0021,0.0180,0.0186,0.0070
32,0.0018,0.0153,0.0150,0.0065
33,0.0023,0.0188,0.0167,0.0068
34,0.0030,0.0224,0.0196,0.0077
35,0.0036,0.0240,0.0210,0.0089
36,0.0019,0.0131,0.0123,0.0061
37,0.0041,0.0224,0.0206,0.0111
38,0.0048,0.0186,0.0187,0.0148
39,0.0057,0.0243,0.0238,0.0209
40,0.0065,0.0310,0.0267,0.0287
41,0.0070,0.0317,0.0235,0.0368
42,0.0077,0.0327,0.0319,0.0442
43,0.0022,0.0207,0.0204,0.0066
44,0.0019,0.0137,0.0160,0.0071
45,0.0019,0.0137,0.0160,0.0071
46,0.0019,0.0137,0.0160,0.0071
47,0.0019,0.0131,0.0123,0.0061
48,0.0019,0.0137,0.0160,0.0071
49,0.0019,0.0137,0.0160,0.0071
50,0.0019,0.0137,0.0160,0.0071
51,0.0019,0.0137,0.0160,0.0071
52,0.0019,0.0137,0.0160,0.0071
