model_folder = ./sdi3rc
model_root = sdi3r
data_path = c:/data/sdi3rc.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 144 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=144
['Fc', 'Ud', 'Uq', 'Rc', 'Vd', 'Vq'] ['Id', 'Iq', 'Idc'] (144, 3000, 9)
make_mimo_block iir
Idx,Id,Iq,Idc,Id,Iq,Idc
,RMSE,RMSE,RMSE,MAE,MAE,MAE
Total,0.0091,0.0077,0.0114,0.0040,0.0020,0.0078
0,0.0097,0.0162,0.0203,0.0071,0.0030,0.0194
1,0.0110,0.0085,0.0170,0.0046,0.0031,0.0148
2,0.0114,0.0058,0.0150,0.0040,0.0033,0.0117
3,0.0109,0.0046,0.0124,0.0043,0.0019,0.0088
4,0.0093,0.0024,0.0097,0.0036,0.0007,0.0063
5,0.0079,0.0023,0.0086,0.0045,0.0013,0.0067
6,0.0087,0.0026,0.0107,0.0076,0.0018,0.0101
7,0.0066,0.0040,0.0082,0.0062,0.0029,0.0076
8,0.0100,0.0152,0.0204,0.0077,0.0022,0.0196
9,0.0108,0.0093,0.0159,0.0046,0.0020,0.0138
10,0.0107,0.0064,0.0137,0.0027,0.0026,0.0105
11,0.0103,0.0055,0.0103,0.0026,0.0024,0.0059
12,0.0089,0.0038,0.0080,0.0019,0.0012,0.0040
13,0.0071,0.0031,0.0059,0.0014,0.0009,0.0029
14,0.0059,0.0024,0.0040,0.0031,0.0010,0.0023
15,0.0059,0.0023,0.0031,0.0053,0.0015,0.0024
16,0.0079,0.0154,0.0188,0.0033,0.0021,0.0180
17,0.0095,0.0111,0.0158,0.0019,0.0020,0.0140
18,0.0102,0.0069,0.0130,0.0013,0.0023,0.0099
19,0.0099,0.0052,0.0102,0.0010,0.0026,0.0066
20,0.0089,0.0040,0.0082,0.0012,0.0020,0.0047
21,0.0074,0.0041,0.0057,0.0020,0.0014,0.0029
22,0.0055,0.0035,0.0040,0.0017,0.0016,0.0026
23,0.0033,0.0030,0.0025,0.0013,0.0021,0.0019
24,0.0098,0.0151,0.0200,0.0075,0.0016,0.0193
25,0.0111,0.0102,0.0173,0.0060,0.0018,0.0157
