Read Model from: ./ucf4/
Export Model to: ./ucf4/ucf4_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-139.9291835   -34.67872821] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-110.13357416 -110.13357416] Freqs [Hz]: [7.1476433364358]
H1s[0][2]  Real Poles: [-145.25833876  -27.12011783] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-97.21637256 -97.21637256] Freqs [Hz]: [6.920885029114604]
H1s[1][0]  Real Poles: [-139.36535217  -37.87199162] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-139.64518721  -34.99552196] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-126.4105019   -60.89730888] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-114.27153069  -71.32880073] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-135.78007384  -52.20048861] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-148.48053591  -19.72595914] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-138.37266893  -41.67994081] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-127.42586109  -63.70800984] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-130.29359461  -53.7896481 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-121.79977473  -67.886432  ] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-144.72861365  -27.33949944] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-97.73640037 -97.73640037] Freqs [Hz]: [6.205650981654705]
model_folder = ./ucf4/
model_root = ucf4
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
,RMSE,RMSE,RMSE,RMSE,MAE,MAE,MAE,MAE
Total,0.0460,0.0395,0.0383,0.0227,0.0069,0.0106,0.0101,0.0067
0,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
1,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
2,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
3,0.0459,0.0404,0.0396,0.0221,0.0068,0.0129,0.0134,0.0056
4,0.0459,0.0404,0.0396,0.0221,0.0068,0.0129,0.0134,0.0056
5,0.0460,0.0395,0.0395,0.0221,0.0073,0.0111,0.0143,0.0055
6,0.0460,0.0404,0.0380,0.0221,0.0070,0.0103,0.0099,0.0056
7,0.0460,0.0424,0.0380,0.0221,0.0069,0.0138,0.0093,0.0057
8,0.0460,0.0433,0.0388,0.0221,0.0068,0.0156,0.0111,0.0056
9,0.0460,0.0423,0.0387,0.0220,0.0065,0.0129,0.0103,0.0052
10,0.0460,0.0421,0.0390,0.0221,0.0065,0.0125,0.0105,0.0056
11,0.0460,0.0437,0.0405,0.0222,0.0070,0.0146,0.0124,0.0061
12,0.0460,0.0439,0.0409,0.0222,0.0071,0.0143,0.0129,0.0064
13,0.0461,0.0460,0.0409,0.0222,0.0079,0.0161,0.0130,0.0066
14,0.0460,0.0395,0.0395,0.0221,0.0073,0.0111,0.0143,0.0055
15,0.0460,0.0454,0.0415,0.0282,0.0073,0.0184,0.0159,0.0149
16,0.0460,0.0428,0.0397,0.0253,0.0069,0.0141,0.0131,0.0116
17,0.0460,0.0424,0.0401,0.0249,0.0068,0.0149,0.0142,0.0115
18,0.0460,0.0426,0.0412,0.0254,0.0068,0.0167,0.0165,0.0128
19,0.0460,0.0431,0.0415,0.0256,0.0068,0.0183,0.0173,0.0131
20,0.0459,0.0412,0.0391,0.0241,0.0067,0.0148,0.0131,0.0109
21,0.0459,0.0399,0.0382,0.0226,0.0065,0.0117,0.0107,0.0078
