model_folder = ./ucf2
model_root = ucf2
data_path = c:/data/ucf2.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=11 n_case=1500
['T', 'G', 'Fc', 'Md1', 'Mq1', 'Vod', 'Voq', 'GVrms', 'Ctl'] ['Vdc', 'Idc'] (1500, 2500, 11)
make_mimo_block iir
Idx,Vdc,Idc,Vdc,Idc
,RMSE,RMSE,MAE,MAE
Total,0.0129,0.0138,0.0037,0.0040
0,0.0119,0.0126,0.0023,0.0018
1,0.0121,0.0126,0.0034,0.0022
2,0.0120,0.0126,0.0028,0.0019
3,0.0120,0.0126,0.0031,0.0021
4,0.0121,0.0127,0.0038,0.0027
5,0.0134,0.0136,0.0064,0.0051
6,0.0151,0.0149,0.0086,0.0070
7,0.0160,0.0155,0.0095,0.0078
8,0.0162,0.0156,0.0096,0.0077
9,0.0157,0.0150,0.0090,0.0068
10,0.0148,0.0142,0.0079,0.0056
11,0.0138,0.0135,0.0066,0.0046
12,0.0129,0.0135,0.0052,0.0042
13,0.0125,0.0147,0.0042,0.0058
14,0.0121,0.0126,0.0035,0.0018
15,0.0124,0.0128,0.0044,0.0030
16,0.0117,0.0126,0.0021,0.0019
17,0.0119,0.0125,0.0031,0.0016
18,0.0122,0.0127,0.0041,0.0024
19,0.0123,0.0128,0.0043,0.0030
20,0.0122,0.0130,0.0040,0.0034
21,0.0120,0.0130,0.0037,0.0038
22,0.0119,0.0130,0.0033,0.0039
23,0.0118,0.0128,0.0028,0.0033
24,0.0117,0.0126,0.0024,0.0024
25,0.0125,0.0126,0.0043,0.0018
26,0.0117,0.0128,0.0021,0.0032
27,0.0118,0.0136,0.0028,0.0052
28,0.0119,0.0145,0.0030,0.0067
29,0.0119,0.0153,0.0030,0.0077
30,0.0118,0.0153,0.0025,0.0078
31,0.0117,0.0147,0.0022,0.0069
32,0.0117,0.0137,0.0020,0.0053
33,0.0117,0.0129,0.0021,0.0035
34,0.0117,0.0126,0.0021,0.0017
35,0.0118,0.0130,0.0024,0.0037
36,0.0131,0.0129,0.0054,0.0030
37,0.0117,0.0125,0.0018,0.0015
38,0.0117,0.0125,0.0018,0.0015
39,0.0117,0.0125,0.0018,0.0015
40,0.0117,0.0125,0.0018,0.0015
41,0.0117,0.0125,0.0018,0.0015
42,0.0117,0.0125,0.0018,0.0015
43,0.0117,0.0125,0.0018,0.0015
44,0.0117,0.0125,0.0018,0.0015
45,0.0117,0.0125,0.0018,0.0015
46,0.0117,0.0125,0.0018,0.0015
47,0.0138,0.0136,0.0067,0.0049
48,0.0117,0.0125,0.0018,0.0015
49,0.0117,0.0125,0.0018,0.0015
50,0.0117,0.0125,0.0018,0.0015
51,0.0117,0.0125,0.0018,0.0015
52,0.0117,0.0125,0.0018,0.0015
53,0.0117,0.0125,0.0018,0.0015
54,0.0117,0.0125,0.0018,0.0015
55,0.0117,0.0125,0.0018,0.0015
56,0.0117,0.0125,0.0018,0.0015
57,0.0117,0.0125,0.0018,0.0015
58,0.0148,0.0150,0.0081,0.0072
59,0.0117,0.0125,0.0020,0.0016
60,0.0117,0.0125,0.0018,0.0016
61,0.0116,0.0125,0.0015,0.0016
62,0.0116,0.0126,0.0015,0.0020
63,0.0116,0.0125,0.0016,0.0017
64,0.0116,0.0125,0.0016,0.0016
65,0.0116,0.0125,0.0014,0.0015
66,0.0116,0.0125,0.0015,0.0015
67,0.0116,0.0125,0.0016,0.0015
68,0.0116,0.0125,0.0016,0.0015
69,0.0159,0.0171,0.0094,0.0098
70,0.0116,0.0125,0.0016,0.0017
71,0.0116,0.0125,0.0015,0.0016
72,0.0116,0.0125,0.0014,0.0015
73,0.0116,0.0125,0.0013,0.0015
74,0.0116,0.0125,0.0017,0.0017
75,0.0183,0.0169,0.0117,0.0094
76,0.0171,0.0165,0.0105,0.0089
77,0.0161,0.0161,0.0094,0.0085
78,0.0152,0.0156,0.0084,0.0079
79,0.0164,0.0173,0.0100,0.0101
80,0.0172,0.0199,0.0108,0.0128
81,0.0136,0.0146,0.0066,0.0066
82,0.0130,0.0141,0.0056,0.0058
83,0.0124,0.0135,0.0044,0.0048
84,0.0119,0.0130,0.0032,0.0037
85,0.0117,0.0127,0.0020,0.0025
86,0.0120,0.0127,0.0035,0.0028
87,0.0133,0.0137,0.0061,0.0054
88,0.0154,0.0158,0.0088,0.0084
89,0.0166,0.0171,0.0102,0.0100
90,0.0169,0.0176,0.0105,0.0105
91,0.0185,0.0234,0.0122,0.0161
92,0.0164,0.0173,0.0100,0.0101
93,0.0154,0.0163,0.0088,0.0089
94,0.0140,0.0150,0.0070,0.0070
95,0.0128,0.0137,0.0050,0.0050
96,0.0120,0.0131,0.0030,0.0032
97,0.0117,0.0138,0.0020,0.0052
98,0.0117,0.0126,0.0022,0.0019
99,0.0118,0.0126,0.0026,0.0023
100,0.0118,0.0128,0.0028,0.0028
101,0.0117,0.0128,0.0024,0.0030
102,0.0198,0.0274,0.0136,0.0196
103,0.0117,0.0127,0.0022,0.0025
104,0.0117,0.0126,0.0023,0.0019
105,0.0117,0.0127,0.0024,0.0024
106,0.0117,0.0127,0.0023,0.0026
107,0.0117,0.0126,0.0021,0.0021
108,0.0116,0.0128,0.0015,0.0031
109,0.0117,0.0136,0.0022,0.0051
110,0.0118,0.0147,0.0027,0.0069
111,0.0118,0.0156,0.0028,0.0081
112,0.0118,0.0160,0.0028,0.0086
113,0.0119,0.0125,0.0026,0.0014
114,0.0141,0.0146,0.0073,0.0066
115,0.0117,0.0153,0.0023,0.0077
116,0.0117,0.0140,0.0018,0.0057
117,0.0117,0.0129,0.0020,0.0034
118,0.0118,0.0126,0.0025,0.0020
119,0.0121,0.0137,0.0036,0.0054
120,0.0116,0.0125,0.0016,0.0017
121,0.0116,0.0125,0.0016,0.0017
122,0.0116,0.0125,0.0016,0.0017
123,0.0116,0.0125,0.0016,0.0017
124,0.0116,0.0125,0.0016,0.0017
125,0.0124,0.0130,0.0045,0.0034
126,0.0116,0.0125,0.0016,0.0017
127,0.0116,0.0125,0.0016,0.0017
128,0.0116,0.0125,0.0016,0.0017
129,0.0116,0.0125,0.0016,0.0017
130,0.0116,0.0125,0.0016,0.0017
131,0.0116,0.0125,0.0016,0.0017
132,0.0116,0.0125,0.0016,0.0017
133,0.0116,0.0125,0.0016,0.0017
134,0.0116,0.0125,0.0016,0.0017
135,0.0116,0.0125,0.0016,0.0017
136,0.0118,0.0126,0.0024,0.0020
137,0.0116,0.0125,0.0016,0.0017
138,0.0116,0.0125,0.0016,0.0017
139,0.0116,0.0125,0.0016,0.0017
140,0.0116,0.0125,0.0016,0.0017
141,0.0116,0.0125,0.0016,0.0017
142,0.0117,0.0125,0.0019,0.0016
143,0.0117,0.0125,0.0019,0.0016
144,0.0116,0.0126,0.0014,0.0018
145,0.0116,0.0126,0.0013,0.0019
146,0.0117,0.0127,0.0017,0.0024
147,0.0117,0.0129,0.0020,0.0031
148,0.0116,0.0126,0.0011,0.0020
149,0.0116,0.0126,0.0011,0.0017
150,0.0116,0.0125,0.0013,0.0016
151,0.0116,0.0125,0.0016,0.0016
152,0.0116,0.0125,0.0017,0.0016
153,0.0116,0.0126,0.0017,0.0018
154,0.0116,0.0126,0.0016,0.0019
155,0.0116,0.0125,0.0015,0.0017
156,0.0116,0.0125,0.0013,0.0015
157,0.0116,0.0126,0.0011,0.0017
158,0.0118,0.0133,0.0024,0.0043
159,0.0162,0.0160,0.0096,0.0088
160,0.0152,0.0156,0.0084,0.0082
161,0.0144,0.0152,0.0074,0.0078
162,0.0137,0.0148,0.0065,0.0072
163,0.0153,0.0168,0.0086,0.0098
164,0.0127,0.0141,0.0048,0.0060
165,0.0123,0.0136,0.0040,0.0053
166,0.0119,0.0133,0.0031,0.0044
167,0.0117,0.0129,0.0022,0.0035
168,0.0116,0.0127,0.0012,0.0026
169,0.0118,0.0135,0.0024,0.0048
170,0.0120,0.0127,0.0032,0.0026
171,0.0130,0.0135,0.0054,0.0050
172,0.0148,0.0154,0.0080,0.0081
173,0.0158,0.0167,0.0092,0.0097
174,0.0160,0.0172,0.0094,0.0103
175,0.0153,0.0168,0.0086,0.0098
176,0.0141,0.0158,0.0071,0.0085
177,0.0128,0.0144,0.0050,0.0064
178,0.0119,0.0132,0.0025,0.0036
179,0.0121,0.0130,0.0030,0.0028
180,0.0118,0.0135,0.0021,0.0048
181,0.0118,0.0146,0.0028,0.0070
182,0.0118,0.0126,0.0027,0.0018
183,0.0117,0.0130,0.0023,0.0038
184,0.0116,0.0137,0.0018,0.0053
185,0.0116,0.0138,0.0011,0.0055
186,0.0116,0.0134,0.0012,0.0048
187,0.0116,0.0128,0.0012,0.0031
188,0.0116,0.0126,0.0017,0.0018
189,0.0116,0.0126,0.0018,0.0017
190,0.0117,0.0126,0.0019,0.0018
191,0.0117,0.0132,0.0018,0.0043
192,0.0116,0.0128,0.0012,0.0031
193,0.0116,0.0136,0.0015,0.0052
194,0.0116,0.0146,0.0018,0.0069
195,0.0117,0.0157,0.0021,0.0083
196,0.0117,0.0163,0.0024,0.0091
197,0.0116,0.0155,0.0018,0.0082
198,0.0116,0.0141,0.0013,0.0061
199,0.0116,0.0130,0.0015,0.0036
200,0.0117,0.0128,0.0023,0.0024
201,0.0121,0.0141,0.0037,0.0059
202,0.0118,0.0130,0.0022,0.0036
203,0.0116,0.0125,0.0017,0.0017
204,0.0116,0.0125,0.0017,0.0017
205,0.0116,0.0125,0.0017,0.0017
206,0.0116,0.0125,0.0017,0.0017
207,0.0116,0.0125,0.0017,0.0017
208,0.0116,0.0125,0.0017,0.0017
209,0.0116,0.0125,0.0017,0.0017
210,0.0116,0.0125,0.0017,0.0017
211,0.0116,0.0125,0.0017,0.0017
212,0.0116,0.0125,0.0017,0.0017
213,0.0119,0.0127,0.0029,0.0027
214,0.0116,0.0125,0.0017,0.0017
215,0.0116,0.0125,0.0017,0.0017
216,0.0116,0.0125,0.0017,0.0017
217,0.0116,0.0125,0.0017,0.0017
218,0.0116,0.0125,0.0017,0.0017
219,0.0116,0.0125,0.0017,0.0017
220,0.0116,0.0125,0.0017,0.0017
221,0.0116,0.0125,0.0017,0.0017
222,0.0116,0.0125,0.0017,0.0017
223,0.0116,0.0125,0.0017,0.0017
224,0.0119,0.0125,0.0025,0.0012
225,0.0121,0.0126,0.0036,0.0016
226,0.0118,0.0129,0.0022,0.0028
227,0.0118,0.0129,0.0022,0.0028
228,0.0116,0.0126,0.0017,0.0019
229,0.0116,0.0126,0.0014,0.0020
230,0.0117,0.0128,0.0021,0.0025
231,0.0116,0.0126,0.0010,0.0024
232,0.0116,0.0126,0.0012,0.0020
233,0.0116,0.0126,0.0014,0.0017
234,0.0116,0.0126,0.0016,0.0017
235,0.0116,0.0126,0.0018,0.0017
236,0.0121,0.0126,0.0036,0.0019
237,0.0116,0.0126,0.0019,0.0019
238,0.0116,0.0126,0.0017,0.0020
239,0.0116,0.0126,0.0016,0.0019
240,0.0116,0.0126,0.0013,0.0017
241,0.0116,0.0126,0.0010,0.0017
242,0.0178,0.0150,0.0101,0.0076
243,0.0136,0.0146,0.0061,0.0070
244,0.0131,0.0143,0.0053,0.0066
245,0.0126,0.0140,0.0044,0.0061
246,0.0138,0.0152,0.0066,0.0079
247,0.0120,0.0126,0.0033,0.0021
