Case     Values[950]                                                                    Values[1950]
             G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq     G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq
   0     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97  50.0 15.0 60.01 1.000  0.001  97.96   0.59  0.83  -0.02  56.74  46.36  -1.13
   1     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.70  -0.02  47.74  38.71  -0.98 150.0 15.0 60.01 1.000  0.001 184.53   1.11  1.56  -0.04 106.83  86.91  -2.03
   2     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.71  38.70  -0.98 100.0 15.0 61.00 1.000  0.001 141.24   0.85  1.19  -0.03  81.44  66.66  -1.59
   3     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 1.020  0.001 274.71   1.73  2.37  -0.06 162.60 132.49  -3.25
   4     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.91 154.80  -4.14 400.0 35.0 60.01 1.020  0.001 541.31   3.35  4.64  -0.13 318.21 259.52  -7.65
   5     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.97 154.82  -4.14 400.0 35.0 60.01 1.040  0.001 531.85   3.45  4.67  -0.13 320.14 261.05  -7.30
   6     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.92 154.80  -4.14 400.0 35.0 60.01 1.060  0.001 521.99   3.54  4.69  -0.12 321.26 262.04  -7.00
   7     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.080  0.001 512.87   3.62  4.69  -0.12 321.65 262.38  -6.94
   8     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.92 154.80  -4.14 400.0 35.0 60.01 1.100  0.001 504.64   3.67  4.69  -0.12 321.81 262.38  -7.21
   9     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.80  -4.13 400.0 35.0 60.01 1.120  0.001 497.32   3.73  4.68  -0.14 321.50 262.11  -7.83
  10     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.140  0.001 490.83   3.76  4.67  -0.15 320.97 261.71  -8.51
  11     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.92 154.80  -4.14 400.0 35.0 60.01 1.160  0.001 484.96   3.80  4.66  -0.16 320.47 261.17  -9.51
  12     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.180  0.001 479.84   3.83  4.65  -0.19 319.74 260.61 -10.51
  13     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.97 154.81  -4.14 400.0 35.0 60.01 1.200  0.001 475.26   3.85  4.65  -0.20 319.51 260.11 -11.42
  14     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.93  77.00  -1.81 200.0 15.0 60.01 1.040  0.001 268.53   1.76  2.37  -0.05 162.40 132.36  -3.13
  15     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.97 154.82  -4.13 400.0 35.0 60.01 1.000 -0.499 498.33   3.72  4.13  -2.22 321.47 231.00 -124.27
  16     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.97 154.81  -4.14 400.0 35.0 60.01 1.000 -0.449 506.28   3.67  4.22  -2.04 321.57 236.34 -114.26
  17     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.96 154.80  -4.13 400.0 35.0 60.01 1.000 -0.399 514.45   3.62  4.31  -1.86 321.82 241.13 -103.95
  18     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000 -0.349 522.46   3.55  4.38  -1.67 321.52 245.06 -93.27
  19     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000 -0.299 529.92   3.48  4.43  -1.47 320.38 248.17 -82.12
  20     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000 -0.249 536.48   3.41  4.48  -1.26 319.37 250.74 -70.42
  21     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000 -0.199 541.46   3.36  4.52  -1.04 318.15 252.98 -58.44
  22     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.91 154.80  -4.14 400.0 35.0 60.01 1.000 -0.149 544.99   3.31  4.55  -0.82 317.31 254.62 -45.95
  23     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.91 154.80  -4.14 400.0 35.0 60.01 1.000 -0.099 547.37   3.28  4.57  -0.59 316.07 255.75 -33.28
  24     400.0 35.0 60.00 1.000  0.001 331.07   1.99  2.78  -0.07 190.91 154.80  -4.13 400.0 35.0 60.01 1.000 -0.049 548.58   3.27  4.59  -0.36 315.82 256.82 -20.55
  25     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 1.060  0.001 263.30   1.79  2.36  -0.05 162.09 132.13  -3.17
  26     400.0 35.0 60.00 1.000  0.001 331.07   1.99  2.78  -0.07 190.91 154.80  -4.13 400.0 35.0 60.01 1.000  0.051 548.55   3.26  4.60   0.10 315.76 257.61   5.18
  27     400.0 35.0 60.00 1.000  0.001 331.07   1.99  2.78  -0.07 190.91 154.80  -4.13 400.0 35.0 60.01 1.000  0.101 547.31   3.27  4.60   0.33 316.23 257.36  18.07
  28     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.91 154.80  -4.14 400.0 35.0 60.01 1.000  0.151 544.86   3.31  4.59   0.55 317.11 256.91  30.77
  29     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.201 541.30   3.36  4.58   0.77 318.30 256.07  43.35
  30     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.92 154.80  -4.14 400.0 35.0 60.01 1.000  0.251 536.23   3.41  4.55   1.00 319.71 254.50  55.86
  31     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.91 154.80  -4.14 400.0 35.0 60.01 1.000  0.301 529.64   3.48  4.51   1.21 320.61 252.45  68.06
  32     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.91 154.80  -4.15 400.0 35.0 60.01 1.000  0.351 522.16   3.55  4.46   1.43 321.45 249.72  79.96
  33     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.91 154.80  -4.15 400.0 35.0 60.01 1.000  0.401 514.15   3.61  4.40   1.62 321.83 246.21  91.00
  34     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.92 154.80  -4.14 400.0 35.0 60.01 1.000  0.451 505.94   3.67  4.33   1.80 321.85 242.34 101.14
  35     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.91 154.80  -4.14 400.0 35.0 60.01 1.000  0.501 498.03   3.73  4.26   1.97 321.81 238.07 110.33
  36     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 1.080  0.001 258.78   1.82  2.36  -0.06 161.77 131.86  -3.31
  37     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  38     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  39     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  40     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  41     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  42     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  43     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  44     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  45     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  46     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  47     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 1.100  0.001 254.81   1.83  2.35  -0.06 161.39 131.59  -3.56
  48     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  49     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  50     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  51     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  52     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  53     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  54     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  55     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  56     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  57     400.0 35.0 60.00 1.000  0.001 331.06   1.99  2.78  -0.07 190.90 154.81  -4.13 400.0 35.0 60.01 1.000  0.001 548.97   3.26  4.60  -0.13 315.68 257.40  -7.66
  58     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 1.120  0.001 251.33   1.85  2.35  -0.07 161.02 131.26  -3.88
  59     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.09 237.92 193.01  -5.43 700.0 35.0 60.01 1.000  0.001 592.94   3.51  4.97  -0.14 340.94 278.13  -8.42
  60     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.09 237.89 192.96  -5.42 600.0 35.0 60.01 1.000  0.001 585.73   3.47  4.90  -0.14 336.63 274.66  -8.23
  61     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 400.0 35.0 60.01 1.000  0.001 558.20   3.31  4.68  -0.13 320.92 261.84  -7.80
  62     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 300.0 35.0 60.01 1.000  0.001 518.57   3.07  4.34  -0.12 298.14 243.29  -7.14
  63     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 15.0 60.01 1.000  0.001 609.36   3.61  5.10  -0.15 350.33 285.74  -8.67
  64     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.10 238.02 192.95  -5.45 499.9 35.0 55.00 1.000  0.001 575.56   3.41  4.82  -0.14 331.09 269.86  -7.42
  65     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.10 238.02 192.95  -5.45 499.9 35.0 56.00 1.000  0.001 575.54   3.40  4.82  -0.14 320.05 269.87  -7.56
  66     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.10 238.02 192.95  -5.45 499.9 35.0 57.00 1.000  0.001 575.52   3.41  4.82  -0.14 337.17 269.95  -7.73
  67     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.10 238.02 192.95  -5.45 499.9 35.0 58.00 1.000  0.001 575.52   3.41  4.82  -0.14 332.30 269.81  -7.79
  68     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.10 238.02 192.95  -5.45 499.9 35.0 59.00 1.000  0.001 575.52   3.41  4.82  -0.14 327.86 269.93  -7.91
  69     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.140  0.001 248.22   1.87  2.34  -0.07 160.71 130.96  -4.25
  70     500.0 35.0 60.00 1.000  0.001 413.15   2.48  3.47  -0.10 237.99 192.97  -5.45 499.9 35.0 61.00 1.000  0.001 575.52   3.41  4.82  -0.14 329.45 269.92  -8.15
  71     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.46  -0.09 237.91 192.95  -5.42 499.9 35.0 62.00 1.000  0.001 575.49   3.41  4.82  -0.14 336.36 270.06  -8.23
  72     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.46  -0.10 237.90 192.96  -5.44 499.9 35.0 63.00 1.000  0.001 575.49   3.41  4.82  -0.15 328.27 269.99  -8.46
  73     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.46  -0.09 237.92 192.95  -5.43 499.9 35.0 64.00 1.000  0.001 575.49   3.41  4.82  -0.16 323.66 269.98  -8.84
  74     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.09 238.00 192.98  -5.43 499.9 35.0 65.00 1.000  0.001 575.48   3.41  4.82  -0.16 342.11 269.95  -8.78
  75     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.09 237.92 192.97  -5.41 499.9 35.0 60.01 0.800  0.001 590.42   2.17  3.89  -0.11 267.02 217.91  -6.16
  76     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.09 237.92 192.97  -5.41 499.9 35.0 60.01 0.820  0.001 589.27   2.29  3.99  -0.11 273.83 223.47  -6.40
  77     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.09 237.92 192.97  -5.41 499.9 35.0 60.01 0.840  0.001 588.08   2.40  4.09  -0.11 280.51 228.84  -6.63
  78     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.09 237.92 192.97  -5.41 499.9 35.0 60.01 0.860  0.001 586.82   2.52  4.18  -0.12 287.15 234.15  -6.79
  79     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.09 237.89 192.96  -5.42 499.9 35.0 60.01 1.120  0.001 559.91   4.20  5.28  -0.15 362.33 295.72  -8.86
  80     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.90  76.99  -1.81 200.0 15.0 60.01 1.160  0.001 245.44   1.88  2.34  -0.08 160.31 130.64  -4.61
  81     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.09 237.92 192.97  -5.41 499.9 35.0 60.01 0.900  0.001 584.08   2.76  4.37  -0.12 299.95 244.67  -7.20
  82     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.09 237.92 192.97  -5.41 499.9 35.0 60.01 0.920  0.001 582.59   2.88  4.46  -0.13 306.23 249.86  -7.33
  83     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.09 237.92 192.97  -5.41 499.9 35.0 60.01 0.940  0.001 580.98   3.01  4.56  -0.13 312.57 255.00  -7.56
  84     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.09 237.92 192.97  -5.41 499.9 35.0 60.01 0.960  0.001 579.28   3.14  4.64  -0.13 318.82 260.05  -7.73
  85     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.09 237.92 192.97  -5.41 499.9 35.0 60.01 0.980  0.001 577.46   3.27  4.73  -0.14 324.79 265.06  -7.96
  86     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.09 237.90 192.97  -5.44 499.9 35.0 60.01 1.020  0.001 573.31   3.55  4.91  -0.14 337.14 274.99  -8.24
  87     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.09 237.89 192.95  -5.43 499.9 35.0 60.01 1.040  0.001 570.77   3.70  5.01  -0.14 343.29 280.07  -8.02
  88     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.09 237.90 192.97  -5.44 499.9 35.0 60.01 1.060  0.001 567.86   3.85  5.10  -0.13 349.50 285.15  -7.75
  89     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.09 237.89 192.97  -5.43 499.9 35.0 60.01 1.080  0.001 565.09   3.99  5.17  -0.13 354.72 289.40  -7.75
  90     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.09 237.90 192.97  -5.44 499.9 35.0 60.01 1.100  0.001 562.45   4.11  5.23  -0.14 359.05 292.90  -8.05
  91     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.180  0.001 242.94   1.89  2.33  -0.09 160.04 130.35  -4.97
  92     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.09 237.89 192.96  -5.42 499.9 35.0 60.01 1.120  0.001 559.91   4.20  5.28  -0.15 362.33 295.72  -8.86
  93     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.09 237.94 192.97  -5.43 499.9 35.0 60.01 1.140  0.001 557.47   4.29  5.32  -0.17 365.24 298.08  -9.80
  94     500.0 35.0 60.00 1.000  0.001 413.16   2.48  3.47  -0.09 237.89 192.96  -5.41 499.9 35.0 60.01 1.160  0.001 555.12   4.37  5.35  -0.19 367.80 300.00 -10.76
  95     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.09 237.89 192.96  -5.42 499.9 35.0 60.01 1.180  0.001 552.85   4.44  5.38  -0.21 370.05 301.59 -11.91
  96     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.09 237.90 192.98  -5.42 499.9 35.0 60.01 1.200  0.001 550.72   4.49  5.40  -0.24 371.29 302.71 -13.41
