Read Model from: ./ucf10t1s/
Export Model to: ./ucf10t1s/ucf10t1s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1160.08914716  -820.72715753] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1051.36013031 -1051.36013031] Freqs [Hz]: [34.53665934374434]
H1s[0][2]  Real Poles: [-1288.59985695  -616.32041558] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-935.13852358 -935.13852358] Freqs [Hz]: [47.070066208087354]
H1s[1][0]  Real Poles: [-1167.46590304  -885.80556942] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1115.59747159 -1115.59747159] Freqs [Hz]: [38.32330872554924]
H1s[1][2]  Real Poles: [-1112.80407757 -1112.80407757] Freqs [Hz]: [49.50333088188794]
H1s[1][3]  Real Poles: [-1244.60435713  -740.1629802 ] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-967.3551172 -967.3551172] Freqs [Hz]: [37.70169050058102]
H1s[2][1]  Real Poles: [-849.4194448 -849.4194448] Freqs [Hz]: [51.77208884665691]
H1s[2][2]  Real Poles: [-1169.62988675 -1169.62988675] Freqs [Hz]: [53.28994526704896]
H1s[2][3]  Real Poles: [-905.30169755 -905.30169755] Freqs [Hz]: [27.865381179248413]
H1s[3][0]  Real Poles: [-605.54978251 -605.54978251] Freqs [Hz]: [58.63789552746548]
H1s[3][1]  Real Poles: [-972.22234122 -972.22234122] Freqs [Hz]: [43.297802340777345]
H1s[3][2]  Real Poles: [-940.95097482 -940.95097482] Freqs [Hz]: [12.761842239758067]
H1s[3][3]  Real Poles: [-885.5336979 -885.5336979] Freqs [Hz]: [51.20399232379082]
model_folder = ./ucf10t1s/
model_root = ucf10t1s
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
results in (2100, 4501, 11)
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0450,0.0184,0.0539,0.0105
0,0.0450,0.0175,0.0683,0.0058
1,0.0450,0.0175,0.0683,0.0058
2,0.0505,0.0188,0.0655,0.0072
3,0.0494,0.0351,0.0725,0.0150
4,0.0360,0.0113,0.0383,0.0030
5,0.0438,0.0162,0.0313,0.0106
6,0.0360,0.0113,0.0383,0.0030
7,0.0350,0.0121,0.0546,0.0082
8,0.0371,0.0111,0.0548,0.0095
9,0.0360,0.0113,0.0383,0.0030
10,0.0360,0.0113,0.0383,0.0030
11,0.0438,0.0162,0.0313,0.0106
12,0.0360,0.0113,0.0383,0.0030
13,0.0371,0.0111,0.0548,0.0095
14,0.0494,0.0351,0.0725,0.0150
15,0.0438,0.0162,0.0313,0.0106
16,0.0360,0.0113,0.0383,0.0030
17,0.0360,0.0113,0.0383,0.0030
18,0.0438,0.0162,0.0313,0.0106
19,0.0337,0.0121,0.0723,0.0119
20,0.0360,0.0113,0.0383,0.0030
21,0.0438,0.0162,0.0313,0.0106
22,0.0360,0.0113,0.0383,0.0030
23,0.0360,0.0113,0.0383,0.0030
24,0.0371,0.0111,0.0548,0.0095
25,0.0494,0.0351,0.0725,0.0150
26,0.1191,0.0181,0.0375,0.0206
27,0.1031,0.0176,0.0374,0.0186
28,0.1263,0.0238,0.0311,0.0210
29,0.0754,0.0166,0.0374,0.0146
30,0.0341,0.0122,0.0704,0.0121
31,0.0418,0.0146,0.0461,0.0124
32,0.0548,0.0153,0.0373,0.0107
33,0.0475,0.0146,0.0372,0.0089
34,0.0599,0.0195,0.0319,0.0133
35,0.0379,0.0112,0.0500,0.0090
36,0.0494,0.0351,0.0725,0.0150
37,0.0369,0.0121,0.0375,0.0040
38,0.0420,0.0150,0.0312,0.0102
39,0.0358,0.0102,0.0424,0.0036
40,0.0359,0.0106,0.0454,0.0051
41,0.0352,0.0122,0.0659,0.0122
42,0.0355,0.0116,0.0518,0.0077
43,0.0337,0.0126,0.0618,0.0079
44,0.0421,0.0131,0.0397,0.0114
45,0.0345,0.0124,0.0573,0.0084
46,0.0335,0.0119,0.0739,0.0115
47,0.0494,0.0351,0.0725,0.0150
48,0.0414,0.0152,0.0488,0.0125
49,0.0335,0.0125,0.0637,0.0074
50,0.0364,0.0132,0.0432,0.0159
51,0.0458,0.0177,0.0363,0.0176
52,0.0377,0.0131,0.0548,0.0122
53,0.0377,0.0131,0.0548,0.0122
54,0.0377,0.0131,0.0548,0.0122
55,0.0377,0.0131,0.0548,0.0122
56,0.0377,0.0131,0.0548,0.0122
57,0.0377,0.0131,0.0548,0.0122
58,0.0459,0.0159,0.0655,0.0049
59,0.0362,0.0182,0.0555,0.0061
60,0.0362,0.0182,0.0555,0.0061
61,0.0422,0.0232,0.0677,0.0112
62,0.0346,0.0160,0.0509,0.0056
63,0.0411,0.0133,0.0499,0.0109
64,0.0369,0.0191,0.0577,0.0105
65,0.0343,0.0130,0.0434,0.0054
66,0.0356,0.0135,0.0417,0.0058
67,0.0332,0.0148,0.0427,0.0104
68,0.0521,0.0188,0.0540,0.0119
69,0.0459,0.0159,0.0655,0.0049
70,0.0423,0.0188,0.0430,0.0070
71,0.0366,0.0198,0.0373,0.0110
72,0.0478,0.0229,0.0459,0.0072
73,0.0507,0.0248,0.0473,0.0073
74,0.0427,0.0133,0.0496,0.0111
75,0.0671,0.0446,0.0507,0.0208
76,0.0633,0.0374,0.0509,0.0185
77,0.0648,0.0274,0.0566,0.0220
78,0.0550,0.0244,0.0526,0.0145
79,0.0464,0.0242,0.0524,0.0122
80,0.0459,0.0159,0.0655,0.0049
81,0.0555,0.0190,0.0636,0.0172
82,0.0445,0.0143,0.0559,0.0081
83,0.0418,0.0142,0.0563,0.0057
84,0.0469,0.0207,0.0670,0.0115
85,0.0402,0.0133,0.0519,0.0099
86,0.0343,0.0130,0.0434,0.0054
87,0.0404,0.0245,0.0674,0.0131
88,0.0345,0.0218,0.0537,0.0113
89,0.0343,0.0228,0.0523,0.0135
90,0.0409,0.0183,0.0486,0.0140
91,0.0437,0.0138,0.0633,0.0044
92,0.0350,0.0233,0.0493,0.0156
93,0.0358,0.0226,0.0476,0.0152
94,0.0397,0.0265,0.0608,0.0251
95,0.0375,0.0245,0.0447,0.0130
96,0.0423,0.0355,0.0455,0.0169
97,0.0427,0.0304,0.0557,0.0194
98,0.0356,0.0135,0.0417,0.0058
99,0.0362,0.0182,0.0555,0.0061
100,0.0422,0.0232,0.0677,0.0112
101,0.0402,0.0143,0.0514,0.0108
102,0.0336,0.0131,0.0704,0.0106
103,0.0362,0.0182,0.0555,0.0061
104,0.0422,0.0232,0.0677,0.0112
