Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-146.33112955  -28.2426138 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-143.87697242  -36.00301631] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-125.82874756  -72.01349501] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-106.4317897 -106.4317897] Freqs [Hz]: [1.7343455731567314]
H1s[1][0]  Real Poles: [-131.95554818  -68.2145568 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-148.5289343   -14.89403468] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-153.77490198   -0.55681491] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.83635569  -62.80859751] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-106.17961735 -106.17961735] Freqs [Hz]: [1.8975446320326748]
H1s[2][1]  Real Poles: [-106.62372634 -106.62372634] Freqs [Hz]: [3.010509896350521]
H1s[2][2]  Real Poles: [-109.70901102 -109.70901102] Freqs [Hz]: [5.547596459647374]
H1s[2][3]  Real Poles: [-105.9330821 -105.9330821] Freqs [Hz]: [5.426157857608071]
H1s[3][0]  Real Poles: [-139.47724909  -78.0848661 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-108.26717764 -108.26717764] Freqs [Hz]: [6.725475748179077]
H1s[3][2]  Real Poles: [-109.33694988 -109.33694988] Freqs [Hz]: [5.261381398618361]
H1s[3][3]  Real Poles: [-118.80451245  -81.40392853] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
,RMSE,RMSE,RMSE,RMSE,MAE,MAE,MAE,MAE
Total,0.0327,0.0691,0.0825,0.0298,0.0253,0.0546,0.0577,0.0120
0,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
2,0.0412,0.1137,0.1445,0.0255,0.0335,0.0844,0.0893,0.0092
3,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
4,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
5,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
6,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
7,0.0291,0.0920,0.1242,0.0247,0.0228,0.0718,0.0835,0.0072
8,0.0291,0.0920,0.1242,0.0247,0.0228,0.0718,0.0835,0.0072
9,0.0320,0.0982,0.1282,0.0247,0.0255,0.0745,0.0846,0.0069
10,0.0353,0.1051,0.1325,0.0246,0.0285,0.0781,0.0858,0.0068
11,0.0382,0.1115,0.1364,0.0246,0.0310,0.0815,0.0868,0.0067
12,0.0405,0.1162,0.1397,0.0246,0.0329,0.0842,0.0878,0.0069
13,0.0422,0.1194,0.1426,0.0247,0.0342,0.0862,0.0887,0.0073
14,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
15,0.0434,0.1214,0.1451,0.0250,0.0351,0.0877,0.0896,0.0082
16,0.0441,0.1225,0.1472,0.0255,0.0356,0.0887,0.0905,0.0093
17,0.0445,0.1228,0.1491,0.0262,0.0358,0.0892,0.0914,0.0107
18,0.0444,0.1223,0.1509,0.0272,0.0356,0.0892,0.0923,0.0125
19,0.0320,0.0982,0.1282,0.0247,0.0255,0.0745,0.0846,0.0069
20,0.0370,0.1469,0.1232,0.0730,0.0299,0.1015,0.0804,0.0481
21,0.0380,0.1334,0.1226,0.0671,0.0308,0.0931,0.0807,0.0439
22,0.0380,0.1202,0.1216,0.0610,0.0309,0.0858,0.0809,0.0397
23,0.0372,0.1097,0.1205,0.0550,0.0302,0.0804,0.0809,0.0355
