Read Model from: ./ucf4siir/
Export Model to: ./ucf4siir/ucf4siir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1288.68675226  -554.41248422] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1282.91435954  -610.99298629] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1022.99285494 -1022.99285494] Freqs [Hz]: [49.143628663706]
H1s[0][3]  Real Poles: [-1034.82795134 -1034.82795134] Freqs [Hz]: [68.25086219020518]
H1s[1][0]  Real Poles: [-1251.21385593  -671.03529732] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1307.41194901  -424.43608228] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1279.22152298  -607.25199861] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-1414.07859765  -377.83626773] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1007.72538641 -1007.72538641] Freqs [Hz]: [12.63956554804544]
H1s[2][1]  Real Poles: [-1445.01810916  -237.08871357] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1040.30054808 -1040.30054808] Freqs [Hz]: [47.60388917618473]
H1s[2][3]  Real Poles: [-1296.84593514  -594.95519116] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1039.12069276 -1039.12069276] Freqs [Hz]: [45.68450504923939]
H1s[3][1]  Real Poles: [-1019.34421621 -1019.34421621] Freqs [Hz]: [34.08748970780635]
H1s[3][2]  Real Poles: [-1430.49640718  -249.24575028] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1254.87432544  -596.19482691] Freqs [Hz]: []
model_folder = ./ucf4siir/
model_root = ucf4siir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
results in (2100, 4501, 11)
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0076,0.0407,0.0542,0.0180
0,0.0054,0.0431,0.0538,0.0045
1,0.0054,0.0431,0.0538,0.0045
2,0.0057,0.0666,0.0719,0.0049
3,0.0078,0.0731,0.1345,0.0567
4,0.0058,0.0501,0.0620,0.0046
5,0.0088,0.0343,0.0449,0.0064
6,0.0058,0.0501,0.0620,0.0046
7,0.0058,0.0488,0.0544,0.0058
8,0.0067,0.0457,0.0537,0.0045
9,0.0058,0.0501,0.0620,0.0046
10,0.0058,0.0501,0.0620,0.0046
11,0.0088,0.0343,0.0449,0.0064
12,0.0058,0.0501,0.0620,0.0046
13,0.0067,0.0457,0.0537,0.0045
14,0.0078,0.0731,0.1345,0.0567
15,0.0088,0.0343,0.0449,0.0064
16,0.0058,0.0501,0.0620,0.0046
17,0.0058,0.0501,0.0620,0.0046
18,0.0088,0.0343,0.0449,0.0064
19,0.0065,0.0531,0.0504,0.0046
20,0.0058,0.0501,0.0620,0.0046
21,0.0088,0.0343,0.0449,0.0064
22,0.0058,0.0501,0.0620,0.0046
23,0.0058,0.0501,0.0620,0.0046
24,0.0067,0.0457,0.0537,0.0045
25,0.0078,0.0731,0.1345,0.0567
26,0.0117,0.0317,0.0409,0.0047
27,0.0088,0.0297,0.0389,0.0043
28,0.0107,0.0322,0.0431,0.0074
29,0.0062,0.0265,0.0362,0.0038
30,0.0066,0.0524,0.0516,0.0043
31,0.0051,0.0490,0.0530,0.0078
32,0.0070,0.0266,0.0370,0.0036
33,0.0075,0.0282,0.0389,0.0037
34,0.0083,0.0271,0.0370,0.0060
35,0.0050,0.0531,0.0622,0.0043
36,0.0078,0.0731,0.1345,0.0567
37,0.0065,0.0432,0.0551,0.0042
38,0.0079,0.0388,0.0495,0.0067
39,0.0068,0.0462,0.0572,0.0050
40,0.0072,0.0438,0.0539,0.0054
41,0.0074,0.0480,0.0509,0.0044
42,0.0068,0.0442,0.0516,0.0060
43,0.0046,0.0589,0.0572,0.0039
44,0.0056,0.0431,0.0506,0.0077
45,0.0049,0.0527,0.0561,0.0053
