Read Model from: ./ucf10t2/
Export Model to: ./ucf10t2/ucf10t2_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-885.99263132 -885.99263132] Freqs [Hz]: [16.753151139788397]
H1s[0][1]  Real Poles: [-1112.44253069 -1112.44253069] Freqs [Hz]: [43.62496545791862]
H1s[0][2]  Real Poles: [-836.13684773 -836.13684773] Freqs [Hz]: [55.04780540554853]
H1s[0][3]  Real Poles: [-929.34509367 -929.34509367] Freqs [Hz]: [40.49292362102147]
H1s[1][0]  Real Poles: [-1362.60300518  -633.14762975] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-630.6784749 -630.6784749] Freqs [Hz]: [64.34357909923457]
H1s[1][2]  Real Poles: [-640.04644752 -640.04644752] Freqs [Hz]: [48.447757873249174]
H1s[1][3]  Real Poles: [-839.15865421 -839.15865421] Freqs [Hz]: [50.987053614649]
H1s[2][0]  Real Poles: [-663.83856535 -663.83856535] Freqs [Hz]: [68.10403348033707]
H1s[2][1]  Real Poles: [-827.04596221 -827.04596221] Freqs [Hz]: [79.79143813826752]
H1s[2][2]  Real Poles: [-1190.46932034  -463.03806134] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-832.38787949 -832.38787949] Freqs [Hz]: [29.03672372336419]
H1s[3][0]  Real Poles: [-1214.67873341  -798.5218961 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1298.00287746  -696.81970151] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-637.43016124 -637.43016124] Freqs [Hz]: [64.51783408041543]
H1s[3][3]  Real Poles: [-622.78974056 -622.78974056] Freqs [Hz]: [62.2801599887616]
model_folder = ./ucf10t2/
model_root = ucf10t2
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=10 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 10)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 10) (2100, 4001, 10) float32 float32
results in (2100, 4501, 10)
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0076,0.0044,0.0070,0.0026
0,0.0069,0.0051,0.0062,0.0016
1,0.0069,0.0051,0.0062,0.0016
2,0.0093,0.0070,0.0084,0.0026
3,0.0086,0.0070,0.0083,0.0034
4,0.0108,0.0021,0.0097,0.0014
5,0.0158,0.0025,0.0114,0.0016
6,0.0108,0.0021,0.0097,0.0014
7,0.0085,0.0020,0.0072,0.0019
8,0.0065,0.0024,0.0060,0.0012
9,0.0108,0.0021,0.0097,0.0014
10,0.0108,0.0021,0.0097,0.0014
11,0.0158,0.0025,0.0114,0.0016
12,0.0108,0.0021,0.0097,0.0014
13,0.0065,0.0024,0.0060,0.0012
14,0.0086,0.0070,0.0083,0.0034
15,0.0158,0.0025,0.0114,0.0016
16,0.0108,0.0021,0.0097,0.0014
17,0.0108,0.0021,0.0097,0.0014
18,0.0158,0.0025,0.0114,0.0016
19,0.0051,0.0028,0.0055,0.0013
20,0.0108,0.0021,0.0097,0.0014
21,0.0158,0.0025,0.0114,0.0016
22,0.0108,0.0021,0.0097,0.0014
23,0.0108,0.0021,0.0097,0.0014
24,0.0065,0.0024,0.0060,0.0012
25,0.0086,0.0070,0.0083,0.0034
26,0.0141,0.0029,0.0117,0.0013
27,0.0143,0.0018,0.0107,0.0016
28,0.0176,0.0049,0.0157,0.0036
29,0.0146,0.0022,0.0098,0.0020
30,0.0053,0.0025,0.0056,0.0012
31,0.0086,0.0023,0.0076,0.0030
32,0.0143,0.0026,0.0095,0.0018
33,0.0138,0.0024,0.0095,0.0015
34,0.0171,0.0028,0.0108,0.0016
35,0.0101,0.0029,0.0094,0.0016
36,0.0086,0.0070,0.0083,0.0034
37,0.0117,0.0020,0.0097,0.0011
38,0.0149,0.0022,0.0116,0.0016
39,0.0095,0.0019,0.0069,0.0018
40,0.0092,0.0020,0.0064,0.0018
41,0.0058,0.0024,0.0053,0.0012
42,0.0087,0.0020,0.0068,0.0018
43,0.0076,0.0023,0.0080,0.0022
44,0.0091,0.0022,0.0075,0.0024
45,0.0081,0.0021,0.0075,0.0020
46,0.0049,0.0033,0.0054,0.0013
