Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-143.12979735  -22.46426784] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.9552381   -11.06487691] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-127.67861686  -60.26442074] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-131.06520137  -56.51693309] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-110.24231573  -82.1207654 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-137.7681738   -45.03626169] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-94.31496486 -94.31496486] Freqs [Hz]: [2.767843337729194]
H1s[1][3]  Real Poles: [-97.41121475 -97.41121475] Freqs [Hz]: [6.079914712289706]
H1s[2][0]  Real Poles: [-118.53920782  -72.57052621] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-144.37753687  -21.97103371] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.14672942 -95.14672942] Freqs [Hz]: [4.424170970502073]
H1s[2][3]  Real Poles: [-144.90486423  -25.06324907] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-104.47862037 -104.47862037] Freqs [Hz]: [6.152880865580956]
H1s[3][1]  Real Poles: [-148.93220876   -1.74967434] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-141.99127123  -24.14835229] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-141.37397894  -27.96951345] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 50, 11) (3600, 401, 11) float32 float32
results in (3600, 451, 11)
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0077,0.0219,0.0216,0.0112
0,0.0048,0.0154,0.0143,0.0034
1,0.0048,0.0154,0.0143,0.0034
2,0.0061,0.0217,0.0194,0.0030
3,0.0041,0.0143,0.0135,0.0035
4,0.0048,0.0160,0.0150,0.0035
5,0.0048,0.0160,0.0150,0.0035
6,0.0048,0.0160,0.0150,0.0035
7,0.0050,0.0170,0.0159,0.0031
8,0.0050,0.0170,0.0159,0.0031
9,0.0055,0.0169,0.0152,0.0034
10,0.0062,0.0191,0.0171,0.0037
11,0.0074,0.0197,0.0182,0.0036
12,0.0068,0.0213,0.0205,0.0028
13,0.0063,0.0207,0.0186,0.0025
14,0.0041,0.0143,0.0135,0.0035
15,0.0063,0.0216,0.0191,0.0031
16,0.0068,0.0245,0.0209,0.0041
17,0.0073,0.0251,0.0209,0.0050
18,0.0081,0.0270,0.0229,0.0060
19,0.0055,0.0169,0.0152,0.0034
20,0.0057,0.0726,0.0612,0.0431
21,0.0054,0.0688,0.0628,0.0359
22,0.0060,0.0634,0.0622,0.0303
23,0.0065,0.0559,0.0570,0.0255
24,0.0063,0.0458,0.0490,0.0213
25,0.0041,0.0143,0.0135,0.0035
26,0.0057,0.0374,0.0411,0.0173
27,0.0054,0.0325,0.0356,0.0134
28,0.0072,0.0324,0.0346,0.0097
29,0.0073,0.0298,0.0314,0.0066
30,0.0051,0.0174,0.0174,0.0032
31,0.0062,0.0191,0.0171,0.0037
32,0.0055,0.0203,0.0204,0.0032
33,0.0059,0.0225,0.0225,0.0028
34,0.0056,0.0206,0.0198,0.0039
35,0.0073,0.0213,0.0206,0.0062
36,0.0051,0.0146,0.0137,0.0029
37,0.0072,0.0227,0.0223,0.0079
38,0.0066,0.0257,0.0264,0.0089
39,0.0071,0.0327,0.0338,0.0105
40,0.0096,0.0373,0.0375,0.0136
41,0.0147,0.0358,0.0340,0.0153
42,0.0255,0.0317,0.0318,0.0158
43,0.0074,0.0197,0.0182,0.0036
44,0.0048,0.0160,0.0150,0.0035
45,0.0048,0.0160,0.0150,0.0035
46,0.0048,0.0160,0.0150,0.0035
47,0.0051,0.0146,0.0137,0.0029
48,0.0048,0.0160,0.0150,0.0035
49,0.0048,0.0160,0.0150,0.0035
50,0.0048,0.0160,0.0150,0.0035
51,0.0048,0.0160,0.0150,0.0035
52,0.0048,0.0160,0.0150,0.0035
53,0.0048,0.0160,0.0150,0.0035
54,0.0048,0.0160,0.0150,0.0035
55,0.0068,0.0213,0.0205,0.0028
56,0.0048,0.0160,0.0150,0.0035
57,0.0048,0.0160,0.0150,0.0035
58,0.0056,0.0138,0.0125,0.0029
59,0.0048,0.0160,0.0150,0.0035
60,0.0048,0.0160,0.0150,0.0035
61,0.0048,0.0160,0.0150,0.0035
62,0.0048,0.0160,0.0150,0.0035
63,0.0048,0.0160,0.0150,0.0035
64,0.0048,0.0160,0.0150,0.0035
65,0.0048,0.0160,0.0150,0.0035
66,0.0048,0.0160,0.0150,0.0035
