C:\src\pecblocks\examples\hwpv>python pv3_metrics.py ./sdi/sdi_config.json c:/data/sdi.hdf5
model_folder = ./sdi
model_root = sd
data_path = c:/data/sdi.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 144 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=144
['Fc', 'Ud', 'Uq', 'Rc', 'Vd', 'Vq'] ['Id', 'Iq', 'Idc'] (144, 3000, 9)
make_mimo_block iir
Idx,Id,Iq,Idc,Id,Iq,Idc
,RMSE,RMSE,RMSE,MAE,MAE,MAE
Total,0.0124,0.0110,0.0108,0.0043,0.0040,0.0065
0,0.0111,0.0094,0.0156,0.0059,0.0027,0.0120
1,0.0149,0.0060,0.0120,0.0043,0.0025,0.0066
2,0.0157,0.0046,0.0119,0.0035,0.0019,0.0041
3,0.0143,0.0040,0.0118,0.0023,0.0025,0.0058
4,0.0123,0.0043,0.0129,0.0043,0.0030,0.0097
5,0.0101,0.0063,0.0110,0.0064,0.0044,0.0094
6,0.0120,0.0107,0.0089,0.0110,0.0081,0.0084
7,0.0273,0.0160,0.0206,0.0258,0.0127,0.0191
8,0.0104,0.0082,0.0132,0.0050,0.0023,0.0108
9,0.0145,0.0078,0.0125,0.0039,0.0028,0.0078
10,0.0152,0.0069,0.0120,0.0024,0.0027,0.0056
11,0.0143,0.0069,0.0108,0.0021,0.0032,0.0032
12,0.0127,0.0065,0.0094,0.0046,0.0029,0.0041
13,0.0114,0.0062,0.0092,0.0074,0.0026,0.0070
14,0.0105,0.0080,0.0082,0.0093,0.0046,0.0076
15,0.0157,0.0124,0.0165,0.0152,0.0088,0.0154
16,0.0096,0.0086,0.0109,0.0018,0.0020,0.0082
17,0.0138,0.0088,0.0125,0.0028,0.0035,0.0084
18,0.0150,0.0099,0.0129,0.0026,0.0039,0.0078
19,0.0142,0.0100,0.0116,0.0018,0.0040,0.0060
20,0.0125,0.0098,0.0095,0.0026,0.0039,0.0046
21,0.0103,0.0096,0.0063,0.0045,0.0032,0.0025
22,0.0081,0.0091,0.0037,0.0055,0.0031,0.0022
23,0.0073,0.0106,0.0069,0.0067,0.0051,0.0059
24,0.0104,0.0098,0.0111,0.0042,0.0022,0.0083
25,0.0146,0.0116,0.0147,0.0060,0.0032,0.0115
26,0.0152,0.0110,0.0141,0.0045,0.0034,0.0100
27,0.0145,0.0119,0.0128,0.0035,0.0039,0.0082
28,0.0126,0.0132,0.0108,0.0025,0.0042,0.0070
29,0.0102,0.0127,0.0078,0.0022,0.0039,0.0051
30,0.0077,0.0125,0.0048,0.0032,0.0041,0.0036
