model_folder = flatbal
model_root = flatbal
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
,RMSE,RMSE,RMSE,RMSE,MAE,MAE,MAE,MAE
Total,0.0274,0.0237,0.0221,0.0266,0.0145,0.0130,0.0132,0.0125
0,0.0370,0.0180,0.0109,0.0197,0.0257,0.0129,0.0058,0.0132
1,0.0279,0.0162,0.0186,0.0111,0.0171,0.0110,0.0130,0.0077
2,0.0247,0.0096,0.0191,0.0080,0.0126,0.0045,0.0138,0.0060
3,0.0247,0.0188,0.0128,0.0142,0.0127,0.0132,0.0098,0.0112
4,0.0251,0.0115,0.0130,0.0097,0.0133,0.0076,0.0099,0.0053
5,0.0250,0.0144,0.0125,0.0090,0.0134,0.0072,0.0086,0.0062
6,0.0246,0.0092,0.0113,0.0094,0.0116,0.0045,0.0071,0.0041
7,0.0245,0.0107,0.0111,0.0096,0.0106,0.0067,0.0065,0.0049
8,0.0244,0.0121,0.0127,0.0101,0.0102,0.0082,0.0095,0.0062
9,0.0245,0.0129,0.0166,0.0114,0.0113,0.0088,0.0132,0.0079
10,0.0248,0.0127,0.0224,0.0133,0.0123,0.0086,0.0177,0.0098
11,0.0250,0.0120,0.0296,0.0158,0.0130,0.0079,0.0226,0.0118
12,0.0250,0.0111,0.0375,0.0186,0.0131,0.0067,0.0278,0.0139
13,0.0249,0.0104,0.0457,0.0212,0.0126,0.0055,0.0331,0.0157
14,0.0241,0.0159,0.0102,0.0124,0.0115,0.0111,0.0072,0.0099
15,0.0247,0.0101,0.0535,0.0233,0.0112,0.0045,0.0380,0.0171
16,0.0249,0.0102,0.0607,0.0247,0.0119,0.0040,0.0426,0.0181
17,0.0247,0.0144,0.0120,0.0088,0.0128,0.0075,0.0081,0.0059
18,0.0332,0.0445,0.0496,0.0514,0.0239,0.0303,0.0356,0.0358
19,0.0311,0.0384,0.0392,0.0505,0.0219,0.0264,0.0290,0.0352
20,0.0290,0.0320,0.0304,0.0483,0.0196,0.0222,0.0232,0.0338
21,0.0272,0.0254,0.0233,0.0447,0.0173,0.0179,0.0184,0.0315
22,0.0258,0.0193,0.0179,0.0402,0.0151,0.0137,0.0144,0.0286
23,0.0250,0.0141,0.0141,0.0350,0.0130,0.0098,0.0111,0.0251
24,0.0245,0.0106,0.0120,0.0293,0.0112,0.0066,0.0085,0.0214
25,0.0457,0.0185,0.0205,0.0111,0.0316,0.0147,0.0152,0.0079
26,0.0244,0.0090,0.0112,0.0234,0.0100,0.0040,0.0064,0.0174
27,0.0245,0.0089,0.0112,0.0176,0.0112,0.0037,0.0068,0.0133
28,0.0247,0.0091,0.0117,0.0125,0.0120,0.0044,0.0080,0.0091
29,0.0245,0.0145,0.0116,0.0085,0.0122,0.0079,0.0075,0.0056
30,0.0248,0.0088,0.0124,0.0108,0.0127,0.0031,0.0092,0.0073
31,0.0248,0.0094,0.0125,0.0154,0.0123,0.0051,0.0092,0.0116
32,0.0246,0.0120,0.0122,0.0213,0.0115,0.0080,0.0088,0.0160
33,0.0245,0.0165,0.0116,0.0278,0.0101,0.0116,0.0079,0.0204
34,0.0247,0.0225,0.0112,0.0345,0.0120,0.0158,0.0065,0.0248
35,0.0256,0.0293,0.0116,0.0413,0.0147,0.0203,0.0075,0.0293
36,0.0237,0.0132,0.0091,0.0110,0.0104,0.0091,0.0053,0.0088
37,0.0279,0.0363,0.0140,0.0482,0.0183,0.0248,0.0109,0.0337
38,0.0321,0.0427,0.0192,0.0549,0.0228,0.0289,0.0154,0.0380
39,0.0385,0.0480,0.0272,0.0611,0.0283,0.0323,0.0212,0.0420
40,0.0473,0.0516,0.0380,0.0667,0.0350,0.0345,0.0283,0.0455
41,0.0243,0.0145,0.0113,0.0082,0.0116,0.0082,0.0070,0.0052
42,0.0345,0.0605,0.0572,0.0151,0.0252,0.0407,0.0410,0.0114
43,0.0333,0.0539,0.0503,0.0145,0.0241,0.0365,0.0366,0.0109
44,0.0321,0.0476,0.0438,0.0138,0.0230,0.0325,0.0324,0.0103
45,0.0310,0.0414,0.0374,0.0132,0.0218,0.0285,0.0281,0.0097
46,0.0298,0.0354,0.0313,0.0125,0.0206,0.0246,0.0241,0.0091
47,0.0235,0.0111,0.0089,0.0098,0.0094,0.0073,0.0046,0.0078
48,0.0287,0.0297,0.0255,0.0119,0.0194,0.0208,0.0201,0.0085
49,0.0277,0.0242,0.0202,0.0113,0.0181,0.0172,0.0162,0.0078
50,0.0268,0.0193,0.0156,0.0107,0.0168,0.0137,0.0126,0.0072
51,0.0260,0.0147,0.0123,0.0102,0.0154,0.0104,0.0090,0.0064
52,0.0253,0.0111,0.0110,0.0098,0.0140,0.0072,0.0056,0.0057
53,0.0241,0.0146,0.0109,0.0080,0.0110,0.0085,0.0065,0.0049
54,0.0245,0.0091,0.0149,0.0094,0.0110,0.0045,0.0119,0.0040
55,0.0244,0.0111,0.0184,0.0095,0.0102,0.0072,0.0148,0.0047
56,0.0246,0.0138,0.0220,0.0098,0.0118,0.0096,0.0176,0.0057
57,0.0251,0.0167,0.0255,0.0103,0.0135,0.0119,0.0201,0.0066
58,0.0233,0.0097,0.0092,0.0088,0.0086,0.0059,0.0057,0.0069
59,0.0259,0.0196,0.0289,0.0111,0.0152,0.0140,0.0225,0.0077
60,0.0270,0.0223,0.0321,0.0121,0.0170,0.0158,0.0246,0.0087
61,0.0284,0.0246,0.0349,0.0133,0.0189,0.0175,0.0265,0.0098
62,0.0300,0.0267,0.0374,0.0146,0.0208,0.0188,0.0282,0.0110
63,0.0319,0.0285,0.0397,0.0161,0.0227,0.0200,0.0297,0.0122
64,0.0340,0.0299,0.0417,0.0178,0.0247,0.0210,0.0309,0.0135
65,0.0241,0.0147,0.0103,0.0073,0.0108,0.0087,0.0051,0.0035
66,0.0240,0.0147,0.0107,0.0078,0.0104,0.0088,0.0061,0.0046
67,0.0292,0.0312,0.0263,0.0136,0.0197,0.0210,0.0195,0.0100
68,0.0271,0.0183,0.0152,0.0121,0.0169,0.0129,0.0114,0.0085
69,0.0233,0.0088,0.0095,0.0080,0.0080,0.0047,0.0063,0.0061
70,0.0251,0.0128,0.0209,0.0107,0.0119,0.0085,0.0167,0.0058
71,0.0268,0.0198,0.0291,0.0122,0.0158,0.0136,0.0223,0.0082
72,0.0251,0.0099,0.0136,0.0108,0.0120,0.0053,0.0099,0.0063
73,0.0255,0.0102,0.0132,0.0140,0.0139,0.0059,0.0093,0.0071
74,0.0255,0.0101,0.0133,0.0129,0.0138,0.0058,0.0094,0.0070
75,0.0255,0.0100,0.0133,0.0120,0.0137,0.0057,0.0095,0.0069
76,0.0255,0.0100,0.0134,0.0113,0.0137,0.0055,0.0096,0.0068
77,0.0255,0.0099,0.0135,0.0110,0.0137,0.0054,0.0097,0.0066
78,0.0239,0.0148,0.0105,0.0076,0.0097,0.0090,0.0056,0.0042
79,0.0255,0.0098,0.0136,0.0113,0.0138,0.0053,0.0099,0.0069
80,0.0233,0.0084,0.0097,0.0074,0.0077,0.0040,0.0066,0.0052
81,0.0256,0.0098,0.0136,0.0119,0.0140,0.0052,0.0100,0.0072
82,0.0256,0.0098,0.0137,0.0127,0.0141,0.0052,0.0100,0.0075
83,0.0257,0.0098,0.0137,0.0138,0.0144,0.0052,0.0101,0.0077
84,0.0258,0.0098,0.0137,0.0150,0.0146,0.0052,0.0101,0.0079
85,0.0280,0.0866,0.0131,0.0108,0.0185,0.0575,0.0091,0.0061
86,0.0279,0.0775,0.0126,0.0106,0.0183,0.0518,0.0073,0.0052
87,0.0278,0.0685,0.0126,0.0106,0.0181,0.0461,0.0075,0.0054
88,0.0276,0.0596,0.0130,0.0108,0.0178,0.0404,0.0089,0.0061
89,0.0256,0.0153,0.0316,0.0166,0.0141,0.0110,0.0244,0.0127
90,0.0239,0.0149,0.0103,0.0074,0.0090,0.0093,0.0051,0.0039
91,0.0233,0.0084,0.0094,0.0068,0.0076,0.0039,0.0061,0.0035
92,0.0271,0.0421,0.0143,0.0112,0.0171,0.0293,0.0109,0.0071
93,0.0268,0.0339,0.0148,0.0114,0.0166,0.0239,0.0115,0.0074
94,0.0265,0.0261,0.0150,0.0114,0.0160,0.0188,0.0117,0.0076
95,0.0262,0.0190,0.0149,0.0114,0.0154,0.0139,0.0116,0.0075
96,0.0258,0.0133,0.0144,0.0112,0.0146,0.0094,0.0110,0.0072
97,0.0252,0.0098,0.0127,0.0107,0.0127,0.0053,0.0081,0.0058
98,0.0250,0.0119,0.0125,0.0106,0.0115,0.0081,0.0074,0.0051
99,0.0250,0.0140,0.0141,0.0109,0.0107,0.0100,0.0105,0.0065
100,0.0251,0.0154,0.0180,0.0120,0.0119,0.0112,0.0145,0.0084
101,0.0253,0.0158,0.0240,0.0140,0.0131,0.0114,0.0192,0.0105
102,0.0233,0.0087,0.0090,0.0070,0.0081,0.0046,0.0054,0.0045
103,0.0239,0.0150,0.0103,0.0073,0.0092,0.0095,0.0047,0.0035
104,0.0256,0.0153,0.0316,0.0166,0.0141,0.0110,0.0244,0.0127
105,0.0258,0.0143,0.0401,0.0196,0.0146,0.0101,0.0301,0.0150
106,0.0258,0.0134,0.0488,0.0225,0.0144,0.0091,0.0357,0.0171
107,0.0256,0.0128,0.0572,0.0251,0.0134,0.0084,0.0411,0.0189
108,0.0253,0.0127,0.0650,0.0269,0.0116,0.0081,0.0460,0.0201
109,0.0348,0.0510,0.0565,0.0776,0.0256,0.0349,0.0407,0.0532
110,0.0323,0.0435,0.0451,0.0750,0.0232,0.0301,0.0334,0.0516
111,0.0299,0.0357,0.0354,0.0707,0.0207,0.0251,0.0271,0.0488
112,0.0278,0.0279,0.0275,0.0650,0.0181,0.0200,0.0217,0.0451
113,0.0265,0.0100,0.0231,0.0081,0.0153,0.0058,0.0164,0.0061
114,0.0234,0.0095,0.0087,0.0075,0.0089,0.0056,0.0044,0.0054
115,0.0263,0.0208,0.0213,0.0580,0.0156,0.0151,0.0172,0.0407
116,0.0240,0.0151,0.0102,0.0072,0.0099,0.0097,0.0043,0.0031
117,0.0254,0.0148,0.0168,0.0502,0.0134,0.0107,0.0135,0.0357
118,0.0250,0.0109,0.0140,0.0418,0.0115,0.0069,0.0105,0.0302
119,0.0250,0.0095,0.0127,0.0331,0.0110,0.0040,0.0081,0.0245
120,0.0251,0.0097,0.0125,0.0245,0.0123,0.0050,0.0071,0.0187
121,0.0253,0.0101,0.0129,0.0164,0.0132,0.0057,0.0087,0.0127
122,0.0255,0.0095,0.0140,0.0125,0.0138,0.0038,0.0105,0.0090
123,0.0254,0.0103,0.0142,0.0196,0.0134,0.0061,0.0108,0.0152
124,0.0252,0.0136,0.0141,0.0284,0.0125,0.0096,0.0105,0.0213
125,0.0236,0.0108,0.0089,0.0081,0.0102,0.0070,0.0051,0.0062
126,0.0250,0.0194,0.0136,0.0378,0.0110,0.0141,0.0098,0.0276
127,0.0252,0.0268,0.0129,0.0474,0.0124,0.0191,0.0085,0.0338
128,0.0242,0.0153,0.0102,0.0072,0.0114,0.0100,0.0046,0.0031
129,0.0261,0.0352,0.0126,0.0571,0.0153,0.0246,0.0070,0.0400
130,0.0285,0.0439,0.0141,0.0667,0.0190,0.0301,0.0104,0.0462
