Read Model from: ./ucf4n
Export Model to: ./ucf4n\ucf4n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-133.92891569  -58.24001672] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.85677508 -107.85677508] Freqs [Hz]: [4.570118773099935]
H1s[0][2]  Real Poles: [-133.92266778  -52.47752073] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-85.26281267 -85.26281267] Freqs [Hz]: [6.644442738214924]
H1s[1][0]  Real Poles: [-55.98658919 -55.98658919] Freqs [Hz]: [3.622115163750581]
H1s[1][1]  Real Poles: [-122.2460717 -122.2460717] Freqs [Hz]: [6.853202910128916]
H1s[1][2]  Real Poles: [-93.04001343 -63.5453521 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-145.7338979   -96.11539343] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-97.95129808 -75.33073513] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-78.40249166 -77.01103761] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-139.47267532  -61.66897398] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-78.66168171 -78.66168171] Freqs [Hz]: [4.4194559723051405]
H1s[3][0]  Real Poles: [-70.3753829 -70.3753829] Freqs [Hz]: [7.815098328948332]
H1s[3][1]  Real Poles: [-68.46961975 -68.46961975] Freqs [Hz]: [5.496130580743579]
H1s[3][2]  Real Poles: [-93.73414492 -64.85242272] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.73718143 -78.73718143] Freqs [Hz]: [6.078396415553545]
model_folder = ./ucf4n
model_root = ucf4n
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0084,0.0321,0.0356,0.0161
0,0.0095,0.0286,0.0345,0.0373
1,0.0095,0.0171,0.0213,0.0209
2,0.0103,0.0145,0.0197,0.0197
3,0.0067,0.0177,0.0386,0.0039
4,0.0068,0.0417,0.0557,0.0046
5,0.0069,0.0318,0.0326,0.0046
6,0.0070,0.0245,0.0165,0.0049
7,0.0072,0.0212,0.0145,0.0053
8,0.0066,0.0429,0.0545,0.0050
9,0.0067,0.0341,0.0324,0.0053
10,0.0068,0.0278,0.0175,0.0057
11,0.0070,0.0247,0.0152,0.0061
12,0.0094,0.0300,0.0516,0.0154
13,0.0094,0.0176,0.0290,0.0088
14,0.0070,0.0144,0.0275,0.0039
15,0.0094,0.0155,0.0186,0.0065
16,0.0094,0.0206,0.0235,0.0087
17,0.0093,0.0285,0.0498,0.0152
18,0.0093,0.0162,0.0283,0.0085
19,0.0093,0.0134,0.0186,0.0056
20,0.0093,0.0182,0.0234,0.0076
21,0.0093,0.0270,0.0477,0.0151
22,0.0093,0.0152,0.0274,0.0082
23,0.0093,0.0121,0.0190,0.0047
24,0.0093,0.0166,0.0239,0.0065
25,0.0072,0.0158,0.0299,0.0042
26,0.0079,0.0305,0.0504,0.0156
27,0.0079,0.0188,0.0274,0.0092
28,0.0079,0.0169,0.0164,0.0070
29,0.0079,0.0217,0.0221,0.0091
30,0.0077,0.0285,0.0481,0.0153
31,0.0077,0.0167,0.0258,0.0088
32,0.0077,0.0143,0.0153,0.0061
33,0.0077,0.0190,0.0212,0.0080
34,0.0075,0.0265,0.0455,0.0152
35,0.0076,0.0149,0.0240,0.0084
36,0.0073,0.0204,0.0395,0.0045
37,0.0075,0.0121,0.0144,0.0051
38,0.0076,0.0168,0.0209,0.0069
39,0.0076,0.0308,0.0502,0.0156
40,0.0076,0.0196,0.0275,0.0094
41,0.0076,0.0182,0.0174,0.0074
42,0.0076,0.0229,0.0230,0.0094
43,0.0073,0.0288,0.0478,0.0154
44,0.0073,0.0177,0.0259,0.0090
45,0.0073,0.0159,0.0164,0.0065
46,0.0073,0.0204,0.0224,0.0084
47,0.0063,0.0150,0.0341,0.0042
48,0.0070,0.0263,0.0446,0.0152
49,0.0070,0.0155,0.0235,0.0086
50,0.0070,0.0136,0.0148,0.0055
51,0.0070,0.0180,0.0215,0.0073
52,0.0094,0.0360,0.0432,0.0314
53,0.0092,0.0231,0.0266,0.0181
54,0.0091,0.0212,0.0223,0.0141
55,0.0090,0.0276,0.0284,0.0189
56,0.0093,0.0342,0.0412,0.0305
57,0.0092,0.0212,0.0252,0.0172
58,0.0064,0.0136,0.0252,0.0045
59,0.0091,0.0183,0.0209,0.0131
60,0.0090,0.0241,0.0268,0.0179
61,0.0093,0.0331,0.0394,0.0297
62,0.0092,0.0205,0.0243,0.0164
63,0.0091,0.0166,0.0200,0.0118
64,0.0091,0.0211,0.0251,0.0163
65,0.0079,0.0366,0.0426,0.0315
66,0.0077,0.0247,0.0264,0.0187
67,0.0076,0.0233,0.0226,0.0152
68,0.0075,0.0297,0.0292,0.0200
69,0.0066,0.0160,0.0297,0.0049
70,0.0077,0.0341,0.0401,0.0305
71,0.0076,0.0215,0.0240,0.0176
72,0.0074,0.0193,0.0201,0.0139
73,0.0073,0.0252,0.0266,0.0187
74,0.0076,0.0312,0.0368,0.0292
75,0.0075,0.0184,0.0211,0.0160
76,0.0073,0.0148,0.0169,0.0117
77,0.0073,0.0202,0.0232,0.0165
78,0.0076,0.0388,0.0445,0.0327
79,0.0074,0.0280,0.0296,0.0208
80,0.0067,0.0207,0.0398,0.0052
81,0.0072,0.0272,0.0267,0.0180
82,0.0071,0.0330,0.0328,0.0224
83,0.0072,0.0356,0.0415,0.0314
84,0.0071,0.0245,0.0270,0.0195
85,0.0069,0.0231,0.0242,0.0166
86,0.0068,0.0285,0.0301,0.0210
87,0.0070,0.0320,0.0376,0.0299
88,0.0069,0.0203,0.0232,0.0176
89,0.0067,0.0180,0.0203,0.0142
90,0.0067,0.0231,0.0263,0.0187
91,0.0097,0.0238,0.0437,0.0186
92,0.0077,0.0517,0.0541,0.0405
93,0.0078,0.0295,0.0312,0.0237
94,0.0079,0.0142,0.0147,0.0126
95,0.0079,0.0159,0.0152,0.0119
96,0.0077,0.0504,0.0526,0.0380
97,0.0077,0.0290,0.0307,0.0219
98,0.0077,0.0131,0.0139,0.0120
99,0.0078,0.0130,0.0132,0.0128
100,0.0077,0.0488,0.0507,0.0353
101,0.0076,0.0284,0.0296,0.0200
102,0.0098,0.0173,0.0279,0.0108
103,0.0077,0.0129,0.0136,0.0116
104,0.0077,0.0114,0.0122,0.0138
105,0.0067,0.0523,0.0544,0.0398
106,0.0068,0.0312,0.0324,0.0229
107,0.0069,0.0179,0.0174,0.0113
108,0.0069,0.0199,0.0185,0.0112
109,0.0065,0.0508,0.0527,0.0373
110,0.0066,0.0303,0.0314,0.0212
111,0.0066,0.0167,0.0165,0.0113
112,0.0067,0.0173,0.0166,0.0125
113,0.0103,0.0195,0.0263,0.0261
114,0.0098,0.0171,0.0247,0.0057
115,0.0064,0.0492,0.0508,0.0348
116,0.0064,0.0293,0.0301,0.0195
117,0.0064,0.0157,0.0155,0.0113
118,0.0064,0.0150,0.0149,0.0138
119,0.0067,0.0533,0.0552,0.0402
120,0.0068,0.0334,0.0342,0.0239
121,0.0068,0.0223,0.0213,0.0139
122,0.0069,0.0239,0.0223,0.0139
123,0.0064,0.0515,0.0532,0.0377
124,0.0064,0.0321,0.0329,0.0224
125,0.0098,0.0203,0.0309,0.0061
126,0.0065,0.0204,0.0198,0.0139
127,0.0066,0.0213,0.0203,0.0152
128,0.0062,0.0494,0.0509,0.0352
129,0.0061,0.0307,0.0313,0.0209
130,0.0062,0.0188,0.0184,0.0140
131,0.0062,0.0190,0.0187,0.0166
132,0.0089,0.0313,0.0409,0.0162
133,0.0082,0.0303,0.0268,0.0113
134,0.0079,0.0344,0.0257,0.0115
