Read Model from: ./ucf4t/
Export Model to: ./ucf4t/ucf4t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-134.46310235  -65.2032393 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-118.7222397   -88.32684625] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-122.24567352  -85.84279152] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-112.15580733  -82.89977616] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-112.2822389 -112.2822389] Freqs [Hz]: [np.float64(4.991530615645679)]
H1s[1][1]  Real Poles: [-116.30509794 -116.30509794] Freqs [Hz]: [np.float64(5.874615128953005)]
H1s[1][2]  Real Poles: [-143.27410473  -60.40627049] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-110.6561847 -110.6561847] Freqs [Hz]: [np.float64(4.872391655237923)]
H1s[2][0]  Real Poles: [-104.23152968 -104.23152968] Freqs [Hz]: [np.float64(5.626516769364627)]
H1s[2][1]  Real Poles: [-79.4809714 -79.4809714] Freqs [Hz]: [np.float64(5.960285794719467)]
H1s[2][2]  Real Poles: [-117.45798588 -117.45798588] Freqs [Hz]: [np.float64(5.5259753726762675)]
H1s[2][3]  Real Poles: [-84.68840122 -84.68840122] Freqs [Hz]: [np.float64(4.84865818369409)]
H1s[3][0]  Real Poles: [-90.21496847 -90.21496847] Freqs [Hz]: [np.float64(3.804001792725343)]
H1s[3][1]  Real Poles: [-74.62611794 -74.62611794] Freqs [Hz]: [np.float64(3.8768077630478626)]
H1s[3][2]  Real Poles: [-106.40006214 -106.40006214] Freqs [Hz]: [np.float64(1.5222264773922924)]
H1s[3][3]  Real Poles: [-86.54726148 -86.54726148] Freqs [Hz]: [np.float64(5.28994755751261)]
model_folder = ./ucf4t/
model_root = ucf4t
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0277,0.0078,0.0264,0.0068
0,0.0371,0.0100,0.0338,0.0096
1,0.0369,0.0063,0.0332,0.0096
2,0.0371,0.0036,0.0334,0.0127
3,0.0218,0.0077,0.0194,0.0051
4,0.0233,0.0074,0.0231,0.0043
5,0.0228,0.0064,0.0222,0.0039
6,0.0224,0.0062,0.0215,0.0038
7,0.0220,0.0066,0.0209,0.0039
8,0.0206,0.0084,0.0221,0.0050
9,0.0202,0.0059,0.0211,0.0050
10,0.0199,0.0051,0.0204,0.0053
11,0.0197,0.0054,0.0199,0.0057
12,0.0364,0.0079,0.0317,0.0122
13,0.0361,0.0071,0.0314,0.0108
14,0.0213,0.0058,0.0188,0.0052
15,0.0359,0.0072,0.0312,0.0098
16,0.0358,0.0078,0.0311,0.0091
17,0.0369,0.0066,0.0327,0.0147
18,0.0365,0.0056,0.0323,0.0133
19,0.0363,0.0053,0.0319,0.0123
20,0.0361,0.0053,0.0317,0.0115
21,0.0356,0.0073,0.0318,0.0100
22,0.0354,0.0059,0.0314,0.0086
23,0.0353,0.0053,0.0311,0.0077
24,0.0352,0.0050,0.0309,0.0071
25,0.0211,0.0056,0.0183,0.0054
26,0.0254,0.0076,0.0228,0.0126
27,0.0250,0.0067,0.0224,0.0112
28,0.0247,0.0069,0.0221,0.0103
29,0.0245,0.0074,0.0218,0.0096
30,0.0265,0.0064,0.0246,0.0149
31,0.0260,0.0054,0.0240,0.0135
32,0.0257,0.0050,0.0236,0.0125
33,0.0254,0.0051,0.0232,0.0117
34,0.0244,0.0072,0.0234,0.0097
35,0.0241,0.0058,0.0228,0.0082
36,0.0208,0.0062,0.0180,0.0056
37,0.0239,0.0052,0.0224,0.0073
38,0.0238,0.0049,0.0221,0.0066
39,0.0215,0.0075,0.0191,0.0126
40,0.0210,0.0066,0.0186,0.0112
41,0.0207,0.0067,0.0182,0.0102
42,0.0205,0.0073,0.0179,0.0095
43,0.0229,0.0064,0.0214,0.0146
44,0.0224,0.0054,0.0207,0.0131
45,0.0220,0.0051,0.0201,0.0121
46,0.0217,0.0051,0.0197,0.0113
47,0.0206,0.0096,0.0202,0.0075
48,0.0201,0.0073,0.0197,0.0090
49,0.0198,0.0059,0.0190,0.0074
