Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-147.26513336  -21.24894252] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-119.71920887  -78.38745257] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-146.76356187  -16.22230837] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-152.60710374   -7.00684234] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-109.23522189 -109.23522189] Freqs [Hz]: [7.015569362193344]
H1s[1][1]  Real Poles: [-133.28079816  -58.69225849] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-102.04676036 -102.04676036] Freqs [Hz]: [0.5292953818671521]
H1s[1][3]  Real Poles: [-100.1595919 -100.1595919] Freqs [Hz]: [4.33140843794198]
H1s[2][0]  Real Poles: [-129.09739571  -62.9699376 ] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-115.22029787 -115.22029787] Freqs [Hz]: [7.6414678699473235]
H1s[2][2]  Real Poles: [-102.65430044 -102.65430044] Freqs [Hz]: [1.9152844286808026]
H1s[2][3]  Real Poles: [-102.41127182 -102.41127182] Freqs [Hz]: [1.625579605857439]
H1s[3][0]  Real Poles: [-105.65960854 -105.65960854] Freqs [Hz]: [4.064613017549554]
H1s[3][1]  Real Poles: [-107.90100619 -107.90100619] Freqs [Hz]: [4.6024183582531055]
H1s[3][2]  Real Poles: [-103.18311155 -103.18311155] Freqs [Hz]: [2.1698255858017244]
H1s[3][3]  Real Poles: [-142.95710379  -42.28166735] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0152,0.0776,0.0914,0.0182
0,0.0127,0.1040,0.1385,0.0086
1,0.0127,0.1040,0.1385,0.0086
2,0.0129,0.1317,0.1461,0.0080
3,0.0126,0.0825,0.1122,0.0072
4,0.0135,0.1142,0.1401,0.0075
5,0.0135,0.1142,0.1401,0.0075
6,0.0135,0.1142,0.1401,0.0075
7,0.0145,0.1191,0.1417,0.0077
8,0.0145,0.1191,0.1417,0.0077
9,0.0162,0.1259,0.1442,0.0074
10,0.0178,0.1330,0.1472,0.0069
11,0.0184,0.1390,0.1491,0.0067
12,0.0179,0.1423,0.1498,0.0067
13,0.0164,0.1438,0.1495,0.0069
14,0.0126,0.0825,0.1122,0.0072
15,0.0145,0.1438,0.1485,0.0073
16,0.0130,0.1432,0.1472,0.0077
17,0.0127,0.1419,0.1454,0.0083
18,0.0147,0.1400,0.1436,0.0090
19,0.0162,0.1259,0.1442,0.0074
20,0.0210,0.1560,0.1239,0.0759
21,0.0187,0.1435,0.1269,0.0673
22,0.0162,0.1317,0.1293,0.0591
23,0.0142,0.1228,0.1312,0.0514
24,0.0130,0.1149,0.1328,0.0442
25,0.0126,0.0825,0.1122,0.0072
26,0.0126,0.1098,0.1345,0.0375
27,0.0127,0.1078,0.1366,0.0313
28,0.0126,0.1079,0.1385,0.0251
29,0.0126,0.1091,0.1399,0.0189
30,0.0128,0.1118,0.1405,0.0130
31,0.0178,0.1330,0.1472,0.0069
32,0.0146,0.1164,0.1383,0.0050
33,0.0159,0.1181,0.1356,0.0093
34,0.0172,0.1207,0.1326,0.0158
35,0.0181,0.1240,0.1297,0.0235
36,0.0132,0.0857,0.1134,0.0073
37,0.0185,0.1288,0.1270,0.0322
38,0.0184,0.1363,0.1252,0.0420
39,0.0174,0.1468,0.1239,0.0529
40,0.0156,0.1569,0.1225,0.0642
41,0.0138,0.1674,0.1208,0.0754
42,0.0145,0.1770,0.1188,0.0859
43,0.0184,0.1390,0.1491,0.0067
44,0.0135,0.1142,0.1401,0.0075
45,0.0135,0.1142,0.1401,0.0075
46,0.0135,0.1142,0.1401,0.0075
47,0.0132,0.0857,0.1134,0.0073
48,0.0135,0.1142,0.1401,0.0075
49,0.0135,0.1142,0.1401,0.0075
50,0.0135,0.1142,0.1401,0.0075
51,0.0135,0.1142,0.1401,0.0075
52,0.0135,0.1142,0.1401,0.0075
53,0.0135,0.1142,0.1401,0.0075
54,0.0135,0.1142,0.1401,0.0075
55,0.0179,0.1423,0.1498,0.0067
56,0.0135,0.1142,0.1401,0.0075
57,0.0135,0.1142,0.1401,0.0075
58,0.0143,0.0911,0.1154,0.0071
59,0.0135,0.1142,0.1401,0.0075
60,0.0135,0.1142,0.1401,0.0075
61,0.0135,0.1142,0.1401,0.0075
62,0.0135,0.1142,0.1401,0.0075
63,0.0135,0.1142,0.1401,0.0075
64,0.0135,0.1142,0.1401,0.0075
65,0.0135,0.1142,0.1401,0.0075
66,0.0135,0.1142,0.1401,0.0075
67,0.0164,0.1438,0.1495,0.0069
68,0.0135,0.1142,0.1401,0.0075
69,0.0154,0.0969,0.1176,0.0067
70,0.0135,0.1142,0.1401,0.0075
71,0.0135,0.1142,0.1401,0.0075
72,0.0135,0.1142,0.1401,0.0075
73,0.0135,0.1142,0.1401,0.0075
74,0.0135,0.1142,0.1401,0.0075
75,0.0135,0.1142,0.1401,0.0075
76,0.0135,0.1142,0.1401,0.0075
77,0.0135,0.1142,0.1401,0.0075
78,0.0135,0.1142,0.1401,0.0075
79,0.0145,0.1438,0.1485,0.0073
80,0.0157,0.1016,0.1187,0.0064
81,0.0135,0.1142,0.1401,0.0075
82,0.0135,0.1142,0.1401,0.0075
83,0.0135,0.1142,0.1401,0.0075
84,0.0135,0.1142,0.1401,0.0075
85,0.0135,0.1142,0.1401,0.0075
86,0.0250,0.0807,0.1263,0.0080
87,0.0221,0.0837,0.1278,0.0072
88,0.0196,0.0866,0.1293,0.0066
89,0.0174,0.0895,0.1306,0.0062
90,0.0164,0.1438,0.1495,0.0069
91,0.0151,0.1034,0.1189,0.0063
92,0.0130,0.1432,0.1472,0.0077
93,0.0142,0.0963,0.1334,0.0061
94,0.0133,0.0989,0.1346,0.0064
95,0.0128,0.1027,0.1359,0.0066
96,0.0128,0.1067,0.1373,0.0069
97,0.0130,0.1099,0.1387,0.0072
98,0.0145,0.1191,0.1417,0.0077
99,0.0162,0.1259,0.1442,0.0074
100,0.0178,0.1330,0.1472,0.0069
101,0.0184,0.1390,0.1491,0.0067
102,0.0139,0.1039,0.1182,0.0064
103,0.0179,0.1423,0.1498,0.0067
104,0.0127,0.1419,0.1454,0.0083
105,0.0164,0.1438,0.1495,0.0069
