Read Model from: ./ucf10t1siir/
Export Model to: ./ucf10t1siir/ucf10t1siir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1185.11591866  -760.04836321] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1244.28329329  -694.08300434] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1365.35833621  -457.71998322] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-1169.9966584   -801.04038672] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1027.13381872 -1027.13381872] Freqs [Hz]: [35.68638047575777]
H1s[1][1]  Real Poles: [-1372.19194946  -401.36753144] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1203.67401941  -737.73897709] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-1000.40532151 -1000.40532151] Freqs [Hz]: [20.362180519196443]
H1s[2][0]  Real Poles: [-1196.75749223  -764.56310172] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1367.74125173  -429.7141932 ] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1297.13014949  -571.82716142] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1024.15684238 -1024.15684238] Freqs [Hz]: [37.53727366324137]
H1s[3][0]  Real Poles: [-1002.97094998 -1002.97094998] Freqs [Hz]: [19.425365361219146]
H1s[3][1]  Real Poles: [-1014.92694113 -1014.92694113] Freqs [Hz]: [28.183183649849923]
H1s[3][2]  Real Poles: [-1307.18199572  -562.33743169] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1338.45825649  -498.51883792] Freqs [Hz]: []
model_folder = ./ucf10t1siir/
model_root = ucf10t1siir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
results in (2100, 4501, 11)
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0522,0.0185,0.0553,0.0093
0,0.0623,0.0102,0.0724,0.0052
1,0.0623,0.0102,0.0724,0.0052
2,0.0586,0.0336,0.0658,0.0050
3,0.0535,0.0402,0.0727,0.0133
4,0.0423,0.0090,0.0400,0.0040
5,0.0542,0.0106,0.0350,0.0112
6,0.0423,0.0090,0.0400,0.0040
7,0.0408,0.0082,0.0499,0.0060
8,0.0431,0.0150,0.0547,0.0095
9,0.0423,0.0090,0.0400,0.0040
10,0.0423,0.0090,0.0400,0.0040
11,0.0542,0.0106,0.0350,0.0112
12,0.0423,0.0090,0.0400,0.0040
13,0.0431,0.0150,0.0547,0.0095
14,0.0535,0.0402,0.0727,0.0133
15,0.0542,0.0106,0.0350,0.0112
16,0.0423,0.0090,0.0400,0.0040
17,0.0423,0.0090,0.0400,0.0040
18,0.0542,0.0106,0.0350,0.0112
19,0.0416,0.0150,0.0636,0.0093
20,0.0423,0.0090,0.0400,0.0040
21,0.0542,0.0106,0.0350,0.0112
22,0.0423,0.0090,0.0400,0.0040
23,0.0423,0.0090,0.0400,0.0040
24,0.0431,0.0150,0.0547,0.0095
25,0.0535,0.0402,0.0727,0.0133
26,0.1160,0.0094,0.0407,0.0071
27,0.1038,0.0093,0.0403,0.0065
28,0.1199,0.0112,0.0394,0.0117
29,0.0821,0.0091,0.0395,0.0054
30,0.0414,0.0136,0.0626,0.0096
31,0.0504,0.0106,0.0437,0.0119
32,0.0642,0.0090,0.0390,0.0046
33,0.0571,0.0089,0.0388,0.0044
34,0.0699,0.0109,0.0361,0.0112
35,0.0446,0.0147,0.0513,0.0091
36,0.0535,0.0402,0.0727,0.0133
37,0.0440,0.0090,0.0394,0.0040
38,0.0518,0.0105,0.0350,0.0112
39,0.0414,0.0096,0.0430,0.0045
40,0.0414,0.0096,0.0448,0.0051
41,0.0417,0.0129,0.0605,0.0103
42,0.0411,0.0087,0.0484,0.0062
43,0.0404,0.0111,0.0537,0.0044
44,0.0507,0.0109,0.0403,0.0117
45,0.0405,0.0084,0.0513,0.0055
46,0.0421,0.0171,0.0644,0.0092
47,0.0535,0.0402,0.0727,0.0133
48,0.0502,0.0107,0.0452,0.0116
49,0.0407,0.0135,0.0548,0.0042
50,0.0448,0.0091,0.0411,0.0121
51,0.0588,0.0106,0.0363,0.0166
52,0.0435,0.0144,0.0530,0.0131
53,0.0435,0.0144,0.0530,0.0131
54,0.0435,0.0144,0.0530,0.0131
55,0.0435,0.0144,0.0530,0.0131
56,0.0435,0.0144,0.0530,0.0131
57,0.0435,0.0144,0.0530,0.0131
58,0.0628,0.0114,0.0689,0.0048
59,0.0468,0.0123,0.0584,0.0057
60,0.0468,0.0123,0.0584,0.0057
61,0.0505,0.0154,0.0662,0.0121
62,0.0444,0.0130,0.0551,0.0053
63,0.0500,0.0234,0.0549,0.0093
64,0.0466,0.0130,0.0592,0.0120
65,0.0410,0.0199,0.0486,0.0045
66,0.0404,0.0240,0.0464,0.0048
67,0.0407,0.0200,0.0480,0.0116
68,0.0567,0.0356,0.0518,0.0095
69,0.0628,0.0114,0.0689,0.0048
70,0.0435,0.0336,0.0433,0.0050
71,0.0393,0.0326,0.0409,0.0116
72,0.0481,0.0385,0.0430,0.0045
73,0.0507,0.0406,0.0432,0.0045
74,0.0501,0.0263,0.0535,0.0097
75,0.0574,0.0370,0.0534,0.0115
76,0.0563,0.0336,0.0533,0.0105
77,0.0560,0.0199,0.0576,0.0157
78,0.0538,0.0250,0.0548,0.0086
79,0.0551,0.0333,0.0566,0.0111
80,0.0628,0.0114,0.0689,0.0048
81,0.0541,0.0138,0.0627,0.0135
82,0.0504,0.0148,0.0578,0.0059
83,0.0493,0.0134,0.0584,0.0054
84,0.0518,0.0144,0.0654,0.0117
85,0.0511,0.0209,0.0572,0.0091
86,0.0410,0.0199,0.0486,0.0045
87,0.0499,0.0158,0.0662,0.0129
88,0.0457,0.0126,0.0574,0.0068
89,0.0454,0.0127,0.0563,0.0074
90,0.0503,0.0242,0.0549,0.0117
91,0.0602,0.0104,0.0675,0.0045
92,0.0451,0.0140,0.0537,0.0085
93,0.0453,0.0166,0.0521,0.0093
94,0.0488,0.0140,0.0599,0.0171
95,0.0462,0.0278,0.0491,0.0119
96,0.0521,0.0482,0.0535,0.0141
97,0.0502,0.0254,0.0527,0.0179
98,0.0404,0.0240,0.0464,0.0048
99,0.0468,0.0123,0.0584,0.0057
100,0.0505,0.0154,0.0662,0.0121
101,0.0508,0.0203,0.0569,0.0091
102,0.0444,0.0157,0.0722,0.0100
103,0.0468,0.0123,0.0584,0.0057
104,0.0505,0.0154,0.0662,0.0121
105,0.0468,0.0123,0.0584,0.0057
106,0.0468,0.0123,0.0584,0.0057
