Read Model from: ./ucf4tz/
Export Model to: ./ucf4tz/ucf4tz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-84.43890363 -84.43890363] Freqs [Hz]: [2.0081678277478363]
H1s[0][1]  Real Poles: [-126.60064854  -73.2543674 ] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-109.61836502 -109.61836502] Freqs [Hz]: [3.3926570350406307]
H1s[0][3]  Real Poles: [-99.81365959 -99.81365959] Freqs [Hz]: [3.1653504274346624]
H1s[1][0]  Real Poles: [-130.98439265  -68.57691567] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-121.34923786 -121.34923786] Freqs [Hz]: [6.40480025143893]
H1s[1][2]  Real Poles: [-138.18787465  -60.95625416] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-91.3401559 -91.3401559] Freqs [Hz]: [3.1570091244680687]
H1s[2][0]  Real Poles: [-92.40231812 -92.40231812] Freqs [Hz]: [3.047429871467553]
H1s[2][1]  Real Poles: [-69.64893341 -69.64893341] Freqs [Hz]: [6.353634504485832]
H1s[2][2]  Real Poles: [-132.7762466   -54.65083754] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-70.22781372 -70.22781372] Freqs [Hz]: [4.374198877610558]
H1s[3][0]  Real Poles: [-75.95703602 -75.95703602] Freqs [Hz]: [4.845254914296254]
H1s[3][1]  Real Poles: [-62.94726431 -62.94726431] Freqs [Hz]: [4.963423194678139]
H1s[3][2]  Real Poles: [-112.85461485 -112.85461485] Freqs [Hz]: [4.432868406166195]
H1s[3][3]  Real Poles: [-79.48400378 -79.48400378] Freqs [Hz]: [7.484628373954502]
model_folder = ./ucf4tz/
model_root = ucf4tz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0090,0.0028,0.0072,0.0031
0,0.0119,0.0032,0.0070,0.0058
1,0.0120,0.0032,0.0076,0.0060
2,0.0127,0.0033,0.0082,0.0061
3,0.0081,0.0021,0.0056,0.0015
4,0.0081,0.0021,0.0055,0.0014
5,0.0098,0.0023,0.0075,0.0014
6,0.0112,0.0020,0.0087,0.0015
7,0.0103,0.0021,0.0061,0.0015
8,0.0066,0.0019,0.0079,0.0015
9,0.0073,0.0020,0.0056,0.0015
10,0.0089,0.0019,0.0073,0.0015
11,0.0086,0.0019,0.0055,0.0015
12,0.0108,0.0033,0.0075,0.0034
13,0.0119,0.0033,0.0098,0.0037
14,0.0103,0.0021,0.0076,0.0014
15,0.0132,0.0033,0.0106,0.0034
16,0.0129,0.0034,0.0082,0.0027
17,0.0103,0.0036,0.0074,0.0026
18,0.0110,0.0033,0.0082,0.0031
19,0.0121,0.0033,0.0093,0.0032
20,0.0119,0.0033,0.0078,0.0028
21,0.0103,0.0040,0.0095,0.0022
22,0.0104,0.0034,0.0077,0.0025
23,0.0112,0.0031,0.0088,0.0028
24,0.0112,0.0031,0.0079,0.0027
25,0.0115,0.0021,0.0090,0.0013
26,0.0089,0.0026,0.0061,0.0033
27,0.0103,0.0026,0.0088,0.0035
28,0.0117,0.0026,0.0097,0.0032
29,0.0114,0.0027,0.0069,0.0024
30,0.0076,0.0029,0.0052,0.0024
31,0.0086,0.0026,0.0063,0.0029
32,0.0099,0.0025,0.0078,0.0031
33,0.0098,0.0026,0.0058,0.0026
34,0.0067,0.0034,0.0073,0.0018
35,0.0069,0.0026,0.0051,0.0021
36,0.0104,0.0018,0.0070,0.0013
37,0.0082,0.0023,0.0067,0.0026
38,0.0083,0.0023,0.0054,0.0024
39,0.0094,0.0024,0.0065,0.0034
40,0.0108,0.0023,0.0092,0.0037
41,0.0123,0.0023,0.0101,0.0034
42,0.0119,0.0026,0.0073,0.0026
43,0.0079,0.0027,0.0054,0.0026
44,0.0091,0.0024,0.0067,0.0031
45,0.0104,0.0022,0.0081,0.0033
46,0.0102,0.0023,0.0061,0.0028
47,0.0075,0.0020,0.0071,0.0016
48,0.0064,0.0032,0.0070,0.0020
49,0.0068,0.0024,0.0050,0.0023
50,0.0082,0.0021,0.0067,0.0027
51,0.0083,0.0020,0.0053,0.0025
52,0.0115,0.0035,0.0075,0.0045
53,0.0107,0.0033,0.0077,0.0048
54,0.0107,0.0035,0.0082,0.0047
55,0.0111,0.0033,0.0077,0.0043
56,0.0113,0.0033,0.0075,0.0043
57,0.0107,0.0032,0.0075,0.0045
58,0.0089,0.0021,0.0072,0.0014
