Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-131.97583454  -64.95701848] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-141.21044401  -57.09355034] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-152.09371802  -47.46219268] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.61863867  -75.49868467] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-85.01370251 -85.01370251] Freqs [Hz]: [2.046404531221527]
H1s[1][1]  Real Poles: [-107.63174817 -107.63174817] Freqs [Hz]: [1.520878461718739]
H1s[1][2]  Real Poles: [-140.03083582  -59.60774496] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-70.12726963 -70.12726963] Freqs [Hz]: [4.571216603678865]
H1s[2][0]  Real Poles: [-83.78380835 -83.78380835] Freqs [Hz]: [6.112563824417709]
H1s[2][1]  Real Poles: [-90.12039527 -90.12039527] Freqs [Hz]: [3.985855714414274]
H1s[2][2]  Real Poles: [-119.38195974 -119.38195974] Freqs [Hz]: [3.569486997669295]
H1s[2][3]  Real Poles: [-114.76783548  -84.89178167] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-76.35617107 -76.35617107] Freqs [Hz]: [3.762663947740754]
H1s[3][1]  Real Poles: [-96.39291279 -96.39291279] Freqs [Hz]: [5.176436134362949]
H1s[3][2]  Real Poles: [-119.42013749  -79.067531  ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-72.34496176 -72.34496176] Freqs [Hz]: [7.305662387659551]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
results in (3600, 501, 11)
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0081,0.0578,0.0782,0.0158
0,0.0051,0.0714,0.1174,0.0048
1,0.0051,0.0714,0.1174,0.0048
2,0.0045,0.0932,0.1293,0.0051
3,0.0050,0.0559,0.0937,0.0045
4,0.0036,0.0805,0.1252,0.0049
5,0.0036,0.0805,0.1252,0.0049
6,0.0036,0.0805,0.1252,0.0049
7,0.0040,0.0848,0.1274,0.0048
8,0.0040,0.0848,0.1274,0.0048
9,0.0059,0.0932,0.1306,0.0046
10,0.0079,0.1032,0.1344,0.0045
11,0.0090,0.1100,0.1370,0.0045
12,0.0086,0.1116,0.1383,0.0046
13,0.0069,0.1083,0.1382,0.0047
14,0.0050,0.0559,0.0937,0.0045
15,0.0048,0.1020,0.1369,0.0049
16,0.0048,0.0954,0.1352,0.0052
17,0.0084,0.0896,0.1328,0.0055
18,0.0139,0.0877,0.1301,0.0060
19,0.0059,0.0932,0.1306,0.0046
20,0.0079,0.1054,0.1189,0.0683
21,0.0080,0.0992,0.1203,0.0599
22,0.0076,0.0919,0.1210,0.0518
23,0.0066,0.0851,0.1213,0.0443
24,0.0055,0.0783,0.1214,0.0373
25,0.0050,0.0559,0.0937,0.0045
26,0.0046,0.0739,0.1216,0.0310
27,0.0042,0.0727,0.1225,0.0253
28,0.0039,0.0733,0.1235,0.0197
29,0.0037,0.0746,0.1243,0.0143
30,0.0036,0.0777,0.1250,0.0092
31,0.0079,0.1032,0.1344,0.0045
32,0.0037,0.0827,0.1246,0.0051
33,0.0040,0.0841,0.1234,0.0097
34,0.0047,0.0856,0.1219,0.0151
35,0.0056,0.0868,0.1200,0.0211
36,0.0040,0.0597,0.0957,0.0044
37,0.0071,0.0882,0.1179,0.0275
38,0.0090,0.0909,0.1159,0.0345
39,0.0107,0.0948,0.1139,0.0420
40,0.0117,0.0958,0.1112,0.0496
41,0.0115,0.0945,0.1076,0.0572
42,0.0103,0.0915,0.1036,0.0645
43,0.0090,0.1100,0.1370,0.0045
44,0.0036,0.0805,0.1252,0.0049
45,0.0036,0.0805,0.1252,0.0049
46,0.0036,0.0805,0.1252,0.0049
