Read Model from: ./jan/jan_config.json
Export Model to: ./jan\ja_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1584.29649512 -1584.29649512  -306.08915498  -306.08915498] Freqs [Hz]: [84.4790249430284, 94.13854648662924]
H1s[0][1]  Real Poles: [-1567.70635672 -1567.70635672  -404.82930749  -404.82930749] Freqs [Hz]: [96.74552721924269, 123.27693537068502]
H1s[0][2]  Real Poles: [-1543.24925369 -1069.86079988 -1069.86079988  -138.20624173] Freqs [Hz]: [93.28400416853667]
H1s[1][0]  Real Poles: [-1513.04204368 -1063.54396907 -1063.54396907  -258.70892567] Freqs [Hz]: [86.14609781265389]
H1s[1][1]  Real Poles: [-1467.2989626  -1467.2989626   -404.09994828  -404.09994828] Freqs [Hz]: [51.952641337349895, 114.08666218890903]
H1s[1][2]  Real Poles: [-1556.51483546 -1070.14195466 -1070.14195466  -133.74504151] Freqs [Hz]: [94.64793749493383]
H1s[2][0]  Real Poles: [-1529.3833009  -1061.36064174 -1061.36064174  -219.01619633] Freqs [Hz]: [88.11088663339433]
H1s[2][1]  Real Poles: [-1588.21699486 -1075.39225672 -1075.39225672   -67.26926987] Freqs [Hz]: [98.98701402144279]
H1s[2][2]  Real Poles: [-1473.24330953 -1042.29838619 -1042.29838619  -430.53805171] Freqs [Hz]: [80.47715640832028]
model_folder = ./jan
model_root = ja
data_path = d:/data/jan.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 204 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=204
['Fc', 'Ud', 'Uq', 'Vd', 'Vq', 'Vdc'] ['Idc', 'Id', 'Iq'] (204, 3000, 9)
make_mimo_block iir
Idx,Idc,Id,Iq,Idc,Id,Iq
,RMSE,RMSE,RMSE,MAE,MAE,MAE
Total,0.0252,0.0302,0.0522,0.0187,0.0227,0.0214
0,0.0182,0.0382,0.0194,0.0145,0.0304,0.0127
1,0.0203,0.0243,0.0120,0.0167,0.0206,0.0099
2,0.0389,0.0462,0.0144,0.0363,0.0437,0.0122
3,0.0190,0.0213,0.0154,0.0160,0.0163,0.0121
4,0.0123,0.0226,0.0118,0.0102,0.0165,0.0081
5,0.0169,0.0235,0.0177,0.0131,0.0159,0.0123
6,0.0108,0.0176,0.0172,0.0085,0.0116,0.0140
7,0.0244,0.0293,0.0249,0.0214,0.0207,0.0208
8,0.0154,0.0379,0.0137,0.0128,0.0317,0.0066
9,0.0158,0.0241,0.0158,0.0133,0.0181,0.0132
10,0.0118,0.0211,0.0131,0.0096,0.0157,0.0095
11,0.0164,0.0345,0.0161,0.0137,0.0286,0.0112
12,0.0203,0.0190,0.0150,0.0101,0.0120,0.0105
13,0.0281,0.0310,0.0147,0.0216,0.0267,0.0108
14,0.0150,0.0160,0.0110,0.0091,0.0124,0.0089
15,0.0170,0.0170,0.0112,0.0076,0.0110,0.0076
16,0.0249,0.0195,0.0125,0.0187,0.0140,0.0090
17,0.0189,0.0167,0.0128,0.0118,0.0123,0.0102
18,0.0137,0.0218,0.0107,0.0098,0.0181,0.0086
19,0.0138,0.0314,0.0117,0.0105,0.0272,0.0091
20,0.0162,0.0192,0.0078,0.0107,0.0156,0.0058
21,0.0267,0.0366,0.0142,0.0237,0.0339,0.0122
22,0.0145,0.0194,0.0121,0.0120,0.0144,0.0091
23,0.0192,0.0185,0.0130,0.0114,0.0128,0.0098
24,0.0108,0.0257,0.0130,0.0087,0.0181,0.0086
25,0.0141,0.0218,0.0082,0.0109,0.0187,0.0064
26,0.0225,0.0204,0.0173,0.0091,0.0107,0.0126
27,0.0159,0.0379,0.0131,0.0131,0.0351,0.0111
28,0.0279,0.0432,0.0249,0.0258,0.0398,0.0231
29,0.0203,0.0395,0.0203,0.0185,0.0350,0.0171
30,0.0286,0.0300,0.0114,0.0227,0.0249,0.0072
31,0.0248,0.0221,0.0101,0.0189,0.0175,0.0069
32,0.0207,0.0304,0.0106,0.0157,0.0262,0.0079
33,0.0133,0.0161,0.0116,0.0093,0.0129,0.0097
34,0.0175,0.0453,0.0123,0.0152,0.0430,0.0096
35,0.0184,0.0256,0.0108,0.0145,0.0207,0.0085
36,0.0380,0.0356,0.0186,0.0364,0.0328,0.0166
37,0.0165,0.0190,0.0173,0.0137,0.0149,0.0148
38,0.0211,0.0266,0.0113,0.0177,0.0218,0.0092
39,0.0398,0.0450,0.0279,0.0383,0.0428,0.0266
40,0.0133,0.0322,0.0091,0.0105,0.0284,0.0064
41,0.0199,0.0203,0.0155,0.0166,0.0153,0.0126
42,0.0196,0.0158,0.0156,0.0167,0.0114,0.0131
43,0.0185,0.0531,0.0183,0.0158,0.0505,0.0155
44,0.0188,0.0248,0.0123,0.0157,0.0209,0.0099
45,0.0109,0.0172,0.0107,0.0073,0.0118,0.0067
46,0.0267,0.0216,0.0137,0.0195,0.0123,0.0074
47,0.0201,0.0211,0.0171,0.0116,0.0125,0.0121
48,0.0213,0.0296,0.0095,0.0177,0.0266,0.0072
49,0.0224,0.0219,0.0165,0.0144,0.0153,0.0126
50,0.0242,0.0395,0.0288,0.0192,0.0348,0.0262
51,0.0228,0.0266,0.0159,0.0177,0.0217,0.0126
52,0.0258,0.0345,0.0138,0.0211,0.0293,0.0112
53,0.0132,0.0183,0.0147,0.0107,0.0145,0.0125
54,0.0196,0.0181,0.0119,0.0149,0.0138,0.0092
55,0.0271,0.0372,0.0132,0.0237,0.0341,0.0104
56,0.0113,0.0178,0.0094,0.0089,0.0143,0.0073
57,0.0156,0.0248,0.0160,0.0092,0.0194,0.0124
58,0.0175,0.0229,0.0100,0.0139,0.0184,0.0064
59,0.0232,0.0318,0.0281,0.0201,0.0274,0.0264
60,0.0392,0.0246,0.0198,0.0342,0.0144,0.0145
61,0.0176,0.0228,0.0098,0.0145,0.0186,0.0078
62,0.0130,0.0171,0.0159,0.0093,0.0119,0.0141
63,0.0235,0.0155,0.0234,0.0211,0.0122,0.0214
64,0.0246,0.0210,0.0174,0.0177,0.0128,0.0125
65,0.0272,0.0415,0.0138,0.0237,0.0387,0.0107
66,0.0196,0.0186,0.0169,0.0158,0.0144,0.0140
67,0.0179,0.0199,0.0113,0.0137,0.0155,0.0086
68,0.0227,0.0283,0.0113,0.0179,0.0253,0.0084
69,0.0170,0.0194,0.0140,0.0131,0.0151,0.0108
70,0.0212,0.0225,0.0152,0.0164,0.0172,0.0118
